2022-08-08T07:35:49Z;[INFO];AutoMOFs_5; Solution0; ReagentID; Zn6H_2; -; -
2022-08-08T16:08:04Z;[INFO];AutoMOFs_5; M014; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T16:08:04Z;[INFO];AutoMOFs_5; L004; Start pre-injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T16:08:46Z;[INFO];AutoMOFs_5; M014; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T16:08:46Z;[INFO];AutoMOFs_5; L004; Stop pre-injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; M014; Environmental temperature; 27.93; C; arduino:environment:temperature
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; M014; Environmental humidity; 27.54; %; arduino:environment:humidity
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; M014; Environmental pressure; 1015.71; hPa; arduino:environment:pressure
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; M014; kern:mass; 0.0; g; kern:mass
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; M014; kern:stability; 83; -; kern:stability
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; M014; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; M014; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; M014; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; M014; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; M014; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; L004; Environmental temperature; 27.93; C; arduino:environment:temperature
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; L004; Environmental humidity; 27.54; %; arduino:environment:humidity
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; L004; Environmental pressure; 1015.71; hPa; arduino:environment:pressure
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; L004; kern:mass; 0.0; g; kern:mass
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; L004; kern:stability; 83; -; kern:stability
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; L004; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; L004; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; L004; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; L004; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T16:08:49Z;[INFO];AutoMOFs_5; L004; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T16:08:51Z;[INFO];AutoMOFs_5; M014; Robot arm moved onto Falcon tubes reversed; 0; - ; ROBO_1
2022-08-08T16:08:51Z;[INFO];AutoMOFs_5; L004; Robot arm moved onto Falcon tubes reversed; 0; - ; ROBO_1
2022-08-08T16:08:51Z;[INFO];AutoMOFs_5; M014; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:08:51Z;[INFO];AutoMOFs_5; M014; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T16:08:51Z;[INFO];AutoMOFs_5; L004; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:08:51Z;[INFO];AutoMOFs_5; L004; Solution 0 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T16:10:03Z;[INFO];AutoMOFs_5; M014; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T16:10:03Z;[INFO];AutoMOFs_5; L004; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T16:11:04Z;[INFO];AutoMOFs_5; M014; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T16:11:04Z;[INFO];AutoMOFs_5; L004; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; M014; Environmental temperature; 27.73; C; arduino:environment:temperature
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; M014; Environmental humidity; 27.92; %; arduino:environment:humidity
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; M014; Environmental pressure; 1015.72; hPa; arduino:environment:pressure
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; M014; kern:mass; 0.0; g; kern:mass
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; M014; kern:stability; 83; -; kern:stability
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; M014; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; M014; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; M014; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; M014; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; M014; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; L004; Environmental temperature; 27.73; C; arduino:environment:temperature
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; L004; Environmental humidity; 27.92; %; arduino:environment:humidity
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; L004; Environmental pressure; 1015.72; hPa; arduino:environment:pressure
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; L004; kern:mass; 0.0; g; kern:mass
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; L004; kern:stability; 83; -; kern:stability
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; L004; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; L004; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; L004; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; L004; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T16:11:08Z;[INFO];AutoMOFs_5; L004; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T16:11:10Z;[INFO];AutoMOFs_5; M014; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T16:11:10Z;[INFO];AutoMOFs_5; L004; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T16:12:14Z;[INFO];AutoMOFs_5; T004; Mass empty Falcon tube; 10.0981; g; kern:mass
2022-08-08T16:27:09Z;[INFO];AutoMOFs_5; T003; Sample placed in oven; 60; C; OVEN_1
2022-08-08T16:27:09Z;[INFO];AutoMOFs_5; T015; Sample placed in oven; 60; C; OVEN_1
2022-08-08T16:30:11Z;[INFO];AutoMOFs_5; M014; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T16:30:11Z;[INFO];AutoMOFs_5; L004; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T16:30:11Z;[INFO];AutoMOFs_5; M014; Centrifuge set time; 20; mins; CENT_1
2022-08-08T16:30:11Z;[INFO];AutoMOFs_5; L004; Centrifuge set time; 20; mins; CENT_1
2022-08-08T16:30:11Z;[INFO];AutoMOFs_5; T016; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T16:30:11Z;[INFO];AutoMOFs_5; T016; Centrifuge set time; 20; mins; CENT_1
2022-08-08T16:30:11Z;[INFO];AutoMOFs_5; T018; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T16:30:11Z;[INFO];AutoMOFs_5; T018; Centrifuge set time; 20; mins; CENT_1
2022-08-08T16:30:24Z;[INFO];AutoMOFs_5; T004; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:30:24Z;[INFO];AutoMOFs_5; T004; Solution 0 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T16:30:24Z;[INFO];AutoMOFs_5; T004; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:30:24Z;[INFO];AutoMOFs_5; T004; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T16:30:26Z;[INFO];AutoMOFs_5; T004; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T16:31:38Z;[INFO];AutoMOFs_5; T004; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T16:31:38Z;[INFO];AutoMOFs_5; T004; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T16:32:39Z;[INFO];AutoMOFs_5; T004; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T16:32:39Z;[INFO];AutoMOFs_5; T004; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T16:32:43Z;[INFO];AutoMOFs_5; T004; Environmental temperature; 27.88; C; arduino:environment:temperature
2022-08-08T16:32:43Z;[INFO];AutoMOFs_5; T004; Environmental humidity; 29.2; %; arduino:environment:humidity
2022-08-08T16:32:43Z;[INFO];AutoMOFs_5; T004; Environmental pressure; 1015.76; hPa; arduino:environment:pressure
2022-08-08T16:32:43Z;[INFO];AutoMOFs_5; T004; kern:mass; 0.0; g; kern:mass
2022-08-08T16:32:43Z;[INFO];AutoMOFs_5; T004; kern:stability; 83; -; kern:stability
2022-08-08T16:32:43Z;[INFO];AutoMOFs_5; T004; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T16:32:43Z;[INFO];AutoMOFs_5; T004; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T16:32:43Z;[INFO];AutoMOFs_5; T004; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T16:32:43Z;[INFO];AutoMOFs_5; T004; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T16:32:43Z;[INFO];AutoMOFs_5; T004; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T16:32:45Z;[INFO];AutoMOFs_5; T004; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T16:33:37Z;[INFO];AutoMOFs_5; T006; Mass empty Falcon tube; 10.0392; g; kern:mass
2022-08-08T16:34:14Z;[INFO];AutoMOFs_5; T007; Mass empty Falcon tube; 10.0989; g; kern:mass
2022-08-08T16:35:12Z;[INFO];AutoMOFs_5; T008; Mass empty Falcon tube; 10.0829; g; kern:mass
2022-08-08T16:35:54Z;[INFO];AutoMOFs_5; T009; Mass empty Falcon tube; 10.0879; g; kern:mass
2022-08-08T16:37:54Z;[INFO];AutoMOFs_5; T006; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:37:54Z;[INFO];AutoMOFs_5; T006; Solution 0 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T16:37:54Z;[INFO];AutoMOFs_5; T006; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:37:54Z;[INFO];AutoMOFs_5; T006; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T16:37:56Z;[INFO];AutoMOFs_5; T006; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T16:39:08Z;[INFO];AutoMOFs_5; T006; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T16:39:08Z;[INFO];AutoMOFs_5; T006; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T16:40:10Z;[INFO];AutoMOFs_5; T006; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T16:40:10Z;[INFO];AutoMOFs_5; T006; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T16:40:13Z;[INFO];AutoMOFs_5; T006; Environmental temperature; 27.97; C; arduino:environment:temperature
2022-08-08T16:40:13Z;[INFO];AutoMOFs_5; T006; Environmental humidity; 27.83; %; arduino:environment:humidity
2022-08-08T16:40:13Z;[INFO];AutoMOFs_5; T006; Environmental pressure; 1015.74; hPa; arduino:environment:pressure
2022-08-08T16:40:13Z;[INFO];AutoMOFs_5; T006; kern:mass; 0.0; g; kern:mass
2022-08-08T16:40:13Z;[INFO];AutoMOFs_5; T006; kern:stability; 83; -; kern:stability
2022-08-08T16:40:13Z;[INFO];AutoMOFs_5; T006; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T16:40:13Z;[INFO];AutoMOFs_5; T006; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T16:40:13Z;[INFO];AutoMOFs_5; T006; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T16:40:13Z;[INFO];AutoMOFs_5; T006; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T16:40:13Z;[INFO];AutoMOFs_5; T006; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T16:40:13Z;[INFO];AutoMOFs_5; T006; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T16:40:13Z;[INFO];AutoMOFs_5; T007; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:40:13Z;[INFO];AutoMOFs_5; T007; Solution 0 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T16:40:13Z;[INFO];AutoMOFs_5; T007; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:40:13Z;[INFO];AutoMOFs_5; T007; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T16:40:14Z;[INFO];AutoMOFs_5; T007; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T16:41:28Z;[INFO];AutoMOFs_5; T007; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T16:41:28Z;[INFO];AutoMOFs_5; T007; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T16:42:28Z;[INFO];AutoMOFs_5; T007; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T16:42:28Z;[INFO];AutoMOFs_5; T007; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T16:42:32Z;[INFO];AutoMOFs_5; T007; Environmental temperature; 27.89; C; arduino:environment:temperature
2022-08-08T16:42:32Z;[INFO];AutoMOFs_5; T007; Environmental humidity; 27.87; %; arduino:environment:humidity
2022-08-08T16:42:32Z;[INFO];AutoMOFs_5; T007; Environmental pressure; 1015.79; hPa; arduino:environment:pressure
2022-08-08T16:42:32Z;[INFO];AutoMOFs_5; T007; kern:mass; 0.0; g; kern:mass
2022-08-08T16:42:33Z;[INFO];AutoMOFs_5; T007; kern:stability; 83; -; kern:stability
2022-08-08T16:42:33Z;[INFO];AutoMOFs_5; T007; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T16:42:33Z;[INFO];AutoMOFs_5; T007; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T16:42:33Z;[INFO];AutoMOFs_5; T007; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T16:42:33Z;[INFO];AutoMOFs_5; T007; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T16:42:33Z;[INFO];AutoMOFs_5; T007; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T16:42:33Z;[INFO];AutoMOFs_5; T007; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T16:42:33Z;[INFO];AutoMOFs_5; T008; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:42:33Z;[INFO];AutoMOFs_5; T008; Solution 0 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T16:42:33Z;[INFO];AutoMOFs_5; T008; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:42:33Z;[INFO];AutoMOFs_5; T008; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T16:42:34Z;[INFO];AutoMOFs_5; T008; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T16:43:48Z;[INFO];AutoMOFs_5; T008; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T16:43:48Z;[INFO];AutoMOFs_5; T008; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T16:44:48Z;[INFO];AutoMOFs_5; T008; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T16:44:48Z;[INFO];AutoMOFs_5; T008; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T16:44:52Z;[INFO];AutoMOFs_5; T008; Environmental temperature; 28.01; C; arduino:environment:temperature
2022-08-08T16:44:52Z;[INFO];AutoMOFs_5; T008; Environmental humidity; 27.66; %; arduino:environment:humidity
2022-08-08T16:44:52Z;[INFO];AutoMOFs_5; T008; Environmental pressure; 1015.75; hPa; arduino:environment:pressure
2022-08-08T16:44:52Z;[INFO];AutoMOFs_5; T008; kern:mass; 0.0; g; kern:mass
2022-08-08T16:44:52Z;[INFO];AutoMOFs_5; T008; kern:stability; 83; -; kern:stability
2022-08-08T16:44:52Z;[INFO];AutoMOFs_5; T008; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T16:44:52Z;[INFO];AutoMOFs_5; T008; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T16:44:52Z;[INFO];AutoMOFs_5; T008; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T16:44:52Z;[INFO];AutoMOFs_5; T008; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T16:44:52Z;[INFO];AutoMOFs_5; T008; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T16:44:52Z;[INFO];AutoMOFs_5; T008; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T16:44:52Z;[INFO];AutoMOFs_5; T009; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:44:52Z;[INFO];AutoMOFs_5; T009; Solution 0 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T16:44:52Z;[INFO];AutoMOFs_5; T009; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:44:52Z;[INFO];AutoMOFs_5; T009; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T16:44:53Z;[INFO];AutoMOFs_5; T009; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T16:46:06Z;[INFO];AutoMOFs_5; T009; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T16:46:06Z;[INFO];AutoMOFs_5; T009; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T16:47:07Z;[INFO];AutoMOFs_5; T009; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T16:47:07Z;[INFO];AutoMOFs_5; T009; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T16:47:11Z;[INFO];AutoMOFs_5; T009; Environmental temperature; 27.96; C; arduino:environment:temperature
2022-08-08T16:47:11Z;[INFO];AutoMOFs_5; T009; Environmental humidity; 27.74; %; arduino:environment:humidity
2022-08-08T16:47:11Z;[INFO];AutoMOFs_5; T009; Environmental pressure; 1015.74; hPa; arduino:environment:pressure
2022-08-08T16:47:11Z;[INFO];AutoMOFs_5; T009; kern:mass; 0.0; g; kern:mass
2022-08-08T16:47:11Z;[INFO];AutoMOFs_5; T009; kern:stability; 83; -; kern:stability
2022-08-08T16:47:11Z;[INFO];AutoMOFs_5; T009; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T16:47:11Z;[INFO];AutoMOFs_5; T009; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T16:47:11Z;[INFO];AutoMOFs_5; T009; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T16:47:11Z;[INFO];AutoMOFs_5; T009; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T16:47:11Z;[INFO];AutoMOFs_5; T009; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T16:47:13Z;[INFO];AutoMOFs_5; T009; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T16:51:25Z;[INFO];AutoMOFs_5; M014; Sample placed in oven; 60; C; OVEN_1
2022-08-08T16:51:25Z;[INFO];AutoMOFs_5; L004; Sample placed in oven; 60; C; OVEN_1
2022-08-08T16:51:25Z;[INFO];AutoMOFs_5; T016; Sample placed in oven; 60; C; OVEN_1
2022-08-08T16:51:25Z;[INFO];AutoMOFs_5; T018; Sample placed in oven; 60; C; OVEN_1
2022-08-08T16:53:26Z;[INFO];AutoMOFs_5; T006; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T16:53:26Z;[INFO];AutoMOFs_5; T007; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T16:53:26Z;[INFO];AutoMOFs_5; T008; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T16:53:26Z;[INFO];AutoMOFs_5; T009; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T16:53:26Z;[INFO];AutoMOFs_5; T004; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T16:53:26Z;[INFO];AutoMOFs_5; T019; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T16:53:26Z;[INFO];AutoMOFs_5; T006; Centrifuge set time; 20; mins; CENT_1
2022-08-08T16:53:26Z;[INFO];AutoMOFs_5; T007; Centrifuge set time; 20; mins; CENT_1
2022-08-08T16:53:26Z;[INFO];AutoMOFs_5; T008; Centrifuge set time; 20; mins; CENT_1
2022-08-08T16:53:26Z;[INFO];AutoMOFs_5; T009; Centrifuge set time; 20; mins; CENT_1
2022-08-08T16:53:26Z;[INFO];AutoMOFs_5; T004; Centrifuge set time; 20; mins; CENT_1
2022-08-08T16:53:26Z;[INFO];AutoMOFs_5; T019; Centrifuge set time; 20; mins; CENT_1
2022-08-08T16:54:30Z;[INFO];AutoMOFs_5; M015; Mass empty Falcon tube; 10.1022; g; kern:mass
2022-08-08T16:55:16Z;[INFO];AutoMOFs_5; L005; Mass empty Falcon tube; 10.0769; g; kern:mass
2022-08-08T16:56:36Z;[INFO];AutoMOFs_5; M015; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:56:36Z;[INFO];AutoMOFs_5; M015; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T16:56:36Z;[INFO];AutoMOFs_5; L005; Pre-injection Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:56:36Z;[INFO];AutoMOFs_5; L005; Pre-injection Solution 1 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T16:56:38Z;[INFO];AutoMOFs_5; M015; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T16:56:38Z;[INFO];AutoMOFs_5; L005; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T16:57:48Z;[INFO];AutoMOFs_5; M015; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T16:57:48Z;[INFO];AutoMOFs_5; L005; Start pre-injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T16:58:28Z;[INFO];AutoMOFs_5; M015; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T16:58:28Z;[INFO];AutoMOFs_5; L005; Stop pre-injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; M015; Environmental temperature; 27.79; C; arduino:environment:temperature
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; M015; Environmental humidity; 28.14; %; arduino:environment:humidity
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; M015; Environmental pressure; 1015.79; hPa; arduino:environment:pressure
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; M015; kern:mass; 0.0; g; kern:mass
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; M015; kern:stability; 83; -; kern:stability
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; M015; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; M015; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; M015; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; M015; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; M015; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; L005; Environmental temperature; 27.79; C; arduino:environment:temperature
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; L005; Environmental humidity; 28.14; %; arduino:environment:humidity
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; L005; Environmental pressure; 1015.79; hPa; arduino:environment:pressure
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; L005; kern:mass; 0.0; g; kern:mass
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; L005; kern:stability; 83; -; kern:stability
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; L005; Set stirring speed; 200; rpm; hotplate:stirrer:actual
