time_key,open,high,low,close,volume,turnover
2024-11-19 11:25:00,400.3,400.9,400.3,400.9,87000,35238120.0
2024-11-19 11:30:00,400.9,401.7,400.9,401.7,81100,32904737.8
2024-11-19 11:35:00,401.7,401.9,401.3,401.7,68200,27695220.0
2024-11-19 11:40:00,401.7,401.9,401.3,401.9,54100,21969444.5
2024-11-19 11:45:00,401.9,401.9,400.9,401.1,66700,27082070.0
2024-11-19 11:50:00,400.9,401.3,400.5,400.9,90100,36528214.9
2024-11-19 11:55:00,400.7,401.1,400.5,400.9,100200,40607991.2
2024-11-19 12:00:00,400.9,402.1,400.5,401.9,91200,36987310.0
2024-11-19 13:05:00,401.9,401.9,400.3,400.9,150400,60999260.0
2024-11-19 13:10:00,400.7,401.3,400.5,401.1,83700,33938957.5
2024-11-19 13:15:00,401.3,401.9,401.3,401.7,74500,30261230.0
2024-11-19 13:20:00,401.7,402.1,400.9,401.1,135600,55069362.9
2024-11-19 13:25:00,401.1,402.1,400.9,402.1,100700,40869850.0
2024-11-19 13:30:00,402.1,402.1,401.3,401.5,102500,41630902.9
2024-11-19 13:35:00,401.3,401.5,399.9,400.7,104500,42346588.7
2024-11-19 13:40:00,400.7,401.9,400.5,401.5,127600,51746330.0
2024-11-19 13:45:00,401.3,402.3,401.1,401.7,202200,82130455.1
2024-11-19 13:50:00,401.5,401.5,401.1,401.3,77300,31371080.0
2024-11-19 13:55:00,401.1,401.7,400.3,401.7,196400,79621088.8
2024-11-19 14:00:00,401.7,402.3,401.5,402.1,89700,36460458.8
2024-11-19 14:05:00,402.1,402.5,401.5,402.5,133700,54369020.0
2024-11-19 14:10:00,402.3,403.1,402.1,402.3,172800,70351466.0
2024-11-19 14:15:00,402.1,402.7,402.1,402.1,136400,55497627.6
2024-11-19 14:20:00,402.1,403.1,401.9,402.9,143100,58252920.0
2024-11-19 14:25:00,403.1,403.5,402.9,403.1,175900,71731599.4
2024-11-19 14:30:00,403.1,403.5,403.1,403.1,121600,49594772.8
2024-11-19 14:35:00,403.3,403.7,402.9,403.1,206200,84100604.5
2024-11-19 14:40:00,403.1,403.7,403.1,403.3,151600,61844041.6
2024-11-19 14:45:00,403.3,403.3,402.3,402.7,148100,60301310.0
2024-11-19 14:50:00,402.5,403.1,402.3,403.1,149400,60834660.9
2024-11-19 14:55:00,403.1,403.3,402.5,402.9,123500,50323380.0
2024-11-19 15:00:00,402.7,403.1,402.5,402.9,151400,61668869.0
2024-11-19 15:05:00,402.9,403.1,402.7,403.1,116300,47376740.4
2024-11-19 15:10:00,403.1,403.3,402.7,402.9,113800,46372996.1
2024-11-19 15:15:00,402.9,403.1,402.1,402.5,301400,122689830.0
2024-11-19 15:20:00,402.3,402.9,401.9,402.7,148700,60507990.8
2024-11-19 15:25:00,402.5,402.9,402.3,402.5,121900,49629950.0
2024-11-19 15:30:00,402.5,402.7,402.1,402.1,103400,42077878.8
2024-11-19 15:35:00,402.1,402.5,401.9,402.3,202700,82444266.0
2024-11-19 15:40:00,402.1,402.5,401.9,402.1,232300,94491948.6
2024-11-19 15:45:00,402.1,402.3,401.9,402.1,125400,50982290.0
2024-11-19 15:50:00,401.9,402.3,401.9,402.1,143100,58192563.3
2024-11-19 15:55:00,402.1,402.5,402.1,402.5,202100,82197700.0
2024-11-19 16:00:00,402.3,402.5,401.7,401.7,1097100,445720740.0
2024-11-20 09:35:00,403.7,404.3,402.5,403.9,708800,289203000.0
2024-11-20 09:40:00,403.9,405.3,403.9,404.9,513100,209962630.0
2024-11-20 09:45:00,404.9,405.1,403.9,403.9,214000,87513910.0
2024-11-20 09:50:00,403.7,404.7,403.5,404.1,259100,105859450.0
2024-11-20 09:55:00,404.1,404.3,402.1,402.7,229200,93402510.0
2024-11-20 10:00:00,402.9,402.9,401.7,402.9,253900,103303177.5
2024-11-20 10:05:00,402.7,404.5,402.7,404.1,246300,100560311.5
2024-11-20 10:10:00,404.1,404.9,403.5,403.7,224600,91807105.4
2024-11-20 10:15:00,403.5,404.9,403.5,404.5,235400,96240280.0
2024-11-20 10:20:00,404.5,404.7,404.1,404.5,142300,58186903.4
2024-11-20 10:25:00,404.5,404.5,403.3,403.7,219300,89580120.0
2024-11-20 10:30:00,403.5,403.9,403.1,403.7,109700,44754075.6
2024-11-20 10:35:00,403.7,403.9,402.5,402.7,206300,84120670.0
2024-11-20 10:40:00,402.9,403.3,402.9,403.3,102300,41697939.2
2024-11-20 10:45:00,403.1,403.5,403.1,403.5,131000,53424419.0
2024-11-20 10:50:00,403.3,403.5,402.9,403.1,134100,54671805.5
2024-11-20 10:55:00,403.1,403.9,402.9,403.9,199100,81224130.4
2024-11-20 11:00:00,403.9,403.9,403.5,403.7,118800,48495629.1
2024-11-20 11:05:00,403.5,404.3,403.3,404.3,99800,40755790.0
2024-11-20 11:10:00,404.3,404.7,403.9,404.5,196700,80431672.5
2024-11-20 11:15:00,404.5,404.9,403.9,404.5,114600,46864740.0
2024-11-20 11:20:00,404.3,404.7,404.1,404.7,119000,48666264.4
2024-11-20 11:25:00,404.9,405.3,404.5,405.3,106100,43444960.0
2024-11-20 11:30:00,405.1,406.1,405.1,406.1,446200,182949190.0
2024-11-20 11:35:00,406.1,406.3,405.3,405.9,130700,53629880.0
2024-11-20 11:40:00,405.7,405.9,405.1,405.3,109400,44862140.0
2024-11-20 11:45:00,405.3,406.3,405.1,405.9,296500,121681910.0
2024-11-20 11:50:00,405.9,405.9,405.1,405.3,174600,71595150.0
2024-11-20 11:55:00,405.3,405.3,404.9,405.1,133600,54715210.0
2024-11-20 12:00:00,405.1,405.3,404.5,405.3,94400,38651580.0
2024-11-20 13:05:00,405.3,405.7,404.7,404.9,350500,143634931.0
2024-11-20 13:10:00,404.9,406.5,404.9,406.5,249600,102411330.0
2024-11-20 13:15:00,406.3,407.5,406.1,407.5,460800,189561440.0
2024-11-20 13:20:00,407.5,409.3,407.3,407.7,692600,285791410.0
2024-11-20 13:25:00,407.7,408.1,407.1,407.1,279700,115243310.0
2024-11-20 13:30:00,407.3,407.3,406.5,407.3,199300,82013490.0
2024-11-20 13:35:00,407.3,407.5,406.1,406.7,414400,170463170.0
2024-11-20 13:40:00,406.7,406.7,406.1,406.5,118200,48569660.0
2024-11-20 13:45:00,406.5,407.1,406.1,406.3,193400,79490379.8
2024-11-20 13:50:00,406.3,406.3,405.5,406.3,155000,63622740.0
2024-11-20 13:55:00,406.3,406.7,406.1,406.1,129400,53160380.0
2024-11-20 14:00:00,406.3,406.9,406.3,406.7,169300,69589392.2
2024-11-20 14:05:00,406.5,406.7,405.7,406.3,162600,66757396.5
2024-11-20 14:10:00,406.3,406.5,406.1,406.3,83500,34302020.9
2024-11-20 14:15:00,406.3,406.7,405.7,405.9,187200,76886140.0
2024-11-20 14:20:00,406.1,406.1,405.7,405.9,93200,38249333.5
2024-11-20 14:25:00,405.9,406.1,405.5,406.1,116800,47927935.2
2024-11-20 14:30:00,406.1,406.5,405.9,406.3,132600,54467290.0
2024-11-20 14:35:00,406.3,406.5,406.1,406.3,112700,46306683.5
2024-11-20 14:40:00,406.5,406.5,406.3,406.3,62500,25684250.0
2024-11-20 14:45:00,406.3,407.1,406.3,407.1,155600,63968790.0
2024-11-20 14:50:00,407.1,407.7,406.7,406.9,271800,111916936.9
2024-11-20 14:55:00,406.9,407.1,406.5,406.5,114500,47087970.8
2024-11-20 15:00:00,406.7,406.9,406.1,406.7,166200,68296785.9
2024-11-20 15:05:00,406.9,407.7,406.7,407.1,185700,76472220.0
2024-11-20 15:10:00,407.1,407.7,406.9,407.5,134900,55543655.4
2024-11-20 15:15:00,407.3,407.5,406.9,407.5,112000,46110260.0
2024-11-20 15:20:00,407.3,407.7,406.9,406.9,159100,65530016.8
2024-11-20 15:25:00,406.9,407.5,406.9,407.5,111100,45739050.0
2024-11-20 15:30:00,407.5,407.7,407.3,407.5,141000,58104751.0
2024-11-20 15:35:00,407.5,407.7,407.1,407.7,234000,96386400.0
2024-11-20 15:40:00,407.5,407.7,407.1,407.1,225000,92684580.0
2024-11-20 15:45:00,407.3,407.3,406.7,406.9,295900,121770675.1
2024-11-20 15:50:00,406.9,407.1,406.5,406.7,193100,79413680.0
2024-11-20 15:55:00,406.7,407.3,406.5,407.1,247700,101901450.0
2024-11-20 16:00:00,406.9,407.1,406.3,406.3,1544600,634663320.0
2024-11-21 09:35:00,404.9,405.5,402.5,404.1,1168700,477393300.0
2024-11-21 09:40:00,404.1,406.3,404.1,405.5,343200,140567138.9
2024-11-21 09:45:00,405.5,405.7,404.1,404.1,294800,120694410.0
2024-11-21 09:50:00,403.9,406.5,403.7,404.5,408300,167195576.4
2024-11-21 09:55:00,404.3,405.3,403.7,404.1,250000,102242781.5
2024-11-21 10:00:00,404.3,404.5,403.5,403.9,247700,101168251.5
2024-11-21 10:05:00,403.9,404.1,403.3,403.9,285800,116663240.0
2024-11-21 10:10:00,403.9,405.3,403.7,404.7,240100,98234760.4
2024-11-21 10:15:00,404.7,405.1,403.7,404.5,289600,118391560.0
2024-11-21 10:20:00,404.3,404.3,403.5,404.1,171700,70114105.6
2024-11-21 10:25:00,404.1,405.9,403.9,405.7,224400,91863780.0
2024-11-21 10:30:00,405.7,406.9,405.1,406.1,296100,121494800.5
2024-11-21 10:35:00,406.1,406.3,404.9,405.5,220000,90265537.2
2024-11-21 10:40:00,405.5,406.7,405.1,405.1,256800,105413340.0
2024-11-21 10:45:00,405.3,405.3,402.9,403.5,301200,123002432.3
2024-11-21 10:50:00,403.7,404.3,403.3,403.7,159400,65078490.0
2024-11-21 10:55:00,403.7,404.7,403.7,403.7,225900,92308221.6
2024-11-21 11:00:00,403.7,403.9,403.5,403.5,127200,51924790.0
2024-11-21 11:05:00,403.7,404.3,403.5,404.3,120700,49309960.0
2024-11-21 11:10:00,404.1,404.9,403.9,404.5,141400,57821307.0
2024-11-21 11:15:00,404.7,405.5,404.7,405.5,126100,51655000.0
2024-11-21 11:20:00,405.3,405.5,405.1,405.5,121000,49600340.3
2024-11-21 11:25:00,405.5,405.9,405.1,405.9,145600,59714170.0
2024-11-21 11:30:00,405.9,405.9,404.9,404.9,118800,48709862.1
2024-11-21 11:35:00,405.1,405.3,404.9,405.3,49900,20441140.0
2024-11-21 11:40:00,405.3,405.5,405.1,405.5,58100,23813804.7
2024-11-21 11:45:00,405.5,406.1,405.3,405.3,122200,50126360.2
2024-11-21 11:50:00,405.3,405.5,405.1,405.3,50100,20531220.0
2024-11-21 11:55:00,405.1,406.1,405.1,406.1,197800,81174037.6
2024-11-21 12:00:00,405.9,406.1,405.7,406.1,78600,32262925.3
2024-11-21 13:05:00,406.1,406.1,404.9,405.1,169000,69248030.0
2024-11-21 13:10:00,405.3,405.3,404.9,405.3,113500,46497450.0
2024-11-21 13:15:00,405.3,405.7,405.1,405.3,168100,68901881.4
2024-11-21 13:20:00,405.3,405.7,405.1,405.5,117500,48166830.0
2024-11-21 13:25:00,405.3,406.1,404.7,405.9,148900,61039677.3
2024-11-21 13:30:00,406.1,406.3,405.9,406.1,158300,65002800.0
2024-11-21 13:35:00,405.9,406.1,405.5,405.5,77100,31644532.0
2024-11-21 13:40:00,405.5,405.7,405.1,405.3,55400,22707643.7
2024-11-21 13:45:00,405.3,405.5,405.3,405.3,54400,22300000.0
2024-11-21 13:50:00,405.5,405.7,404.9,405.7,159500,65382961.0
2024-11-21 13:55:00,405.7,405.9,404.7,404.7,159300,65290520.0
2024-11-21 14:00:00,404.7,404.9,404.3,404.3,154700,63273820.4
2024-11-21 14:05:00,404.3,404.5,403.7,404.1,218500,89293866.4
2024-11-21 14:10:00,404.3,404.5,403.5,403.5,119200,48691549.0
2024-11-21 14:15:00,403.7,404.3,403.7,404.3,107600,43960720.0
2024-11-21 14:20:00,404.1,404.9,404.1,404.5,178400,72956510.2
2024-11-21 14:25:00,404.5,404.7,404.3,404.5,63600,26011631.4
2024-11-21 14:30:00,404.5,405.1,404.5,405.1,110200,45112990.0
2024-11-21 14:35:00,405.1,405.1,404.7,404.9,64500,26410791.4
2024-11-21 14:40:00,404.9,405.3,404.7,404.7,77700,31817780.0
2024-11-21 14:45:00,404.7,404.9,404.3,404.5,132000,53984992.2
2024-11-21 14:50:00,404.7,404.7,404.3,404.3,55700,22784830.0
2024-11-21 14:55:00,404.3,404.7,404.3,404.5,61200,25034290.2
2024-11-21 15:00:00,404.5,405.3,404.5,405.3,102500,41959890.0
2024-11-21 15:05:00,405.3,405.5,405.3,405.3,71000,29100705.6
2024-11-21 15:10:00,405.3,405.7,405.3,405.7,84800,34772420.2
2024-11-21 15:15:00,405.7,405.7,405.3,405.3,109100,44729920.0
2024-11-21 15:20:00,405.5,405.5,405.1,405.3,82400,33766860.7
2024-11-21 15:25:00,405.3,405.5,405.1,405.1,95500,39138590.0
2024-11-21 15:30:00,405.1,405.3,402.5,403.1,337400,137655432.2
2024-11-21 15:35:00,403.1,404.1,403.1,403.7,92900,37931450.0
2024-11-21 15:40:00,403.9,404.3,403.5,403.7,154200,62991591.5
2024-11-21 15:45:00,403.5,404.7,403.5,404.5,132500,54141684.0
2024-11-21 15:50:00,404.7,404.7,404.3,404.5,131400,53745255.0
2024-11-21 15:55:00,404.5,405.1,404.3,404.3,167300,68436940.0
2024-11-21 16:00:00,404.3,404.5,403.1,403.1,1316400,536648675.4
2024-11-22 09:35:00,404.3,407.9,403.9,406.1,1198800,491711760.0
2024-11-22 09:40:00,406.1,407.3,405.9,406.1,407900,167671160.0
2024-11-22 09:45:00,406.1,407.3,405.9,406.7,406900,167241740.0
2024-11-22 09:50:00,406.7,407.7,406.3,407.5,259300,106727260.0
2024-11-22 09:55:00,407.5,407.9,406.5,406.9,259400,106797740.0
2024-11-22 10:00:00,407.1,407.3,404.7,404.7,301400,123754900.0
2024-11-22 10:05:00,404.7,406.9,404.5,405.9,230300,94523230.0
2024-11-22 10:10:00,405.9,407.3,405.9,406.3,368900,151729890.0
2024-11-22 10:15:00,406.3,406.7,404.7,404.9,284600,116659600.0
2024-11-22 10:20:00,404.9,406.1,404.9,405.1,171100,70157740.0
2024-11-22 10:25:00,405.1,405.1,404.7,404.9,70500,28861720.0
2024-11-22 10:30:00,404.9,405.1,404.3,404.7,166300,68041380.0
2024-11-22 10:35:00,404.7,405.1,403.7,403.7,199700,81668660.0
2024-11-22 10:40:00,403.7,405.3,403.5,405.1,247900,101351890.0
2024-11-22 10:45:00,405.1,405.3,404.5,404.9,113800,46583200.0
2024-11-22 10:50:00,404.9,405.3,404.7,404.9,117900,48280620.0
2024-11-22 10:55:00,404.9,405.1,403.7,404.1,195600,79938940.0
2024-11-22 11:00:00,404.1,404.5,403.9,404.1,107200,43818923.0
2024-11-22 11:05:00,404.3,404.3,403.9,403.9,93200,38088271.9
2024-11-22 11:10:00,404.1,404.3,403.7,404.1,58900,24061590.0
2024-11-22 11:15:00,404.1,404.7,403.7,404.5,152300,62240390.0
2024-11-22 11:20:00,404.5,405.1,404.1,404.5,200100,81870620.0
2024-11-22 11:25:00,404.5,405.1,404.3,404.3,94600,38706900.0
2024-11-22 11:30:00,404.3,404.7,402.3,402.3,304600,124338460.0
2024-11-22 11:35:00,402.3,402.9,401.3,401.3,225700,91782380.0
2024-11-22 11:40:00,401.3,401.3,399.9,400.9,267800,108467660.0
2024-11-22 11:45:00,400.9,401.1,399.5,400.1,211900,85744620.0
2024-11-22 11:50:00,400.1,401.5,400.1,400.5,162100,65697360.0
2024-11-22 11:55:00,400.5,401.1,400.3,400.3,147800,59861880.0
2024-11-22 12:00:00,400.5,400.7,399.9,400.1,134000,54237540.0
2024-11-22 13:05:00,400.1,400.7,398.9,399.3,388600,157096230.0
2024-11-22 13:10:00,399.3,400.7,399.3,400.3,157200,63575480.0
2024-11-22 13:15:00,400.3,400.7,398.5,398.5,169500,68520134.0
2024-11-22 13:20:00,398.5,399.3,397.7,397.7,319500,128789780.0
2024-11-22 13:25:00,397.7,399.3,397.7,399.1,230100,92746800.0
2024-11-22 13:30:00,399.1,399.5,398.5,398.7,184000,74244160.0
2024-11-22 13:35:00,398.7,399.5,398.7,398.9,181100,73095500.0
2024-11-22 13:40:00,398.9,399.5,398.7,398.7,90600,36574340.0
2024-11-22 13:45:00,398.7,398.9,397.9,398.1,248400,100053160.0
2024-11-22 13:50:00,398.1,399.1,397.7,398.7,317700,127936420.0
2024-11-22 13:55:00,398.7,399.5,398.5,398.9,142800,57625740.0
2024-11-22 14:00:00,398.9,398.9,398.5,398.5,106100,42772700.0
2024-11-22 14:05:00,398.5,398.7,398.3,398.3,118800,47869180.0
2024-11-22 14:10:00,398.3,398.7,398.1,398.5,135200,54485940.0
2024-11-22 14:15:00,398.5,398.7,398.1,398.3,113600,45764320.0
2024-11-22 14:20:00,398.3,398.7,397.9,397.9,141900,57160890.0
2024-11-22 14:25:00,397.9,398.3,397.9,398.1,114600,46136380.0
2024-11-22 14:30:00,398.1,399.7,397.9,399.5,131400,52976230.0
2024-11-22 14:35:00,399.5,399.7,398.3,398.5,193000,77851530.0
2024-11-22 14:40:00,398.5,398.7,397.5,397.7,209000,84116460.0
2024-11-22 14:45:00,397.7,397.9,396.9,397.1,262100,105337820.0
2024-11-22 14:50:00,397.1,397.3,395.7,395.9,427800,171438020.0
2024-11-22 14:55:00,395.9,396.5,395.7,396.3,315100,126187920.0
2024-11-22 15:00:00,396.5,396.7,396.3,396.3,152800,61267760.0
2024-11-22 15:05:00,396.3,396.7,395.9,395.9,265200,106292510.0
2024-11-22 15:10:00,395.9,396.3,395.7,395.9,184000,73677500.0
2024-11-22 15:15:00,395.9,396.7,395.7,396.3,288200,115501912.4
2024-11-22 15:20:00,396.3,396.9,395.1,395.3,710200,284236119.4
2024-11-22 15:25:00,395.3,396.1,395.3,395.9,203000,81239430.0
2024-11-22 15:30:00,395.9,396.3,395.7,396.1,110100,44106052.2
2024-11-22 15:35:00,396.3,397.1,396.1,396.1,248700,99769440.0
2024-11-22 15:40:00,396.1,396.9,396.1,396.5,170600,68416080.8
2024-11-22 15:45:00,396.7,397.3,396.5,396.9,205200,82382266.8
2024-11-22 15:50:00,396.9,397.1,396.3,396.5,267100,107151721.9
2024-11-22 15:55:00,396.5,397.5,396.3,396.9,306400,123019800.0
2024-11-22 16:00:00,396.9,397.1,395.9,396.1,1723100,690424510.0
2024-11-25 09:35:00,395.5,397.9,395.1,395.1,1458300,584157769.4
2024-11-25 09:40:00,395.1,396.5,394.7,396.3,725900,290477530.0
2024-11-25 09:45:00,396.3,396.7,395.5,395.5,310700,124458077.3
2024-11-25 09:50:00,395.3,395.5,393.7,393.9,475800,189914470.2
2024-11-25 09:55:00,393.7,394.1,392.9,393.9,480600,191305050.0
2024-11-25 10:00:00,394.1,394.5,393.5,394.1,259400,103388614.4
2024-11-25 10:05:00,394.3,395.5,394.1,394.7,231200,92342600.0
2024-11-25 10:10:00,394.7,394.9,392.7,392.9,362700,144434616.7
2024-11-25 10:15:00,392.7,394.7,392.7,394.5,294300,117279424.4
2024-11-25 10:20:00,394.3,395.5,394.3,394.5,255000,101852050.0
2024-11-25 10:25:00,394.3,394.9,393.7,393.9,236200,94159964.9
2024-11-25 10:30:00,394.1,394.9,393.3,394.3,249500,99490548.1
2024-11-25 10:35:00,394.3,394.5,393.7,394.1,163400,65133090.0
2024-11-25 10:40:00,394.1,394.3,392.7,393.5,307100,122187126.5
2024-11-25 10:45:00,393.5,393.9,392.7,392.7,169300,67351823.4
2024-11-25 10:50:00,392.9,393.5,392.7,392.9,230900,91815687.9
2024-11-25 10:55:00,393.1,393.1,392.1,392.1,501000,198997290.0
2024-11-25 11:00:00,392.5,392.9,391.9,392.7,254100,100860473.2
2024-11-25 11:05:00,392.9,392.9,391.9,392.1,195300,77490960.0
2024-11-25 11:10:00,392.1,392.3,390.1,390.9,609200,241003323.2
2024-11-25 11:15:00,390.9,391.7,389.9,391.5,498400,196955090.1
2024-11-25 11:20:00,391.5,393.1,391.5,392.3,228400,90659241.0
2024-11-25 11:25:00,392.1,393.1,391.7,392.7,142800,56656950.0
2024-11-25 11:30:00,392.7,392.7,391.3,391.5,134000,53109590.4
2024-11-25 11:35:00,391.5,391.9,390.7,391.3,188200,74492510.0
2024-11-25 11:40:00,391.1,391.9,390.9,390.9,194800,77130700.8
2024-11-25 11:45:00,391.1,391.5,390.5,390.5,233300,92251000.0
2024-11-25 11:50:00,390.5,391.1,390.3,390.9,196700,77733393.7
2024-11-25 11:55:00,390.9,391.5,390.9,391.5,90900,35976622.8
2024-11-25 12:00:00,391.3,391.5,391.1,391.1,103200,40841708.4
2024-11-25 13:05:00,391.3,391.5,390.5,390.9,356300,140910060.0
2024-11-25 13:10:00,390.9,392.5,390.9,392.3,238300,94364418.9
2024-11-25 13:15:00,392.5,393.1,391.5,392.3,300000,118961330.0
2024-11-25 13:20:00,392.3,392.3,390.9,390.9,217800,86274771.4
2024-11-25 13:25:00,390.9,392.1,390.7,391.9,237000,93782360.0
2024-11-25 13:30:00,391.9,392.1,391.5,391.7,155200,61491467.5
2024-11-25 13:35:00,391.7,391.9,391.5,391.9,138400,54834030.0
2024-11-25 13:40:00,391.9,392.3,391.7,391.9,214100,84886041.8
2024-11-25 13:45:00,391.9,392.1,390.9,391.1,160400,63526428.0
2024-11-25 13:50:00,391.1,391.3,390.7,391.1,130100,51443370.0
2024-11-25 13:55:00,391.1,391.9,390.9,391.5,257400,101920775.8
2024-11-25 14:00:00,391.5,391.7,391.3,391.3,107000,42378080.0
2024-11-25 14:05:00,391.3,391.5,391.1,391.1,119400,47259892.9
2024-11-25 14:10:00,391.3,391.5,390.7,390.9,151700,60010022.4
2024-11-25 14:15:00,390.9,391.5,390.7,390.7,148100,58588556.7
2024-11-25 14:20:00,390.9,390.9,389.7,389.9,479700,189410410.0
2024-11-25 14:25:00,389.9,391.3,389.7,391.1,334400,132085302.1
2024-11-25 14:30:00,390.9,391.7,390.7,390.7,171600,67901240.0
2024-11-25 14:35:00,390.5,390.7,390.1,390.5,191300,75545666.1
2024-11-25 14:40:00,390.5,391.1,390.3,390.9,179700,71013090.0
2024-11-25 14:45:00,391.1,391.3,390.7,390.9,148400,58690989.8
2024-11-25 14:50:00,390.9,391.3,390.7,391.3,174500,69014710.0
2024-11-25 14:55:00,391.1,391.3,390.5,390.7,145900,57685045.2
2024-11-25 15:00:00,390.5,391.3,390.3,391.3,325400,128584840.6
2024-11-25 15:05:00,391.1,391.5,390.7,390.9,120400,47624607.2
2024-11-25 15:10:00,391.1,391.5,390.7,391.1,211700,83766317.4
2024-11-25 15:15:00,391.1,391.3,390.7,390.7,126700,50098940.0
2024-11-25 15:20:00,390.7,390.9,390.1,390.9,304400,120231509.9
2024-11-25 15:25:00,390.7,390.9,390.3,390.3,112400,44398588.5
2024-11-25 15:30:00,390.5,390.5,390.1,390.3,137900,54437890.9
2024-11-25 15:35:00,390.3,390.3,389.7,389.9,394900,155802936.4
2024-11-25 15:40:00,390.1,390.1,389.3,389.5,356200,140366830.0
2024-11-25 15:45:00,389.7,390.5,389.5,389.9,342900,135258518.0
2024-11-25 15:50:00,390.1,390.5,389.7,390.3,299700,118212441.2
2024-11-25 15:55:00,390.5,390.5,390.1,390.3,180600,71314122.0
2024-11-25 16:00:00,390.1,390.7,389.9,390.7,10429000,4121367720.0
2024-11-26 09:35:00,387.7,389.7,387.7,389.5,1048900,411876930.0
2024-11-26 09:40:00,389.5,391.1,388.9,390.1,420600,165983580.0
2024-11-26 09:45:00,390.1,390.5,388.7,388.9,306800,120939760.0
2024-11-26 09:50:00,388.9,392.1,388.9,391.7,363300,143486190.0
2024-11-26 09:55:00,391.5,391.7,389.7,390.1,236700,93590400.0
2024-11-26 10:00:00,390.1,390.9,390.1,390.5,211100,83387820.0
2024-11-26 10:05:00,390.3,394.3,390.1,393.9,484200,192150370.0
2024-11-26 10:10:00,393.7,394.1,392.1,392.5,302900,120424520.0
2024-11-26 10:15:00,392.5,393.9,392.1,393.3,245200,97426160.0
2024-11-26 10:20:00,393.1,394.5,393.1,394.3,248600,99016682.8
2024-11-26 10:25:00,394.3,394.7,393.5,393.7,169600,67625420.0
2024-11-26 10:30:00,393.5,394.1,392.5,392.5,237900,94647641.3
2024-11-26 10:35:00,392.7,392.7,390.9,391.5,438900,173891470.4
2024-11-26 10:40:00,391.5,392.1,391.3,391.5,150100,59468120.0
2024-11-26 10:45:00,391.5,391.7,390.9,391.3,243000,96206608.4
2024-11-26 10:50:00,391.3,391.7,390.7,391.1,208600,82556900.0
2024-11-26 10:55:00,391.1,392.1,390.9,392.1,97700,38702300.0
2024-11-26 11:00:00,391.9,392.1,390.5,390.5,257200,101696120.8
2024-11-26 11:05:00,390.7,391.3,390.5,391.1,113700,44957460.0
2024-11-26 11:10:00,390.9,391.5,390.7,391.1,85100,33663406.3
2024-11-26 11:15:00,390.9,391.9,390.7,391.9,112800,44633374.7
2024-11-26 11:20:00,392.1,392.1,391.7,392.1,47800,18949974.1
2024-11-26 11:25:00,391.9,392.7,391.7,392.7,110300,43759900.0
2024-11-26 11:30:00,392.5,393.1,392.3,392.7,117200,46539860.0
2024-11-26 11:35:00,392.5,392.5,391.7,391.9,81200,32197338.4
2024-11-26 11:40:00,391.9,392.1,391.3,391.5,72100,28562380.0
2024-11-26 11:45:00,391.5,391.9,391.5,391.7,41200,16324785.0
2024-11-26 11:50:00,391.7,391.7,391.1,391.3,80400,31830785.7
2024-11-26 11:55:00,391.5,391.9,391.3,391.3,56700,22457180.0
2024-11-26 12:00:00,391.3,391.9,391.3,391.5,64500,25544480.0
2024-11-26 13:05:00,391.9,391.9,390.7,391.1,192100,76020932.4
2024-11-26 13:10:00,391.3,391.3,390.9,391.1,107700,42606178.0
2024-11-26 13:15:00,391.3,391.3,390.7,391.1,128100,50667350.0
2024-11-26 13:20:00,391.1,391.5,390.5,391.3,147900,58488888.3
2024-11-26 13:25:00,391.5,391.5,390.5,390.7,189200,74813540.0
2024-11-26 13:30:00,390.5,390.9,389.9,390.1,206600,81567790.3
2024-11-26 13:35:00,390.1,390.9,390.1,390.5,110800,43777330.0
2024-11-26 13:40:00,390.5,390.7,389.9,389.9,79600,31425850.0
2024-11-26 13:45:00,390.1,390.3,389.9,389.9,82000,32351648.1
2024-11-26 13:50:00,390.1,390.1,389.1,389.1,132600,52248020.0
2024-11-26 13:55:00,389.3,389.5,388.9,389.3,160500,63180854.1
2024-11-26 14:00:00,389.1,389.3,388.7,389.1,272800,107313331.9
2024-11-26 14:05:00,389.1,389.5,388.5,389.1,161700,63642980.0
2024-11-26 14:10:00,389.3,390.1,388.9,390.1,126900,50024232.5
2024-11-26 14:15:00,390.1,390.7,389.7,390.7,140700,55531987.0
2024-11-26 14:20:00,390.7,390.9,390.1,390.1,101300,40008826.7
2024-11-26 14:25:00,390.3,390.5,389.9,390.3,64800,25582263.6
2024-11-26 14:30:00,390.3,390.7,390.3,390.5,77300,30530710.0
2024-11-26 14:35:00,390.5,390.5,389.7,389.9,137600,54302899.6
2024-11-26 14:40:00,389.9,390.1,389.5,389.9,108600,42810680.0
2024-11-26 14:45:00,390.1,390.1,389.7,389.9,49000,19325854.2
2024-11-26 14:50:00,389.7,389.9,389.1,389.7,114000,44913970.0
2024-11-26 14:55:00,389.7,389.9,389.3,389.7,81600,32155733.6
2024-11-26 15:00:00,389.7,389.9,389.5,389.7,81100,31963800.0
2024-11-26 15:05:00,389.9,389.9,389.3,389.3,64700,25492770.0
2024-11-26 15:10:00,389.5,389.7,389.3,389.5,139000,54762916.9
2024-11-26 15:15:00,389.5,389.7,389.1,389.3,160000,63023660.0
2024-11-26 15:20:00,389.3,389.5,388.9,388.9,80700,31770401.1
2024-11-26 15:25:00,389.1,389.1,388.7,388.9,108000,42488570.0
