datetime,TMP,RH,WS,WD
2024-01-31 03:00:00,9.6,99.6,0.9,0.0
2024-01-31 04:00:00,8.9,100.0,0.4,0.0
2024-01-31 05:00:00,8.3,100.0,0.0,0.0
2024-01-31 06:00:00,8.4,100.0,0.0,208.0
2024-01-31 07:00:00,12.8,96.0,0.7,0.0
2024-01-31 08:00:00,17.1,75.0,2.4,0.0
2024-01-31 09:00:00,19.9,64.2,4.0,255.0
2024-01-31 10:00:00,22.7,53.8,5.5,41.0
2024-01-31 11:00:00,25.1,44.9,8.7,159.0
2024-01-31 12:00:00,26.6,40.9,12.4,222.0
2024-01-31 13:00:00,27.6,38.5,12.3,303.0
2024-01-31 14:00:00,27.9,38.4,20.0,212.0
2024-01-31 15:00:00,26.5,46.6,23.8,208.0
2024-01-31 16:00:00,25.5,52.3,20.9,214.0
2024-01-31 17:00:00,24.1,56.6,19.0,229.0
2024-01-31 18:00:00,22.9,59.4,16.8,226.0
2024-01-31 19:00:00,21.4,63.9,10.2,236.0
2024-01-31 20:00:00,19.3,69.6,5.7,206.0
2024-01-31 21:00:00,16.1,83.0,1.4,86.0
2024-01-31 22:00:00,15.3,87.4,3.3,15.0
2024-01-31 23:00:00,14.0,94.4,1.7,48.0
2024-02-01 00:00:00,12.8,97.9,0.6,0.0
2024-02-01 01:00:00,11.7,99.0,0.8,0.0
2024-02-01 02:00:00,11.6,99.6,3.0,0.0
2024-02-01 03:00:00,10.6,100.0,0.2,0.0
2024-02-01 04:00:00,9.8,100.0,0.0,0.0
2024-02-01 05:00:00,9.7,100.0,0.5,0.0
2024-02-01 06:00:00,11.5,100.0,0.1,79.0
2024-02-01 07:00:00,13.6,100.0,0.1,0.0
2024-02-01 08:00:00,15.0,100.0,0.5,0.0
2024-02-01 09:00:00,16.8,93.8,2.6,0.0
2024-02-01 10:00:00,21.2,68.1,5.0,285.0
2024-02-01 11:00:00,24.5,54.5,6.8,303.0
2024-02-01 12:00:00,27.2,41.4,9.1,241.0
2024-02-01 13:00:00,28.9,38.3,11.2,143.0
2024-02-01 14:00:00,29.8,39.2,16.3,213.0
2024-02-01 15:00:00,29.4,40.7,20.7,244.0
2024-02-01 16:00:00,27.9,45.4,21.9,182.0
2024-02-01 17:00:00,26.1,51.8,22.0,239.0
2024-02-01 18:00:00,23.7,62.2,20.3,212.0
2024-02-01 19:00:00,21.6,72.0,16.9,189.0
2024-02-01 20:00:00,19.9,78.0,9.5,220.0
2024-02-01 21:00:00,18.4,81.9,4.8,306.0
2024-02-01 22:00:00,16.0,93.2,4.2,0.0
2024-02-01 23:00:00,15.5,96.3,1.6,128.0
2024-02-02 00:00:00,14.4,97.6,2.2,0.0
2024-02-02 01:00:00,13.1,99.2,4.8,0.0
2024-02-02 02:00:00,13.3,100.0,3.5,69.0
2024-02-02 03:00:00,12.4,99.9,2.9,0.0
2024-02-02 04:00:00,14.3,100.0,3.4,57.0
2024-02-02 05:00:00,14.9,99.4,3.5,61.0
2024-02-02 06:00:00,15.2,98.9,3.5,31.0
2024-02-02 07:00:00,17.1,90.0,7.6,44.0
2024-02-02 08:00:00,19.0,81.7,8.2,24.0
2024-02-02 09:00:00,19.8,80.5,7.2,41.0
2024-02-02 10:00:00,20.8,79.1,8.4,330.0
2024-02-02 11:00:00,21.5,79.4,10.5,280.0
2024-02-02 12:00:00,22.1,77.1,13.8,251.0
2024-02-02 13:00:00,24.0,64.1,19.6,282.0
2024-02-02 14:00:00,24.0,61.4,18.7,241.0
2024-02-02 15:00:00,24.1,59.4,19.7,257.0
2024-02-02 16:00:00,23.3,60.6,16.4,272.0
2024-02-02 17:00:00,22.5,62.7,15.0,246.0
2024-02-02 18:00:00,20.9,71.2,12.8,229.0
2024-02-02 19:00:00,20.2,74.8,14.0,243.0
2024-02-02 20:00:00,19.5,72.2,11.4,243.0
2024-02-02 21:00:00,18.6,69.7,11.1,278.0
2024-02-02 22:00:00,17.6,75.9,11.4,230.0
2024-02-02 23:00:00,16.3,74.7,12.9,261.0
2024-02-03 00:00:00,14.7,76.7,5.4,252.0
2024-02-03 01:00:00,12.7,84.8,3.9,194.0
2024-02-03 02:00:00,10.3,95.1,0.9,0.0
2024-02-03 03:00:00,9.2,97.6,1.8,0.0
2024-02-03 04:00:00,8.7,98.9,2.5,0.0
2024-02-03 05:00:00,8.5,98.8,2.2,263.0
2024-02-03 06:00:00,7.7,99.4,1.8,66.0
2024-02-03 07:00:00,12.2,93.1,1.2,71.0
2024-02-03 08:00:00,16.0,71.0,5.2,237.0
2024-02-03 09:00:00,18.0,62.8,10.1,136.0
2024-02-03 10:00:00,19.8,55.6,11.1,200.0
2024-02-03 11:00:00,21.4,47.6,12.9,174.0
2024-02-03 12:00:00,22.9,41.9,13.1,214.0
2024-02-03 13:00:00,23.9,39.6,12.4,236.0
2024-02-03 14:00:00,24.9,36.6,15.9,188.0
2024-02-03 15:00:00,25.8,32.9,16.3,210.0
2024-02-03 16:00:00,26.2,31.0,14.0,172.0
2024-02-03 17:00:00,26.2,31.5,13.8,153.0
2024-02-03 18:00:00,25.4,32.1,15.2,185.0
2024-02-03 19:00:00,23.2,36.5,12.2,187.0
2024-02-03 20:00:00,20.0,44.6,8.0,182.0
2024-02-03 21:00:00,17.8,52.1,7.0,194.0
2024-02-03 22:00:00,16.2,60.1,8.2,197.0
2024-02-03 23:00:00,15.9,60.6,5.8,128.0
2024-02-04 00:00:00,13.2,72.5,1.4,0.0
2024-02-04 01:00:00,11.1,83.8,2.9,315.0
2024-02-04 02:00:00,9.4,91.7,0.4,0.0
2024-02-04 03:00:00,8.4,94.5,0.8,0.0
2024-02-04 04:00:00,7.9,96.8,0.0,0.0
2024-02-04 05:00:00,7.2,97.7,0.1,0.0
2024-02-04 06:00:00,7.1,98.4,0.0,0.0
2024-02-04 07:00:00,12.1,80.5,2.1,0.0
2024-02-04 08:00:00,15.2,66.8,5.8,61.0
2024-02-04 09:00:00,17.8,56.6,4.4,114.0
2024-02-04 10:00:00,20.4,51.5,5.7,248.0
2024-02-04 11:00:00,22.9,46.8,5.9,248.0
2024-02-04 12:00:00,25.5,40.6,6.7,357.0
2024-02-04 13:00:00,28.1,35.0,7.9,237.0
2024-02-04 14:00:00,30.3,30.3,11.4,302.0
2024-02-04 15:00:00,30.0,25.0,19.5,298.0
2024-02-04 16:00:00,27.1,21.3,21.7,266.0
2024-02-04 17:00:00,26.5,18.0,18.8,299.0
2024-02-04 18:00:00,24.4,22.8,15.8,291.0
2024-02-04 19:00:00,20.0,40.0,13.9,265.0
2024-02-04 20:00:00,16.9,70.9,10.5,233.0
2024-02-04 21:00:00,15.1,80.6,1.7,272.0
2024-02-04 22:00:00,13.0,85.3,5.3,330.0
2024-02-04 23:00:00,11.7,88.9,5.1,0.0
2024-02-05 00:00:00,12.9,93.1,9.4,334.0
2024-02-05 01:00:00,14.7,88.6,12.0,27.0
2024-02-05 02:00:00,14.9,86.6,5.7,10.0
2024-02-05 03:00:00,14.7,86.8,1.5,134.0
2024-02-05 04:00:00,14.3,85.5,3.0,38.0
2024-02-05 05:00:00,13.1,87.1,2.8,82.0
2024-02-05 06:00:00,11.6,93.7,2.5,0.0
2024-02-05 07:00:00,13.9,82.7,5.8,346.0
2024-02-05 08:00:00,15.5,76.8,5.6,81.0
2024-02-05 09:00:00,17.9,69.4,4.9,113.0
2024-02-05 10:00:00,20.8,61.8,6.5,53.0
2024-02-05 11:00:00,22.6,59.1,7.0,74.0
2024-02-05 12:00:00,23.6,58.3,9.5,71.0
2024-02-05 13:00:00,25.0,54.0,17.3,283.0
2024-02-05 14:00:00,24.4,56.1,18.2,267.0
2024-02-05 15:00:00,25.8,52.8,20.5,306.0
2024-02-05 16:00:00,25.5,54.6,17.5,315.0
2024-02-05 17:00:00,24.0,59.8,21.6,303.0
2024-02-05 18:00:00,22.5,68.5,21.7,293.0
2024-02-05 19:00:00,20.8,79.3,16.4,308.0
2024-02-05 20:00:00,18.9,88.6,16.5,295.0
2024-02-05 21:00:00,18.3,90.4,13.2,310.0
2024-02-05 22:00:00,18.0,91.4,6.9,304.0
2024-02-05 23:00:00,17.9,91.0,4.4,293.0
2024-02-06 00:00:00,17.6,91.2,2.8,250.0
2024-02-06 01:00:00,17.2,91.6,4.5,272.0
2024-02-06 02:00:00,14.9,97.0,2.7,0.0
2024-02-06 03:00:00,13.6,99.4,2.5,141.0
2024-02-06 04:00:00,13.6,100.0,2.2,0.0
2024-02-06 05:00:00,14.1,100.0,3.1,0.0
2024-02-06 06:00:00,14.6,100.0,2.4,17.0
2024-02-06 07:00:00,15.2,100.0,2.0,74.0
2024-02-06 08:00:00,17.0,98.7,4.9,0.0
2024-02-06 09:00:00,19.1,86.6,3.5,41.0
2024-02-06 10:00:00,21.0,78.6,9.4,0.0
2024-02-06 11:00:00,22.2,75.8,18.7,320.0
2024-02-06 12:00:00,19.8,94.4,13.8,331.0
2024-02-06 13:00:00,19.2,97.3,19.2,343.0
2024-02-06 14:00:00,19.3,98.1,15.3,320.0
2024-02-06 15:00:00,19.1,97.8,9.5,325.0
2024-02-06 16:00:00,18.8,95.5,12.2,308.0
2024-02-06 17:00:00,18.7,96.9,6.7,304.0
2024-02-06 18:00:00,18.4,96.4,12.4,0.0
2024-02-06 19:00:00,18.4,90.5,17.1,320.0
2024-02-06 20:00:00,18.0,90.1,12.9,275.0
2024-02-06 21:00:00,18.0,87.0,12.9,290.0
2024-02-06 22:00:00,17.8,91.9,10.8,303.0
2024-02-06 23:00:00,17.0,97.5,7.5,343.0
2024-02-07 00:00:00,17.2,98.9,10.6,352.0
2024-02-07 01:00:00,17.5,95.7,10.5,339.0
2024-02-07 02:00:00,17.2,95.6,4.0,289.0
2024-02-07 03:00:00,16.6,91.2,5.5,257.0
2024-02-07 04:00:00,16.0,91.2,6.3,283.0
2024-02-07 05:00:00,15.0,92.0,6.0,257.0
2024-02-07 06:00:00,13.8,89.8,8.9,240.0
2024-02-07 07:00:00,14.4,88.8,5.9,206.0
2024-02-07 08:00:00,15.8,76.9,9.5,111.0
2024-02-07 09:00:00,16.2,73.3,10.2,179.0
2024-02-07 10:00:00,17.3,66.7,9.6,115.0
2024-02-07 11:00:00,18.4,59.6,9.3,164.0
2024-02-07 12:00:00,19.7,54.9,9.3,208.0
2024-02-07 13:00:00,20.6,49.9,9.2,232.0
2024-02-07 14:00:00,21.6,46.2,9.1,259.0
2024-02-07 15:00:00,21.8,46.5,9.8,117.0
2024-02-07 16:00:00,21.4,50.5,15.8,181.0
2024-02-07 17:00:00,19.5,56.1,15.6,238.0
2024-02-07 18:00:00,18.6,58.8,13.2,221.0
2024-02-07 19:00:00,17.4,62.2,9.5,211.0
2024-02-07 20:00:00,16.0,70.0,6.3,232.0
2024-02-07 21:00:00,15.1,79.2,4.8,233.0
2024-02-07 22:00:00,14.9,77.0,6.3,206.0
2024-02-07 23:00:00,15.0,61.0,13.3,174.0
2024-02-08 00:00:00,14.5,58.4,13.0,148.0
2024-02-08 01:00:00,13.8,63.4,9.8,166.0
2024-02-08 02:00:00,13.1,70.7,6.3,161.0
2024-02-08 03:00:00,12.9,70.8,7.5,169.0
2024-02-08 04:00:00,12.6,74.3,6.5,182.0
2024-02-08 05:00:00,12.9,73.0,8.1,184.0
2024-02-08 06:00:00,13.4,70.8,12.4,198.0
2024-02-08 07:00:00,13.9,68.1,10.8,238.0
2024-02-08 08:00:00,14.5,64.8,13.9,176.0
2024-02-08 09:00:00,15.0,65.0,12.2,180.0
2024-02-08 10:00:00,16.9,57.1,13.3,191.0
2024-02-08 11:00:00,17.4,55.7,18.8,151.0
2024-02-08 12:00:00,18.2,56.4,18.5,212.0
2024-02-08 13:00:00,19.4,55.2,17.8,155.0
2024-02-08 14:00:00,20.2,54.6,13.6,181.0
2024-02-08 15:00:00,21.6,50.5,16.2,131.0
2024-02-08 16:00:00,20.2,52.2,16.7,166.0
2024-02-08 17:00:00,20.0,52.9,19.7,203.0
2024-02-08 18:00:00,18.8,56.7,13.9,165.0
2024-02-08 19:00:00,17.9,58.6,8.1,196.0
2024-02-08 20:00:00,15.6,69.3,4.1,197.0
2024-02-08 21:00:00,15.1,70.4,6.0,165.0
2024-02-08 22:00:00,13.9,74.6,5.7,185.0
2024-02-08 23:00:00,12.3,80.4,5.6,232.0
2024-02-09 00:00:00,12.5,78.2,6.7,212.0
2024-02-09 01:00:00,10.0,90.1,1.3,237.0
2024-02-09 02:00:00,8.9,96.9,1.7,0.0
2024-02-09 03:00:00,8.6,98.0,0.9,0.0
2024-02-09 04:00:00,9.3,97.5,3.2,242.0
2024-02-09 05:00:00,8.3,98.0,0.2,0.0
2024-02-09 06:00:00,8.3,99.4,1.1,0.0
2024-02-09 07:00:00,12.2,95.8,1.4,0.0
2024-02-09 08:00:00,14.0,83.7,5.4,241.0
2024-02-09 09:00:00,15.4,77.9,4.1,120.0
2024-02-09 10:00:00,16.5,73.2,5.8,169.0
2024-02-09 11:00:00,18.5,67.4,7.1,262.0
2024-02-09 12:00:00,20.5,62.2,5.7,215.0
2024-02-09 13:00:00,22.4,57.8,6.5,176.0
2024-02-09 14:00:00,23.8,56.0,7.4,3.0
2024-02-09 15:00:00,24.7,55.2,9.6,323.0
2024-02-09 16:00:00,25.6,52.7,5.0,19.0
2024-02-09 17:00:00,26.5,51.5,4.2,221.0
2024-02-09 18:00:00,25.6,54.6,10.5,47.0
2024-02-09 19:00:00,23.1,65.5,7.3,84.0
2024-02-09 20:00:00,20.1,79.0,2.7,330.0
2024-02-09 21:00:00,18.0,84.1,0.8,0.0
2024-02-09 22:00:00,16.5,88.0,4.4,276.0
2024-02-09 23:00:00,16.2,89.6,3.6,236.0
2024-02-10 00:00:00,16.1,92.6,2.4,338.0
2024-02-10 01:00:00,15.6,94.9,6.0,118.0
2024-02-10 02:00:00,15.2,95.2,4.1,113.0
2024-02-10 03:00:00,15.3,97.5,4.4,307.0
2024-02-10 04:00:00,15.0,98.3,3.4,286.0
2024-02-10 05:00:00,14.0,99.4,1.6,0.0
2024-02-10 06:00:00,13.9,100.0,1.2,0.0
2024-02-10 07:00:00,14.8,100.0,0.9,0.0
2024-02-10 08:00:00,18.3,87.9,2.6,217.0
2024-02-10 09:00:00,20.2,71.6,4.2,44.0
2024-02-10 10:00:00,21.9,66.3,8.4,29.0
2024-02-10 11:00:00,23.4,59.0,11.4,233.0
2024-02-10 12:00:00,24.8,56.2,10.3,229.0
2024-02-10 13:00:00,26.0,51.9,10.0,241.0
2024-02-10 14:00:00,26.8,49.3,12.4,223.0
2024-02-10 15:00:00,27.0,47.5,15.7,260.0
2024-02-10 16:00:00,25.4,46.4,19.7,233.0
2024-02-10 17:00:00,23.6,51.4,16.5,218.0
2024-02-10 18:00:00,22.5,54.9,12.5,243.0
2024-02-10 19:00:00,20.9,55.4,7.3,227.0
2024-02-10 20:00:00,18.4,68.2,6.2,240.0
2024-02-10 21:00:00,16.0,81.0,6.3,318.0
2024-02-10 22:00:00,13.6,92.6,5.1,8.0
2024-02-10 23:00:00,12.8,95.9,7.1,18.0
2024-02-11 00:00:00,11.8,97.4,5.3,31.0
2024-02-11 01:00:00,11.6,98.6,2.4,36.0
2024-02-11 02:00:00,11.1,99.0,0.9,0.0
2024-02-11 03:00:00,11.1,100.0,1.1,0.0
2024-02-11 04:00:00,10.8,100.0,1.5,0.0
2024-02-11 05:00:00,11.0,100.0,2.8,0.0
2024-02-11 06:00:00,11.8,100.0,2.8,68.0
2024-02-11 07:00:00,12.6,99.8,3.0,186.0
2024-02-11 08:00:00,13.6,96.6,2.2,203.0
2024-02-11 09:00:00,14.6,88.3,7.8,242.0
2024-02-11 10:00:00,14.6,89.8,6.9,191.0
2024-02-11 11:00:00,16.3,80.0,4.2,51.0
2024-02-11 12:00:00,17.7,70.0,6.3,99.0
2024-02-11 13:00:00,18.6,67.0,8.2,228.0
2024-02-11 14:00:00,20.0,61.6,9.5,320.0
2024-02-11 15:00:00,21.8,55.6,9.4,345.0
2024-02-11 16:00:00,22.0,55.5,11.1,340.0
2024-02-11 17:00:00,21.3,57.3,18.6,227.0
2024-02-11 18:00:00,19.6,61.8,15.8,227.0
2024-02-11 19:00:00,18.4,66.1,7.1,244.0
2024-02-11 20:00:00,16.6,73.9,4.5,252.0
2024-02-11 21:00:00,15.9,79.7,0.8,267.0
2024-02-11 22:00:00,14.0,91.5,3.1,0.0
2024-02-11 23:00:00,14.0,93.2,2.6,0.0
2024-02-12 00:00:00,14.7,85.9,9.9,129.0
2024-02-12 01:00:00,14.6,66.6,16.8,185.0
2024-02-12 02:00:00,13.5,65.2,16.3,134.0
2024-02-12 03:00:00,12.5,66.0,15.5,159.0
2024-02-12 04:00:00,12.1,68.1,16.0,196.0
2024-02-12 05:00:00,10.1,77.9,8.2,165.0
2024-02-12 06:00:00,9.3,84.0,5.5,210.0
2024-02-12 07:00:00,11.4,76.2,9.9,243.0
2024-02-12 08:00:00,13.4,69.3,19.6,172.0
2024-02-12 09:00:00,14.8,63.8,17.0,150.0
2024-02-12 10:00:00,16.4,57.9,17.3,179.0
2024-02-12 11:00:00,18.3,51.4,15.3,177.0
2024-02-12 12:00:00,20.3,46.1,15.0,115.0
2024-02-12 13:00:00,21.9,41.0,15.8,187.0
2024-02-12 14:00:00,23.7,38.8,14.7,205.0
2024-02-12 15:00:00,24.7,35.9,14.0,173.0
2024-02-12 16:00:00,25.2,34.0,14.4,184.0
2024-02-12 17:00:00,25.4,33.0,14.1,150.0
2024-02-12 18:00:00,24.5,34.1,14.9,127.0
2024-02-12 19:00:00,22.1,39.2,10.7,174.0
2024-02-12 20:00:00,19.3,43.9,7.9,175.0
2024-02-12 21:00:00,16.6,55.7,5.7,0.0
2024-02-12 22:00:00,15.5,58.6,7.3,129.0
2024-02-12 23:00:00,14.3,61.0,6.0,142.0
2024-02-13 00:00:00,11.4,74.9,3.3,94.0
2024-02-13 01:00:00,9.7,83.6,2.8,324.0
2024-02-13 02:00:00,8.6,87.9,3.4,34.0
2024-02-13 03:00:00,7.5,89.2,0.9,0.0
2024-02-13 04:00:00,6.5,92.9,1.5,0.0
2024-02-13 05:00:00,5.9,95.8,2.9,207.0
2024-02-13 06:00:00,5.5,97.9,1.7,0.0
2024-02-13 07:00:00,9.7,86.0,1.4,0.0
2024-02-13 08:00:00,13.3,69.7,5.3,48.0
2024-02-13 09:00:00,15.3,62.4,5.8,110.0
2024-02-13 10:00:00,17.6,57.0,5.3,132.0
2024-02-13 11:00:00,20.8,50.8,5.8,311.0
2024-02-13 12:00:00,24.3,44.3,6.4,177.0
2024-02-13 13:00:00,26.9,39.7,6.7,94.0
2024-02-13 14:00:00,29.4,35.0,7.9,196.0
2024-02-13 15:00:00,30.8,32.4,9.5,211.0
2024-02-13 16:00:00,31.7,32.4,9.1,265.0
2024-02-13 17:00:00,32.4,30.7,6.3,228.0
2024-02-13 18:00:00,32.2,30.6,4.7,175.0
2024-02-13 19:00:00,28.7,41.0,6.1,163.0
2024-02-13 20:00:00,23.7,56.4,6.2,63.0
2024-02-13 21:00:00,22.9,50.0,7.5,162.0
2024-02-13 22:00:00,21.5,47.2,8.1,152.0
2024-02-13 23:00:00,16.6,67.1,2.9,225.0
2024-02-14 00:00:00,14.2,76.7,2.5,339.0
2024-02-14 01:00:00,12.1,86.2,0.5,0.0
2024-02-14 02:00:00,11.0,89.2,1.5,309.0
2024-02-14 03:00:00,9.5,96.3,1.0,0.0
2024-02-14 04:00:00,9.0,97.4,0.6,211.0
2024-02-14 05:00:00,8.2,99.0,1.3,0.0
2024-02-14 06:00:00,7.9,99.6,0.9,0.0
2024-02-14 07:00:00,12.0,90.8,0.6,0.0
2024-02-14 08:00:00,16.4,64.0,3.0,0.0
2024-02-14 09:00:00,19.6,48.5,4.0,92.0
2024-02-14 10:00:00,22.6,40.4,4.5,196.0
2024-02-14 11:00:00,24.7,36.6,5.0,189.0
2024-02-14 12:00:00,27.1,33.0,6.2,184.0
2024-02-14 13:00:00,28.8,30.9,7.8,142.0
2024-02-14 14:00:00,30.1,28.0,11.4,212.0
2024-02-14 15:00:00,30.1,29.1,13.7,274.0
2024-02-14 16:00:00,28.7,26.4,17.7,213.0
2024-02-14 17:00:00,27.1,28.0,16.0,214.0
2024-02-14 18:00:00,24.3,37.6,11.1,297.0
2024-02-14 19:00:00,21.5,45.4,9.0,232.0
2024-02-14 20:00:00,16.0,69.5,3.4,0.0
2024-02-14 21:00:00,13.7,81.1,1.7,3.0
2024-02-14 22:00:00,11.8,88.8,2.1,104.0
2024-02-14 23:00:00,10.9,93.0,3.3,239.0
2024-02-15 00:00:00,10.0,97.2,0.5,255.0
2024-02-15 01:00:00,8.9,99.2,0.1,0.0
2024-02-15 02:00:00,8.9,99.9,0.0,0.0
2024-02-15 03:00:00,10.2,100.0,0.0,0.0
2024-02-15 04:00:00,10.7,100.0,0.0,0.0
2024-02-15 05:00:00,11.0,100.0,0.0,0.0
2024-02-15 06:00:00,11.1,100.0,0.0,0.0
2024-02-15 07:00:00,11.0,100.0,0.0,0.0
2024-02-15 08:00:00,11.7,100.0,0.0,0.0
2024-02-15 09:00:00,14.6,95.4,2.7,0.0
2024-02-15 10:00:00,19.9,66.1,3.6,166.0
2024-02-15 11:00:00,23.3,54.4,6.1,181.0
2024-02-15 12:00:00,25.6,47.0,11.1,54.0
2024-02-15 13:00:00,25.7,48.0,15.8,285.0
2024-02-15 14:00:00,24.6,50.9,15.1,276.0
2024-02-15 15:00:00,24.5,48.1,14.4,227.0
2024-02-15 16:00:00,24.3,49.2,14.1,230.0
2024-02-15 17:00:00,22.7,54.2,15.4,284.0
2024-02-15 18:00:00,20.6,62.3,13.1,289.0
2024-02-15 19:00:00,18.3,68.4,11.0,226.0
2024-02-15 20:00:00,16.4,74.6,6.9,293.0
2024-02-15 21:00:00,14.9,81.4,2.5,286.0
2024-02-15 22:00:00,12.5,92.7,0.6,0.0
2024-02-15 23:00:00,11.1,96.8,2.2,0.0
2024-02-16 00:00:00,10.8,99.0,0.3,37.0
2024-02-16 01:00:00,10.0,99.8,2.0,0.0
2024-02-16 02:00:00,9.0,100.0,0.8,0.0
2024-02-16 03:00:00,9.1,100.0,0.5,39.0
2024-02-16 04:00:00,10.4,100.0,0.4,0.0
2024-02-16 05:00:00,11.5,100.0,1.0,0.0
2024-02-16 06:00:00,12.0,100.0,1.0,68.0
2024-02-16 07:00:00,12.9,98.4,1.5,0.0
2024-02-16 08:00:00,14.1,88.4,6.8,352.0
2024-02-16 09:00:00,14.8,83.0,7.6,358.0
2024-02-16 10:00:00,15.1,81.9,7.7,340.0
2024-02-16 11:00:00,16.5,76.3,6.2,213.0
2024-02-16 12:00:00,19.5,63.1,6.4,289.0
2024-02-16 13:00:00,21.8,55.0,9.5,182.0
2024-02-16 14:00:00,22.8,50.7,14.4,261.0
2024-02-16 15:00:00,22.2,56.8,15.0,235.0
2024-02-16 16:00:00,20.9,64.9,14.3,195.0
2024-02-16 17:00:00,19.0,77.6,12.1,244.0
2024-02-16 18:00:00,17.8,85.6,8.2,228.0
2024-02-16 19:00:00,15.5,92.0,17.6,203.0
2024-02-16 20:00:00,15.1,88.3,12.6,239.0
2024-02-16 21:00:00,14.8,90.2,9.1,226.0
2024-02-16 22:00:00,14.7,89.7,8.9,225.0
2024-02-16 23:00:00,14.3,92.7,6.4,243.0
2024-02-17 00:00:00,14.2,92.5,5.1,210.0
2024-02-17 01:00:00,12.6,94.2,2.7,223.0
2024-02-17 02:00:00,11.1,98.4,1.8,238.0
2024-02-17 03:00:00,10.1,98.2,7.1,154.0
2024-02-17 04:00:00,9.8,92.6,5.6,238.0
2024-02-17 05:00:00,9.1,95.3,4.8,0.0
2024-02-17 06:00:00,9.7,96.8,3.1,316.0
2024-02-17 07:00:00,12.0,90.9,4.7,0.0
2024-02-17 08:00:00,14.9,73.4,7.3,233.0
2024-02-17 09:00:00,17.0,63.5,12.2,189.0
2024-02-17 10:00:00,18.9,52.0,18.9,177.0
2024-02-17 11:00:00,20.3,46.8,18.5,177.0
2024-02-17 12:00:00,21.5,44.1,16.9,173.0
2024-02-17 13:00:00,22.5,42.7,18.1,103.0
2024-02-17 14:00:00,23.1,42.3,16.7,192.0
2024-02-17 15:00:00,23.8,40.4,15.6,181.0
2024-02-17 16:00:00,24.0,38.7,18.2,208.0
2024-02-17 17:00:00,24.1,36.5,18.6,208.0
2024-02-17 18:00:00,23.3,38.5,17.8,177.0
2024-02-17 19:00:00,20.8,45.8,11.4,167.0
2024-02-17 20:00:00,18.5,51.4,11.6,210.0
2024-02-17 21:00:00,18.0,49.2,18.1,172.0
2024-02-17 22:00:00,16.5,51.8,15.1,196.0
2024-02-17 23:00:00,15.5,56.4,14.2,187.0
2024-02-18 00:00:00,14.2,64.1,11.6,182.0
2024-02-18 01:00:00,13.5,67.9,9.2,188.0
2024-02-18 02:00:00,12.5,73.2,9.0,198.0
2024-02-18 03:00:00,12.5,73.9,8.6,196.0
2024-02-18 04:00:00,9.1,87.8,3.3,0.0
2024-02-18 05:00:00,7.5,93.0,4.4,230.0
2024-02-18 06:00:00,7.0,97.0,0.3,11.0
2024-02-18 07:00:00,10.9,89.0,0.7,0.0
2024-02-18 08:00:00,14.1,74.4,3.2,93.0
2024-02-18 09:00:00,16.4,65.2,7.5,110.0
2024-02-18 10:00:00,18.1,60.8,10.4,138.0
2024-02-18 11:00:00,20.6,55.0,10.5,153.0
2024-02-18 12:00:00,21.6,54.5,10.3,46.0
2024-02-18 13:00:00,23.8,48.5,11.8,116.0
2024-02-18 14:00:00,26.4,40.3,15.2,160.0
2024-02-18 15:00:00,27.8,35.6,16.3,156.0
2024-02-18 16:00:00,28.4,32.3,17.3,166.0
2024-02-18 17:00:00,28.0,31.0,16.6,175.0
2024-02-18 18:00:00,26.5,33.9,17.2,180.0
2024-02-18 19:00:00,23.8,32.8,17.0,166.0
2024-02-18 20:00:00,21.2,35.5,14.2,165.0
2024-02-18 21:00:00,20.0,32.8,16.6,182.0
2024-02-18 22:00:00,17.6,37.7,7.8,157.0
2024-02-18 23:00:00,13.8,55.0,2.3,0.0
2024-02-19 00:00:00,12.2,62.7,4.2,241.0
2024-02-19 01:00:00,10.3,72.0,4.2,323.0
2024-02-19 02:00:00,9.7,73.9,4.4,330.0
2024-02-19 03:00:00,8.7,82.8,2.4,332.0
2024-02-19 04:00:00,8.5,84.2,1.8,313.0
2024-02-19 05:00:00,8.2,88.8,0.4,0.0
2024-02-19 06:00:00,7.3,93.0,0.6,225.0
2024-02-19 07:00:00,11.5,84.0,3.0,0.0
2024-02-19 08:00:00,15.6,71.3,6.8,84.0
2024-02-19 09:00:00,17.6,64.0,5.5,94.0
2024-02-19 10:00:00,19.9,56.9,6.3,220.0
2024-02-19 11:00:00,22.2,52.0,7.9,358.0
2024-02-19 12:00:00,24.2,47.8,6.0,11.0
2024-02-19 13:00:00,26.7,42.9,7.7,291.0
2024-02-19 14:00:00,28.8,40.2,7.5,225.0
2024-02-19 15:00:00,29.6,39.3,8.1,303.0
2024-02-19 16:00:00,30.1,38.7,11.7,58.0
2024-02-19 17:00:00,28.3,41.4,18.2,343.0
2024-02-19 18:00:00,26.6,45.5,13.6,336.0
2024-02-19 19:00:00,23.3,54.2,6.7,336.0
2024-02-19 20:00:00,20.4,62.1,7.1,53.0
2024-02-19 21:00:00,18.1,69.7,5.8,41.0
2024-02-19 22:00:00,16.2,78.4,8.2,53.0
2024-02-19 23:00:00,15.0,85.5,2.2,360.0
2024-02-20 00:00:00,14.0,90.0,3.1,101.0
2024-02-20 01:00:00,13.7,91.8,3.1,45.0
2024-02-20 02:00:00,13.1,94.2,6.8,338.0
2024-02-20 03:00:00,12.3,96.5,4.4,341.0
2024-02-20 04:00:00,11.9,98.3,4.7,9.0
