datetime,TMP,RH,WS,WD
2024-01-31 14:00:00,22.7,60.0,4.5,6.0
2024-01-31 15:00:00,24.2,50.9,6.9,18.0
2024-01-31 16:00:00,25.4,52.6,8.8,187.0
2024-01-31 17:00:00,24.6,56.7,11.4,188.0
2024-01-31 18:00:00,24.5,57.3,11.5,185.0
2024-01-31 19:00:00,22.0,67.1,10.6,125.0
2024-01-31 20:00:00,19.7,76.7,7.2,143.0
2024-01-31 21:00:00,18.7,80.9,7.6,165.0
2024-01-31 22:00:00,18.4,82.8,11.4,169.0
2024-01-31 23:00:00,17.8,84.3,7.1,178.0
2024-02-01 00:00:00,17.4,83.7,5.6,167.0
2024-02-01 01:00:00,17.0,83.2,5.3,157.0
2024-02-01 02:00:00,16.5,84.3,5.0,208.0
2024-02-01 03:00:00,16.6,83.8,3.1,132.0
2024-02-01 04:00:00,15.8,87.8,0.4,301.0
2024-02-01 05:00:00,16.1,87.1,2.8,164.0
2024-02-01 06:00:00,17.3,90.0,3.1,62.0
2024-02-01 07:00:00,17.2,89.2,5.9,23.0
2024-02-01 08:00:00,17.8,86.6,6.1,348.0
2024-02-01 09:00:00,19.0,79.1,5.1,21.0
2024-02-01 10:00:00,20.3,74.9,5.8,300.0
2024-02-01 11:00:00,20.6,75.5,6.3,43.0
2024-02-01 12:00:00,22.6,59.4,4.4,352.0
2024-02-01 13:00:00,23.8,54.3,4.2,18.0
2024-02-01 14:00:00,25.4,51.2,4.2,24.0
2024-02-01 15:00:00,26.3,50.8,9.8,51.0
2024-02-01 16:00:00,27.0,53.5,15.3,134.0
2024-02-01 17:00:00,26.1,58.7,15.3,160.0
2024-02-01 18:00:00,23.4,70.1,14.1,167.0
2024-02-01 19:00:00,20.4,78.7,10.9,190.0
2024-02-01 20:00:00,18.7,84.9,9.7,231.0
2024-02-01 21:00:00,17.7,88.3,6.4,183.0
2024-02-01 22:00:00,17.0,90.5,4.2,230.0
2024-02-01 23:00:00,16.5,92.1,3.8,0.0
2024-02-02 00:00:00,16.5,93.0,3.2,224.0
2024-02-02 01:00:00,16.7,93.1,1.0,274.0
2024-02-02 02:00:00,16.9,93.2,1.5,230.0
2024-02-02 03:00:00,17.0,92.6,3.5,0.0
2024-02-02 04:00:00,17.8,92.2,3.2,18.0
2024-02-02 05:00:00,18.1,87.4,3.1,26.0
2024-02-02 06:00:00,18.2,87.5,3.1,28.0
2024-02-02 07:00:00,18.6,87.2,2.6,0.0
2024-02-02 08:00:00,19.6,83.6,4.0,0.0
2024-02-02 09:00:00,20.2,80.4,6.0,118.0
2024-02-02 10:00:00,20.4,79.8,5.6,64.0
2024-02-02 11:00:00,21.4,74.7,5.1,345.0
2024-02-02 12:00:00,23.1,61.4,6.0,0.0
2024-02-02 13:00:00,26.0,43.4,11.8,338.0
2024-02-02 14:00:00,25.6,45.3,13.6,277.0
2024-02-02 15:00:00,20.7,68.6,15.0,291.0
2024-02-02 16:00:00,19.4,77.7,8.6,234.0
2024-02-02 17:00:00,19.9,70.4,9.2,245.0
2024-02-02 18:00:00,18.7,75.0,8.6,228.0
2024-02-02 19:00:00,17.9,60.1,8.6,240.0
2024-02-02 20:00:00,15.9,68.0,5.0,254.0
2024-02-02 21:00:00,14.7,74.3,6.2,227.0
2024-02-02 22:00:00,15.3,74.6,10.5,250.0
2024-02-02 23:00:00,14.6,80.0,9.0,256.0
2024-02-03 00:00:00,13.9,85.5,6.2,251.0
2024-02-03 01:00:00,13.4,88.3,7.3,218.0
2024-02-03 02:00:00,13.3,88.1,9.6,232.0
2024-02-03 03:00:00,12.8,88.9,7.8,220.0
2024-02-03 04:00:00,11.8,92.8,8.1,236.0
2024-02-03 05:00:00,11.2,94.8,8.8,208.0
2024-02-03 06:00:00,10.8,95.6,9.2,234.0
2024-02-03 07:00:00,11.6,93.0,8.1,236.0
2024-02-03 08:00:00,15.6,72.8,8.1,194.0
2024-02-03 09:00:00,17.1,62.6,12.0,191.0
2024-02-03 10:00:00,19.0,49.1,11.5,100.0
2024-02-03 11:00:00,19.8,43.6,10.5,189.0
2024-02-03 12:00:00,20.7,40.8,10.6,160.0
2024-02-03 13:00:00,21.6,38.6,12.9,111.0
2024-02-03 14:00:00,21.7,42.3,14.5,142.0
2024-02-03 15:00:00,21.4,41.8,12.8,156.0
2024-02-03 16:00:00,21.2,39.4,15.2,128.0
2024-02-03 17:00:00,20.5,40.8,14.0,171.0
2024-02-03 18:00:00,19.7,41.9,13.4,158.0
2024-02-03 19:00:00,18.3,47.7,10.5,127.0
2024-02-03 20:00:00,16.3,57.4,8.8,164.0
2024-02-03 21:00:00,15.0,63.4,6.3,181.0
2024-02-03 22:00:00,13.7,67.1,8.6,211.0
2024-02-03 23:00:00,12.6,72.0,8.6,232.0
2024-02-04 00:00:00,11.5,80.0,11.5,238.0
2024-02-04 01:00:00,10.5,82.5,12.6,218.0
2024-02-04 02:00:00,9.6,87.3,12.7,220.0
2024-02-04 03:00:00,9.1,90.6,12.4,222.0
2024-02-04 04:00:00,9.2,91.3,9.9,221.0
2024-02-04 05:00:00,8.6,92.9,13.0,249.0
2024-02-04 06:00:00,9.0,92.2,11.2,234.0
2024-02-04 07:00:00,11.4,83.4,9.0,234.0
2024-02-04 08:00:00,13.8,77.2,6.6,253.0
2024-02-04 09:00:00,18.2,65.1,6.7,203.0
2024-02-04 10:00:00,21.2,55.4,7.9,218.0
2024-02-04 11:00:00,23.3,48.5,8.0,174.0
2024-02-04 12:00:00,25.9,41.6,6.1,202.0
2024-02-04 13:00:00,27.2,42.0,10.9,151.0
2024-02-04 14:00:00,28.0,39.4,12.3,141.0
2024-02-04 15:00:00,28.1,38.0,13.0,189.0
2024-02-04 16:00:00,26.9,40.4,10.8,124.0
2024-02-04 17:00:00,26.8,37.1,7.9,207.0
2024-02-04 18:00:00,25.9,27.5,11.6,230.0
2024-02-04 19:00:00,21.7,44.9,11.7,229.0
2024-02-04 20:00:00,18.9,58.3,8.9,202.0
2024-02-04 21:00:00,17.3,70.4,10.2,174.0
2024-02-04 22:00:00,16.6,77.1,5.7,187.0
2024-02-04 23:00:00,15.7,81.7,2.0,122.0
2024-02-05 00:00:00,14.8,85.0,1.1,0.0
2024-02-05 01:00:00,15.7,83.2,3.5,0.0
2024-02-05 02:00:00,16.7,77.4,6.3,338.0
2024-02-05 03:00:00,17.0,81.9,6.7,57.0
2024-02-05 04:00:00,16.9,84.2,9.0,46.0
2024-02-05 05:00:00,16.5,84.4,11.4,346.0
2024-02-05 06:00:00,16.6,83.4,9.9,49.0
2024-02-05 07:00:00,15.3,84.6,9.5,60.0
2024-02-05 08:00:00,15.1,95.4,8.0,29.0
2024-02-05 09:00:00,15.6,97.2,6.8,330.0
2024-02-05 10:00:00,15.7,97.2,7.3,6.0
2024-02-05 11:00:00,15.8,96.8,9.9,54.0
2024-02-05 12:00:00,16.6,94.9,6.8,103.0
2024-02-05 13:00:00,17.6,91.1,4.8,41.0
2024-02-05 14:00:00,18.0,90.3,3.8,1.0
2024-02-05 15:00:00,19.4,81.3,3.1,352.0
2024-02-05 16:00:00,20.3,78.7,4.2,65.0
2024-02-05 17:00:00,21.0,75.1,5.3,2.0
2024-02-05 18:00:00,20.9,73.1,4.2,330.0
2024-02-05 19:00:00,20.8,74.6,5.0,10.0
2024-02-05 20:00:00,19.2,76.7,5.0,226.0
2024-02-05 21:00:00,18.2,78.0,3.1,172.0
2024-02-05 22:00:00,17.4,81.8,2.2,166.0
2024-02-05 23:00:00,16.8,85.8,2.4,208.0
2024-02-06 00:00:00,16.0,89.5,1.0,0.0
2024-02-06 01:00:00,15.4,92.2,1.8,222.0
2024-02-06 02:00:00,14.8,92.6,2.2,283.0
2024-02-06 03:00:00,15.8,85.8,2.4,310.0
2024-02-06 04:00:00,15.9,86.6,3.2,348.0
2024-02-06 05:00:00,16.3,85.1,5.7,343.0
2024-02-06 06:00:00,16.9,86.1,8.7,350.0
2024-02-06 07:00:00,17.0,86.7,7.6,36.0
2024-02-06 08:00:00,17.2,84.3,8.4,28.0
2024-02-06 09:00:00,17.6,82.6,8.6,24.0
2024-02-06 10:00:00,17.9,80.9,9.0,57.0
2024-02-06 11:00:00,18.6,81.4,8.4,338.0
2024-02-06 12:00:00,19.0,86.4,9.4,26.0
2024-02-06 13:00:00,19.0,86.9,10.3,38.0
2024-02-06 14:00:00,19.4,86.9,9.1,350.0
2024-02-06 15:00:00,20.2,83.1,10.6,314.0
2024-02-06 16:00:00,21.0,75.3,7.0,5.0
2024-02-06 17:00:00,21.3,59.0,9.8,325.0
2024-02-06 18:00:00,20.7,61.2,6.3,285.0
2024-02-06 19:00:00,20.2,64.5,6.2,0.0
2024-02-06 20:00:00,19.3,71.5,4.9,309.0
2024-02-06 21:00:00,19.0,72.2,6.4,324.0
2024-02-06 22:00:00,16.0,88.6,12.0,338.0
2024-02-06 23:00:00,15.1,90.9,7.6,264.0
2024-02-07 00:00:00,13.6,88.6,10.2,231.0
2024-02-07 01:00:00,13.0,83.1,6.4,173.0
2024-02-07 02:00:00,12.3,82.4,5.7,191.0
2024-02-07 03:00:00,11.8,82.0,5.0,183.0
2024-02-07 04:00:00,11.8,84.4,2.3,192.0
2024-02-07 05:00:00,11.3,87.0,2.0,168.0
2024-02-07 06:00:00,11.2,88.4,1.5,0.0
2024-02-07 07:00:00,13.1,79.0,5.0,213.0
2024-02-07 08:00:00,15.1,64.9,6.2,232.0
2024-02-07 09:00:00,16.6,53.3,7.1,205.0
2024-02-07 10:00:00,17.2,49.1,8.8,190.0
2024-02-07 11:00:00,18.2,46.6,6.4,187.0
2024-02-07 12:00:00,18.3,48.4,7.9,164.0
2024-02-07 13:00:00,19.0,47.8,8.3,194.0
2024-02-07 14:00:00,19.5,46.5,7.9,127.0
2024-02-07 15:00:00,19.4,47.1,9.6,165.0
2024-02-07 16:00:00,20.0,45.0,12.7,204.0
2024-02-07 17:00:00,18.6,48.1,9.8,186.0
2024-02-07 18:00:00,17.8,45.6,10.2,156.0
2024-02-07 19:00:00,15.8,56.0,9.7,203.0
2024-02-07 20:00:00,14.1,67.1,7.5,237.0
2024-02-07 21:00:00,13.3,72.6,7.2,239.0
2024-02-07 22:00:00,12.7,74.5,9.0,226.0
2024-02-07 23:00:00,11.9,77.3,10.8,172.0
2024-02-08 00:00:00,11.0,81.4,9.5,244.0
2024-02-08 01:00:00,10.4,85.2,10.2,202.0
2024-02-08 02:00:00,9.6,89.4,9.4,226.0
2024-02-08 03:00:00,9.3,91.2,9.9,216.0
2024-02-08 04:00:00,9.0,93.0,10.0,229.0
2024-02-08 05:00:00,8.6,94.3,11.4,228.0
2024-02-08 06:00:00,8.9,93.7,10.9,246.0
2024-02-08 07:00:00,12.0,82.8,10.6,250.0
2024-02-08 08:00:00,14.6,67.0,12.6,189.0
2024-02-08 09:00:00,15.7,62.6,15.9,218.0
2024-02-08 10:00:00,16.1,58.7,20.8,216.0
2024-02-08 11:00:00,17.8,52.4,21.3,168.0
2024-02-08 12:00:00,16.8,56.8,19.1,195.0
2024-02-08 13:00:00,17.1,56.9,22.1,182.0
2024-02-08 14:00:00,18.4,51.8,20.6,210.0
2024-02-08 15:00:00,18.3,50.3,19.4,172.0
2024-02-08 16:00:00,18.3,49.4,19.7,175.0
2024-02-08 17:00:00,16.9,55.8,17.0,148.0
2024-02-08 18:00:00,16.1,61.2,16.5,162.0
2024-02-08 19:00:00,15.3,67.3,14.8,162.0
2024-02-08 20:00:00,14.9,69.8,15.3,186.0
2024-02-08 21:00:00,14.5,74.2,12.5,186.0
2024-02-08 22:00:00,14.5,74.5,12.4,171.0
2024-02-08 23:00:00,14.4,76.2,11.0,192.0
2024-02-09 00:00:00,14.0,79.7,10.1,178.0
2024-02-09 01:00:00,13.8,82.5,10.2,210.0
2024-02-09 02:00:00,13.1,84.5,7.1,186.0
2024-02-09 03:00:00,12.2,87.2,7.7,248.0
2024-02-09 04:00:00,12.7,88.2,8.1,240.0
2024-02-09 05:00:00,13.5,86.4,8.7,162.0
2024-02-09 06:00:00,12.2,89.6,8.7,221.0
2024-02-09 07:00:00,13.2,89.5,8.4,250.0
2024-02-09 08:00:00,14.0,85.8,11.5,162.0
2024-02-09 09:00:00,14.6,84.6,11.8,161.0
2024-02-09 10:00:00,15.4,81.4,10.5,187.0
2024-02-09 11:00:00,16.4,76.9,13.2,168.0
2024-02-09 12:00:00,17.2,74.1,13.8,168.0
2024-02-09 13:00:00,18.9,67.6,14.7,126.0
2024-02-09 14:00:00,20.4,62.0,14.6,227.0
2024-02-09 15:00:00,21.0,59.3,15.5,161.0
2024-02-09 16:00:00,21.4,51.8,14.5,195.0
2024-02-09 17:00:00,19.9,53.0,14.2,157.0
2024-02-09 18:00:00,19.7,53.4,12.1,231.0
2024-02-09 19:00:00,17.8,59.6,7.8,195.0
2024-02-09 20:00:00,16.2,66.5,4.3,211.0
2024-02-09 21:00:00,15.5,70.3,3.9,267.0
2024-02-09 22:00:00,15.8,69.3,9.3,246.0
2024-02-09 23:00:00,15.6,71.3,5.4,112.0
2024-02-10 00:00:00,15.2,74.2,7.1,226.0
2024-02-10 01:00:00,14.6,78.2,4.3,182.0
2024-02-10 02:00:00,14.2,79.8,7.4,247.0
2024-02-10 03:00:00,14.0,82.9,5.4,217.0
2024-02-10 04:00:00,13.4,85.0,3.4,242.0
2024-02-10 05:00:00,13.1,87.9,1.9,142.0
2024-02-10 06:00:00,12.7,88.6,2.2,315.0
2024-02-10 07:00:00,13.8,84.4,3.6,267.0
2024-02-10 08:00:00,17.2,75.6,5.8,198.0
2024-02-10 09:00:00,20.4,62.7,9.1,171.0
2024-02-10 10:00:00,22.0,56.8,7.7,131.0
2024-02-10 11:00:00,23.6,53.7,4.2,130.0
2024-02-10 12:00:00,25.0,49.8,4.5,191.0
2024-02-10 13:00:00,25.4,51.8,9.5,95.0
2024-02-10 14:00:00,26.1,48.6,13.5,136.0
2024-02-10 15:00:00,25.7,48.8,16.5,188.0
2024-02-10 16:00:00,25.1,47.2,16.4,159.0
2024-02-10 17:00:00,23.8,49.3,16.3,142.0
2024-02-10 18:00:00,21.5,58.6,13.5,143.0
2024-02-10 19:00:00,17.3,71.3,13.7,217.0
2024-02-10 20:00:00,14.7,80.8,15.4,242.0
2024-02-10 21:00:00,13.1,86.9,13.6,185.0
2024-02-10 22:00:00,12.6,89.0,15.0,219.0
2024-02-10 23:00:00,12.6,88.8,11.4,230.0
2024-02-11 00:00:00,12.8,87.5,10.0,228.0
2024-02-11 01:00:00,12.7,88.5,8.0,194.0
2024-02-11 02:00:00,12.6,90.6,7.9,204.0
2024-02-11 03:00:00,12.7,88.5,8.8,237.0
2024-02-11 04:00:00,12.6,90.0,4.8,213.0
2024-02-11 05:00:00,12.7,91.2,2.0,224.0
2024-02-11 06:00:00,12.7,91.9,2.7,0.0
2024-02-11 07:00:00,13.1,91.5,7.7,248.0
2024-02-11 08:00:00,13.6,94.1,6.2,233.0
2024-02-11 09:00:00,15.1,85.2,6.6,178.0
2024-02-11 10:00:00,16.2,78.2,5.0,175.0
2024-02-11 11:00:00,17.0,74.4,6.1,148.0
2024-02-11 12:00:00,17.0,74.9,9.0,167.0
2024-02-11 13:00:00,17.6,69.7,6.6,158.0
2024-02-11 14:00:00,19.7,62.0,7.6,154.0
2024-02-11 15:00:00,19.6,61.5,8.0,187.0
2024-02-11 16:00:00,19.6,60.6,8.1,174.0
2024-02-11 17:00:00,19.5,57.1,11.6,200.0
2024-02-11 18:00:00,17.9,62.9,13.5,222.0
2024-02-11 19:00:00,13.7,89.4,15.4,223.0
2024-02-11 20:00:00,12.1,85.7,10.6,190.0
2024-02-11 21:00:00,12.5,77.8,8.8,182.0
2024-02-11 22:00:00,12.6,70.4,12.7,149.0
2024-02-11 23:00:00,12.1,72.6,10.5,172.0
2024-02-12 00:00:00,11.7,71.7,10.2,183.0
2024-02-12 01:00:00,9.4,83.4,8.4,256.0
2024-02-12 02:00:00,8.5,86.2,9.8,233.0
2024-02-12 03:00:00,8.1,89.0,10.0,263.0
2024-02-12 04:00:00,8.1,89.6,8.6,252.0
2024-02-12 05:00:00,7.9,90.8,10.9,237.0
2024-02-12 06:00:00,7.6,92.5,10.2,234.0
2024-02-12 07:00:00,8.9,89.3,8.7,236.0
2024-02-12 08:00:00,11.4,81.1,9.5,243.0
2024-02-12 09:00:00,14.2,66.9,14.7,162.0
2024-02-12 10:00:00,16.0,57.6,18.2,189.0
2024-02-12 11:00:00,16.9,53.0,18.0,216.0
2024-02-12 12:00:00,17.7,46.9,19.2,145.0
2024-02-12 13:00:00,18.0,46.3,20.8,154.0
2024-02-12 14:00:00,18.3,45.0,19.6,152.0
2024-02-12 15:00:00,18.7,43.8,18.9,206.0
2024-02-12 16:00:00,18.6,43.3,16.7,180.0
2024-02-12 17:00:00,17.9,44.1,15.6,160.0
2024-02-12 18:00:00,17.2,40.5,11.3,151.0
2024-02-12 19:00:00,14.9,55.8,10.1,169.0
2024-02-12 20:00:00,13.2,65.9,6.5,186.0
2024-02-12 21:00:00,12.2,72.4,6.0,216.0
2024-02-12 22:00:00,11.1,80.0,6.4,262.0
2024-02-12 23:00:00,9.7,83.1,9.6,235.0
2024-02-13 00:00:00,9.4,84.7,9.7,202.0
2024-02-13 01:00:00,9.1,84.8,9.3,250.0
2024-02-13 02:00:00,9.1,84.8,8.1,241.0
2024-02-13 03:00:00,8.7,85.6,10.4,227.0
2024-02-13 04:00:00,8.2,88.3,11.2,254.0
2024-02-13 05:00:00,8.2,89.7,12.3,240.0
2024-02-13 06:00:00,8.5,89.8,11.7,241.0
2024-02-13 07:00:00,10.0,89.0,11.1,233.0
2024-02-13 08:00:00,12.4,82.8,7.4,247.0
2024-02-13 09:00:00,17.2,70.7,10.1,198.0
2024-02-13 10:00:00,19.8,59.5,12.0,158.0
2024-02-13 11:00:00,21.2,53.2,14.4,149.0
2024-02-13 12:00:00,22.9,47.6,14.9,142.0
2024-02-13 13:00:00,22.8,47.7,18.2,138.0
2024-02-13 14:00:00,22.5,49.3,18.9,142.0
2024-02-13 15:00:00,23.2,45.4,18.0,157.0
2024-02-13 16:00:00,23.5,41.2,14.5,170.0
2024-02-13 17:00:00,23.7,35.9,13.1,208.0
2024-02-13 18:00:00,22.4,36.1,13.0,185.0
2024-02-13 19:00:00,20.0,38.5,12.1,176.0
2024-02-13 20:00:00,17.7,47.8,9.1,192.0
2024-02-13 21:00:00,16.5,57.8,9.5,213.0
2024-02-13 22:00:00,15.7,65.2,7.6,217.0
2024-02-13 23:00:00,14.1,70.7,5.8,223.0
2024-02-14 00:00:00,13.0,75.2,6.9,266.0
2024-02-14 01:00:00,12.3,77.8,5.3,247.0
2024-02-14 02:00:00,11.6,78.4,5.5,264.0
2024-02-14 03:00:00,11.2,79.4,4.2,204.0
2024-02-14 04:00:00,10.9,81.7,4.2,233.0
2024-02-14 05:00:00,10.0,85.0,1.7,190.0
2024-02-14 06:00:00,10.3,84.6,2.6,222.0
2024-02-14 07:00:00,12.4,80.5,4.4,266.0
2024-02-14 08:00:00,17.2,62.0,3.6,103.0
2024-02-14 09:00:00,19.0,58.0,4.1,138.0
2024-02-14 10:00:00,18.8,67.9,6.3,351.0
2024-02-14 11:00:00,19.0,73.3,5.8,18.0
2024-02-14 12:00:00,20.5,62.4,4.2,48.0
2024-02-14 13:00:00,22.3,54.5,5.9,28.0
2024-02-14 14:00:00,22.6,58.6,6.6,26.0
2024-02-14 15:00:00,23.5,58.7,5.7,325.0
2024-02-14 16:00:00,28.1,36.6,15.8,151.0
2024-02-14 17:00:00,27.0,35.1,14.7,165.0
2024-02-14 18:00:00,25.5,35.7,12.6,126.0
2024-02-14 19:00:00,22.6,40.8,9.3,147.0
2024-02-14 20:00:00,19.2,43.1,9.2,230.0
2024-02-14 21:00:00,17.3,50.2,8.7,195.0
2024-02-14 22:00:00,14.5,70.2,10.6,226.0
2024-02-14 23:00:00,11.8,87.8,11.8,208.0
2024-02-15 00:00:00,10.5,94.5,9.8,214.0
2024-02-15 01:00:00,10.3,96.5,11.9,264.0
2024-02-15 02:00:00,10.2,97.4,10.8,221.0
2024-02-15 03:00:00,10.2,98.0,7.1,213.0
2024-02-15 04:00:00,9.9,98.3,1.3,226.0
2024-02-15 05:00:00,9.7,98.4,3.4,0.0
2024-02-15 06:00:00,9.5,98.5,9.8,218.0
2024-02-15 07:00:00,10.0,98.5,3.7,188.0
2024-02-15 08:00:00,11.9,98.3,3.7,205.0
2024-02-15 09:00:00,16.4,80.6,2.5,121.0
2024-02-15 10:00:00,18.9,69.7,3.6,0.0
2024-02-15 11:00:00,19.7,65.7,5.3,33.0
2024-02-15 12:00:00,21.2,63.0,5.7,30.0
2024-02-15 13:00:00,21.6,64.6,5.9,39.0
2024-02-15 14:00:00,23.5,57.4,6.4,345.0
2024-02-15 15:00:00,27.8,43.4,13.0,153.0
2024-02-15 16:00:00,26.1,46.8,16.3,151.0
2024-02-15 17:00:00,24.4,48.7,13.1,177.0
2024-02-15 18:00:00,23.0,53.6,11.4,141.0
2024-02-15 19:00:00,21.0,58.6,7.5,178.0
2024-02-15 20:00:00,18.8,61.0,6.6,185.0
2024-02-15 21:00:00,16.5,65.1,6.0,178.0
2024-02-15 22:00:00,14.8,72.6,7.5,248.0
2024-02-15 23:00:00,13.8,78.1,9.2,240.0
2024-02-16 00:00:00,11.9,88.9,11.1,254.0
2024-02-16 01:00:00,11.1,92.5,12.5,211.0
2024-02-16 02:00:00,11.1,94.6,8.9,203.0
2024-02-16 03:00:00,11.7,95.8,5.6,206.0
2024-02-16 04:00:00,12.3,91.7,5.7,205.0
2024-02-16 05:00:00,12.5,90.5,5.4,198.0
2024-02-16 06:00:00,12.7,88.9,7.1,165.0
2024-02-16 07:00:00,13.8,83.4,7.6,160.0
2024-02-16 08:00:00,15.5,75.2,7.6,174.0
2024-02-16 09:00:00,17.0,70.7,4.5,194.0
2024-02-16 10:00:00,17.0,74.1,6.0,333.0
2024-02-16 11:00:00,17.5,73.9,6.6,16.0
2024-02-16 12:00:00,18.7,72.2,6.0,338.0
2024-02-16 13:00:00,20.1,69.0,7.7,48.0
2024-02-16 14:00:00,21.1,67.0,3.7,355.0
2024-02-16 15:00:00,21.2,62.4,3.6,18.0
2024-02-16 16:00:00,20.0,71.3,13.3,308.0
2024-02-16 17:00:00,15.8,86.7,16.9,227.0
2024-02-16 18:00:00,14.6,88.7,10.3,206.0
2024-02-16 19:00:00,14.4,89.6,5.4,196.0
2024-02-16 20:00:00,14.4,89.2,4.9,196.0
2024-02-16 21:00:00,14.2,89.4,6.2,217.0
2024-02-16 22:00:00,13.9,90.5,6.8,226.0
2024-02-16 23:00:00,13.1,92.8,7.6,202.0
2024-02-17 00:00:00,12.3,95.0,7.6,234.0
2024-02-17 01:00:00,11.5,96.7,8.9,236.0
2024-02-17 02:00:00,11.0,98.1,9.9,240.0
2024-02-17 03:00:00,11.0,98.5,10.6,207.0
2024-02-17 04:00:00,10.8,98.6,9.0,235.0
2024-02-17 05:00:00,10.9,98.6,8.5,223.0
2024-02-17 06:00:00,11.0,98.2,8.9,240.0
2024-02-17 07:00:00,11.4,97.5,10.2,222.0
2024-02-17 08:00:00,13.3,89.6,8.9,205.0
2024-02-17 09:00:00,15.4,77.6,7.0,205.0
2024-02-17 10:00:00,16.3,67.3,9.1,0.0
2024-02-17 11:00:00,19.0,50.3,13.9,166.0
2024-02-17 12:00:00,20.0,44.2,14.7,166.0
2024-02-17 13:00:00,20.6,43.0,12.2,210.0
2024-02-17 14:00:00,21.2,39.4,13.1,185.0
2024-02-17 15:00:00,21.1,38.5,16.1,141.0
2024-02-17 16:00:00,20.4,41.7,19.2,149.0
2024-02-17 17:00:00,19.4,44.6,18.4,161.0
2024-02-17 18:00:00,18.3,55.9,15.8,156.0
2024-02-17 19:00:00,16.3,63.6,13.0,147.0
2024-02-17 20:00:00,14.7,68.1,9.9,201.0
2024-02-17 21:00:00,13.8,74.6,8.3,130.0
2024-02-17 22:00:00,13.2,77.6,6.0,223.0
2024-02-17 23:00:00,12.4,80.4,7.3,212.0
2024-02-18 00:00:00,11.6,83.0,8.3,218.0
2024-02-18 01:00:00,10.6,86.1,6.8,261.0
2024-02-18 02:00:00,9.4,90.4,8.5,252.0
2024-02-18 03:00:00,9.1,92.2,9.4,246.0
2024-02-18 04:00:00,8.7,93.9,9.8,223.0
2024-02-18 05:00:00,8.8,94.9,10.2,245.0
2024-02-18 06:00:00,9.4,94.8,10.3,249.0
2024-02-18 07:00:00,11.6,89.9,10.3,242.0
2024-02-18 08:00:00,14.3,76.8,13.2,174.0
2024-02-18 09:00:00,15.9,68.9,14.5,181.0
2024-02-18 10:00:00,17.5,60.2,14.6,150.0
2024-02-18 11:00:00,18.2,57.1,17.4,185.0
2024-02-18 12:00:00,19.5,50.5,18.7,172.0
2024-02-18 13:00:00,19.3,52.0,20.7,180.0
2024-02-18 14:00:00,19.2,51.8,22.2,154.0
2024-02-18 15:00:00,19.1,50.3,24.4,160.0
2024-02-18 16:00:00,19.3,50.6,19.9,164.0
2024-02-18 17:00:00,18.6,50.8,21.9,167.0
2024-02-18 18:00:00,17.5,54.9,18.3,174.0
2024-02-18 19:00:00,16.1,60.7,13.9,170.0
2024-02-18 20:00:00,14.8,68.0,9.4,190.0
2024-02-18 21:00:00,14.6,72.4,10.5,169.0
2024-02-18 22:00:00,14.8,72.3,10.8,189.0
2024-02-18 23:00:00,14.9,73.0,11.8,165.0
2024-02-19 00:00:00,14.7,74.9,11.3,159.0
2024-02-19 01:00:00,14.4,78.1,10.7,210.0
2024-02-19 02:00:00,14.2,79.8,10.0,192.0
2024-02-19 03:00:00,14.0,81.7,5.8,175.0
2024-02-19 04:00:00,13.9,85.4,9.9,158.0
2024-02-19 05:00:00,13.5,86.7,4.3,192.0
2024-02-19 06:00:00,13.8,84.8,9.0,179.0
2024-02-19 07:00:00,14.8,81.8,10.0,180.0
2024-02-19 08:00:00,16.8,72.7,13.6,137.0
2024-02-19 09:00:00,18.2,65.9,15.6,167.0
2024-02-19 10:00:00,19.6,61.0,18.3,156.0
2024-02-19 11:00:00,20.8,58.6,16.1,127.0
2024-02-19 12:00:00,21.8,57.1,17.9,202.0
2024-02-19 13:00:00,22.4,55.5,20.7,142.0
2024-02-19 14:00:00,23.0,53.6,19.8,175.0
2024-02-19 15:00:00,22.3,56.5,24.4,159.0
2024-02-19 16:00:00,22.4,57.3,26.0,169.0
2024-02-19 17:00:00,22.1,59.7,21.0,155.0
2024-02-19 18:00:00,21.2,63.7,17.0,152.0
2024-02-19 19:00:00,19.9,69.0,10.9,161.0
2024-02-19 20:00:00,18.7,74.7,7.5,162.0
2024-02-19 21:00:00,17.9,78.9,9.5,195.0
2024-02-19 22:00:00,17.3,82.5,11.6,162.0
2024-02-19 23:00:00,16.9,83.9,10.9,179.0
2024-02-20 00:00:00,16.3,85.8,8.6,199.0
2024-02-20 01:00:00,15.0,90.4,7.6,179.0
2024-02-20 02:00:00,13.8,96.0,6.7,220.0
2024-02-20 03:00:00,13.2,97.6,9.0,224.0
2024-02-20 04:00:00,13.3,98.1,9.4,234.0
2024-02-20 05:00:00,13.3,98.2,7.5,238.0
2024-02-20 06:00:00,13.3,98.1,6.2,197.0
2024-02-20 07:00:00,13.6,97.4,6.9,239.0
2024-02-20 08:00:00,14.4,92.8,8.0,227.0
2024-02-20 09:00:00,15.3,87.8,7.6,258.0
2024-02-20 10:00:00,17.4,75.7,9.0,246.0
2024-02-20 11:00:00,21.2,59.6,9.2,186.0
2024-02-20 12:00:00,22.5,53.7,9.3,135.0
2024-02-20 13:00:00,23.2,49.3,10.3,143.0
2024-02-20 14:00:00,23.6,47.0,10.0,145.0
2024-02-20 15:00:00,23.4,47.7,10.5,141.0
