datetime,TMP,RH,WS,WD
2024-02-06 20:00:00,17.0,98.3,2.8,167.0
2024-02-06 21:00:00,16.5,95.4,0.0,0.0
2024-02-06 22:00:00,16.3,95.5,0.4,5.0
2024-02-06 23:00:00,16.0,98.8,7.4,12.0
2024-02-07 00:00:00,15.8,98.5,1.3,24.0
2024-02-07 01:00:00,16.0,95.5,1.3,17.0
2024-02-07 02:00:00,15.8,97.2,1.0,21.0
2024-02-07 03:00:00,15.7,97.4,0.0,0.0
2024-02-07 04:00:00,15.6,97.8,1.3,58.0
2024-02-07 05:00:00,15.3,98.4,1.4,179.0
2024-02-07 06:00:00,13.9,95.4,8.1,193.0
2024-02-07 07:00:00,12.8,88.6,7.0,198.0
2024-02-07 08:00:00,13.8,80.1,8.6,187.0
2024-02-07 09:00:00,14.3,73.6,10.1,184.0
2024-02-07 10:00:00,15.2,70.7,10.9,192.0
2024-02-07 11:00:00,16.1,63.0,10.1,193.0
2024-02-07 12:00:00,17.2,56.2,8.2,195.0
2024-02-07 13:00:00,18.6,52.2,7.7,206.0
2024-02-07 14:00:00,19.4,47.3,8.3,201.0
2024-02-07 15:00:00,20.0,44.7,10.6,196.0
2024-02-07 16:00:00,20.1,44.3,9.7,185.0
2024-02-07 17:00:00,19.4,46.3,10.4,188.0
2024-02-07 18:00:00,18.5,48.9,8.3,185.0
2024-02-07 19:00:00,17.4,55.1,6.2,177.0
2024-02-07 20:00:00,16.1,59.2,1.2,189.0
2024-02-07 21:00:00,15.1,63.1,0.0,0.0
2024-02-07 22:00:00,14.6,61.7,2.4,109.0
2024-02-07 23:00:00,13.9,66.6,5.9,219.0
2024-02-08 00:00:00,13.0,69.3,9.3,200.0
2024-02-08 01:00:00,11.9,70.2,8.0,186.0
2024-02-08 02:00:00,11.1,75.8,8.8,192.0
2024-02-08 03:00:00,10.6,80.3,7.9,198.0
2024-02-08 04:00:00,10.1,83.0,7.4,216.0
2024-02-08 05:00:00,9.8,86.8,8.2,213.0
2024-02-08 06:00:00,9.8,88.9,9.9,205.0
2024-02-08 07:00:00,10.0,88.7,11.0,202.0
2024-02-08 08:00:00,10.5,87.9,10.2,200.0
2024-02-08 09:00:00,11.2,85.2,10.0,192.0
2024-02-08 10:00:00,12.9,79.0,13.0,178.0
2024-02-08 11:00:00,14.0,76.9,13.9,200.0
2024-02-08 12:00:00,15.7,66.8,15.3,197.0
2024-02-08 13:00:00,17.6,58.9,17.4,180.0
2024-02-08 14:00:00,18.5,57.7,17.4,194.0
2024-02-08 15:00:00,18.6,57.9,16.5,197.0
2024-02-08 16:00:00,18.4,57.3,17.6,194.0
2024-02-08 17:00:00,17.6,57.1,15.2,197.0
2024-02-08 18:00:00,17.1,59.8,13.8,187.0
2024-02-08 19:00:00,15.8,63.1,10.1,188.0
2024-02-08 20:00:00,14.7,67.6,6.2,217.0
2024-02-08 21:00:00,13.9,66.9,4.9,208.0
2024-02-08 22:00:00,13.3,68.2,3.6,223.0
2024-02-08 23:00:00,12.6,71.4,2.3,219.0
2024-02-09 00:00:00,11.6,75.7,0.1,57.0
2024-02-09 01:00:00,11.3,77.9,1.7,218.0
2024-02-09 02:00:00,11.0,81.3,2.7,211.0
2024-02-09 03:00:00,10.7,85.3,5.9,202.0
2024-02-09 04:00:00,10.6,87.9,0.7,200.0
2024-02-09 05:00:00,10.7,89.6,0.1,164.0
2024-02-09 06:00:00,10.8,92.4,3.2,192.0
2024-02-09 07:00:00,11.0,95.0,6.7,197.0
2024-02-09 08:00:00,11.2,96.9,5.6,195.0
2024-02-09 09:00:00,11.6,97.7,7.0,194.0
2024-02-09 10:00:00,12.6,93.6,8.0,188.0
2024-02-09 11:00:00,13.6,89.1,7.2,201.0
2024-02-09 12:00:00,15.0,84.3,8.1,197.0
2024-02-09 13:00:00,16.8,77.7,8.0,194.0
2024-02-09 14:00:00,18.4,73.6,9.0,193.0
2024-02-09 15:00:00,20.2,66.1,9.4,201.0
2024-02-09 16:00:00,21.4,64.3,6.9,203.0
2024-02-09 17:00:00,21.6,66.9,3.2,197.0
2024-02-09 18:00:00,19.9,85.3,3.1,135.0
2024-02-09 19:00:00,18.9,94.1,1.7,106.0
2024-02-09 20:00:00,18.0,97.4,2.5,11.0
2024-02-09 21:00:00,17.2,98.5,0.0,1.0
2024-02-09 22:00:00,16.5,99.3,0.0,7.0
2024-02-09 23:00:00,15.8,99.9,2.0,121.0
2024-02-10 00:00:00,15.6,100.0,0.0,0.0
2024-02-10 01:00:00,15.7,99.9,0.0,0.0
2024-02-10 02:00:00,15.1,100.0,2.7,30.0
2024-02-10 03:00:00,14.6,99.9,0.0,0.0
2024-02-10 04:00:00,14.9,100.0,0.0,0.0
2024-02-10 05:00:00,14.6,100.0,2.8,242.0
2024-02-10 06:00:00,13.4,100.0,0.1,57.0
2024-02-10 07:00:00,14.1,99.8,0.0,5.0
2024-02-10 08:00:00,15.2,94.7,0.0,0.0
2024-02-10 09:00:00,17.2,78.4,0.7,128.0
2024-02-10 10:00:00,19.5,77.4,2.3,127.0
2024-02-10 11:00:00,21.8,71.8,5.1,243.0
2024-02-10 12:00:00,23.2,65.8,6.7,219.0
2024-02-10 13:00:00,24.4,61.6,7.5,238.0
2024-02-10 14:00:00,25.7,56.9,8.4,245.0
2024-02-10 15:00:00,26.2,49.1,9.6,231.0
2024-02-10 16:00:00,26.9,49.8,10.7,255.0
2024-02-10 17:00:00,26.2,51.6,11.7,236.0
2024-02-10 18:00:00,24.6,53.8,11.2,243.0
2024-02-10 19:00:00,22.0,55.7,9.5,234.0
2024-02-10 20:00:00,19.1,62.4,0.8,144.0
2024-02-10 21:00:00,17.2,74.7,0.0,0.0
2024-02-10 22:00:00,16.4,81.6,0.0,23.0
2024-02-10 23:00:00,15.4,86.9,0.0,0.0
2024-02-11 00:00:00,14.8,88.1,0.1,55.0
2024-02-11 01:00:00,13.9,90.1,0.0,0.0
2024-02-11 02:00:00,13.0,93.9,0.5,59.0
2024-02-11 03:00:00,12.5,95.4,0.0,0.0
2024-02-11 04:00:00,12.0,97.2,3.9,220.0
2024-02-11 05:00:00,11.7,97.4,1.8,107.0
2024-02-11 06:00:00,11.8,96.9,0.0,0.0
2024-02-11 07:00:00,12.2,96.1,1.5,183.0
2024-02-11 08:00:00,12.1,93.2,4.9,174.0
2024-02-11 09:00:00,12.7,90.5,3.8,145.0
2024-02-11 10:00:00,13.0,90.1,6.4,208.0
2024-02-11 11:00:00,12.9,88.8,8.9,187.0
2024-02-11 12:00:00,14.9,76.7,1.9,126.0
2024-02-11 13:00:00,17.8,68.3,5.3,202.0
2024-02-11 14:00:00,18.3,68.0,7.0,219.0
2024-02-11 15:00:00,18.3,68.3,4.4,231.0
2024-02-11 16:00:00,19.6,64.1,3.2,222.0
2024-02-11 17:00:00,20.0,58.6,5.7,216.0
2024-02-11 18:00:00,20.3,59.4,7.9,239.0
2024-02-11 19:00:00,19.0,70.1,8.3,230.0
2024-02-11 20:00:00,16.9,79.4,3.6,163.0
2024-02-11 21:00:00,15.7,84.2,0.0,55.0
2024-02-11 22:00:00,14.9,86.8,1.0,121.0
2024-02-11 23:00:00,14.0,84.8,2.2,132.0
2024-02-12 00:00:00,13.5,84.3,10.0,178.0
2024-02-12 01:00:00,11.9,84.0,9.7,199.0
2024-02-12 02:00:00,10.5,80.6,5.6,196.0
2024-02-12 03:00:00,9.8,81.3,2.0,216.0
2024-02-12 04:00:00,9.1,82.6,2.8,199.0
2024-02-12 05:00:00,8.5,87.6,4.9,211.0
2024-02-12 06:00:00,7.9,90.0,5.4,198.0
2024-02-12 07:00:00,8.3,89.8,9.9,204.0
2024-02-12 08:00:00,9.0,88.5,6.5,209.0
2024-02-12 09:00:00,10.6,83.1,12.3,192.0
2024-02-12 10:00:00,12.8,74.9,13.1,178.0
2024-02-12 11:00:00,15.0,65.6,15.1,180.0
2024-02-12 12:00:00,17.3,57.2,14.5,180.0
2024-02-12 13:00:00,19.1,53.0,14.4,192.0
2024-02-12 14:00:00,20.7,49.7,14.5,190.0
2024-02-12 15:00:00,22.0,46.4,15.0,199.0
2024-02-12 16:00:00,22.4,43.5,14.9,195.0
2024-02-12 17:00:00,22.6,41.0,13.4,191.0
2024-02-12 18:00:00,22.0,43.3,13.0,175.0
2024-02-12 19:00:00,20.4,46.5,11.6,190.0
2024-02-12 20:00:00,17.8,49.2,8.8,212.0
2024-02-12 21:00:00,15.8,53.6,7.5,218.0
2024-02-12 22:00:00,14.1,60.0,2.9,206.0
2024-02-12 23:00:00,12.9,55.5,5.9,203.0
2024-02-13 00:00:00,11.9,53.4,7.1,201.0
2024-02-13 01:00:00,10.9,58.2,6.0,202.0
2024-02-13 02:00:00,10.0,63.7,2.2,220.0
2024-02-13 03:00:00,9.1,69.7,2.3,205.0
2024-02-13 04:00:00,8.7,76.4,3.1,225.0
2024-02-13 05:00:00,8.6,82.6,3.3,203.0
2024-02-13 06:00:00,8.9,86.1,7.3,200.0
2024-02-13 07:00:00,8.9,89.7,1.5,232.0
2024-02-13 08:00:00,9.4,91.8,0.8,167.0
2024-02-13 09:00:00,12.0,82.6,3.6,224.0
2024-02-13 10:00:00,14.5,72.0,6.8,221.0
2024-02-13 11:00:00,17.2,63.3,6.5,205.0
2024-02-13 12:00:00,19.9,55.2,6.3,190.0
2024-02-13 13:00:00,22.6,50.7,8.4,186.0
2024-02-13 14:00:00,25.3,45.7,5.3,187.0
2024-02-13 15:00:00,27.6,40.4,5.9,197.0
2024-02-13 16:00:00,29.0,37.6,8.8,206.0
2024-02-13 17:00:00,29.9,36.5,9.5,207.0
2024-02-13 18:00:00,29.6,36.7,9.4,205.0
2024-02-13 19:00:00,27.8,38.9,7.5,202.0
2024-02-13 20:00:00,24.4,43.3,4.5,214.0
2024-02-13 21:00:00,21.6,37.9,5.5,222.0
2024-02-13 22:00:00,19.7,33.3,1.0,153.0
2024-02-13 23:00:00,18.8,33.7,0.3,159.0
2024-02-14 00:00:00,17.0,37.1,0.0,0.0
2024-02-14 01:00:00,15.1,45.0,0.0,0.0
2024-02-14 02:00:00,14.5,46.1,0.0,0.0
2024-02-14 03:00:00,13.6,48.7,0.0,0.0
2024-02-14 04:00:00,13.3,52.1,0.0,0.0
2024-02-14 05:00:00,11.6,65.6,0.4,7.0
2024-02-14 06:00:00,10.3,77.1,2.9,31.0
2024-02-14 07:00:00,11.8,75.2,0.0,8.0
2024-02-14 08:00:00,16.9,54.9,0.0,0.0
2024-02-14 09:00:00,18.8,49.0,0.8,127.0
2024-02-14 10:00:00,21.0,44.3,2.8,212.0
2024-02-14 11:00:00,23.4,44.1,1.1,149.0
2024-02-14 12:00:00,25.3,41.9,5.8,204.0
2024-02-14 13:00:00,27.4,39.4,6.6,234.0
2024-02-14 14:00:00,28.8,35.8,8.8,243.0
2024-02-14 15:00:00,29.6,29.8,10.0,246.0
2024-02-14 16:00:00,30.0,27.1,10.9,243.0
2024-02-14 17:00:00,29.2,33.3,11.3,237.0
2024-02-14 18:00:00,27.0,39.9,11.5,241.0
2024-02-14 19:00:00,23.8,45.5,8.3,233.0
2024-02-14 20:00:00,19.9,58.2,3.2,159.0
2024-02-14 21:00:00,16.8,69.2,0.0,0.0
2024-02-14 22:00:00,15.5,72.7,0.0,0.0
2024-02-14 23:00:00,14.8,71.8,0.0,0.0
2024-02-15 00:00:00,13.8,73.7,0.0,0.0
2024-02-15 01:00:00,11.8,85.2,0.7,36.0
2024-02-15 02:00:00,11.0,87.6,1.1,27.0
2024-02-15 03:00:00,10.4,89.6,1.1,24.0
2024-02-15 04:00:00,9.7,92.0,0.0,24.0
2024-02-15 05:00:00,9.3,93.0,0.0,12.0
2024-02-15 06:00:00,8.9,94.9,0.6,20.0
2024-02-15 07:00:00,10.9,88.7,1.3,15.0
2024-02-15 08:00:00,15.1,68.0,1.4,19.0
2024-02-15 09:00:00,18.6,59.8,0.1,6.0
2024-02-15 10:00:00,21.7,53.5,2.2,241.0
2024-02-15 11:00:00,23.2,50.7,7.5,246.0
2024-02-15 12:00:00,25.0,50.2,8.9,237.0
2024-02-15 13:00:00,26.8,49.8,10.3,235.0
2024-02-15 14:00:00,27.7,42.4,12.8,238.0
2024-02-15 15:00:00,27.8,42.3,9.9,223.0
2024-02-15 16:00:00,27.8,45.5,11.2,236.0
2024-02-15 17:00:00,26.2,49.3,11.9,236.0
2024-02-15 18:00:00,24.3,55.0,11.9,233.0
2024-02-15 19:00:00,21.3,62.6,8.3,226.0
2024-02-15 20:00:00,18.7,71.6,4.7,226.0
2024-02-15 21:00:00,16.7,77.5,7.0,218.0
2024-02-15 22:00:00,14.7,82.4,2.2,105.0
2024-02-15 23:00:00,13.5,88.0,0.0,0.0
2024-02-16 00:00:00,12.7,91.7,0.0,0.0
2024-02-16 01:00:00,12.0,94.9,0.0,0.0
2024-02-16 02:00:00,11.5,97.0,0.0,0.0
2024-02-16 03:00:00,11.0,97.9,0.0,0.0
2024-02-16 04:00:00,11.4,98.8,0.0,0.0
2024-02-16 05:00:00,11.7,98.8,0.0,0.0
2024-02-16 06:00:00,11.6,99.3,0.0,0.0
2024-02-16 07:00:00,11.5,99.9,0.0,0.0
2024-02-16 08:00:00,11.8,100.0,0.0,147.0
2024-02-16 09:00:00,12.3,99.8,1.0,173.0
2024-02-16 10:00:00,13.5,94.0,0.3,121.0
2024-02-16 11:00:00,15.8,81.7,6.4,238.0
2024-02-16 12:00:00,17.5,76.3,9.1,225.0
2024-02-16 13:00:00,19.5,69.4,4.1,236.0
2024-02-16 14:00:00,22.4,47.9,9.4,223.0
2024-02-16 15:00:00,23.7,42.6,13.6,233.0
2024-02-16 16:00:00,23.4,41.7,13.7,238.0
2024-02-16 17:00:00,22.5,48.5,13.2,235.0
2024-02-16 18:00:00,19.6,68.0,10.2,238.0
2024-02-16 19:00:00,17.5,81.0,9.6,221.0
2024-02-16 20:00:00,15.2,94.9,8.9,225.0
2024-02-16 21:00:00,14.2,94.6,8.4,238.0
2024-02-16 22:00:00,13.7,96.8,9.4,192.0
2024-02-16 23:00:00,13.1,89.4,5.6,195.0
2024-02-17 00:00:00,12.6,89.8,3.7,226.0
2024-02-17 01:00:00,11.9,92.3,4.4,225.0
2024-02-17 02:00:00,11.2,95.3,0.8,232.0
2024-02-17 03:00:00,10.8,97.3,3.4,210.0
2024-02-17 04:00:00,11.0,96.4,8.2,200.0
2024-02-17 05:00:00,10.8,97.0,8.6,199.0
2024-02-17 06:00:00,10.5,97.8,9.0,193.0
2024-02-17 07:00:00,10.6,96.4,9.1,198.0
2024-02-17 08:00:00,12.2,87.6,10.3,191.0
2024-02-17 09:00:00,13.8,79.5,11.2,187.0
2024-02-17 10:00:00,15.4,68.5,13.8,189.0
2024-02-17 11:00:00,17.2,57.0,16.3,179.0
2024-02-17 12:00:00,18.6,52.3,17.1,181.0
2024-02-17 13:00:00,20.0,47.9,16.0,180.0
2024-02-17 14:00:00,20.8,44.1,17.2,178.0
2024-02-17 15:00:00,21.5,43.0,16.6,188.0
2024-02-17 16:00:00,21.9,41.5,17.1,192.0
2024-02-17 17:00:00,21.8,41.5,15.6,192.0
2024-02-17 18:00:00,21.4,42.5,13.6,180.0
2024-02-17 19:00:00,19.8,45.7,12.1,188.0
2024-02-17 20:00:00,17.5,47.4,11.4,195.0
2024-02-17 21:00:00,15.7,51.7,11.1,190.0
2024-02-17 22:00:00,14.0,58.3,8.9,202.0
2024-02-17 23:00:00,12.7,67.6,6.2,203.0
2024-02-18 00:00:00,11.9,74.8,7.0,202.0
2024-02-18 01:00:00,11.1,80.7,5.0,208.0
2024-02-18 02:00:00,10.3,85.2,6.9,208.0
2024-02-18 03:00:00,9.6,89.5,6.1,208.0
2024-02-18 04:00:00,9.2,92.6,7.2,215.0
2024-02-18 05:00:00,9.2,93.7,8.9,202.0
2024-02-18 06:00:00,9.2,93.8,9.7,192.0
2024-02-18 07:00:00,9.3,96.4,11.3,195.0
2024-02-18 08:00:00,9.7,98.4,10.8,201.0
2024-02-18 09:00:00,10.4,98.1,10.1,192.0
2024-02-18 10:00:00,11.5,91.6,11.8,196.0
2024-02-18 11:00:00,13.3,83.2,11.6,190.0
2024-02-18 12:00:00,16.2,72.6,9.5,207.0
2024-02-18 13:00:00,19.8,60.8,13.5,200.0
2024-02-18 14:00:00,22.6,51.4,15.0,189.0
2024-02-18 15:00:00,24.7,42.4,16.1,176.0
2024-02-18 16:00:00,25.3,37.9,16.3,178.0
2024-02-18 17:00:00,24.8,34.8,16.3,192.0
2024-02-18 18:00:00,22.8,34.9,15.4,202.0
2024-02-18 19:00:00,20.4,33.0,13.9,193.0
2024-02-18 20:00:00,17.8,36.6,11.5,194.0
2024-02-18 21:00:00,16.2,39.0,13.0,195.0
2024-02-18 22:00:00,14.6,49.6,11.2,194.0
2024-02-18 23:00:00,13.7,58.5,10.9,193.0
2024-02-19 00:00:00,12.8,64.1,10.1,195.0
2024-02-19 01:00:00,11.9,70.4,8.8,204.0
2024-02-19 02:00:00,11.1,77.7,6.4,201.0
2024-02-19 03:00:00,10.6,83.0,6.0,200.0
2024-02-19 04:00:00,10.3,86.6,5.5,200.0
2024-02-19 05:00:00,10.5,87.7,7.2,212.0
2024-02-19 06:00:00,10.9,88.5,7.4,193.0
2024-02-19 07:00:00,11.3,90.3,8.0,184.0
2024-02-19 08:00:00,11.8,90.6,10.3,186.0
2024-02-19 09:00:00,12.9,85.0,9.8,172.0
2024-02-19 10:00:00,15.4,75.6,8.8,160.0
2024-02-19 11:00:00,17.8,67.3,6.4,183.0
2024-02-19 12:00:00,20.4,60.3,8.1,178.0
2024-02-19 13:00:00,22.9,54.3,7.7,194.0
2024-02-19 14:00:00,24.7,50.4,10.7,207.0
2024-02-19 15:00:00,26.5,45.7,9.0,205.0
2024-02-19 16:00:00,27.9,41.8,8.8,189.0
2024-02-19 17:00:00,28.0,40.9,7.1,176.0
2024-02-19 18:00:00,27.1,44.0,8.3,168.0
2024-02-19 19:00:00,24.7,48.9,7.4,174.0
2024-02-19 20:00:00,22.1,55.4,6.0,201.0
2024-02-19 21:00:00,20.3,61.7,2.1,166.0
2024-02-19 22:00:00,18.9,67.3,0.0,0.0
2024-02-19 23:00:00,17.7,73.6,0.0,0.0
2024-02-20 00:00:00,17.0,76.6,0.0,0.0
2024-02-20 01:00:00,16.4,78.8,0.0,0.0
2024-02-20 02:00:00,15.4,83.8,0.0,0.0
2024-02-20 03:00:00,14.7,87.1,0.0,0.0
2024-02-20 04:00:00,14.5,88.5,0.0,10.0
2024-02-20 05:00:00,14.0,90.2,0.0,0.0
2024-02-20 06:00:00,13.5,93.3,0.0,0.0
2024-02-20 07:00:00,13.6,95.0,0.0,56.0
2024-02-20 08:00:00,14.1,93.0,0.3,118.0
2024-02-20 09:00:00,15.3,87.3,0.4,175.0
2024-02-20 10:00:00,16.5,82.1,0.5,224.0
2024-02-20 11:00:00,17.0,80.9,0.4,127.0
2024-02-20 12:00:00,17.7,78.0,0.2,217.0
2024-02-20 13:00:00,18.5,76.4,0.1,103.0
2024-02-20 14:00:00,19.2,75.0,0.1,84.0
2024-02-20 15:00:00,20.5,71.0,0.2,85.0
2024-02-20 16:00:00,20.9,70.9,0.3,220.0
2024-02-20 17:00:00,19.8,77.5,1.2,5.0
2024-02-20 18:00:00,19.5,80.5,0.7,7.0
2024-02-20 19:00:00,19.1,77.0,2.6,175.0
2024-02-20 20:00:00,18.1,77.7,0.2,77.0
2024-02-20 21:00:00,17.3,81.0,0.0,63.0
2024-02-20 22:00:00,16.6,82.8,1.9,172.0
2024-02-20 23:00:00,14.9,89.8,0.0,0.0
2024-02-21 00:00:00,14.1,93.8,0.0,0.0
2024-02-21 01:00:00,14.3,90.9,0.0,0.0
2024-02-21 02:00:00,12.8,95.0,0.0,0.0
2024-02-21 03:00:00,12.6,96.1,0.0,0.0
2024-02-21 04:00:00,12.0,97.8,0.0,0.0
2024-02-21 05:00:00,11.3,99.4,0.0,0.0
2024-02-21 06:00:00,11.1,99.9,0.0,0.0
2024-02-21 07:00:00,11.2,100.0,0.0,59.0
2024-02-21 08:00:00,11.4,100.0,0.3,109.0
2024-02-21 09:00:00,12.1,99.9,0.6,163.0
2024-02-21 10:00:00,14.5,90.4,2.2,165.0
2024-02-21 11:00:00,18.0,73.6,2.2,253.0
2024-02-21 12:00:00,20.3,59.7,10.1,285.0
2024-02-21 13:00:00,22.6,49.7,11.1,306.0
2024-02-21 14:00:00,23.2,46.4,9.3,324.0
2024-02-21 15:00:00,22.6,45.8,8.4,217.0
2024-02-21 16:00:00,22.5,52.3,12.8,263.0
2024-02-21 17:00:00,19.5,61.2,15.4,245.0
2024-02-21 18:00:00,17.0,70.1,10.1,236.0
2024-02-21 19:00:00,16.0,77.1,5.2,241.0
2024-02-21 20:00:00,14.5,88.1,6.7,236.0
2024-02-21 21:00:00,13.7,87.1,5.5,230.0
2024-02-21 22:00:00,13.5,87.7,0.2,59.0
2024-02-21 23:00:00,13.3,88.8,2.7,11.0
2024-02-22 00:00:00,13.2,86.6,8.5,95.0
2024-02-22 01:00:00,12.7,92.0,4.3,235.0
2024-02-22 02:00:00,11.9,94.8,0.0,0.0
2024-02-22 03:00:00,11.2,96.5,0.0,0.0
2024-02-22 04:00:00,10.8,98.0,0.0,0.0
2024-02-22 05:00:00,10.5,98.6,0.0,0.0
2024-02-22 06:00:00,10.3,98.7,0.0,0.0
2024-02-22 07:00:00,11.0,97.4,0.0,0.0
2024-02-22 08:00:00,13.2,84.0,0.2,270.0
2024-02-22 09:00:00,14.1,79.3,2.6,244.0
2024-02-22 10:00:00,15.2,72.5,4.0,260.0
2024-02-22 11:00:00,16.6,54.9,1.8,212.0
2024-02-22 12:00:00,18.3,51.4,4.7,226.0
2024-02-22 13:00:00,17.8,53.3,7.1,203.0
2024-02-22 14:00:00,18.9,49.6,9.4,237.0
2024-02-22 15:00:00,18.7,54.8,13.0,241.0
2024-02-22 16:00:00,19.7,51.1,14.8,245.0
2024-02-22 17:00:00,19.4,50.7,13.5,249.0
2024-02-22 18:00:00,18.1,49.5,13.2,241.0
2024-02-22 19:00:00,15.7,64.2,8.5,242.0
2024-02-22 20:00:00,13.9,72.6,1.6,264.0
2024-02-22 21:00:00,13.5,77.1,2.7,238.0
2024-02-22 22:00:00,12.8,82.2,0.1,57.0
2024-02-22 23:00:00,12.1,86.6,0.0,45.0
2024-02-23 00:00:00,11.8,88.8,0.0,0.0
2024-02-23 01:00:00,11.3,91.7,0.0,0.0
2024-02-23 02:00:00,11.7,91.3,0.0,0.0
2024-02-23 03:00:00,11.8,91.5,0.0,0.0
2024-02-23 04:00:00,11.5,93.2,0.2,164.0
2024-02-23 05:00:00,11.4,92.6,1.1,163.0
2024-02-23 06:00:00,10.5,93.3,1.4,158.0
2024-02-23 07:00:00,10.0,95.6,1.8,241.0
2024-02-23 08:00:00,11.7,87.4,1.7,118.0
2024-02-23 09:00:00,13.5,76.1,9.9,201.0
2024-02-23 10:00:00,15.0,61.0,14.4,190.0
2024-02-23 11:00:00,16.5,53.3,16.2,178.0
2024-02-23 12:00:00,18.0,46.6,13.0,173.0
2024-02-23 13:00:00,19.2,41.4,13.4,183.0
2024-02-23 14:00:00,20.1,38.4,14.5,182.0
2024-02-23 15:00:00,20.9,37.2,14.5,189.0
2024-02-23 16:00:00,21.1,36.3,16.7,189.0
2024-02-23 17:00:00,20.9,36.9,15.1,186.0
2024-02-23 18:00:00,19.9,40.7,15.0,193.0
2024-02-23 19:00:00,17.7,47.3,13.2,189.0
2024-02-23 20:00:00,15.5,53.0,11.5,195.0
2024-02-23 21:00:00,13.7,59.1,10.4,196.0
2024-02-23 22:00:00,12.3,64.0,8.2,224.0
2024-02-23 23:00:00,11.0,69.1,1.4,102.0
2024-02-24 00:00:00,10.4,72.7,2.3,179.0
2024-02-24 01:00:00,10.1,75.9,6.5,205.0
2024-02-24 02:00:00,9.5,79.8,3.6,215.0
2024-02-24 03:00:00,9.1,82.3,3.5,228.0
2024-02-24 04:00:00,8.3,85.7,0.5,218.0
2024-02-24 05:00:00,8.2,85.9,0.0,47.0
2024-02-24 06:00:00,8.8,84.6,0.7,147.0
2024-02-24 07:00:00,9.2,84.5,4.8,199.0
2024-02-24 08:00:00,9.9,84.0,5.8,202.0
2024-02-24 09:00:00,10.7,83.7,8.6,204.0
2024-02-24 10:00:00,13.1,76.3,9.4,198.0
2024-02-24 11:00:00,15.5,68.3,10.5,206.0
2024-02-24 12:00:00,18.2,58.4,10.2,207.0
2024-02-24 13:00:00,20.7,52.9,11.7,207.0
2024-02-24 14:00:00,22.4,44.4,12.3,188.0
2024-02-24 15:00:00,23.8,38.8,13.9,196.0
2024-02-24 16:00:00,24.7,34.4,13.0,187.0
2024-02-24 17:00:00,24.8,33.2,13.3,199.0
2024-02-24 18:00:00,24.1,36.2,9.9,201.0
2024-02-24 19:00:00,21.3,45.3,2.0,161.0
2024-02-24 20:00:00,17.7,56.5,0.0,0.0
2024-02-24 21:00:00,16.5,61.7,2.3,233.0
2024-02-24 22:00:00,16.1,62.8,4.6,222.0
2024-02-24 23:00:00,14.2,68.2,0.6,213.0
2024-02-25 00:00:00,12.8,69.9,0.0,0.0
2024-02-25 01:00:00,12.8,70.0,0.1,58.0
2024-02-25 02:00:00,12.7,74.4,1.4,113.0
2024-02-25 03:00:00,11.7,79.9,0.0,0.0
2024-02-25 04:00:00,10.9,82.5,0.0,0.0
2024-02-25 05:00:00,10.3,85.8,0.1,126.0
2024-02-25 06:00:00,9.8,89.1,0.0,0.0
2024-02-25 07:00:00,10.6,85.6,0.1,106.0
2024-02-25 08:00:00,11.7,80.9,2.1,105.0
2024-02-25 09:00:00,13.1,78.5,7.7,202.0
2024-02-25 10:00:00,15.4,69.5,7.3,213.0
2024-02-25 11:00:00,18.0,60.0,8.2,206.0
2024-02-25 12:00:00,20.2,49.5,9.7,202.0
2024-02-25 13:00:00,22.1,43.4,10.3,186.0
2024-02-25 14:00:00,23.8,36.8,9.2,182.0
2024-02-25 15:00:00,24.4,33.7,9.3,201.0
2024-02-25 16:00:00,25.3,32.8,8.5,221.0
2024-02-25 17:00:00,25.3,34.3,10.4,237.0
2024-02-25 18:00:00,23.2,44.1,12.4,234.0
2024-02-25 19:00:00,20.5,50.7,5.2,258.0
2024-02-25 20:00:00,17.3,58.8,0.2,140.0
2024-02-25 21:00:00,15.0,67.6,0.2,45.0
2024-02-25 22:00:00,13.7,68.4,0.0,63.0
2024-02-25 23:00:00,12.9,68.3,0.0,62.0
2024-02-26 00:00:00,11.5,76.5,0.0,8.0
2024-02-26 01:00:00,10.5,78.9,0.0,0.0
2024-02-26 02:00:00,10.7,79.1,0.0,0.0
2024-02-26 03:00:00,10.6,83.4,0.0,0.0
2024-02-26 04:00:00,10.3,84.7,0.0,0.0
2024-02-26 05:00:00,9.7,88.4,0.0,0.0
2024-02-26 06:00:00,8.3,91.6,0.0,0.0
2024-02-26 07:00:00,9.8,89.1,0.0,0.0
2024-02-26 08:00:00,13.9,73.4,0.0,0.0
2024-02-26 09:00:00,15.3,68.9,2.0,129.0
2024-02-26 10:00:00,17.0,62.2,5.4,202.0
2024-02-26 11:00:00,19.1,54.1,6.9,202.0
2024-02-26 12:00:00,20.7,47.7,6.1,203.0
2024-02-26 13:00:00,22.2,43.8,5.9,206.0
2024-02-26 14:00:00,23.3,41.8,6.9,220.0
2024-02-26 15:00:00,23.9,39.0,7.5,233.0
2024-02-26 16:00:00,24.3,38.2,8.9,241.0
2024-02-26 17:00:00,23.9,44.1,8.4,229.0
2024-02-26 18:00:00,22.3,53.3,10.6,241.0
2024-02-26 19:00:00,19.9,61.5,7.1,227.0
2024-02-26 20:00:00,17.1,70.4,0.7,166.0
2024-02-26 21:00:00,15.4,76.2,0.0,60.0
