datetime,TMP,RH,WS,WD
2024-02-10 12:00:00,19.6,68.9,6.6,268.0
2024-02-10 13:00:00,18.8,72.8,6.2,94.0
2024-02-10 14:00:00,21.0,61.5,8.9,141.0
2024-02-10 15:00:00,20.2,63.8,8.9,45.0
2024-02-10 16:00:00,20.6,61.2,8.8,242.0
2024-02-10 17:00:00,21.1,61.4,6.0,21.0
2024-02-10 18:00:00,20.0,66.4,3.1,20.0
2024-02-10 19:00:00,17.0,78.3,2.9,155.0
2024-02-10 20:00:00,14.9,87.8,2.4,232.0
2024-02-10 21:00:00,13.9,90.7,2.2,268.0
2024-02-10 22:00:00,13.1,93.1,1.1,284.0
2024-02-10 23:00:00,12.6,94.0,1.4,245.0
2024-02-11 00:00:00,12.4,94.8,2.4,267.0
2024-02-11 01:00:00,12.3,95.2,1.6,265.0
2024-02-11 02:00:00,12.7,94.8,1.7,0.0
2024-02-11 03:00:00,12.3,94.8,1.3,254.0
2024-02-11 04:00:00,12.4,95.1,1.5,245.0
2024-02-11 05:00:00,12.5,95.2,1.4,249.0
2024-02-11 06:00:00,12.8,94.6,1.4,296.0
2024-02-11 07:00:00,13.7,90.6,3.5,169.0
2024-02-11 08:00:00,14.3,87.0,0.6,331.0
2024-02-11 09:00:00,14.9,83.9,1.4,0.0
2024-02-11 10:00:00,15.9,78.8,3.0,48.0
2024-02-11 11:00:00,16.6,74.7,3.0,351.0
2024-02-11 12:00:00,17.9,69.7,3.7,117.0
2024-02-11 13:00:00,19.3,63.7,5.2,214.0
2024-02-11 14:00:00,20.5,59.1,7.5,340.0
2024-02-11 15:00:00,20.9,57.2,6.6,135.0
2024-02-11 16:00:00,21.1,55.9,9.3,277.0
2024-02-11 17:00:00,20.8,53.2,8.1,243.0
2024-02-11 18:00:00,19.1,62.6,4.1,262.0
2024-02-11 19:00:00,17.2,73.2,1.4,279.0
2024-02-11 20:00:00,15.5,80.5,2.1,168.0
2024-02-11 21:00:00,14.2,86.8,3.3,250.0
2024-02-11 22:00:00,14.5,87.4,1.8,245.0
2024-02-11 23:00:00,14.7,87.0,2.4,288.0
2024-02-12 00:00:00,15.1,66.4,6.6,198.0
2024-02-12 01:00:00,14.2,63.2,5.9,21.0
2024-02-12 02:00:00,13.4,62.6,7.4,54.0
2024-02-12 03:00:00,12.6,64.3,5.1,120.0
2024-02-12 04:00:00,11.1,71.4,4.2,76.0
2024-02-12 05:00:00,11.4,66.4,6.8,338.0
2024-02-12 06:00:00,11.5,67.0,8.9,66.0
2024-02-12 07:00:00,12.8,65.5,9.2,35.0
2024-02-12 08:00:00,14.6,57.9,7.5,61.0
2024-02-12 09:00:00,16.6,48.0,5.5,131.0
2024-02-12 10:00:00,18.1,42.4,8.3,20.0
2024-02-12 11:00:00,19.3,40.0,12.0,65.0
2024-02-12 12:00:00,20.5,39.4,9.7,17.0
2024-02-12 13:00:00,22.3,34.2,9.3,79.0
2024-02-12 14:00:00,23.6,33.2,8.0,65.0
2024-02-12 15:00:00,24.0,35.5,5.4,351.0
2024-02-12 16:00:00,24.2,34.7,5.5,20.0
2024-02-12 17:00:00,22.2,48.4,3.4,107.0
2024-02-12 18:00:00,19.8,56.4,3.1,45.0
2024-02-12 19:00:00,18.5,55.6,4.1,295.0
2024-02-12 20:00:00,19.8,39.1,10.4,350.0
2024-02-12 21:00:00,18.9,35.5,6.9,2.0
2024-02-12 22:00:00,17.7,32.7,7.3,57.0
2024-02-12 23:00:00,13.1,57.1,3.4,200.0
2024-02-13 00:00:00,11.8,62.5,3.1,205.0
2024-02-13 01:00:00,11.1,62.8,3.5,272.0
2024-02-13 02:00:00,10.7,63.7,3.1,286.0
2024-02-13 03:00:00,9.9,71.0,2.1,217.0
2024-02-13 04:00:00,9.7,76.1,1.9,313.0
2024-02-13 05:00:00,9.0,80.8,2.2,224.0
2024-02-13 06:00:00,9.0,83.8,2.6,216.0
2024-02-13 07:00:00,12.2,73.0,2.3,208.0
2024-02-13 08:00:00,16.4,59.6,8.2,184.0
2024-02-13 09:00:00,18.3,59.1,7.5,40.0
2024-02-13 10:00:00,20.5,54.1,4.6,20.0
2024-02-13 11:00:00,23.2,46.6,2.9,114.0
2024-02-13 12:00:00,24.2,46.7,5.5,81.0
2024-02-13 13:00:00,22.9,51.9,6.8,39.0
2024-02-13 14:00:00,21.3,57.5,6.7,51.0
2024-02-13 15:00:00,22.9,52.4,6.4,79.0
2024-02-13 16:00:00,23.4,47.3,5.9,41.0
2024-02-13 17:00:00,21.7,55.6,4.5,63.0
2024-02-13 18:00:00,20.1,64.9,3.6,243.0
2024-02-13 19:00:00,18.0,75.6,1.7,0.0
2024-02-13 20:00:00,16.4,84.6,1.6,0.0
2024-02-13 21:00:00,15.5,86.3,1.6,295.0
2024-02-13 22:00:00,15.2,78.6,3.3,295.0
2024-02-13 23:00:00,14.7,72.6,3.5,230.0
2024-02-14 00:00:00,13.9,71.9,3.2,222.0
2024-02-14 01:00:00,13.2,71.5,3.2,0.0
2024-02-14 02:00:00,12.2,77.0,1.0,0.0
2024-02-14 03:00:00,10.9,81.9,1.7,220.0
2024-02-14 04:00:00,11.0,76.1,3.8,230.0
2024-02-14 05:00:00,10.9,78.1,1.3,295.0
2024-02-14 06:00:00,10.1,84.7,2.0,0.0
2024-02-14 07:00:00,13.1,75.6,1.3,0.0
2024-02-14 08:00:00,16.4,64.6,2.0,48.0
2024-02-14 09:00:00,19.5,48.3,2.7,38.0
2024-02-14 10:00:00,20.3,52.0,4.0,22.0
2024-02-14 11:00:00,20.6,58.4,5.8,48.0
2024-02-14 12:00:00,21.2,58.8,6.3,89.0
2024-02-14 13:00:00,21.1,56.0,5.3,289.0
2024-02-14 14:00:00,20.1,61.0,5.9,59.0
2024-02-14 15:00:00,20.4,59.4,5.1,353.0
2024-02-14 16:00:00,18.4,67.2,7.6,233.0
2024-02-14 17:00:00,14.9,83.0,6.7,297.0
2024-02-14 18:00:00,14.0,86.5,5.4,315.0
2024-02-14 19:00:00,13.7,88.4,5.9,212.0
2024-02-14 20:00:00,13.0,90.3,1.6,167.0
2024-02-14 21:00:00,12.2,92.8,0.8,239.0
2024-02-14 22:00:00,12.3,95.3,1.7,306.0
2024-02-14 23:00:00,12.6,96.7,2.1,250.0
2024-02-15 00:00:00,12.2,96.6,2.9,206.0
2024-02-15 01:00:00,11.7,96.2,2.5,246.0
2024-02-15 02:00:00,12.0,96.5,1.8,233.0
2024-02-15 03:00:00,11.8,95.9,2.3,262.0
2024-02-15 04:00:00,11.6,95.5,2.4,214.0
2024-02-15 05:00:00,11.0,96.3,2.5,192.0
2024-02-15 06:00:00,11.1,95.8,2.1,251.0
2024-02-15 07:00:00,11.6,95.8,2.4,213.0
2024-02-15 08:00:00,12.6,91.3,2.4,18.0
2024-02-15 09:00:00,15.0,81.6,4.7,76.0
2024-02-15 10:00:00,16.8,75.0,4.5,60.0
2024-02-15 11:00:00,17.0,74.6,5.4,74.0
2024-02-15 12:00:00,17.4,72.6,6.9,33.0
2024-02-15 13:00:00,16.4,78.1,5.8,295.0
2024-02-15 14:00:00,16.3,77.6,5.9,275.0
2024-02-15 15:00:00,16.4,76.8,5.3,283.0
2024-02-15 16:00:00,16.3,76.2,6.8,339.0
2024-02-15 17:00:00,17.1,71.6,5.7,310.0
2024-02-15 18:00:00,16.0,77.5,2.4,244.0
2024-02-15 19:00:00,14.6,85.6,1.4,0.0
2024-02-15 20:00:00,13.5,90.6,0.8,232.0
2024-02-15 21:00:00,14.8,84.6,1.4,0.0
2024-02-15 22:00:00,14.8,85.4,0.7,283.0
2024-02-15 23:00:00,14.8,86.3,0.9,0.0
2024-02-16 00:00:00,14.7,85.6,0.9,265.0
2024-02-16 01:00:00,14.6,85.6,1.4,0.0
2024-02-16 02:00:00,14.5,85.2,0.6,0.0
2024-02-16 03:00:00,14.2,84.4,1.2,0.0
2024-02-16 04:00:00,13.9,85.5,0.9,243.0
2024-02-16 05:00:00,13.8,85.5,1.1,266.0
2024-02-16 06:00:00,13.7,86.1,0.9,0.0
2024-02-16 07:00:00,13.7,87.6,1.6,217.0
2024-02-16 08:00:00,13.8,89.3,2.6,196.0
2024-02-16 09:00:00,13.8,89.4,2.4,245.0
2024-02-16 10:00:00,14.2,85.8,3.4,245.0
2024-02-16 11:00:00,15.4,77.5,3.3,249.0
2024-02-16 12:00:00,16.1,73.2,4.9,208.0
2024-02-16 13:00:00,17.0,69.4,3.7,198.0
2024-02-16 14:00:00,18.2,66.4,4.7,52.0
2024-02-16 15:00:00,17.5,68.2,7.7,225.0
2024-02-16 16:00:00,15.3,81.8,5.1,228.0
2024-02-16 17:00:00,14.5,90.0,5.4,324.0
2024-02-16 18:00:00,13.9,92.1,5.4,267.0
2024-02-16 19:00:00,13.7,92.8,3.2,0.0
2024-02-16 20:00:00,13.8,93.4,4.0,59.0
2024-02-16 21:00:00,13.5,93.8,2.5,245.0
2024-02-16 22:00:00,12.2,95.8,2.1,293.0
2024-02-16 23:00:00,11.3,96.3,2.3,0.0
2024-02-17 00:00:00,10.8,96.6,3.2,281.0
2024-02-17 01:00:00,10.6,96.6,2.2,310.0
2024-02-17 02:00:00,10.4,96.8,2.7,205.0
2024-02-17 03:00:00,9.8,96.6,2.2,292.0
2024-02-17 04:00:00,9.2,96.8,1.6,263.0
2024-02-17 05:00:00,8.8,96.4,3.4,244.0
2024-02-17 06:00:00,8.6,95.7,2.9,253.0
2024-02-17 07:00:00,10.8,87.1,2.4,233.0
2024-02-17 08:00:00,14.3,73.0,3.9,141.0
2024-02-17 09:00:00,17.5,58.5,6.4,31.0
2024-02-17 10:00:00,19.3,50.8,9.0,46.0
2024-02-17 11:00:00,20.1,47.1,11.1,68.0
2024-02-17 12:00:00,21.3,44.4,6.6,43.0
2024-02-17 13:00:00,22.2,41.2,6.6,270.0
2024-02-17 14:00:00,22.8,40.8,10.3,76.0
2024-02-17 15:00:00,23.3,39.7,9.6,18.0
2024-02-17 16:00:00,23.5,41.0,7.6,34.0
2024-02-17 17:00:00,23.2,43.2,2.2,11.0
2024-02-17 18:00:00,20.0,56.8,3.3,180.0
2024-02-17 19:00:00,19.2,55.2,5.5,342.0
2024-02-17 20:00:00,18.7,51.6,4.9,226.0
2024-02-17 21:00:00,18.3,50.6,4.8,270.0
2024-02-17 22:00:00,17.3,53.7,3.9,37.0
2024-02-17 23:00:00,16.5,56.6,6.4,0.0
2024-02-18 00:00:00,16.4,54.6,8.9,14.0
2024-02-18 01:00:00,16.0,55.4,7.5,34.0
2024-02-18 02:00:00,14.3,65.4,5.0,21.0
2024-02-18 03:00:00,12.6,74.2,3.2,200.0
2024-02-18 04:00:00,12.1,77.6,3.6,246.0
2024-02-18 05:00:00,12.1,77.0,3.9,200.0
2024-02-18 06:00:00,12.8,73.0,5.3,13.0
2024-02-18 07:00:00,13.2,73.4,4.7,176.0
2024-02-18 08:00:00,17.0,57.7,10.3,55.0
2024-02-18 09:00:00,18.7,52.8,9.4,43.0
2024-02-18 10:00:00,20.3,48.7,8.8,64.0
2024-02-18 11:00:00,21.9,43.8,9.5,56.0
2024-02-18 12:00:00,23.7,41.9,6.3,33.0
2024-02-18 13:00:00,24.8,41.1,7.5,41.0
2024-02-18 14:00:00,25.9,37.3,8.9,42.0
2024-02-18 15:00:00,27.7,26.9,8.1,51.0
2024-02-18 16:00:00,28.6,24.1,7.1,185.0
2024-02-18 17:00:00,28.0,23.0,7.0,256.0
2024-02-18 18:00:00,26.1,23.4,5.9,138.0
2024-02-18 19:00:00,23.6,30.6,5.3,26.0
2024-02-18 20:00:00,22.7,28.1,6.0,256.0
2024-02-18 21:00:00,22.1,24.3,10.3,48.0
2024-02-18 22:00:00,21.5,22.9,10.3,288.0
2024-02-18 23:00:00,19.1,38.4,5.6,64.0
2024-02-19 00:00:00,17.2,49.7,6.2,46.0
2024-02-19 01:00:00,14.8,60.2,3.0,54.0
2024-02-19 02:00:00,13.7,63.2,2.7,255.0
2024-02-19 03:00:00,13.3,65.5,2.4,316.0
2024-02-19 04:00:00,13.6,68.4,3.4,334.0
2024-02-19 05:00:00,13.0,74.5,3.3,217.0
2024-02-19 06:00:00,12.6,79.2,3.2,221.0
2024-02-19 07:00:00,15.2,72.2,3.9,330.0
2024-02-19 08:00:00,19.4,60.5,8.9,18.0
2024-02-19 09:00:00,21.5,54.7,7.2,51.0
2024-02-19 10:00:00,23.0,50.8,8.5,32.0
2024-02-19 11:00:00,23.6,49.7,6.6,44.0
2024-02-19 12:00:00,22.9,53.4,5.3,78.0
2024-02-19 13:00:00,22.5,58.3,5.8,43.0
2024-02-19 14:00:00,22.5,58.6,5.1,70.0
2024-02-19 15:00:00,23.3,55.7,6.8,33.0
2024-02-19 16:00:00,23.3,55.7,4.9,57.0
2024-02-19 17:00:00,23.1,54.2,5.0,34.0
2024-02-19 18:00:00,18.8,70.5,3.4,30.0
2024-02-19 19:00:00,17.8,71.3,3.3,90.0
2024-02-19 20:00:00,17.3,72.6,3.9,253.0
2024-02-19 21:00:00,16.6,77.2,3.2,338.0
2024-02-19 22:00:00,14.7,87.0,2.1,339.0
2024-02-19 23:00:00,14.2,86.8,5.1,274.0
2024-02-20 00:00:00,13.8,89.8,5.8,280.0
2024-02-20 01:00:00,13.6,93.1,2.1,264.0
2024-02-20 02:00:00,13.6,93.2,4.2,211.0
2024-02-20 03:00:00,13.5,93.2,3.1,238.0
2024-02-20 04:00:00,13.2,93.0,2.3,90.0
2024-02-20 05:00:00,12.8,93.2,1.9,321.0
2024-02-20 06:00:00,12.3,93.2,2.4,274.0
2024-02-20 07:00:00,13.8,88.8,1.4,0.0
2024-02-20 08:00:00,15.7,80.5,5.8,162.0
2024-02-20 09:00:00,16.8,77.5,5.9,89.0
2024-02-20 10:00:00,16.9,77.0,5.9,190.0
2024-02-20 11:00:00,16.9,76.7,4.8,118.0
2024-02-20 12:00:00,16.8,76.7,4.1,228.0
2024-02-20 13:00:00,17.3,75.4,5.1,89.0
2024-02-20 14:00:00,17.9,74.8,5.8,82.0
2024-02-20 15:00:00,18.0,73.9,8.0,44.0
2024-02-20 16:00:00,17.6,74.6,8.3,0.0
2024-02-20 17:00:00,16.9,76.8,5.3,61.0
2024-02-20 18:00:00,16.5,78.4,3.3,219.0
2024-02-20 19:00:00,14.9,84.2,2.1,237.0
2024-02-20 20:00:00,13.5,89.7,2.0,0.0
2024-02-20 21:00:00,12.6,91.4,1.5,0.0
2024-02-20 22:00:00,11.7,94.2,1.2,282.0
2024-02-20 23:00:00,12.4,94.7,1.3,226.0
2024-02-21 00:00:00,12.4,95.1,0.6,314.0
2024-02-21 01:00:00,12.7,95.1,1.0,354.0
2024-02-21 02:00:00,12.6,94.6,1.4,0.0
2024-02-21 03:00:00,12.4,95.3,1.7,327.0
2024-02-21 04:00:00,12.6,95.5,0.6,0.0
2024-02-21 05:00:00,13.1,94.4,0.7,198.0
2024-02-21 06:00:00,13.2,93.9,1.5,0.0
2024-02-21 07:00:00,13.8,91.8,1.8,322.0
2024-02-21 08:00:00,14.0,91.1,2.2,67.0
2024-02-21 09:00:00,14.4,88.4,2.1,201.0
2024-02-21 10:00:00,15.0,85.7,4.2,121.0
2024-02-21 11:00:00,17.1,75.0,4.4,193.0
2024-02-21 12:00:00,17.7,72.2,6.7,37.0
2024-02-21 13:00:00,18.9,67.4,4.5,354.0
2024-02-21 14:00:00,18.7,69.7,5.5,97.0
2024-02-21 15:00:00,18.2,73.1,7.4,182.0
2024-02-21 16:00:00,16.5,80.0,5.9,272.0
2024-02-21 17:00:00,14.9,88.9,4.1,203.0
2024-02-21 18:00:00,15.1,83.8,5.8,179.0
2024-02-21 19:00:00,15.3,77.3,5.2,262.0
2024-02-21 20:00:00,14.5,82.9,1.8,0.0
2024-02-21 21:00:00,13.7,88.3,1.9,126.0
2024-02-21 22:00:00,13.4,92.5,2.6,0.0
2024-02-21 23:00:00,13.3,89.6,3.1,234.0
2024-02-22 00:00:00,12.8,89.6,1.7,255.0
2024-02-22 01:00:00,12.4,90.7,2.1,280.0
2024-02-22 02:00:00,11.9,91.9,1.2,218.0
2024-02-22 03:00:00,11.8,91.9,3.2,233.0
2024-02-22 04:00:00,12.1,91.7,2.6,240.0
2024-02-22 05:00:00,12.6,93.1,2.9,254.0
2024-02-22 06:00:00,12.3,93.6,2.0,241.0
2024-02-22 07:00:00,12.5,92.0,1.7,207.0
2024-02-22 08:00:00,15.8,78.0,2.9,180.0
2024-02-22 09:00:00,16.1,77.3,5.0,42.0
2024-02-22 10:00:00,16.9,71.3,5.9,37.0
2024-02-22 11:00:00,17.2,69.2,6.1,211.0
2024-02-22 12:00:00,17.0,71.0,7.2,266.0
2024-02-22 13:00:00,18.2,62.7,8.3,230.0
2024-02-22 14:00:00,18.6,60.6,5.8,236.0
2024-02-22 15:00:00,18.4,59.3,7.7,265.0
2024-02-22 16:00:00,17.1,64.6,7.1,233.0
2024-02-22 17:00:00,16.2,70.6,7.0,226.0
2024-02-22 18:00:00,15.1,78.3,3.6,318.0
2024-02-22 19:00:00,14.3,84.5,1.7,0.0
2024-02-22 20:00:00,12.8,89.5,3.4,276.0
2024-02-22 21:00:00,12.4,89.1,3.2,185.0
2024-02-22 22:00:00,11.8,91.8,2.4,234.0
2024-02-22 23:00:00,11.6,92.8,2.4,230.0
2024-02-23 00:00:00,11.6,92.2,2.5,248.0
2024-02-23 01:00:00,10.9,93.5,2.8,257.0
2024-02-23 02:00:00,10.4,94.1,2.4,228.0
2024-02-23 03:00:00,9.6,94.7,3.0,242.0
2024-02-23 04:00:00,9.4,94.7,2.7,0.0
2024-02-23 05:00:00,9.8,95.1,1.7,285.0
2024-02-23 06:00:00,9.6,95.2,2.3,207.0
2024-02-23 07:00:00,10.7,91.2,1.8,0.0
2024-02-23 08:00:00,14.5,72.5,4.9,202.0
2024-02-23 09:00:00,16.8,54.9,8.8,77.0
2024-02-23 10:00:00,17.9,46.4,11.1,125.0
2024-02-23 11:00:00,18.6,46.1,12.7,41.0
2024-02-23 12:00:00,19.5,45.3,9.3,47.0
2024-02-23 13:00:00,20.3,44.7,7.7,50.0
2024-02-23 14:00:00,20.6,46.8,5.7,58.0
2024-02-23 15:00:00,21.1,46.2,5.7,183.0
2024-02-23 16:00:00,21.6,44.4,3.6,244.0
2024-02-23 17:00:00,21.6,46.8,2.7,24.0
2024-02-23 18:00:00,17.6,64.2,2.9,251.0
2024-02-23 19:00:00,16.8,63.5,4.6,201.0
2024-02-23 20:00:00,16.4,62.3,2.9,4.0
2024-02-23 21:00:00,13.9,72.7,2.9,209.0
2024-02-23 22:00:00,13.3,71.5,3.0,255.0
2024-02-23 23:00:00,13.4,69.2,3.2,262.0
2024-02-24 00:00:00,13.6,66.8,3.5,208.0
2024-02-24 01:00:00,12.6,73.8,2.8,258.0
2024-02-24 02:00:00,12.4,74.2,4.6,198.0
2024-02-24 03:00:00,11.3,79.4,3.5,213.0
2024-02-24 04:00:00,10.3,82.9,3.2,306.0
2024-02-24 05:00:00,9.8,85.8,3.0,220.0
2024-02-24 06:00:00,9.8,85.3,3.0,254.0
2024-02-24 07:00:00,11.2,78.7,3.2,285.0
2024-02-24 08:00:00,15.7,58.5,9.0,90.0
2024-02-24 09:00:00,17.7,55.5,5.3,55.0
2024-02-24 10:00:00,18.7,55.6,3.4,78.0
2024-02-24 11:00:00,20.5,47.6,3.3,4.0
2024-02-24 12:00:00,20.4,52.4,4.9,87.0
2024-02-24 13:00:00,20.8,56.0,5.8,140.0
2024-02-24 14:00:00,20.6,55.5,5.4,116.0
2024-02-24 15:00:00,21.2,57.0,6.1,37.0
2024-02-24 16:00:00,20.9,58.9,7.1,28.0
2024-02-24 17:00:00,20.5,56.6,3.7,241.0
2024-02-24 18:00:00,17.5,69.3,2.3,41.0
2024-02-24 19:00:00,15.8,76.9,1.4,120.0
2024-02-24 20:00:00,14.3,84.0,2.0,258.0
2024-02-24 21:00:00,13.4,87.2,1.7,260.0
2024-02-24 22:00:00,13.2,88.6,2.2,236.0
2024-02-24 23:00:00,13.5,87.0,2.3,259.0
2024-02-25 00:00:00,13.6,84.1,2.2,0.0
2024-02-25 01:00:00,13.0,84.3,2.6,247.0
2024-02-25 02:00:00,12.1,86.7,3.1,292.0
2024-02-25 03:00:00,11.6,88.5,2.8,244.0
2024-02-25 04:00:00,11.3,90.8,2.3,211.0
2024-02-25 05:00:00,11.4,90.9,2.8,226.0
2024-02-25 06:00:00,11.3,89.8,3.0,220.0
2024-02-25 07:00:00,12.1,86.8,3.0,275.0
2024-02-25 08:00:00,16.3,66.7,2.7,0.0
2024-02-25 09:00:00,18.2,59.3,3.8,90.0
2024-02-25 10:00:00,19.0,54.2,3.6,34.0
2024-02-25 11:00:00,20.6,51.0,3.9,35.0
2024-02-25 12:00:00,22.0,49.8,5.8,102.0
2024-02-25 13:00:00,22.7,45.0,6.2,91.0
2024-02-25 14:00:00,23.3,43.5,5.8,243.0
2024-02-25 15:00:00,23.5,43.4,4.8,193.0
2024-02-25 16:00:00,23.3,41.9,7.0,334.0
2024-02-25 17:00:00,22.4,39.7,7.5,262.0
2024-02-25 18:00:00,19.9,47.6,2.4,316.0
2024-02-25 19:00:00,16.9,59.8,1.8,0.0
2024-02-25 20:00:00,14.9,68.4,3.2,268.0
2024-02-25 21:00:00,13.3,76.4,2.4,252.0
2024-02-25 22:00:00,12.2,83.4,2.3,219.0
2024-02-25 23:00:00,11.4,84.4,3.3,236.0
2024-02-26 00:00:00,10.9,85.4,2.3,255.0
2024-02-26 01:00:00,10.4,87.7,3.5,265.0
2024-02-26 02:00:00,10.1,88.9,3.5,273.0
2024-02-26 03:00:00,9.8,91.1,3.3,248.0
2024-02-26 04:00:00,9.4,92.5,3.4,294.0
2024-02-26 05:00:00,9.2,93.0,3.4,229.0
2024-02-26 06:00:00,9.1,94.4,3.0,246.0
2024-02-26 07:00:00,11.2,88.0,1.7,237.0
2024-02-26 08:00:00,14.2,78.5,2.2,193.0
2024-02-26 09:00:00,16.3,68.4,4.6,56.0
2024-02-26 10:00:00,17.6,67.6,4.4,20.0
2024-02-26 11:00:00,19.4,62.9,5.7,22.0
2024-02-26 12:00:00,20.6,61.9,6.1,188.0
2024-02-26 13:00:00,21.2,60.5,7.9,261.0
2024-02-26 14:00:00,21.3,59.6,6.5,277.0
2024-02-26 15:00:00,21.4,58.7,5.3,204.0
2024-02-26 16:00:00,21.4,58.3,6.4,6.0
2024-02-26 17:00:00,20.8,61.0,5.3,210.0
2024-02-26 18:00:00,17.8,76.0,3.2,205.0
2024-02-26 19:00:00,15.8,84.7,2.6,339.0
2024-02-26 20:00:00,14.4,87.0,2.4,271.0
2024-02-26 21:00:00,13.5,89.2,3.2,251.0
2024-02-26 22:00:00,12.9,90.6,3.4,246.0
2024-02-26 23:00:00,12.6,92.1,3.1,236.0
2024-02-27 00:00:00,12.1,93.8,2.6,240.0
2024-02-27 01:00:00,11.6,94.7,2.5,269.0
2024-02-27 02:00:00,11.3,95.3,2.1,248.0
2024-02-27 03:00:00,11.4,95.8,1.0,0.0
2024-02-27 04:00:00,10.9,96.2,2.4,0.0
2024-02-27 05:00:00,10.6,96.4,2.0,241.0
2024-02-27 06:00:00,10.6,97.0,1.2,233.0
2024-02-27 07:00:00,11.9,97.4,1.3,240.0
2024-02-27 08:00:00,13.0,94.6,1.5,272.0
2024-02-27 09:00:00,14.6,86.1,3.4,59.0
2024-02-27 10:00:00,15.7,81.7,3.2,25.0
2024-02-27 11:00:00,16.3,79.4,4.4,30.0
2024-02-27 12:00:00,16.2,84.9,3.1,118.0
2024-02-27 13:00:00,17.1,75.6,3.1,145.0
2024-02-27 14:00:00,16.1,84.3,4.6,97.0
2024-02-27 15:00:00,16.6,79.0,3.1,74.0
2024-02-27 16:00:00,16.6,81.3,4.4,246.0
2024-02-27 17:00:00,15.3,91.3,3.6,228.0
2024-02-27 18:00:00,14.8,94.2,2.4,208.0
2024-02-27 19:00:00,14.5,95.8,2.7,191.0
2024-02-27 20:00:00,14.6,97.0,0.8,253.0
2024-02-27 21:00:00,14.9,97.6,0.3,210.0
2024-02-27 22:00:00,14.9,97.5,1.9,0.0
2024-02-27 23:00:00,14.9,97.2,1.8,238.0
2024-02-28 00:00:00,14.8,97.3,1.8,218.0
2024-02-28 01:00:00,14.4,97.5,0.6,0.0
2024-02-28 02:00:00,14.1,97.8,0.9,221.0
2024-02-28 03:00:00,14.0,97.9,1.1,0.0
2024-02-28 04:00:00,13.9,97.9,1.3,216.0
2024-02-28 05:00:00,12.7,97.3,2.9,198.0
2024-02-28 06:00:00,11.6,97.5,2.8,196.0
2024-02-28 07:00:00,12.6,98.0,2.2,301.0
2024-02-28 08:00:00,14.6,91.7,2.0,79.0
2024-02-28 09:00:00,17.0,75.4,2.9,199.0
2024-02-28 10:00:00,18.4,70.0,3.9,0.0
2024-02-28 11:00:00,18.5,73.9,4.6,81.0
2024-02-28 12:00:00,18.5,75.0,4.9,38.0
2024-02-28 13:00:00,18.8,73.3,3.8,46.0
2024-02-28 14:00:00,20.8,60.3,5.1,54.0
2024-02-28 15:00:00,21.3,54.5,6.5,303.0
2024-02-28 16:00:00,21.7,51.3,6.8,263.0
2024-02-28 17:00:00,20.3,55.2,3.9,185.0
2024-02-28 18:00:00,18.9,63.4,1.7,188.0
2024-02-28 19:00:00,16.5,75.6,3.0,265.0
2024-02-28 20:00:00,14.8,82.6,2.3,273.0
2024-02-28 21:00:00,13.8,86.2,2.9,243.0
2024-02-28 22:00:00,13.8,85.5,3.2,204.0
2024-02-28 23:00:00,15.6,67.8,2.7,283.0
2024-02-29 00:00:00,14.9,67.3,4.4,286.0
2024-02-29 01:00:00,14.3,69.5,4.8,40.0
2024-02-29 02:00:00,12.1,80.7,3.5,241.0
2024-02-29 03:00:00,12.3,77.2,4.2,232.0
2024-02-29 04:00:00,10.4,87.8,2.5,276.0
2024-02-29 05:00:00,9.6,91.9,2.5,207.0
2024-02-29 06:00:00,9.7,91.2,2.8,231.0
2024-02-29 07:00:00,11.9,82.1,3.9,213.0
2024-02-29 08:00:00,15.4,67.8,10.4,38.0
2024-02-29 09:00:00,16.3,63.2,11.1,56.0
2024-02-29 10:00:00,17.8,58.2,6.4,70.0
2024-02-29 11:00:00,19.1,55.7,4.8,19.0
2024-02-29 12:00:00,20.0,52.6,3.4,65.0
2024-02-29 13:00:00,20.6,52.0,4.9,80.0
2024-02-29 14:00:00,21.4,52.9,5.3,274.0
2024-02-29 15:00:00,22.2,51.0,3.9,108.0
2024-02-29 16:00:00,22.4,51.5,5.0,267.0
2024-02-29 17:00:00,20.5,57.2,3.1,67.0
2024-02-29 18:00:00,17.4,72.1,1.2,110.0
2024-02-29 19:00:00,15.0,83.7,2.2,261.0
2024-02-29 20:00:00,13.7,87.8,2.7,241.0
2024-02-29 21:00:00,12.8,90.0,2.1,252.0
2024-02-29 22:00:00,12.7,84.4,3.1,146.0
2024-02-29 23:00:00,12.0,82.3,2.7,228.0
2024-03-01 00:00:00,11.2,85.1,2.7,284.0
2024-03-01 01:00:00,10.8,87.0,2.4,270.0
2024-03-01 02:00:00,10.6,87.7,2.3,227.0
2024-03-01 03:00:00,10.4,86.2,2.7,312.0
2024-03-01 04:00:00,10.6,80.2,3.5,186.0
2024-03-01 05:00:00,10.7,78.9,2.4,157.0
2024-03-01 06:00:00,9.6,86.9,3.1,288.0
2024-03-01 07:00:00,11.6,79.6,2.5,217.0
2024-03-01 08:00:00,15.1,66.2,2.9,202.0
2024-03-01 09:00:00,16.9,58.2,3.7,0.0
2024-03-01 10:00:00,18.5,51.5,3.7,71.0
2024-03-01 11:00:00,19.7,47.4,4.8,82.0
2024-03-01 12:00:00,20.8,46.7,5.7,59.0
2024-03-01 13:00:00,21.1,45.8,8.2,73.0
