datetime,TMP,RH,WS,WD
2024-02-01 20:00:00,20.6,67.5,4.6,183.0
2024-02-01 21:00:00,18.1,80.6,0.5,129.0
2024-02-01 22:00:00,16.2,89.5,0.1,126.0
2024-02-01 23:00:00,15.5,92.6,0.5,198.0
2024-02-02 00:00:00,14.7,94.8,1.2,325.0
2024-02-02 01:00:00,14.8,96.2,2.7,301.0
2024-02-02 02:00:00,14.5,96.8,1.7,168.0
2024-02-02 03:00:00,14.7,96.9,2.3,324.0
2024-02-02 04:00:00,14.4,96.6,1.4,323.0
2024-02-02 05:00:00,14.3,96.1,2.2,302.0
2024-02-02 06:00:00,14.4,93.3,3.7,316.0
2024-02-02 07:00:00,14.9,90.3,6.0,324.0
2024-02-02 08:00:00,16.1,86.1,5.6,324.0
2024-02-02 09:00:00,17.4,82.5,5.9,316.0
2024-02-02 10:00:00,19.4,74.9,5.1,315.0
2024-02-02 11:00:00,19.9,72.7,4.3,318.0
2024-02-02 12:00:00,22.1,65.7,6.0,317.0
2024-02-02 13:00:00,23.9,53.3,6.8,273.0
2024-02-02 14:00:00,23.9,46.2,8.3,249.0
2024-02-02 15:00:00,24.0,47.1,10.0,241.0
2024-02-02 16:00:00,23.7,44.9,11.7,240.0
2024-02-02 17:00:00,20.9,56.6,10.5,239.0
2024-02-02 18:00:00,18.6,73.6,7.0,213.0
2024-02-02 19:00:00,17.5,76.4,1.7,200.0
2024-02-02 20:00:00,16.4,80.0,1.5,138.0
2024-02-02 21:00:00,15.4,79.4,3.1,166.0
2024-02-02 22:00:00,14.3,71.9,4.5,164.0
2024-02-02 23:00:00,12.3,78.9,1.2,175.0
2024-02-03 00:00:00,10.8,83.5,0.4,186.0
2024-02-03 01:00:00,10.9,83.8,0.4,171.0
2024-02-03 02:00:00,11.4,85.0,2.2,201.0
2024-02-03 03:00:00,10.1,90.6,0.1,147.0
2024-02-03 04:00:00,9.6,92.6,0.2,187.0
2024-02-03 05:00:00,9.5,94.7,1.0,190.0
2024-02-03 06:00:00,9.7,95.2,0.4,168.0
2024-02-03 07:00:00,12.2,87.0,0.4,93.0
2024-02-03 08:00:00,14.5,72.8,2.8,162.0
2024-02-03 09:00:00,16.2,62.9,2.9,155.0
2024-02-03 10:00:00,17.9,55.2,3.1,155.0
2024-02-03 11:00:00,19.1,48.1,5.1,175.0
2024-02-03 12:00:00,20.1,47.4,5.5,168.0
2024-02-03 13:00:00,21.1,44.4,6.3,183.0
2024-02-03 14:00:00,21.5,44.0,6.6,134.0
2024-02-03 15:00:00,21.9,42.6,5.6,144.0
2024-02-03 16:00:00,22.0,43.6,5.5,138.0
2024-02-03 17:00:00,21.8,42.4,5.2,148.0
2024-02-03 18:00:00,20.5,43.2,4.8,146.0
2024-02-03 19:00:00,18.4,47.1,3.5,158.0
2024-02-03 20:00:00,15.2,54.4,1.6,153.0
2024-02-03 21:00:00,13.5,58.7,0.9,134.0
2024-02-03 22:00:00,12.5,66.0,0.7,120.0
2024-02-03 23:00:00,11.8,75.6,2.1,172.0
2024-02-04 00:00:00,10.7,79.8,0.9,143.0
2024-02-04 01:00:00,9.0,87.3,0.0,0.0
2024-02-04 02:00:00,9.3,87.3,0.2,46.0
2024-02-04 03:00:00,8.7,90.8,0.0,51.0
2024-02-04 04:00:00,8.3,93.6,0.0,0.0
2024-02-04 05:00:00,8.0,95.2,0.0,0.0
2024-02-04 06:00:00,7.9,96.2,0.0,0.0
2024-02-04 07:00:00,9.9,96.4,0.0,58.0
2024-02-04 08:00:00,10.8,96.8,0.0,0.0
2024-02-04 09:00:00,12.4,89.2,1.2,250.0
2024-02-04 10:00:00,16.5,69.6,1.7,249.0
2024-02-04 11:00:00,20.1,57.2,2.6,232.0
2024-02-04 12:00:00,22.9,48.8,2.4,177.0
2024-02-04 13:00:00,25.3,42.9,2.2,217.0
2024-02-04 14:00:00,26.9,39.9,3.4,209.0
2024-02-04 15:00:00,28.1,37.7,3.4,193.0
2024-02-04 16:00:00,29.0,32.2,3.0,231.0
2024-02-04 17:00:00,28.9,29.9,3.3,235.0
2024-02-04 18:00:00,27.5,36.1,3.3,166.0
2024-02-04 19:00:00,25.1,43.8,1.0,111.0
2024-02-04 20:00:00,20.4,53.7,0.9,226.0
2024-02-04 21:00:00,17.2,39.5,1.0,266.0
2024-02-04 22:00:00,14.2,52.0,0.9,275.0
2024-02-04 23:00:00,12.4,68.7,0.4,208.0
2024-02-05 00:00:00,10.8,80.8,0.5,86.0
2024-02-05 01:00:00,10.6,86.7,0.2,245.0
2024-02-05 02:00:00,10.2,91.4,0.5,167.0
2024-02-05 03:00:00,10.0,91.3,0.7,251.0
2024-02-05 04:00:00,11.1,86.8,3.4,344.0
2024-02-05 05:00:00,11.3,87.0,4.1,260.0
2024-02-05 06:00:00,12.0,81.4,4.3,348.0
2024-02-05 07:00:00,13.8,75.7,4.0,343.0
2024-02-05 08:00:00,15.8,70.2,4.6,333.0
2024-02-05 09:00:00,17.7,63.0,4.0,321.0
2024-02-05 10:00:00,19.2,58.2,3.9,305.0
2024-02-05 11:00:00,20.5,54.9,5.3,304.0
2024-02-05 12:00:00,22.2,51.8,5.0,313.0
2024-02-05 13:00:00,21.8,55.0,3.9,317.0
2024-02-05 14:00:00,21.3,58.7,3.3,296.0
2024-02-05 15:00:00,21.0,62.1,1.7,319.0
2024-02-05 16:00:00,21.3,63.4,1.6,304.0
2024-02-05 17:00:00,22.2,61.8,2.0,293.0
2024-02-05 18:00:00,22.2,63.2,5.6,283.0
2024-02-05 19:00:00,20.4,68.6,4.5,296.0
2024-02-05 20:00:00,18.0,78.5,1.9,306.0
2024-02-05 21:00:00,17.1,83.0,2.3,300.0
2024-02-05 22:00:00,16.4,86.8,0.4,223.0
2024-02-05 23:00:00,16.7,87.0,1.4,297.0
2024-02-06 00:00:00,16.6,89.8,1.2,278.0
2024-02-06 01:00:00,15.9,91.6,0.2,222.0
2024-02-06 02:00:00,15.5,91.6,0.2,214.0
2024-02-06 03:00:00,14.7,92.0,0.6,300.0
2024-02-06 04:00:00,13.6,91.6,1.1,326.0
2024-02-06 05:00:00,13.3,92.8,1.2,308.0
2024-02-06 06:00:00,13.8,90.6,1.2,324.0
2024-02-06 07:00:00,15.1,82.8,1.2,328.0
2024-02-06 08:00:00,16.4,80.1,3.6,357.0
2024-02-06 09:00:00,17.4,81.0,4.5,333.0
2024-02-06 10:00:00,18.2,76.4,6.3,337.0
2024-02-06 11:00:00,18.5,74.7,5.6,330.0
2024-02-06 12:00:00,18.3,84.0,6.5,326.0
2024-02-06 13:00:00,17.3,92.5,6.5,329.0
2024-02-06 14:00:00,17.2,95.7,7.7,320.0
2024-02-06 15:00:00,17.5,95.8,9.3,313.0
2024-02-06 16:00:00,17.3,95.4,6.6,306.0
2024-02-06 17:00:00,17.2,95.2,4.9,314.0
2024-02-06 18:00:00,17.1,94.8,5.4,320.0
2024-02-06 19:00:00,16.7,94.4,3.4,307.0
2024-02-06 20:00:00,16.2,94.7,1.6,304.0
2024-02-06 21:00:00,15.8,94.6,3.2,333.0
2024-02-06 22:00:00,15.4,94.0,5.9,321.0
2024-02-06 23:00:00,15.0,93.2,5.8,331.0
2024-02-07 00:00:00,14.9,94.0,4.2,325.0
2024-02-07 01:00:00,14.7,95.4,3.2,271.0
2024-02-07 02:00:00,13.7,94.4,4.5,241.0
2024-02-07 03:00:00,11.5,92.6,4.6,177.0
2024-02-07 04:00:00,10.7,90.6,1.7,139.0
2024-02-07 05:00:00,10.4,89.2,0.5,108.0
2024-02-07 06:00:00,10.0,84.8,0.5,118.0
2024-02-07 07:00:00,11.3,73.1,0.8,152.0
2024-02-07 08:00:00,13.4,66.8,2.5,155.0
2024-02-07 09:00:00,15.1,58.7,3.2,154.0
2024-02-07 10:00:00,15.4,60.9,4.1,160.0
2024-02-07 11:00:00,15.8,55.6,3.4,153.0
2024-02-07 12:00:00,17.1,49.9,3.6,152.0
2024-02-07 13:00:00,18.0,45.5,5.7,149.0
2024-02-07 14:00:00,18.3,45.4,6.4,131.0
2024-02-07 15:00:00,18.4,43.0,5.4,131.0
2024-02-07 16:00:00,18.5,44.4,4.9,140.0
2024-02-07 17:00:00,16.8,47.9,5.4,145.0
2024-02-07 18:00:00,16.5,49.1,4.0,162.0
2024-02-07 19:00:00,14.8,57.3,2.9,170.0
2024-02-07 20:00:00,12.9,63.0,2.3,165.0
2024-02-07 21:00:00,11.8,67.8,1.6,164.0
2024-02-07 22:00:00,10.9,75.9,0.9,171.0
2024-02-07 23:00:00,10.2,82.0,0.6,128.0
2024-02-08 00:00:00,9.5,88.0,0.0,0.0
2024-02-08 01:00:00,9.2,90.6,0.1,47.0
2024-02-08 02:00:00,8.8,91.7,0.0,0.0
2024-02-08 03:00:00,8.2,93.8,0.0,0.0
2024-02-08 04:00:00,8.4,93.6,0.4,124.0
2024-02-08 05:00:00,9.0,88.9,2.3,132.0
2024-02-08 06:00:00,9.7,85.6,2.7,153.0
2024-02-08 07:00:00,10.1,83.3,3.0,161.0
2024-02-08 08:00:00,11.4,78.2,4.8,153.0
2024-02-08 09:00:00,12.3,73.7,5.3,158.0
2024-02-08 10:00:00,13.5,69.9,5.2,158.0
2024-02-08 11:00:00,15.0,64.1,6.9,164.0
2024-02-08 12:00:00,15.5,62.8,7.3,176.0
2024-02-08 13:00:00,17.3,59.4,6.5,186.0
2024-02-08 14:00:00,18.0,57.0,7.2,177.0
2024-02-08 15:00:00,17.9,60.2,8.5,170.0
2024-02-08 16:00:00,16.6,62.4,7.1,167.0
2024-02-08 17:00:00,15.1,65.1,6.8,171.0
2024-02-08 18:00:00,14.0,65.0,5.8,175.0
2024-02-08 19:00:00,13.1,66.2,4.8,168.0
2024-02-08 20:00:00,12.7,66.8,2.8,158.0
2024-02-08 21:00:00,11.6,76.8,0.8,181.0
2024-02-08 22:00:00,10.8,84.4,0.1,177.0
2024-02-08 23:00:00,9.4,90.1,0.0,0.0
2024-02-09 00:00:00,8.8,92.3,0.0,0.0
2024-02-09 01:00:00,8.0,93.9,0.0,137.0
2024-02-09 02:00:00,8.5,95.6,0.0,0.0
2024-02-09 03:00:00,10.1,96.2,0.1,82.0
2024-02-09 04:00:00,10.6,96.1,0.7,148.0
2024-02-09 05:00:00,11.0,96.0,1.5,191.0
2024-02-09 06:00:00,11.3,95.9,1.0,150.0
2024-02-09 07:00:00,11.5,95.6,0.2,157.0
2024-02-09 08:00:00,11.5,95.0,0.9,223.0
2024-02-09 09:00:00,12.8,89.6,1.6,218.0
2024-02-09 10:00:00,15.0,77.4,3.1,159.0
2024-02-09 11:00:00,17.4,69.9,3.3,153.0
2024-02-09 12:00:00,18.7,67.0,3.5,153.0
2024-02-09 13:00:00,20.9,62.9,4.5,140.0
2024-02-09 14:00:00,21.6,62.3,4.8,135.0
2024-02-09 15:00:00,21.4,62.5,4.1,141.0
2024-02-09 16:00:00,22.4,58.2,3.8,173.0
2024-02-09 17:00:00,22.3,57.8,4.1,164.0
2024-02-09 18:00:00,20.5,56.7,3.4,195.0
2024-02-09 19:00:00,17.4,61.7,2.5,256.0
2024-02-09 20:00:00,14.7,83.2,2.6,225.0
2024-02-09 21:00:00,13.0,90.0,2.9,109.0
2024-02-09 22:00:00,12.9,90.4,2.2,91.0
2024-02-09 23:00:00,13.4,91.3,3.2,250.0
2024-02-10 00:00:00,12.9,93.4,2.1,234.0
2024-02-10 01:00:00,11.8,91.8,0.4,275.0
2024-02-10 02:00:00,11.0,94.4,1.0,258.0
2024-02-10 03:00:00,11.0,95.2,1.3,336.0
2024-02-10 04:00:00,11.1,95.9,1.6,94.0
2024-02-10 05:00:00,11.1,96.2,0.2,133.0
2024-02-10 06:00:00,11.9,97.1,0.4,63.0
2024-02-10 07:00:00,11.8,95.0,1.9,277.0
2024-02-10 08:00:00,13.9,83.3,1.3,207.0
2024-02-10 09:00:00,16.7,76.9,0.8,264.0
2024-02-10 10:00:00,18.4,73.2,0.8,258.0
2024-02-10 11:00:00,20.5,66.2,0.6,221.0
2024-02-10 12:00:00,23.2,60.3,2.0,266.0
2024-02-10 13:00:00,24.9,53.6,1.8,256.0
2024-02-10 14:00:00,26.2,47.9,1.7,295.0
2024-02-10 15:00:00,26.8,42.9,1.5,193.0
2024-02-10 16:00:00,26.7,43.4,1.4,246.0
2024-02-10 17:00:00,27.0,40.0,2.0,227.0
2024-02-10 18:00:00,24.9,48.2,2.7,177.0
2024-02-10 19:00:00,21.8,57.1,4.4,162.0
2024-02-10 20:00:00,18.0,66.3,2.4,168.0
2024-02-10 21:00:00,15.4,77.4,0.0,49.0
2024-02-10 22:00:00,14.0,85.8,0.2,212.0
2024-02-10 23:00:00,12.8,91.0,0.3,203.0
2024-02-11 00:00:00,11.6,93.6,1.1,203.0
2024-02-11 01:00:00,11.3,95.6,0.0,0.0
2024-02-11 02:00:00,11.3,96.4,0.0,0.0
2024-02-11 03:00:00,11.2,96.9,0.4,148.0
2024-02-11 04:00:00,11.1,97.2,1.1,140.0
2024-02-11 05:00:00,10.7,97.6,0.2,64.0
2024-02-11 06:00:00,10.8,97.7,0.7,142.0
2024-02-11 07:00:00,10.7,97.9,2.3,220.0
2024-02-11 08:00:00,11.2,97.5,2.8,211.0
2024-02-11 09:00:00,12.1,90.0,3.0,206.0
2024-02-11 10:00:00,13.7,77.9,2.2,202.0
2024-02-11 11:00:00,14.9,72.4,2.1,186.0
2024-02-11 12:00:00,16.1,66.3,2.8,199.0
2024-02-11 13:00:00,17.6,61.5,2.3,178.0
2024-02-11 14:00:00,18.1,58.0,1.8,163.0
2024-02-11 15:00:00,19.2,57.7,2.8,132.0
2024-02-11 16:00:00,18.4,60.1,3.9,130.0
2024-02-11 17:00:00,18.9,55.5,4.5,122.0
2024-02-11 18:00:00,17.6,59.8,3.8,137.0
2024-02-11 19:00:00,16.0,66.7,2.7,158.0
2024-02-11 20:00:00,14.8,72.5,4.5,154.0
2024-02-11 21:00:00,12.6,85.9,5.3,162.0
2024-02-11 22:00:00,10.9,82.1,2.6,163.0
2024-02-11 23:00:00,10.7,66.1,3.9,169.0
2024-02-12 00:00:00,9.7,64.2,2.4,149.0
2024-02-12 01:00:00,8.8,70.3,2.9,177.0
2024-02-12 02:00:00,7.6,81.7,0.7,166.0
2024-02-12 03:00:00,6.4,89.6,0.1,93.0
2024-02-12 04:00:00,5.6,92.2,0.0,0.0
2024-02-12 05:00:00,4.8,94.4,0.0,0.0
2024-02-12 06:00:00,4.4,95.8,0.0,0.0
2024-02-12 07:00:00,6.1,94.6,0.0,0.0
2024-02-12 08:00:00,10.4,77.4,0.9,143.0
2024-02-12 09:00:00,13.6,62.4,3.5,161.0
2024-02-12 10:00:00,15.4,56.4,4.2,142.0
2024-02-12 11:00:00,17.0,52.0,5.3,166.0
2024-02-12 12:00:00,18.3,48.8,6.2,134.0
2024-02-12 13:00:00,19.3,46.3,6.3,147.0
2024-02-12 14:00:00,20.3,46.7,5.7,156.0
2024-02-12 15:00:00,20.8,44.4,5.1,151.0
2024-02-12 16:00:00,20.6,45.1,5.4,137.0
2024-02-12 17:00:00,19.6,47.1,5.3,148.0
2024-02-12 18:00:00,18.1,50.0,4.7,154.0
2024-02-12 19:00:00,15.3,58.1,4.4,167.0
2024-02-12 20:00:00,11.9,65.6,1.5,165.0
2024-02-12 21:00:00,9.9,69.8,0.0,40.0
2024-02-12 22:00:00,8.5,78.4,0.0,51.0
2024-02-12 23:00:00,7.7,88.8,0.0,0.0
2024-02-13 00:00:00,7.4,92.6,0.1,50.0
2024-02-13 01:00:00,7.3,93.8,0.0,0.0
2024-02-13 02:00:00,7.5,95.0,0.0,66.0
2024-02-13 03:00:00,7.4,96.3,0.0,53.0
2024-02-13 04:00:00,7.7,96.6,0.0,0.0
2024-02-13 05:00:00,8.5,97.1,0.0,0.0
2024-02-13 06:00:00,8.4,97.6,0.0,0.0
2024-02-13 07:00:00,9.0,97.8,0.0,0.0
2024-02-13 08:00:00,9.9,97.9,0.0,0.0
2024-02-13 09:00:00,12.2,95.2,0.0,0.0
2024-02-13 10:00:00,17.4,68.6,0.4,112.0
2024-02-13 11:00:00,22.7,48.4,2.3,190.0
2024-02-13 12:00:00,25.7,36.9,2.8,164.0
2024-02-13 13:00:00,27.0,40.4,3.1,182.0
2024-02-13 14:00:00,27.4,41.7,4.9,204.0
2024-02-13 15:00:00,27.4,35.8,5.0,200.0
2024-02-13 16:00:00,27.2,36.3,5.0,170.0
2024-02-13 17:00:00,25.9,36.4,4.6,153.0
2024-02-13 18:00:00,23.7,37.2,3.3,157.0
2024-02-13 19:00:00,20.5,42.4,2.6,159.0
2024-02-13 20:00:00,16.6,50.9,0.5,155.0
2024-02-13 21:00:00,15.5,52.2,0.6,120.0
2024-02-13 22:00:00,13.2,62.5,0.0,70.0
2024-02-13 23:00:00,11.6,68.0,0.0,0.0
2024-02-14 00:00:00,10.7,74.7,0.0,0.0
2024-02-14 01:00:00,10.3,76.1,0.0,0.0
2024-02-14 02:00:00,9.9,80.8,0.0,0.0
2024-02-14 03:00:00,9.3,84.8,0.0,87.0
2024-02-14 04:00:00,8.8,87.6,0.0,0.0
2024-02-14 05:00:00,8.8,84.9,0.0,0.0
2024-02-14 06:00:00,9.0,87.3,0.0,0.0
2024-02-14 07:00:00,12.1,75.9,0.0,0.0
2024-02-14 08:00:00,16.1,61.8,0.5,259.0
2024-02-14 09:00:00,19.2,51.5,0.7,331.0
2024-02-14 10:00:00,21.6,48.9,2.2,270.0
2024-02-14 11:00:00,23.3,44.5,1.9,301.0
2024-02-14 12:00:00,25.5,42.8,2.1,305.0
2024-02-14 13:00:00,27.0,40.1,2.2,294.0
2024-02-14 14:00:00,28.1,36.9,2.0,261.0
2024-02-14 15:00:00,29.0,34.4,1.7,251.0
2024-02-14 16:00:00,29.8,31.6,1.3,264.0
2024-02-14 17:00:00,29.9,29.9,0.5,232.0
2024-02-14 18:00:00,29.9,27.9,0.0,108.0
2024-02-14 19:00:00,25.4,43.8,0.6,147.0
2024-02-14 20:00:00,21.1,45.1,1.7,168.0
2024-02-14 21:00:00,18.2,49.5,0.8,100.0
2024-02-14 22:00:00,15.3,59.0,0.1,102.0
2024-02-14 23:00:00,13.6,67.2,0.0,0.0
2024-02-15 00:00:00,12.7,66.8,0.0,59.0
2024-02-15 01:00:00,12.0,74.6,0.0,5.0
2024-02-15 02:00:00,11.6,81.2,0.0,89.0
2024-02-15 03:00:00,11.8,82.5,0.0,3.0
2024-02-15 04:00:00,10.7,86.2,0.0,0.0
2024-02-15 05:00:00,9.2,85.4,0.0,2.0
2024-02-15 06:00:00,10.5,86.7,0.2,93.0
2024-02-15 07:00:00,14.4,76.2,0.0,0.0
2024-02-15 08:00:00,18.2,62.6,0.0,86.0
2024-02-15 09:00:00,20.3,56.3,1.1,288.0
2024-02-15 10:00:00,22.4,45.4,2.5,258.0
2024-02-15 11:00:00,24.3,42.8,1.5,277.0
2024-02-15 12:00:00,26.4,44.3,2.8,264.0
2024-02-15 13:00:00,27.8,36.5,3.2,273.0
2024-02-15 14:00:00,28.9,34.6,2.9,295.0
2024-02-15 15:00:00,29.6,36.6,2.7,299.0
2024-02-15 16:00:00,29.4,36.3,3.1,314.0
2024-02-15 17:00:00,28.8,36.8,4.8,290.0
2024-02-15 18:00:00,27.2,39.2,4.5,283.0
2024-02-15 19:00:00,24.1,45.6,1.7,287.0
2024-02-15 20:00:00,21.3,52.7,1.1,298.0
2024-02-15 21:00:00,19.1,60.4,1.1,229.0
2024-02-15 22:00:00,17.9,65.3,0.9,304.0
2024-02-15 23:00:00,16.1,70.9,0.9,313.0
2024-02-16 00:00:00,15.2,72.7,1.1,307.0
2024-02-16 01:00:00,13.0,77.7,0.0,244.0
2024-02-16 02:00:00,11.8,79.1,0.1,241.0
2024-02-16 03:00:00,10.5,87.0,0.0,0.0
2024-02-16 04:00:00,9.8,91.1,0.0,0.0
2024-02-16 05:00:00,9.1,93.6,0.0,0.0
2024-02-16 06:00:00,9.0,94.8,0.0,0.0
2024-02-16 07:00:00,10.5,92.0,0.6,166.0
2024-02-16 08:00:00,13.9,78.3,1.4,299.0
2024-02-16 09:00:00,16.2,70.5,2.9,275.0
2024-02-16 10:00:00,18.3,64.4,2.2,280.0
2024-02-16 11:00:00,20.2,60.4,2.5,283.0
2024-02-16 12:00:00,22.3,56.6,3.5,291.0
2024-02-16 13:00:00,23.8,47.1,4.1,278.0
2024-02-16 14:00:00,24.7,40.6,4.0,310.0
2024-02-16 15:00:00,25.7,31.4,5.0,301.0
2024-02-16 16:00:00,25.8,26.5,5.7,287.0
2024-02-16 17:00:00,21.3,52.0,6.7,248.0
2024-02-16 18:00:00,18.0,70.1,5.8,239.0
2024-02-16 19:00:00,14.9,87.6,6.4,207.0
2024-02-16 20:00:00,12.9,94.8,4.8,198.0
2024-02-16 21:00:00,11.6,93.0,3.3,176.0
2024-02-16 22:00:00,11.3,92.6,0.5,116.0
2024-02-16 23:00:00,10.3,94.2,0.1,157.0
2024-02-17 00:00:00,10.6,95.1,0.9,188.0
2024-02-17 01:00:00,9.8,95.7,0.2,181.0
2024-02-17 02:00:00,10.1,96.3,1.0,192.0
2024-02-17 03:00:00,9.3,96.8,1.2,185.0
2024-02-17 04:00:00,8.6,97.0,0.4,160.0
2024-02-17 05:00:00,9.1,97.3,0.8,170.0
2024-02-17 06:00:00,8.8,97.5,1.0,157.0
2024-02-17 07:00:00,9.8,97.4,2.1,180.0
2024-02-17 08:00:00,12.6,86.3,4.2,168.0
2024-02-17 09:00:00,15.1,66.4,5.7,161.0
2024-02-17 10:00:00,16.7,56.6,7.4,156.0
2024-02-17 11:00:00,17.9,50.3,7.1,165.0
2024-02-17 12:00:00,19.2,48.5,6.3,154.0
2024-02-17 13:00:00,19.7,45.7,6.6,155.0
2024-02-17 14:00:00,20.5,43.9,6.3,162.0
2024-02-17 15:00:00,20.7,42.8,6.0,154.0
2024-02-17 16:00:00,20.5,41.1,6.2,156.0
2024-02-17 17:00:00,19.7,40.3,6.3,172.0
2024-02-17 18:00:00,18.1,44.2,5.7,167.0
2024-02-17 19:00:00,15.3,50.3,3.8,164.0
2024-02-17 20:00:00,12.8,62.0,2.6,163.0
2024-02-17 21:00:00,11.9,65.9,1.8,156.0
2024-02-17 22:00:00,11.0,70.3,0.6,159.0
2024-02-17 23:00:00,10.0,77.7,0.5,131.0
2024-02-18 00:00:00,9.1,82.8,0.1,112.0
2024-02-18 01:00:00,8.9,86.6,0.2,131.0
2024-02-18 02:00:00,8.4,90.0,0.0,0.0
2024-02-18 03:00:00,8.5,92.4,0.1,46.0
2024-02-18 04:00:00,8.4,94.5,0.0,0.0
2024-02-18 05:00:00,8.2,96.0,0.0,0.0
2024-02-18 06:00:00,9.3,96.6,0.0,49.0
2024-02-18 07:00:00,10.0,96.3,0.4,190.0
2024-02-18 08:00:00,11.2,91.7,1.1,74.0
2024-02-18 09:00:00,12.5,83.9,3.9,156.0
2024-02-18 10:00:00,16.0,69.1,3.8,135.0
2024-02-18 11:00:00,18.7,63.0,4.4,165.0
2024-02-18 12:00:00,19.9,57.2,5.7,166.0
2024-02-18 13:00:00,21.2,52.4,6.4,152.0
2024-02-18 14:00:00,21.6,49.2,6.6,149.0
2024-02-18 15:00:00,20.8,49.7,7.2,158.0
2024-02-18 16:00:00,20.3,45.3,7.1,157.0
2024-02-18 17:00:00,19.7,46.0,7.0,165.0
2024-02-18 18:00:00,18.0,47.5,6.0,169.0
2024-02-18 19:00:00,15.6,47.1,4.9,155.0
2024-02-18 20:00:00,13.4,52.7,3.8,170.0
2024-02-18 21:00:00,12.0,61.8,1.4,171.0
2024-02-18 22:00:00,11.1,68.2,1.0,119.0
2024-02-18 23:00:00,10.4,77.8,1.5,172.0
2024-02-19 00:00:00,9.9,86.4,0.3,184.0
2024-02-19 01:00:00,9.2,91.3,0.0,69.0
2024-02-19 02:00:00,9.0,93.9,0.0,86.0
2024-02-19 03:00:00,9.1,95.5,0.0,0.0
2024-02-19 04:00:00,10.2,96.2,0.2,86.0
2024-02-19 05:00:00,10.2,96.2,0.0,0.0
2024-02-19 06:00:00,10.7,96.5,0.0,0.0
2024-02-19 07:00:00,11.3,96.1,0.0,78.0
2024-02-19 08:00:00,12.4,92.1,0.6,75.0
2024-02-19 09:00:00,15.1,76.9,2.2,136.0
2024-02-19 10:00:00,18.4,66.6,2.8,169.0
2024-02-19 11:00:00,20.7,60.4,3.2,152.0
2024-02-19 12:00:00,21.9,56.9,4.0,158.0
2024-02-19 13:00:00,23.4,51.8,5.3,161.0
2024-02-19 14:00:00,24.1,46.2,5.5,169.0
2024-02-19 15:00:00,24.7,46.0,5.1,162.0
2024-02-19 16:00:00,24.1,48.8,6.1,171.0
2024-02-19 17:00:00,23.0,52.5,5.3,183.0
2024-02-19 18:00:00,21.6,55.1,4.7,173.0
2024-02-19 19:00:00,19.4,62.9,2.5,179.0
2024-02-19 20:00:00,16.8,73.6,0.6,177.0
2024-02-19 21:00:00,14.8,82.9,0.3,234.0
2024-02-19 22:00:00,14.7,84.1,0.7,218.0
2024-02-19 23:00:00,14.0,88.6,0.0,62.0
2024-02-20 00:00:00,13.5,91.0,0.1,77.0
2024-02-20 01:00:00,13.6,90.6,0.0,0.0
2024-02-20 02:00:00,13.3,92.1,0.1,88.0
2024-02-20 03:00:00,12.4,94.4,0.0,0.0
2024-02-20 04:00:00,12.7,95.4,0.2,96.0
2024-02-20 05:00:00,13.2,94.6,0.0,0.0
2024-02-20 06:00:00,13.2,94.4,0.0,0.0
2024-02-20 07:00:00,13.2,94.1,0.0,0.0
2024-02-20 08:00:00,13.9,91.8,0.0,0.0
2024-02-20 09:00:00,14.7,87.3,0.0,0.0
2024-02-20 10:00:00,16.6,78.9,0.0,0.0
2024-02-20 11:00:00,19.2,68.0,1.4,228.0
2024-02-20 12:00:00,21.0,61.4,3.0,215.0
2024-02-20 13:00:00,22.1,53.4,3.1,212.0
2024-02-20 14:00:00,22.6,48.7,2.2,204.0
2024-02-20 15:00:00,24.2,46.8,2.5,164.0
2024-02-20 16:00:00,22.2,53.0,2.7,114.0
2024-02-20 17:00:00,22.0,52.7,2.3,101.0
2024-02-20 18:00:00,20.2,59.8,0.3,98.0
2024-02-20 19:00:00,19.3,71.1,1.5,168.0
2024-02-20 20:00:00,18.2,70.6,3.9,314.0
2024-02-20 21:00:00,16.6,73.7,3.4,291.0
2024-02-20 22:00:00,14.5,77.7,1.8,265.0
2024-02-20 23:00:00,13.5,83.7,0.0,174.0
2024-02-21 00:00:00,12.1,88.8,0.0,1.0
2024-02-21 01:00:00,11.9,90.5,0.1,168.0
2024-02-21 02:00:00,12.0,91.8,0.3,336.0
2024-02-21 03:00:00,12.4,87.7,1.1,300.0
2024-02-21 04:00:00,12.2,87.9,0.6,312.0
2024-02-21 05:00:00,12.0,89.3,0.0,81.0
2024-02-21 06:00:00,11.6,92.2,0.0,37.0
2024-02-21 07:00:00,13.0,86.2,0.8,190.0
2024-02-21 08:00:00,14.3,81.3,3.2,299.0
2024-02-21 09:00:00,15.3,75.8,4.7,297.0
2024-02-21 10:00:00,18.0,68.9,6.2,304.0
2024-02-21 11:00:00,19.1,64.1,7.5,324.0
2024-02-21 12:00:00,20.7,55.3,8.3,327.0
2024-02-21 13:00:00,21.8,47.5,9.7,318.0
2024-02-21 14:00:00,22.4,43.1,9.9,311.0
2024-02-21 15:00:00,22.8,41.5,9.2,317.0
2024-02-21 16:00:00,21.6,42.6,6.9,298.0
2024-02-21 17:00:00,20.0,50.0,8.8,272.0
2024-02-21 18:00:00,17.5,62.3,7.3,255.0
2024-02-21 19:00:00,13.9,77.1,4.6,238.0
2024-02-21 20:00:00,12.8,81.4,2.6,255.0
2024-02-21 21:00:00,12.6,82.4,2.1,212.0
