datetime,TMP,RH,WS,WD
2024-02-04 17:00:00,28.1,17.7,9.7,279.0
2024-02-04 18:00:00,26.0,19.9,8.5,275.0
2024-02-04 19:00:00,22.1,31.8,3.1,239.0
2024-02-04 20:00:00,17.2,68.9,6.7,279.0
2024-02-04 21:00:00,16.0,82.5,4.0,270.0
2024-02-04 22:00:00,15.7,85.7,1.4,219.0
2024-02-04 23:00:00,13.8,88.4,0.6,8.0
2024-02-05 00:00:00,13.6,86.5,0.2,20.0
2024-02-05 01:00:00,14.5,86.2,0.4,29.0
2024-02-05 02:00:00,14.2,88.5,0.2,130.0
2024-02-05 03:00:00,14.8,85.3,0.2,15.0
2024-02-05 04:00:00,14.5,86.4,0.0,0.0
2024-02-05 05:00:00,13.3,90.6,0.0,0.0
2024-02-05 06:00:00,12.0,93.4,0.0,0.0
2024-02-05 07:00:00,13.2,89.3,0.0,0.0
2024-02-05 08:00:00,15.4,80.2,0.2,18.0
2024-02-05 09:00:00,17.7,71.7,0.3,82.0
2024-02-05 10:00:00,20.9,61.1,2.6,44.0
2024-02-05 11:00:00,22.4,59.3,4.7,184.0
2024-02-05 12:00:00,23.8,57.0,5.0,319.0
2024-02-05 13:00:00,24.8,56.4,8.9,300.0
2024-02-05 14:00:00,25.3,54.9,11.1,294.0
2024-02-05 15:00:00,25.5,55.2,12.5,293.0
2024-02-05 16:00:00,24.5,58.5,14.4,297.0
2024-02-05 17:00:00,23.3,63.0,11.1,297.0
2024-02-05 18:00:00,22.9,66.1,6.8,299.0
2024-02-05 19:00:00,21.6,74.6,5.3,333.0
2024-02-05 20:00:00,19.8,84.5,5.0,298.0
2024-02-05 21:00:00,18.5,88.8,0.1,151.0
2024-02-05 22:00:00,18.4,88.5,0.0,64.0
2024-02-05 23:00:00,17.8,89.3,0.0,75.0
2024-02-06 00:00:00,17.0,91.0,0.0,53.0
2024-02-06 01:00:00,16.0,92.9,0.0,3.0
2024-02-06 02:00:00,14.8,94.8,0.0,0.0
2024-02-06 03:00:00,13.6,95.7,0.0,0.0
2024-02-06 04:00:00,13.5,95.9,0.0,0.0
2024-02-06 05:00:00,13.8,95.9,0.0,0.0
2024-02-06 06:00:00,14.1,95.7,0.0,0.0
2024-02-06 07:00:00,15.2,94.9,0.0,0.0
2024-02-06 08:00:00,16.9,90.8,0.0,0.0
2024-02-06 09:00:00,19.3,83.2,0.0,0.0
2024-02-06 10:00:00,20.9,77.6,0.5,84.0
2024-02-06 11:00:00,22.0,74.1,4.9,333.0
2024-02-06 12:00:00,21.1,83.2,10.9,330.0
2024-02-06 13:00:00,19.5,93.0,7.5,342.0
2024-02-06 14:00:00,19.1,95.2,3.8,334.0
2024-02-06 15:00:00,19.0,95.1,3.0,306.0
2024-02-06 16:00:00,18.8,93.9,5.0,302.0
2024-02-06 17:00:00,18.7,93.3,8.7,301.0
2024-02-06 18:00:00,18.4,93.2,3.4,300.0
2024-02-06 19:00:00,18.5,89.7,0.1,77.0
2024-02-06 20:00:00,18.1,88.3,0.0,75.0
2024-02-06 21:00:00,17.7,90.2,0.0,0.0
2024-02-06 22:00:00,17.6,90.5,0.0,0.0
2024-02-06 23:00:00,17.2,92.7,0.0,5.0
2024-02-07 00:00:00,17.0,94.0,0.0,0.0
2024-02-07 01:00:00,17.1,92.8,0.0,0.0
2024-02-07 02:00:00,17.1,93.5,0.0,0.0
2024-02-07 03:00:00,16.8,93.6,0.0,65.0
2024-02-07 04:00:00,16.1,93.5,0.0,0.0
2024-02-07 05:00:00,15.0,93.7,0.0,0.0
2024-02-07 06:00:00,13.7,95.3,0.0,0.0
2024-02-07 07:00:00,13.7,92.2,0.1,96.0
2024-02-07 08:00:00,15.9,79.5,0.1,47.0
2024-02-07 09:00:00,16.3,73.3,0.5,169.0
2024-02-07 10:00:00,17.4,69.8,2.3,192.0
2024-02-07 11:00:00,18.7,61.8,1.6,215.0
2024-02-07 12:00:00,19.9,55.6,1.2,187.0
2024-02-07 13:00:00,21.0,52.3,3.5,236.0
2024-02-07 14:00:00,21.8,49.6,4.0,200.0
2024-02-07 15:00:00,22.3,46.6,2.9,158.0
2024-02-07 16:00:00,22.6,48.4,3.7,209.0
2024-02-07 17:00:00,20.7,56.6,3.2,239.0
2024-02-07 18:00:00,19.3,60.4,1.5,228.0
2024-02-07 19:00:00,18.5,68.9,0.4,79.0
2024-02-07 20:00:00,16.7,78.8,0.0,87.0
2024-02-07 21:00:00,15.5,78.9,0.3,51.0
2024-02-07 22:00:00,16.2,61.2,2.9,194.0
2024-02-07 23:00:00,15.6,58.4,3.6,180.0
2024-02-08 00:00:00,14.7,60.3,4.0,193.0
2024-02-08 01:00:00,13.8,67.5,1.8,234.0
2024-02-08 02:00:00,12.6,77.4,1.1,214.0
2024-02-08 03:00:00,13.0,70.6,4.1,198.0
2024-02-08 04:00:00,13.3,71.1,3.0,189.0
2024-02-08 05:00:00,13.2,72.3,3.3,197.0
2024-02-08 06:00:00,13.4,71.3,5.7,191.0
2024-02-08 07:00:00,13.5,71.5,4.4,222.0
2024-02-08 08:00:00,14.4,65.5,2.8,173.0
2024-02-08 09:00:00,14.9,64.9,3.3,180.0
2024-02-08 10:00:00,16.3,62.5,2.6,88.0
2024-02-08 11:00:00,17.7,57.9,5.1,171.0
2024-02-08 12:00:00,18.1,59.0,3.4,170.0
2024-02-08 13:00:00,19.8,56.4,3.9,163.0
2024-02-08 14:00:00,20.8,55.2,3.1,151.0
2024-02-08 15:00:00,20.7,53.6,5.7,179.0
2024-02-08 16:00:00,20.3,55.2,5.3,184.0
2024-02-08 17:00:00,19.8,57.0,3.4,199.0
2024-02-08 18:00:00,18.6,63.5,0.4,95.0
2024-02-08 19:00:00,18.1,59.0,1.7,180.0
2024-02-08 20:00:00,16.4,64.5,0.4,115.0
2024-02-08 21:00:00,15.7,65.2,0.6,100.0
2024-02-08 22:00:00,14.2,74.8,0.5,114.0
2024-02-08 23:00:00,12.0,85.0,1.1,128.0
2024-02-09 00:00:00,11.5,84.5,1.1,97.0
2024-02-09 01:00:00,10.2,91.2,0.8,169.0
2024-02-09 02:00:00,9.3,93.5,0.4,130.0
2024-02-09 03:00:00,9.1,94.4,0.2,133.0
2024-02-09 04:00:00,9.0,94.6,0.4,133.0
2024-02-09 05:00:00,8.5,95.3,0.5,126.0
2024-02-09 06:00:00,8.1,96.0,0.3,79.0
2024-02-09 07:00:00,10.5,92.8,0.3,57.0
2024-02-09 08:00:00,13.3,82.9,0.0,0.0
2024-02-09 09:00:00,14.7,78.5,0.8,157.0
2024-02-09 10:00:00,16.4,73.5,1.7,139.0
2024-02-09 11:00:00,18.5,68.0,3.8,101.0
2024-02-09 12:00:00,21.0,63.5,5.0,32.0
2024-02-09 13:00:00,21.9,62.3,7.6,23.0
2024-02-09 14:00:00,23.0,61.3,6.0,192.0
2024-02-09 15:00:00,24.4,58.3,3.6,113.0
2024-02-09 16:00:00,25.7,56.5,3.3,198.0
2024-02-09 17:00:00,25.8,57.3,3.2,18.0
2024-02-09 18:00:00,25.8,57.9,7.2,56.0
2024-02-09 19:00:00,23.5,65.6,5.7,92.0
2024-02-09 20:00:00,20.8,79.3,0.2,82.0
2024-02-09 21:00:00,18.4,88.6,0.1,42.0
2024-02-09 22:00:00,17.6,90.3,0.0,0.0
2024-02-09 23:00:00,16.4,93.4,0.0,47.0
2024-02-10 00:00:00,16.0,93.7,0.0,24.0
2024-02-10 01:00:00,15.5,94.6,0.0,0.0
2024-02-10 02:00:00,15.4,94.0,0.0,1.0
2024-02-10 03:00:00,15.8,95.5,0.0,0.0
2024-02-10 04:00:00,15.3,96.0,0.0,83.0
2024-02-10 05:00:00,14.6,96.5,0.0,42.0
2024-02-10 06:00:00,14.1,96.8,0.0,0.0
2024-02-10 07:00:00,14.3,97.2,0.0,0.0
2024-02-10 08:00:00,17.2,88.5,0.0,0.0
2024-02-10 09:00:00,19.9,71.7,0.0,0.0
2024-02-10 10:00:00,21.1,68.0,2.4,225.0
2024-02-10 11:00:00,22.6,66.2,4.2,250.0
2024-02-10 12:00:00,24.6,58.0,4.7,276.0
2024-02-10 13:00:00,25.8,55.0,4.8,260.0
2024-02-10 14:00:00,26.6,52.6,5.6,247.0
2024-02-10 15:00:00,27.1,50.7,4.9,230.0
2024-02-10 16:00:00,26.5,49.5,5.7,218.0
2024-02-10 17:00:00,25.4,51.8,6.4,262.0
2024-02-10 18:00:00,23.2,52.4,5.7,258.0
2024-02-10 19:00:00,21.5,53.3,3.8,270.0
2024-02-10 20:00:00,18.9,65.1,1.4,296.0
2024-02-10 21:00:00,16.4,82.9,1.8,23.0
2024-02-10 22:00:00,14.4,88.4,1.5,35.0
2024-02-10 23:00:00,13.4,91.4,0.9,61.0
2024-02-11 00:00:00,12.5,94.1,0.9,100.0
2024-02-11 01:00:00,12.3,94.3,1.3,112.0
2024-02-11 02:00:00,11.7,95.6,1.0,159.0
2024-02-11 03:00:00,11.8,95.7,0.3,129.0
2024-02-11 04:00:00,11.7,96.1,0.2,88.0
2024-02-11 05:00:00,11.8,96.2,0.4,75.0
2024-02-11 06:00:00,12.1,96.0,0.4,111.0
2024-02-11 07:00:00,12.8,94.8,0.3,163.0
2024-02-11 08:00:00,14.1,88.4,1.0,52.0
2024-02-11 09:00:00,14.5,86.6,0.1,237.0
2024-02-11 10:00:00,14.8,86.3,0.5,172.0
2024-02-11 11:00:00,16.4,76.4,1.2,69.0
2024-02-11 12:00:00,18.5,67.6,1.3,153.0
2024-02-11 13:00:00,19.2,65.4,1.6,207.0
2024-02-11 14:00:00,20.0,63.3,4.5,286.0
2024-02-11 15:00:00,21.6,57.9,4.9,281.0
2024-02-11 16:00:00,22.2,56.1,6.2,285.0
2024-02-11 17:00:00,22.1,56.4,7.3,269.0
2024-02-11 18:00:00,21.4,60.6,4.5,257.0
2024-02-11 19:00:00,19.6,65.0,1.0,208.0
2024-02-11 20:00:00,17.1,74.8,0.1,139.0
2024-02-11 21:00:00,15.5,84.9,0.4,81.0
2024-02-11 22:00:00,13.5,92.0,1.0,160.0
2024-02-11 23:00:00,13.3,92.9,0.7,165.0
2024-02-12 00:00:00,14.8,79.3,3.2,168.0
2024-02-12 01:00:00,14.5,67.3,4.0,175.0
2024-02-12 02:00:00,13.3,71.1,0.9,162.0
2024-02-12 03:00:00,12.4,70.1,2.3,187.0
2024-02-12 04:00:00,11.5,75.9,1.5,198.0
2024-02-12 05:00:00,10.3,78.2,2.1,199.0
2024-02-12 06:00:00,10.2,79.4,2.5,173.0
2024-02-12 07:00:00,11.4,74.9,0.7,45.0
2024-02-12 08:00:00,13.7,67.9,1.8,185.0
2024-02-12 09:00:00,14.9,64.2,4.4,151.0
2024-02-12 10:00:00,16.7,59.8,3.2,172.0
2024-02-12 11:00:00,18.7,53.0,3.3,147.0
2024-02-12 12:00:00,20.8,48.8,3.5,135.0
2024-02-12 13:00:00,22.1,44.3,5.2,173.0
2024-02-12 14:00:00,23.7,42.1,4.5,161.0
2024-02-12 15:00:00,25.1,39.2,3.7,151.0
2024-02-12 16:00:00,25.3,37.6,3.7,176.0
2024-02-12 17:00:00,26.0,38.2,1.9,120.0
2024-02-12 18:00:00,25.2,37.5,2.6,169.0
2024-02-12 19:00:00,23.0,41.2,1.3,195.0
2024-02-12 20:00:00,19.9,47.4,2.3,204.0
2024-02-12 21:00:00,18.3,50.7,1.1,159.0
2024-02-12 22:00:00,16.8,53.3,0.3,119.0
2024-02-12 23:00:00,14.6,62.4,1.0,132.0
2024-02-13 00:00:00,11.6,77.4,1.0,119.0
2024-02-13 01:00:00,9.9,84.6,1.1,118.0
2024-02-13 02:00:00,8.9,84.4,2.1,164.0
2024-02-13 03:00:00,8.1,86.2,0.3,46.0
2024-02-13 04:00:00,7.0,90.0,1.3,130.0
2024-02-13 05:00:00,6.9,88.8,0.5,123.0
2024-02-13 06:00:00,6.6,90.9,0.0,0.0
2024-02-13 07:00:00,8.3,86.2,0.1,15.0
2024-02-13 08:00:00,13.3,68.8,2.8,80.0
2024-02-13 09:00:00,16.0,62.6,1.4,101.0
2024-02-13 10:00:00,18.7,57.9,2.8,61.0
2024-02-13 11:00:00,21.8,50.3,1.4,146.0
2024-02-13 12:00:00,24.6,44.9,2.2,82.0
2024-02-13 13:00:00,27.8,39.8,2.3,102.0
2024-02-13 14:00:00,29.7,36.9,4.0,88.0
2024-02-13 15:00:00,31.6,34.2,1.9,116.0
2024-02-13 16:00:00,32.2,34.8,3.1,239.0
2024-02-13 17:00:00,32.5,36.3,3.3,263.0
2024-02-13 18:00:00,33.5,34.1,0.5,65.0
2024-02-13 19:00:00,29.3,46.9,0.0,0.0
2024-02-13 20:00:00,24.3,54.2,0.1,45.0
2024-02-13 21:00:00,22.9,52.6,0.2,96.0
2024-02-13 22:00:00,18.9,69.5,1.2,127.0
2024-02-13 23:00:00,15.6,77.5,0.0,0.0
2024-02-14 00:00:00,14.3,76.9,0.0,0.0
2024-02-14 01:00:00,12.6,82.0,0.0,0.0
2024-02-14 02:00:00,11.6,84.0,0.0,0.0
2024-02-14 03:00:00,10.1,87.8,0.0,0.0
2024-02-14 04:00:00,9.3,89.6,0.0,0.0
2024-02-14 05:00:00,8.6,90.4,0.0,0.0
2024-02-14 06:00:00,8.0,92.0,0.0,0.0
2024-02-14 07:00:00,10.1,84.1,0.0,0.0
2024-02-14 08:00:00,15.2,67.5,0.0,0.0
2024-02-14 09:00:00,19.0,56.4,0.7,164.0
2024-02-14 10:00:00,21.9,45.4,2.2,219.0
2024-02-14 11:00:00,24.1,43.9,3.1,223.0
2024-02-14 12:00:00,26.3,38.5,3.7,100.0
2024-02-14 13:00:00,28.5,35.0,4.6,284.0
2024-02-14 14:00:00,29.7,34.9,5.6,272.0
2024-02-14 15:00:00,30.3,32.8,6.7,264.0
2024-02-14 16:00:00,29.3,29.7,5.0,223.0
2024-02-14 17:00:00,28.2,31.5,4.0,213.0
2024-02-14 18:00:00,25.9,35.2,4.4,224.0
2024-02-14 19:00:00,22.3,48.5,0.4,92.0
2024-02-14 20:00:00,17.4,66.4,0.0,81.0
2024-02-14 21:00:00,13.9,77.5,0.0,0.0
2024-02-14 22:00:00,12.2,82.4,0.0,0.0
2024-02-14 23:00:00,11.0,87.4,0.0,0.0
2024-02-15 00:00:00,10.0,91.0,0.0,0.0
2024-02-15 01:00:00,9.4,92.9,0.0,0.0
2024-02-15 02:00:00,9.1,94.9,0.0,0.0
2024-02-15 03:00:00,8.8,95.6,0.0,0.0
2024-02-15 04:00:00,9.7,96.3,0.0,0.0
2024-02-15 05:00:00,10.1,97.4,0.0,0.0
2024-02-15 06:00:00,10.1,98.0,0.0,0.0
2024-02-15 07:00:00,10.2,98.3,0.0,0.0
2024-02-15 08:00:00,11.4,97.6,0.0,0.0
2024-02-15 09:00:00,14.1,88.0,1.0,159.0
2024-02-15 10:00:00,18.7,68.2,2.2,300.0
2024-02-15 11:00:00,22.3,56.8,2.9,161.0
2024-02-15 12:00:00,25.0,52.2,3.7,284.0
2024-02-15 13:00:00,26.5,46.6,7.9,265.0
2024-02-15 14:00:00,26.5,49.2,9.1,273.0
2024-02-15 15:00:00,25.4,50.6,9.3,275.0
2024-02-15 16:00:00,25.1,52.1,8.4,287.0
2024-02-15 17:00:00,24.0,55.9,10.0,285.0
2024-02-15 18:00:00,22.0,60.5,7.3,277.0
2024-02-15 19:00:00,19.4,66.0,1.8,188.0
2024-02-15 20:00:00,16.8,74.4,0.3,65.0
2024-02-15 21:00:00,15.0,81.8,0.0,0.0
2024-02-15 22:00:00,13.3,88.6,0.0,0.0
2024-02-15 23:00:00,12.1,91.8,0.0,0.0
2024-02-16 00:00:00,11.4,93.8,0.0,0.0
2024-02-16 01:00:00,10.7,94.9,0.0,0.0
2024-02-16 02:00:00,10.3,95.7,0.0,0.0
2024-02-16 03:00:00,11.5,95.6,0.0,0.0
2024-02-16 04:00:00,12.1,94.9,0.0,0.0
2024-02-16 05:00:00,12.6,94.4,0.0,0.0
2024-02-16 06:00:00,13.0,93.7,0.0,0.0
2024-02-16 07:00:00,13.4,92.3,0.0,0.0
2024-02-16 08:00:00,14.0,88.1,0.8,157.0
2024-02-16 09:00:00,14.4,83.9,3.0,160.0
2024-02-16 10:00:00,15.2,80.3,3.7,315.0
2024-02-16 11:00:00,15.9,77.8,4.8,301.0
2024-02-16 12:00:00,18.5,69.0,4.4,102.0
2024-02-16 13:00:00,21.2,58.6,4.8,264.0
2024-02-16 14:00:00,22.7,54.3,7.7,211.0
2024-02-16 15:00:00,23.2,52.0,8.7,267.0
2024-02-16 16:00:00,21.6,61.5,8.0,262.0
2024-02-16 17:00:00,19.8,70.9,5.2,252.0
2024-02-16 18:00:00,17.9,82.9,3.6,235.0
2024-02-16 19:00:00,16.0,90.1,4.0,205.0
2024-02-16 20:00:00,14.7,88.4,3.0,227.0
2024-02-16 21:00:00,14.6,89.6,0.6,207.0
2024-02-16 22:00:00,14.5,90.4,0.7,96.0
2024-02-16 23:00:00,14.5,90.8,0.6,22.0
2024-02-17 00:00:00,13.4,93.6,0.0,0.0
2024-02-17 01:00:00,12.3,95.1,0.6,131.0
2024-02-17 02:00:00,10.4,96.4,0.4,82.0
2024-02-17 03:00:00,9.3,96.8,0.5,90.0
2024-02-17 04:00:00,8.4,97.1,0.1,21.0
2024-02-17 05:00:00,7.5,97.6,0.1,27.0
2024-02-17 06:00:00,7.0,98.1,0.0,0.0
2024-02-17 07:00:00,8.7,97.8,0.0,0.0
2024-02-17 08:00:00,13.1,86.2,0.2,163.0
2024-02-17 09:00:00,16.9,65.5,2.4,197.0
2024-02-17 10:00:00,19.0,54.0,6.0,170.0
2024-02-17 11:00:00,20.5,49.5,7.2,175.0
2024-02-17 12:00:00,21.6,45.6,6.5,158.0
2024-02-17 13:00:00,22.5,44.7,6.6,168.0
2024-02-17 14:00:00,23.3,44.1,6.3,178.0
2024-02-17 15:00:00,23.8,41.5,5.8,168.0
2024-02-17 16:00:00,24.4,41.2,6.2,189.0
2024-02-17 17:00:00,24.6,39.2,4.0,176.0
2024-02-17 18:00:00,23.8,38.4,3.6,160.0
2024-02-17 19:00:00,21.6,44.3,4.3,185.0
2024-02-17 20:00:00,19.3,50.4,2.7,203.0
2024-02-17 21:00:00,17.4,55.1,1.0,174.0
2024-02-17 22:00:00,16.2,55.0,3.4,200.0
2024-02-17 23:00:00,15.8,57.4,4.7,187.0
2024-02-18 00:00:00,14.7,62.4,4.6,214.0
2024-02-18 01:00:00,14.4,64.1,3.6,196.0
2024-02-18 02:00:00,12.8,72.7,1.4,136.0
2024-02-18 03:00:00,13.0,73.5,1.0,93.0
2024-02-18 04:00:00,9.8,85.4,0.0,0.0
2024-02-18 05:00:00,8.3,91.2,0.0,0.0
2024-02-18 06:00:00,7.5,94.6,0.0,0.0
2024-02-18 07:00:00,9.1,90.4,0.0,0.0
2024-02-18 08:00:00,13.1,76.8,0.2,86.0
2024-02-18 09:00:00,15.5,70.3,3.0,258.0
2024-02-18 10:00:00,17.9,63.3,4.0,172.0
2024-02-18 11:00:00,20.4,57.9,5.5,160.0
2024-02-18 12:00:00,21.6,56.9,8.7,56.0
2024-02-18 13:00:00,24.2,49.1,4.6,150.0
2024-02-18 14:00:00,26.6,41.2,4.2,143.0
2024-02-18 15:00:00,28.1,36.9,4.6,159.0
2024-02-18 16:00:00,28.7,34.2,5.0,162.0
2024-02-18 17:00:00,28.5,33.3,4.9,173.0
2024-02-18 18:00:00,27.0,32.4,4.5,162.0
2024-02-18 19:00:00,24.1,32.1,5.3,162.0
2024-02-18 20:00:00,21.6,34.2,4.4,159.0
2024-02-18 21:00:00,20.2,33.9,4.2,150.0
2024-02-18 22:00:00,18.9,34.2,3.5,159.0
2024-02-18 23:00:00,18.2,37.5,4.2,146.0
2024-02-19 00:00:00,16.7,40.0,1.1,164.0
2024-02-19 01:00:00,13.5,60.1,0.5,25.0
2024-02-19 02:00:00,10.8,73.2,0.4,73.0
2024-02-19 03:00:00,9.5,79.8,0.0,0.0
2024-02-19 04:00:00,8.7,84.5,0.0,0.0
2024-02-19 05:00:00,8.3,87.5,0.0,0.0
2024-02-19 06:00:00,7.9,90.5,0.0,0.0
2024-02-19 07:00:00,9.5,87.0,0.0,0.0
2024-02-19 08:00:00,14.9,71.1,0.0,0.0
2024-02-19 09:00:00,18.1,64.3,1.7,130.0
2024-02-19 10:00:00,19.5,60.3,3.9,207.0
2024-02-19 11:00:00,22.7,51.6,2.2,105.0
2024-02-19 12:00:00,24.9,48.3,2.5,107.0
2024-02-19 13:00:00,27.3,44.4,2.4,134.0
2024-02-19 14:00:00,29.3,40.8,2.6,146.0
2024-02-19 15:00:00,30.6,38.9,2.8,155.0
2024-02-19 16:00:00,30.8,40.4,5.5,332.0
2024-02-19 17:00:00,30.3,41.9,7.5,331.0
2024-02-19 18:00:00,27.8,46.6,6.3,243.0
2024-02-19 19:00:00,25.1,53.8,2.3,99.0
2024-02-19 20:00:00,22.1,63.4,1.7,50.0
2024-02-19 21:00:00,20.0,64.9,1.3,28.0
2024-02-19 22:00:00,17.9,72.3,0.7,34.0
2024-02-19 23:00:00,16.2,80.5,0.0,0.0
2024-02-20 00:00:00,15.4,84.9,0.0,0.0
2024-02-20 01:00:00,14.7,87.7,0.0,0.0
2024-02-20 02:00:00,13.7,90.4,0.0,0.0
2024-02-20 03:00:00,12.9,92.5,0.0,0.0
2024-02-20 04:00:00,12.4,93.4,0.0,0.0
2024-02-20 05:00:00,11.8,94.7,0.0,0.0
2024-02-20 06:00:00,11.5,95.7,0.0,0.0
2024-02-20 07:00:00,12.1,95.5,0.0,0.0
2024-02-20 08:00:00,13.8,93.4,0.6,165.0
2024-02-20 09:00:00,15.4,86.3,2.9,175.0
2024-02-20 10:00:00,16.7,81.5,1.5,178.0
2024-02-20 11:00:00,18.8,74.7,0.3,175.0
2024-02-20 12:00:00,19.8,69.7,0.7,220.0
2024-02-20 13:00:00,21.5,64.6,2.7,239.0
2024-02-20 14:00:00,23.0,60.1,4.8,5.0
2024-02-20 15:00:00,23.8,58.3,3.5,316.0
2024-02-20 16:00:00,23.2,62.7,4.1,269.0
2024-02-20 17:00:00,22.2,64.1,1.7,234.0
2024-02-20 18:00:00,21.6,64.8,2.8,243.0
2024-02-20 19:00:00,19.9,70.3,1.0,195.0
2024-02-20 20:00:00,17.6,77.4,0.7,171.0
2024-02-20 21:00:00,15.9,85.4,0.1,45.0
2024-02-20 22:00:00,14.3,90.0,0.8,117.0
2024-02-20 23:00:00,12.7,93.2,1.5,148.0
2024-02-21 00:00:00,11.6,94.5,0.8,130.0
2024-02-21 01:00:00,10.7,95.4,0.4,95.0
2024-02-21 02:00:00,10.2,96.1,0.6,85.0
2024-02-21 03:00:00,9.8,96.7,0.2,73.0
2024-02-21 04:00:00,9.6,97.2,0.1,44.0
2024-02-21 05:00:00,10.5,97.9,0.2,90.0
2024-02-21 06:00:00,11.3,98.2,0.4,125.0
2024-02-21 07:00:00,12.0,97.9,0.2,10.0
2024-02-21 08:00:00,13.1,96.9,0.5,321.0
2024-02-21 09:00:00,15.0,83.7,1.8,250.0
2024-02-21 10:00:00,17.6,71.3,5.1,186.0
2024-02-21 11:00:00,19.6,64.6,5.6,51.0
2024-02-21 12:00:00,21.6,59.0,8.3,263.0
2024-02-21 13:00:00,23.0,51.5,12.1,303.0
2024-02-21 14:00:00,23.2,48.6,14.6,303.0
2024-02-21 15:00:00,22.6,52.6,16.3,296.0
2024-02-21 16:00:00,20.0,60.3,13.6,305.0
2024-02-21 17:00:00,18.6,68.7,6.8,290.0
2024-02-21 18:00:00,17.4,77.5,7.6,295.0
2024-02-21 19:00:00,15.6,83.0,2.5,291.0
2024-02-21 20:00:00,15.4,78.3,2.8,288.0
2024-02-21 21:00:00,15.2,78.9,0.6,166.0
2024-02-21 22:00:00,14.8,83.0,0.6,36.0
2024-02-21 23:00:00,14.5,85.0,0.8,84.0
2024-02-22 00:00:00,13.8,90.0,0.1,68.0
2024-02-22 01:00:00,13.4,91.6,0.0,0.0
2024-02-22 02:00:00,13.0,93.1,0.0,71.0
2024-02-22 03:00:00,12.2,94.4,0.0,0.0
2024-02-22 04:00:00,11.7,95.4,0.0,0.0
2024-02-22 05:00:00,11.1,95.8,0.0,45.0
2024-02-22 06:00:00,10.6,96.0,0.0,78.0
2024-02-22 07:00:00,10.7,96.3,0.0,50.0
2024-02-22 08:00:00,13.5,90.1,0.0,0.0
2024-02-22 09:00:00,16.0,74.5,0.7,255.0
2024-02-22 10:00:00,18.5,60.5,2.1,242.0
2024-02-22 11:00:00,19.5,51.1,2.2,141.0
2024-02-22 12:00:00,20.0,50.6,6.6,256.0
2024-02-22 13:00:00,20.4,51.0,9.6,266.0
2024-02-22 14:00:00,20.0,54.9,10.9,264.0
2024-02-22 15:00:00,20.3,51.9,11.6,278.0
2024-02-22 16:00:00,20.4,49.1,11.2,276.0
2024-02-22 17:00:00,19.2,54.2,11.2,270.0
2024-02-22 18:00:00,18.2,59.3,6.3,271.0
2024-02-22 19:00:00,16.6,67.8,3.7,286.0
2024-02-22 20:00:00,14.7,76.3,1.4,286.0
2024-02-22 21:00:00,14.6,79.1,1.9,309.0
2024-02-22 22:00:00,14.2,82.7,0.8,228.0
2024-02-22 23:00:00,11.9,90.6,0.1,99.0
2024-02-23 00:00:00,11.4,92.3,0.0,44.0
2024-02-23 01:00:00,12.1,91.3,0.0,9.0
2024-02-23 02:00:00,12.3,90.9,0.0,0.0
2024-02-23 03:00:00,12.4,91.2,0.0,0.0
2024-02-23 04:00:00,11.7,92.6,0.0,0.0
2024-02-23 05:00:00,10.0,95.2,0.0,87.0
2024-02-23 06:00:00,9.9,96.0,0.0,0.0
2024-02-23 07:00:00,11.5,90.1,0.0,0.0
2024-02-23 08:00:00,14.9,72.0,0.5,52.0
2024-02-23 09:00:00,17.1,62.4,1.9,133.0
2024-02-23 10:00:00,18.3,51.8,4.6,170.0
2024-02-23 11:00:00,19.0,46.8,7.0,198.0
2024-02-23 12:00:00,20.3,43.4,5.8,162.0
2024-02-23 13:00:00,22.0,41.3,4.5,144.0
2024-02-23 14:00:00,22.7,39.2,4.4,156.0
2024-02-23 15:00:00,23.3,38.5,5.7,180.0
2024-02-23 16:00:00,23.5,38.4,6.8,188.0
2024-02-23 17:00:00,22.9,37.7,7.7,194.0
2024-02-23 18:00:00,22.2,39.5,4.7,180.0
2024-02-23 19:00:00,19.7,45.7,3.1,182.0
2024-02-23 20:00:00,17.4,53.9,1.3,142.0
2024-02-23 21:00:00,15.8,59.1,1.1,195.0
2024-02-23 22:00:00,14.4,60.2,3.2,195.0
2024-02-23 23:00:00,13.8,61.3,3.0,199.0
2024-02-24 00:00:00,13.1,64.6,2.0,207.0
2024-02-24 01:00:00,12.1,70.6,1.0,210.0
2024-02-24 02:00:00,10.4,78.8,0.7,72.0
2024-02-24 03:00:00,8.9,86.0,0.4,129.0
2024-02-24 04:00:00,7.9,89.8,0.3,122.0
2024-02-24 05:00:00,7.0,92.4,0.3,94.0
2024-02-24 06:00:00,6.5,93.7,0.1,81.0
2024-02-24 07:00:00,6.7,94.0,0.0,0.0
2024-02-24 08:00:00,10.0,82.3,0.0,17.0
2024-02-24 09:00:00,14.4,66.9,1.9,262.0
2024-02-24 10:00:00,16.2,62.8,3.5,161.0
2024-02-24 11:00:00,19.3,56.4,4.0,148.0
2024-02-24 12:00:00,22.1,48.9,3.6,260.0
2024-02-24 13:00:00,24.4,40.2,4.5,188.0
2024-02-24 14:00:00,26.3,34.4,3.8,203.0
2024-02-24 15:00:00,27.7,33.2,2.6,185.0
2024-02-24 16:00:00,27.8,33.2,2.3,187.0
2024-02-24 17:00:00,27.5,34.1,1.9,189.0
2024-02-24 18:00:00,26.1,38.4,3.2,196.0
