datetime,TMP,RH,WS,WD
2024-02-06 13:00:00,19.8,78.6,13.8,127.0
2024-02-06 14:00:00,20.4,77.3,15.4,0.0
2024-02-06 15:00:00,20.1,84.7,14.1,134.0
2024-02-06 16:00:00,20.3,81.1,14.0,11.0
2024-02-06 17:00:00,19.2,74.3,14.4,119.0
2024-02-06 18:00:00,19.4,69.0,9.8,140.0
2024-02-06 19:00:00,19.4,66.8,10.9,136.0
2024-02-06 20:00:00,18.8,71.4,10.0,12.0
2024-02-06 21:00:00,17.8,80.0,12.1,141.0
2024-02-06 22:00:00,14.8,93.8,12.1,100.0
2024-02-06 23:00:00,14.2,94.3,8.5,109.0
2024-02-07 00:00:00,12.5,88.4,8.1,91.0
2024-02-07 01:00:00,12.2,84.2,1.9,87.0
2024-02-07 02:00:00,12.0,82.1,2.6,82.0
2024-02-07 03:00:00,11.9,78.0,2.3,0.0
2024-02-07 04:00:00,12.1,71.5,2.6,79.0
2024-02-07 05:00:00,11.4,78.9,1.4,84.0
2024-02-07 06:00:00,11.8,86.2,4.8,116.0
2024-02-07 07:00:00,13.7,71.8,5.1,118.0
2024-02-07 08:00:00,16.8,56.6,4.0,119.0
2024-02-07 09:00:00,17.6,55.3,7.6,108.0
2024-02-07 10:00:00,18.3,53.6,8.3,53.0
2024-02-07 11:00:00,17.7,55.1,8.0,47.0
2024-02-07 12:00:00,17.9,53.5,9.4,39.0
2024-02-07 13:00:00,18.0,54.3,9.6,43.0
2024-02-07 14:00:00,18.2,53.1,9.5,67.0
2024-02-07 15:00:00,18.0,53.9,7.3,66.0
2024-02-07 16:00:00,18.1,51.8,9.1,42.0
2024-02-07 17:00:00,17.5,53.8,7.6,44.0
2024-02-07 18:00:00,16.1,58.4,4.7,39.0
2024-02-07 19:00:00,15.5,61.3,7.5,77.0
2024-02-07 20:00:00,14.1,66.9,7.2,104.0
2024-02-07 21:00:00,13.2,71.4,6.3,119.0
2024-02-07 22:00:00,12.8,71.6,8.2,101.0
2024-02-07 23:00:00,12.5,76.9,5.5,84.0
2024-02-08 00:00:00,12.2,81.7,6.5,89.0
2024-02-08 01:00:00,12.5,79.6,9.5,74.0
2024-02-08 02:00:00,12.4,82.6,10.6,78.0
2024-02-08 03:00:00,12.2,84.2,10.9,69.0
2024-02-08 04:00:00,12.3,81.1,12.1,64.0
2024-02-08 05:00:00,12.5,79.5,14.5,57.0
2024-02-08 06:00:00,12.8,77.8,16.1,65.0
2024-02-08 07:00:00,13.5,72.2,17.1,66.0
2024-02-08 08:00:00,14.3,67.1,18.7,72.0
2024-02-08 09:00:00,15.4,65.5,18.9,86.0
2024-02-08 10:00:00,17.6,58.0,19.6,62.0
2024-02-08 11:00:00,16.5,59.4,16.7,78.0
2024-02-08 12:00:00,15.9,62.6,18.8,69.0
2024-02-08 13:00:00,16.1,62.6,19.3,83.0
2024-02-08 14:00:00,17.6,57.8,17.6,67.0
2024-02-08 15:00:00,19.2,53.5,15.6,55.0
2024-02-08 16:00:00,16.3,58.2,17.4,77.0
2024-02-08 17:00:00,15.9,64.6,13.9,61.0
2024-02-08 18:00:00,15.3,67.4,16.3,66.0
2024-02-08 19:00:00,14.5,70.9,16.1,62.0
2024-02-08 20:00:00,14.1,73.2,19.6,61.0
2024-02-08 21:00:00,14.0,77.3,18.8,60.0
2024-02-08 22:00:00,14.0,77.2,18.5,47.0
2024-02-08 23:00:00,13.8,80.6,17.2,64.0
2024-02-09 00:00:00,13.4,83.2,14.7,70.0
2024-02-09 01:00:00,13.1,85.3,15.8,71.0
2024-02-09 02:00:00,13.1,87.4,15.2,79.0
2024-02-09 03:00:00,13.2,88.5,15.1,67.0
2024-02-09 04:00:00,13.2,88.4,13.9,84.0
2024-02-09 05:00:00,13.1,88.8,13.9,70.0
2024-02-09 06:00:00,13.2,89.4,14.2,76.0
2024-02-09 07:00:00,13.2,88.8,15.3,62.0
2024-02-09 08:00:00,13.5,88.0,12.0,64.0
2024-02-09 09:00:00,14.0,87.1,12.2,77.0
2024-02-09 10:00:00,14.9,84.0,12.4,72.0
2024-02-09 11:00:00,15.9,80.0,12.6,71.0
2024-02-09 12:00:00,16.4,77.8,17.1,70.0
2024-02-09 13:00:00,18.4,71.1,13.7,68.0
2024-02-09 14:00:00,19.0,69.5,13.6,74.0
2024-02-09 15:00:00,19.4,65.3,13.2,65.0
2024-02-09 16:00:00,18.7,64.4,14.8,48.0
2024-02-09 17:00:00,18.0,64.9,14.4,58.0
2024-02-09 18:00:00,17.2,69.1,12.6,65.0
2024-02-09 19:00:00,15.6,72.2,11.3,71.0
2024-02-09 20:00:00,14.8,74.6,8.3,74.0
2024-02-09 21:00:00,14.8,75.5,5.4,76.0
2024-02-09 22:00:00,14.2,76.8,5.7,125.0
2024-02-09 23:00:00,14.9,75.3,7.0,67.0
2024-02-10 00:00:00,14.8,79.4,8.4,68.0
2024-02-10 01:00:00,15.0,83.2,8.4,79.0
2024-02-10 02:00:00,14.7,88.2,2.9,102.0
2024-02-10 03:00:00,14.5,87.4,7.5,71.0
2024-02-10 04:00:00,14.3,89.0,2.3,53.0
2024-02-10 05:00:00,14.0,90.5,1.4,94.0
2024-02-10 06:00:00,13.8,90.6,1.8,49.0
2024-02-10 07:00:00,15.2,87.1,2.6,102.0
2024-02-10 08:00:00,18.4,75.4,7.8,56.0
2024-02-10 09:00:00,19.7,68.0,8.0,60.0
2024-02-10 10:00:00,21.0,64.1,7.5,29.0
2024-02-10 11:00:00,21.2,65.0,6.9,69.0
2024-02-10 12:00:00,21.8,62.9,8.5,54.0
2024-02-10 13:00:00,20.9,64.8,11.6,48.0
2024-02-10 14:00:00,20.9,66.5,11.6,46.0
2024-02-10 15:00:00,22.0,56.6,9.8,50.0
2024-02-10 16:00:00,21.5,55.2,7.0,60.0
2024-02-10 17:00:00,20.8,63.8,6.1,57.0
2024-02-10 18:00:00,19.7,67.7,7.8,68.0
2024-02-10 19:00:00,17.1,71.6,10.4,90.0
2024-02-10 20:00:00,14.3,81.0,13.2,111.0
2024-02-10 21:00:00,12.8,86.8,10.9,111.0
2024-02-10 22:00:00,12.6,87.5,11.7,95.0
2024-02-10 23:00:00,12.8,86.9,11.4,106.0
2024-02-11 00:00:00,12.9,87.0,9.2,101.0
2024-02-11 01:00:00,12.8,87.5,8.7,99.0
2024-02-11 02:00:00,12.7,88.3,7.4,103.0
2024-02-11 03:00:00,12.4,90.5,9.4,85.0
2024-02-11 04:00:00,12.2,93.8,6.8,111.0
2024-02-11 05:00:00,12.3,94.7,3.8,98.0
2024-02-11 06:00:00,12.5,95.2,4.8,99.0
2024-02-11 07:00:00,12.9,96.3,5.2,118.0
2024-02-11 08:00:00,13.5,97.0,5.4,69.0
2024-02-11 09:00:00,13.8,96.0,5.3,74.0
2024-02-11 10:00:00,14.1,94.6,4.9,63.0
2024-02-11 11:00:00,14.9,90.2,5.9,57.0
2024-02-11 12:00:00,17.2,81.9,6.5,74.0
2024-02-11 13:00:00,17.7,75.6,7.2,65.0
2024-02-11 14:00:00,17.5,73.8,6.7,46.0
2024-02-11 15:00:00,17.8,70.5,4.1,31.0
2024-02-11 16:00:00,18.4,69.8,3.9,42.0
2024-02-11 17:00:00,17.6,73.5,3.4,48.0
2024-02-11 18:00:00,15.4,82.2,14.0,92.0
2024-02-11 19:00:00,11.5,92.2,15.2,62.0
2024-02-11 20:00:00,11.9,80.2,12.0,73.0
2024-02-11 21:00:00,12.6,70.4,15.3,68.0
2024-02-11 22:00:00,12.3,71.5,15.6,62.0
2024-02-11 23:00:00,11.8,74.7,14.4,53.0
2024-02-12 00:00:00,11.5,71.4,15.7,88.0
2024-02-12 01:00:00,10.8,77.7,12.0,96.0
2024-02-12 02:00:00,10.5,81.3,13.0,96.0
2024-02-12 03:00:00,10.6,80.8,15.2,88.0
2024-02-12 04:00:00,10.4,82.4,16.2,106.0
2024-02-12 05:00:00,10.7,82.6,14.0,90.0
2024-02-12 06:00:00,10.7,83.3,15.4,80.0
2024-02-12 07:00:00,11.5,80.4,13.8,99.0
2024-02-12 08:00:00,12.4,75.6,14.3,73.0
2024-02-12 09:00:00,14.7,66.1,16.6,74.0
2024-02-12 10:00:00,16.4,61.0,17.1,72.0
2024-02-12 11:00:00,17.5,57.2,16.1,73.0
2024-02-12 12:00:00,17.8,55.0,17.6,63.0
2024-02-12 13:00:00,17.6,53.4,19.0,65.0
2024-02-12 14:00:00,17.3,49.5,19.8,69.0
2024-02-12 15:00:00,16.9,49.9,20.5,71.0
2024-02-12 16:00:00,16.2,53.6,20.0,64.0
2024-02-12 17:00:00,15.7,53.9,14.8,59.0
2024-02-12 18:00:00,14.6,58.2,14.7,57.0
2024-02-12 19:00:00,13.1,71.2,10.0,68.0
2024-02-12 20:00:00,12.4,72.9,13.0,54.0
2024-02-12 21:00:00,12.0,78.4,11.5,77.0
2024-02-12 22:00:00,11.6,79.7,11.1,58.0
2024-02-12 23:00:00,11.5,79.3,12.0,88.0
2024-02-13 00:00:00,11.3,83.2,8.6,89.0
2024-02-13 01:00:00,11.2,89.0,9.3,97.0
2024-02-13 02:00:00,11.2,89.6,9.4,99.0
2024-02-13 03:00:00,11.3,90.8,9.5,94.0
2024-02-13 04:00:00,11.2,93.3,7.6,78.0
2024-02-13 05:00:00,11.0,94.5,6.9,89.0
2024-02-13 06:00:00,11.6,95.1,8.1,93.0
2024-02-13 07:00:00,12.8,89.8,7.6,62.0
2024-02-13 08:00:00,15.2,80.5,9.2,64.0
2024-02-13 09:00:00,18.0,68.7,9.4,51.0
2024-02-13 10:00:00,19.0,65.6,12.7,66.0
2024-02-13 11:00:00,20.5,59.8,10.0,66.0
2024-02-13 12:00:00,21.0,59.8,12.3,44.0
2024-02-13 13:00:00,20.8,58.8,15.6,52.0
2024-02-13 14:00:00,21.4,54.2,14.7,56.0
2024-02-13 15:00:00,20.9,51.9,13.2,66.0
2024-02-13 16:00:00,21.1,48.8,12.5,57.0
2024-02-13 17:00:00,20.2,49.3,10.4,64.0
2024-02-13 18:00:00,18.6,56.2,12.1,64.0
2024-02-13 19:00:00,16.9,60.9,9.2,65.0
2024-02-13 20:00:00,15.9,60.4,11.6,74.0
2024-02-13 21:00:00,14.9,69.6,10.7,77.0
2024-02-13 22:00:00,14.8,71.7,9.2,59.0
2024-02-13 23:00:00,14.2,70.5,6.8,60.0
2024-02-14 00:00:00,13.8,71.4,6.2,78.0
2024-02-14 01:00:00,13.5,69.4,7.2,94.0
2024-02-14 02:00:00,13.2,70.7,6.0,175.0
2024-02-14 03:00:00,12.8,73.8,4.8,199.0
2024-02-14 04:00:00,11.4,79.7,3.5,305.0
2024-02-14 05:00:00,11.6,80.7,3.2,131.0
2024-02-14 06:00:00,10.8,81.6,2.7,296.0
2024-02-14 07:00:00,15.9,70.4,1.8,316.0
2024-02-14 08:00:00,18.4,61.5,3.6,32.0
2024-02-14 09:00:00,19.9,53.3,3.4,48.0
2024-02-14 10:00:00,21.2,53.3,4.6,28.0
2024-02-14 11:00:00,23.0,52.2,5.6,68.0
2024-02-14 12:00:00,23.7,51.8,6.3,73.0
2024-02-14 13:00:00,24.0,50.9,6.6,57.0
2024-02-14 14:00:00,23.9,52.2,9.5,46.0
2024-02-14 15:00:00,23.5,53.7,9.8,64.0
2024-02-14 16:00:00,22.1,56.5,8.7,63.0
2024-02-14 17:00:00,21.6,55.7,6.4,34.0
2024-02-14 18:00:00,20.9,54.6,4.1,54.0
2024-02-14 19:00:00,19.4,61.7,3.1,0.0
2024-02-14 20:00:00,17.5,54.9,5.2,96.0
2024-02-14 21:00:00,16.1,51.1,6.0,96.0
2024-02-14 22:00:00,14.1,67.5,10.7,158.0
2024-02-14 23:00:00,11.9,81.4,6.9,168.0
2024-02-15 00:00:00,11.3,82.6,2.0,277.0
2024-02-15 01:00:00,10.3,91.6,8.5,292.0
2024-02-15 02:00:00,9.9,95.3,9.2,321.0
2024-02-15 03:00:00,9.8,96.9,5.7,314.0
2024-02-15 04:00:00,9.7,97.1,2.7,322.0
2024-02-15 05:00:00,10.5,96.7,3.6,0.0
2024-02-15 06:00:00,9.9,97.0,4.8,275.0
2024-02-15 07:00:00,10.8,97.5,1.9,0.0
2024-02-15 08:00:00,12.1,97.1,4.1,109.0
2024-02-15 09:00:00,14.1,88.2,3.3,78.0
2024-02-15 10:00:00,17.8,73.3,4.8,86.0
2024-02-15 11:00:00,19.0,69.1,6.8,56.0
2024-02-15 12:00:00,20.4,66.4,7.4,38.0
2024-02-15 13:00:00,21.5,64.0,8.2,49.0
2024-02-15 14:00:00,22.1,60.6,9.0,56.0
2024-02-15 15:00:00,21.8,63.1,8.6,61.0
2024-02-15 16:00:00,21.0,67.3,9.1,69.0
2024-02-15 17:00:00,20.5,68.9,8.3,63.0
2024-02-15 18:00:00,19.1,70.3,6.4,78.0
2024-02-15 19:00:00,17.9,74.0,3.2,61.0
2024-02-15 20:00:00,16.5,76.7,3.0,55.0
2024-02-15 21:00:00,14.9,72.2,4.1,97.0
2024-02-15 22:00:00,13.6,81.1,5.7,94.0
2024-02-15 23:00:00,13.1,87.1,5.8,102.0
2024-02-16 00:00:00,12.3,87.2,6.7,131.0
2024-02-16 01:00:00,11.1,90.0,6.8,244.0
2024-02-16 02:00:00,11.2,94.9,7.4,113.0
2024-02-16 03:00:00,11.2,95.1,3.9,213.0
2024-02-16 04:00:00,11.7,95.0,4.5,148.0
2024-02-16 05:00:00,12.0,92.1,5.0,104.0
2024-02-16 06:00:00,12.2,90.0,5.5,70.0
2024-02-16 07:00:00,13.1,86.3,6.2,85.0
2024-02-16 08:00:00,14.6,80.1,5.4,80.0
2024-02-16 09:00:00,16.6,71.8,5.0,60.0
2024-02-16 10:00:00,18.8,64.9,5.3,32.0
2024-02-16 11:00:00,19.9,61.7,7.2,38.0
2024-02-16 12:00:00,21.2,59.4,7.6,29.0
2024-02-16 13:00:00,22.6,57.2,7.6,72.0
2024-02-16 14:00:00,23.3,57.0,8.3,66.0
2024-02-16 15:00:00,21.7,61.7,8.9,61.0
2024-02-16 16:00:00,18.3,73.5,16.8,62.0
2024-02-16 17:00:00,16.0,83.6,11.2,100.0
2024-02-16 18:00:00,14.7,83.6,7.2,84.0
2024-02-16 19:00:00,14.0,91.0,5.4,75.0
2024-02-16 20:00:00,13.8,93.3,3.7,67.0
2024-02-16 21:00:00,14.0,90.0,6.7,95.0
2024-02-16 22:00:00,13.8,91.7,5.5,66.0
2024-02-16 23:00:00,13.2,92.0,5.2,95.0
2024-02-17 00:00:00,12.2,93.7,5.8,94.0
2024-02-17 01:00:00,11.7,94.3,2.3,100.0
2024-02-17 02:00:00,11.2,94.2,3.2,0.0
2024-02-17 03:00:00,10.8,94.7,6.1,114.0
2024-02-17 04:00:00,11.6,95.0,3.0,100.0
2024-02-17 05:00:00,12.0,94.2,3.0,84.0
2024-02-17 06:00:00,11.9,91.4,4.4,106.0
2024-02-17 07:00:00,13.3,87.0,3.9,98.0
2024-02-17 08:00:00,16.2,75.2,4.3,80.0
2024-02-17 09:00:00,18.4,65.4,9.9,91.0
2024-02-17 10:00:00,19.1,60.5,10.9,62.0
2024-02-17 11:00:00,19.9,55.0,12.1,57.0
2024-02-17 12:00:00,20.4,51.0,12.7,55.0
2024-02-17 13:00:00,20.9,47.0,12.6,66.0
2024-02-17 14:00:00,20.6,44.6,15.4,69.0
2024-02-17 15:00:00,20.2,45.1,15.0,74.0
2024-02-17 16:00:00,18.5,49.0,16.7,74.0
2024-02-17 17:00:00,17.6,58.7,14.5,67.0
2024-02-17 18:00:00,16.1,64.5,14.2,67.0
2024-02-17 19:00:00,14.7,68.1,12.6,55.0
2024-02-17 20:00:00,13.6,74.4,11.9,64.0
2024-02-17 21:00:00,13.6,76.1,12.7,70.0
2024-02-17 22:00:00,13.4,76.0,11.9,194.0
2024-02-17 23:00:00,12.8,78.2,11.8,71.0
2024-02-18 00:00:00,12.4,79.6,9.7,73.0
2024-02-18 01:00:00,11.9,83.4,10.5,69.0
2024-02-18 02:00:00,11.7,86.7,10.1,158.0
2024-02-18 03:00:00,11.6,88.4,12.7,130.0
2024-02-18 04:00:00,11.6,89.0,12.6,65.0
2024-02-18 05:00:00,11.9,90.0,13.0,72.0
2024-02-18 06:00:00,12.3,89.6,15.5,69.0
2024-02-18 07:00:00,12.8,83.7,17.1,72.0
2024-02-18 08:00:00,14.2,76.9,14.6,77.0
2024-02-18 09:00:00,16.5,66.6,14.7,73.0
2024-02-18 10:00:00,17.8,61.0,16.8,67.0
2024-02-18 11:00:00,18.6,58.0,17.4,81.0
2024-02-18 12:00:00,19.2,54.4,18.1,62.0
2024-02-18 13:00:00,18.8,54.3,22.4,70.0
2024-02-18 14:00:00,18.5,55.1,22.1,66.0
2024-02-18 15:00:00,18.4,55.9,20.0,87.0
2024-02-18 16:00:00,17.7,60.8,18.4,58.0
2024-02-18 17:00:00,16.9,57.5,19.7,75.0
2024-02-18 18:00:00,15.8,62.8,16.6,66.0
2024-02-18 19:00:00,14.6,67.6,15.3,56.0
2024-02-18 20:00:00,14.0,73.0,15.7,63.0
2024-02-18 21:00:00,14.0,75.9,17.2,57.0
2024-02-18 22:00:00,14.1,76.4,17.1,74.0
2024-02-18 23:00:00,14.1,77.9,14.9,64.0
2024-02-19 00:00:00,14.0,79.1,15.0,70.0
2024-02-19 01:00:00,13.7,82.5,15.9,74.0
2024-02-19 02:00:00,13.6,82.6,17.2,70.0
2024-02-19 03:00:00,13.7,82.8,17.6,76.0
2024-02-19 04:00:00,13.5,86.9,16.2,53.0
2024-02-19 05:00:00,13.3,87.6,13.0,75.0
2024-02-19 06:00:00,13.4,88.2,15.7,76.0
2024-02-19 07:00:00,14.6,84.3,18.2,65.0
2024-02-19 08:00:00,16.4,76.2,19.4,63.0
2024-02-19 09:00:00,18.1,69.5,18.4,64.0
2024-02-19 10:00:00,19.9,63.3,16.5,55.0
2024-02-19 11:00:00,20.0,64.2,18.0,74.0
2024-02-19 12:00:00,20.7,61.7,20.4,86.0
2024-02-19 13:00:00,21.2,59.7,20.1,54.0
2024-02-19 14:00:00,20.9,60.8,22.1,65.0
2024-02-19 15:00:00,20.6,64.0,18.2,55.0
2024-02-19 16:00:00,20.4,67.0,15.8,59.0
2024-02-19 17:00:00,19.6,71.4,14.8,55.0
2024-02-19 18:00:00,19.1,73.0,12.3,56.0
2024-02-19 19:00:00,18.2,77.6,6.8,66.0
2024-02-19 20:00:00,17.2,81.9,9.0,59.0
2024-02-19 21:00:00,16.2,87.6,8.0,83.0
2024-02-19 22:00:00,15.7,89.4,9.3,64.0
2024-02-19 23:00:00,15.4,90.0,10.0,72.0
2024-02-20 00:00:00,14.8,92.5,7.6,64.0
2024-02-20 01:00:00,14.4,94.8,3.8,80.0
2024-02-20 02:00:00,13.9,95.6,2.8,84.0
2024-02-20 03:00:00,13.7,96.3,3.2,67.0
2024-02-20 04:00:00,13.7,96.1,5.0,81.0
2024-02-20 05:00:00,13.5,95.7,4.0,87.0
2024-02-20 06:00:00,13.3,95.7,3.9,98.0
2024-02-20 07:00:00,13.8,95.7,4.2,85.0
2024-02-20 08:00:00,14.9,89.2,5.1,87.0
2024-02-20 09:00:00,16.3,81.6,6.2,88.0
2024-02-20 10:00:00,18.2,72.9,7.6,84.0
2024-02-20 11:00:00,20.2,65.1,7.7,72.0
2024-02-20 12:00:00,19.3,67.8,8.9,53.0
2024-02-20 13:00:00,21.3,61.2,7.8,36.0
2024-02-20 14:00:00,20.7,62.1,8.4,63.0
2024-02-20 15:00:00,19.4,67.1,7.9,43.0
2024-02-20 16:00:00,20.0,63.7,5.3,55.0
2024-02-20 17:00:00,19.2,68.6,6.7,61.0
2024-02-20 18:00:00,19.5,63.8,5.7,83.0
2024-02-20 19:00:00,18.9,65.1,7.1,84.0
2024-02-20 20:00:00,17.0,74.6,3.9,89.0
2024-02-20 21:00:00,15.8,82.0,2.1,30.0
2024-02-20 22:00:00,15.4,83.8,0.8,64.0
2024-02-20 23:00:00,15.2,83.7,1.2,95.0
2024-02-21 00:00:00,15.6,83.9,3.2,35.0
2024-02-21 01:00:00,15.8,87.1,3.1,35.0
2024-02-21 02:00:00,15.5,84.8,3.4,15.0
2024-02-21 03:00:00,14.6,83.0,5.7,6.0
2024-02-21 04:00:00,13.8,89.2,9.4,132.0
2024-02-21 05:00:00,13.9,90.2,7.7,63.0
2024-02-21 06:00:00,14.0,90.2,7.3,133.0
2024-02-21 07:00:00,15.9,82.2,10.4,6.0
2024-02-21 08:00:00,18.5,70.1,15.2,139.0
2024-02-21 09:00:00,19.9,61.3,12.9,133.0
2024-02-21 10:00:00,19.8,62.5,12.0,141.0
2024-02-21 11:00:00,20.8,58.4,11.1,136.0
2024-02-21 12:00:00,21.0,56.6,12.5,143.0
2024-02-21 13:00:00,20.7,54.7,12.1,6.0
2024-02-21 14:00:00,18.3,71.2,9.1,129.0
2024-02-21 15:00:00,16.3,88.9,14.5,138.0
2024-02-21 16:00:00,15.7,93.7,14.4,107.0
2024-02-21 17:00:00,14.4,92.1,11.5,96.0
2024-02-21 18:00:00,13.2,94.2,6.7,138.0
2024-02-21 19:00:00,13.0,95.4,3.0,115.0
2024-02-21 20:00:00,12.8,95.6,5.9,51.0
2024-02-21 21:00:00,12.3,94.1,4.2,42.0
2024-02-21 22:00:00,12.3,94.9,4.9,303.0
2024-02-21 23:00:00,12.3,95.5,5.5,0.0
2024-02-22 00:00:00,12.0,95.3,3.2,329.0
2024-02-22 01:00:00,11.5,93.5,5.5,316.0
2024-02-22 02:00:00,11.5,94.6,6.9,328.0
2024-02-22 03:00:00,11.9,94.9,7.5,4.0
2024-02-22 04:00:00,11.8,95.9,6.7,319.0
2024-02-22 05:00:00,11.5,95.6,7.8,334.0
2024-02-22 06:00:00,11.5,95.0,7.8,316.0
2024-02-22 07:00:00,11.7,94.0,7.7,318.0
2024-02-22 08:00:00,13.2,87.5,11.2,298.0
2024-02-22 09:00:00,13.4,86.5,10.9,116.0
2024-02-22 10:00:00,14.9,81.4,9.9,99.0
2024-02-22 11:00:00,17.4,66.3,13.5,122.0
2024-02-22 12:00:00,18.1,58.6,14.3,122.0
2024-02-22 13:00:00,17.5,62.2,13.9,117.0
2024-02-22 14:00:00,16.8,69.0,16.1,93.0
2024-02-22 15:00:00,14.7,87.9,11.7,99.0
2024-02-22 16:00:00,15.3,81.5,11.9,129.0
2024-02-22 17:00:00,15.3,81.3,13.1,123.0
2024-02-22 18:00:00,15.4,78.8,13.0,127.0
2024-02-22 19:00:00,14.4,79.0,9.7,117.0
2024-02-22 20:00:00,13.2,82.8,9.4,121.0
2024-02-22 21:00:00,12.1,85.8,8.6,154.0
2024-02-22 22:00:00,11.4,90.1,8.7,317.0
2024-02-22 23:00:00,11.6,91.0,6.7,334.0
2024-02-23 00:00:00,11.1,91.5,4.6,276.0
2024-02-23 01:00:00,11.4,91.0,3.6,222.0
2024-02-23 02:00:00,11.5,82.7,6.3,177.0
2024-02-23 03:00:00,11.6,82.0,5.0,185.0
2024-02-23 04:00:00,11.8,82.7,5.5,191.0
2024-02-23 05:00:00,11.8,74.6,4.1,158.0
2024-02-23 06:00:00,11.9,68.0,6.5,157.0
2024-02-23 07:00:00,12.5,61.9,8.4,154.0
2024-02-23 08:00:00,13.5,66.4,8.2,177.0
2024-02-23 09:00:00,14.7,64.4,8.4,118.0
2024-02-23 10:00:00,17.0,56.0,9.2,60.0
2024-02-23 11:00:00,18.2,47.5,10.7,64.0
2024-02-23 12:00:00,18.7,45.4,10.2,74.0
2024-02-23 13:00:00,18.7,48.0,13.0,61.0
2024-02-23 14:00:00,18.5,45.9,15.1,57.0
2024-02-23 15:00:00,17.6,47.5,15.6,60.0
2024-02-23 16:00:00,16.5,50.3,17.7,77.0
2024-02-23 17:00:00,15.2,57.3,18.5,70.0
2024-02-23 18:00:00,14.4,61.2,15.2,45.0
2024-02-23 19:00:00,13.3,66.3,13.8,76.0
2024-02-23 20:00:00,12.8,67.0,12.9,183.0
2024-02-23 21:00:00,12.5,70.0,11.1,192.0
2024-02-23 22:00:00,12.3,71.7,13.9,190.0
2024-02-23 23:00:00,12.2,71.7,10.4,161.0
2024-02-24 00:00:00,12.4,72.8,11.8,120.0
2024-02-24 01:00:00,12.1,76.6,11.1,84.0
2024-02-24 02:00:00,11.8,81.1,13.7,94.0
2024-02-24 03:00:00,11.5,81.6,10.7,75.0
2024-02-24 04:00:00,11.4,84.4,9.6,74.0
2024-02-24 05:00:00,11.4,83.4,10.3,63.0
2024-02-24 06:00:00,11.6,83.0,8.7,106.0
2024-02-24 07:00:00,12.2,80.7,8.7,73.0
2024-02-24 08:00:00,13.1,80.3,8.7,67.0
2024-02-24 09:00:00,14.2,76.7,9.5,129.0
2024-02-24 10:00:00,15.1,73.9,8.9,80.0
2024-02-24 11:00:00,17.6,64.4,10.9,55.0
2024-02-24 12:00:00,19.1,60.7,11.4,62.0
2024-02-24 13:00:00,19.0,56.1,12.9,74.0
2024-02-24 14:00:00,19.2,56.9,12.1,54.0
2024-02-24 15:00:00,18.9,54.2,12.1,66.0
2024-02-24 16:00:00,17.9,53.6,11.5,74.0
2024-02-24 17:00:00,17.4,56.4,9.4,70.0
2024-02-24 18:00:00,15.8,62.7,9.1,57.0
2024-02-24 19:00:00,14.4,72.4,6.3,46.0
2024-02-24 20:00:00,13.9,75.5,6.0,81.0
2024-02-24 21:00:00,13.4,78.1,4.9,76.0
2024-02-24 22:00:00,13.2,85.4,3.0,87.0
2024-02-24 23:00:00,12.8,89.4,6.0,84.0
2024-02-25 00:00:00,12.8,85.0,6.9,80.0
2024-02-25 01:00:00,12.6,81.8,6.7,67.0
2024-02-25 02:00:00,12.5,80.2,7.8,61.0
2024-02-25 03:00:00,12.3,77.9,9.1,108.0
2024-02-25 04:00:00,12.1,79.6,9.6,78.0
2024-02-25 05:00:00,11.8,83.6,8.1,66.0
2024-02-25 06:00:00,11.5,88.1,6.0,102.0
2024-02-25 07:00:00,11.8,89.2,4.5,0.0
2024-02-25 08:00:00,15.4,75.4,6.7,46.0
2024-02-25 09:00:00,17.2,69.1,10.0,67.0
2024-02-25 10:00:00,18.6,67.1,8.8,59.0
2024-02-25 11:00:00,19.4,65.8,8.2,69.0
2024-02-25 12:00:00,20.4,62.6,7.1,58.0
2024-02-25 13:00:00,19.8,63.6,9.3,66.0
2024-02-25 14:00:00,18.8,61.6,10.7,64.0
2024-02-25 15:00:00,18.8,57.0,10.7,44.0
2024-02-25 16:00:00,18.6,53.5,10.1,39.0
2024-02-25 17:00:00,18.0,55.8,9.1,39.0
2024-02-25 18:00:00,16.8,64.7,5.7,44.0
2024-02-25 19:00:00,15.6,65.6,4.1,69.0
2024-02-25 20:00:00,15.1,67.6,5.8,77.0
2024-02-25 21:00:00,14.1,75.0,11.0,106.0
2024-02-25 22:00:00,13.2,80.9,7.0,104.0
2024-02-25 23:00:00,12.3,85.6,7.7,120.0
2024-02-26 00:00:00,11.7,88.9,5.7,116.0
2024-02-26 01:00:00,11.3,91.2,3.3,108.0
2024-02-26 02:00:00,10.9,91.6,3.0,117.0
2024-02-26 03:00:00,10.2,92.0,3.8,110.0
2024-02-26 04:00:00,9.9,93.1,3.6,128.0
2024-02-26 05:00:00,9.6,93.2,3.4,121.0
2024-02-26 06:00:00,9.5,91.4,3.5,172.0
2024-02-26 07:00:00,11.4,86.6,3.4,170.0
2024-02-26 08:00:00,13.1,84.4,3.2,129.0
2024-02-26 09:00:00,16.4,75.9,3.6,15.0
2024-02-26 10:00:00,19.4,65.4,5.1,36.0
2024-02-26 11:00:00,19.4,66.7,5.4,74.0
2024-02-26 12:00:00,18.9,67.0,7.2,54.0
2024-02-26 13:00:00,18.7,70.8,5.8,80.0
2024-02-26 14:00:00,18.1,74.1,5.4,46.0
