datetime,TMP,RH,APCP,WS,WD
2020-03-03 00:00:00,17.5,53.8,0,2.1,6
2020-03-03 01:00:00,14.6,67.6,0,3.3,320
2020-03-03 02:00:00,13.6,70.9,0,2.9,31
2020-03-03 03:00:00,12.7,73,0,1.7,9
2020-03-03 04:00:00,11.8,76.8,0,1.2,289
2020-03-03 05:00:00,11.3,78.6,0,0.9,333
2020-03-03 06:00:00,10.3,83.2,0,1.3,342
2020-03-03 07:00:00,13,70.3,0,0.9,330
2020-03-03 08:00:00,17.9,54.1,0,1.9,34
2020-03-03 09:00:00,22,45.8,0,4.9,1
2020-03-03 10:00:00,25.3,39.2,0,17.3,165
2020-03-03 11:00:00,27.6,29.8,0,20.9,178
2020-03-03 12:00:00,29.6,24.4,0,22.8,173
2020-03-03 13:00:00,31.2,21.7,0,19.7,186
2020-03-03 14:00:00,32.6,18.7,0,18.7,209
2020-03-03 15:00:00,33.5,18.1,0,18,187
2020-03-03 16:00:00,33.5,20.1,0,19.4,221
2020-03-03 17:00:00,32.6,21.7,0,20.3,171
2020-03-03 18:00:00,31.1,20.2,0,16.3,218
2020-03-03 19:00:00,27.6,20.4,0,11.5,179
2020-03-03 20:00:00,24.8,24.2,0,11.2,136
2020-03-03 21:00:00,23,24.7,0,12.9,163
2020-03-03 22:00:00,21.2,29.3,0,14.5,167
2020-03-03 23:00:00,19,46.8,0,18.7,169
2020-03-04 00:00:00,16.9,59.1,0,9.8,203
2020-03-04 01:00:00,15.8,64.6,0,14.4,157
2020-03-04 02:00:00,14.3,71.6,0,6.7,161
2020-03-04 03:00:00,11.8,76.7,0,2.1,183
2020-03-04 04:00:00,11.9,77.5,0,10.3,321
2020-03-04 05:00:00,13.5,76.2,0,14,179
2020-03-04 06:00:00,12.7,80.7,0,19.4,201
2020-03-04 07:00:00,13.4,77.8,0,20.1,207
2020-03-04 08:00:00,16.1,65.4,0,17,179
2020-03-04 09:00:00,18.7,55.4,0,22.7,169
2020-03-04 10:00:00,21.6,44.7,0,25.6,172
2020-03-04 11:00:00,24.4,39.1,0,25.9,190
2020-03-04 12:00:00,26,36.4,0,27.6,213
2020-03-04 13:00:00,27.4,34.3,0,23.4,223
2020-03-04 14:00:00,29,28.1,0,25.4,215
2020-03-04 15:00:00,30.2,22.3,0,23.7,207
2020-03-04 16:00:00,30,24.3,0,24.1,209
2020-03-04 17:00:00,28.9,22.3,0,25.2,172
2020-03-04 18:00:00,27.7,19.2,0,25.8,176
2020-03-04 19:00:00,25.1,25.9,0,17.8,179
2020-03-04 20:00:00,23.4,31.4,0,15.2,207
2020-03-04 21:00:00,22.8,34.6,0,14.7,219
2020-03-04 22:00:00,22,39.2,0,15.2,212
2020-03-04 23:00:00,20.4,47.1,0,14.7,168
2020-03-05 00:00:00,19.1,53.8,0,16.2,163
2020-03-05 01:00:00,20.8,50.3,0,15.9,173
2020-03-05 02:00:00,21.6,51,0,22,207
2020-03-05 03:00:00,21.5,52.4,0,21.6,189
2020-03-05 04:00:00,21.2,53.2,0,14.2,227
2020-03-05 05:00:00,21.1,52.4,0,12.9,221
2020-03-05 06:00:00,21.1,51.6,0,13.9,209
2020-03-05 07:00:00,20.2,57.3,0,14.7,217
2020-03-05 08:00:00,19.3,64.2,0,14,115
2020-03-05 09:00:00,22.4,51,0,23.5,161
2020-03-05 10:00:00,24.2,43.8,0,28.6,193
2020-03-05 11:00:00,25.5,36.5,0,29.3,184
2020-03-05 12:00:00,27.4,29.9,0,24.9,222
2020-03-05 13:00:00,29.3,23.9,0,24.2,204
2020-03-05 14:00:00,30.9,19.5,0,23,226
2020-03-05 15:00:00,31.2,15.5,0,27.8,189
2020-03-05 16:00:00,30.7,12.7,0,30.6,212
2020-03-05 17:00:00,30,12.8,0,25.7,207
2020-03-05 18:00:00,28.6,14.4,0,20.5,183
2020-03-05 19:00:00,26.6,17.4,0,20.7,199
2020-03-05 20:00:00,25,26.1,0,17.3,189
2020-03-05 21:00:00,23.5,31.9,0,16.2,191
2020-03-05 22:00:00,22,37.6,0,14.1,186
2020-03-05 23:00:00,20.2,45.5,0,15.3,171
2020-03-06 00:00:00,21.7,42.6,0,14.4,176
2020-03-06 01:00:00,22.4,42.9,0,21.9,206
2020-03-06 02:00:00,21.1,47.9,0,19.1,163
2020-03-06 03:00:00,20.8,48.6,0,16.9,185
2020-03-06 04:00:00,21.1,43.4,0,15,204
2020-03-06 05:00:00,21,39.6,0,17.2,196
2020-03-06 06:00:00,17.7,54.9,0,15.2,192
2020-03-06 07:00:00,18.1,53.8,0,7.5,109
2020-03-06 08:00:00,20.2,49.5,0,6.9,130
2020-03-06 09:00:00,22.6,43.1,0,8.8,187
2020-03-06 10:00:00,25.5,37.5,0,8.1,11
2020-03-06 11:00:00,28.4,31.8,0,17.9,177
2020-03-06 12:00:00,29.5,30.6,0,15.7,183
2020-03-06 13:00:00,30.8,28,0,16.8,127
2020-03-06 14:00:00,31.1,26.6,0,19.3,192
2020-03-06 15:00:00,30.9,27.7,0,21,165
2020-03-06 16:00:00,29.6,35,0,21.2,183
2020-03-06 17:00:00,26.2,47.2,0,26.5,213
2020-03-06 18:00:00,22.6,57,0,23.8,157
2020-03-06 19:00:00,21.3,60,0,21.8,193
2020-03-06 20:00:00,20.2,61.8,0,21.8,176
2020-03-06 21:00:00,20.3,61,0,13.7,182
2020-03-06 22:00:00,19.8,62.8,0,14.8,231
2020-03-06 23:00:00,19.9,64,0,8.8,160
2020-03-07 00:00:00,19.8,65.1,0,5.9,187
2020-03-07 01:00:00,19.6,67,0,7.9,149
2020-03-07 02:00:00,19.1,70,0,3.9,164
2020-03-07 03:00:00,18.7,73.7,0,8.6,123
2020-03-07 04:00:00,16.8,80,0,21.6,181
2020-03-07 05:00:00,15.2,79.6,0,14.8,184
2020-03-07 06:00:00,15.1,72.8,0,13.2,226
2020-03-07 07:00:00,16.2,63.4,0,12.5,211
2020-03-07 08:00:00,16.8,60,0,15.6,200
2020-03-07 09:00:00,18.2,56.6,0,16.2,209
2020-03-07 10:00:00,19.8,53.2,0,17.2,220
2020-03-07 11:00:00,21.2,48.7,0,19.1,212
2020-03-07 12:00:00,22.5,43.5,0,20.4,225
2020-03-07 13:00:00,24.1,35.2,0,21.7,223
2020-03-07 14:00:00,25.1,29.4,0,22.4,222
2020-03-07 15:00:00,25.7,24.8,0,24,193
2020-03-07 16:00:00,25.3,22.9,0,22.9,146
2020-03-07 17:00:00,24.8,25.3,0,19.4,158
2020-03-07 18:00:00,23.3,30.4,0,19.5,181
2020-03-07 19:00:00,20.4,39.3,0,19.9,190
2020-03-07 20:00:00,18.5,42.1,0,14.9,202
2020-03-07 21:00:00,17.6,43.6,0,13.8,160
2020-03-07 22:00:00,17,47.7,0,12.9,187
2020-03-07 23:00:00,16.8,50.8,0,12.9,234
2020-03-08 00:00:00,16.5,52.9,0,12.2,218
2020-03-08 01:00:00,16.3,54.4,0,14.4,219
2020-03-08 02:00:00,16,55.6,0,13.4,232
2020-03-08 03:00:00,15.6,57.4,0,15.3,232
2020-03-08 04:00:00,15,60.2,0,22,200
2020-03-08 05:00:00,14.5,62.2,0,22.6,184
2020-03-08 06:00:00,14.2,62.7,0,19,170
2020-03-08 07:00:00,14.8,59.9,0,18.4,168
2020-03-08 08:00:00,16.6,53.2,0,22.1,179
2020-03-08 09:00:00,17.8,48.7,0,21.3,206
2020-03-08 10:00:00,19.3,42.5,0,21.9,196
2020-03-08 11:00:00,20.9,38.4,0,23.1,174
2020-03-08 12:00:00,22.7,33.8,0,21,178
2020-03-08 13:00:00,24.7,28.2,0,19,179
2020-03-08 14:00:00,26.4,23,0,16.6,141
2020-03-08 15:00:00,27.5,20.4,0,15,162
2020-03-08 16:00:00,28,21.3,0,13.5,163
2020-03-08 17:00:00,27.5,21.9,0,15.3,166
2020-03-08 18:00:00,26,24.4,0,13.4,167
2020-03-08 19:00:00,23.8,35.7,0,14.4,171
2020-03-08 20:00:00,21.6,42.6,0,12.1,197
2020-03-08 21:00:00,19.8,45.7,0,13,185
2020-03-08 22:00:00,18.3,48.2,0,13.6,175
2020-03-08 23:00:00,16.5,53.4,0,13.2,176
2020-03-09 00:00:00,15.3,57.8,0,9,181
2020-03-09 01:00:00,14.7,60.7,0,7.7,162
2020-03-09 02:00:00,12.5,71.9,0,2.3,346
2020-03-09 03:00:00,11.2,77.5,0,2.8,16
2020-03-09 04:00:00,10.8,78.9,0,3.8,354
2020-03-09 05:00:00,9.9,83.4,0,3.1,344
2020-03-09 06:00:00,10,82.8,0,3.2,101
2020-03-09 07:00:00,11.1,78.6,0,3.8,320
2020-03-09 08:00:00,16,61.3,0,2.5,18
2020-03-09 09:00:00,19.2,52.3,0,5.7,317
2020-03-09 10:00:00,22.1,42.9,0,16.8,148
2020-03-09 11:00:00,23.9,37.5,0,13.7,137
2020-03-09 12:00:00,26,29.4,0,10.6,171
2020-03-09 13:00:00,27.6,24.7,0,9.1,152
2020-03-09 14:00:00,29.1,20.8,0,8.2,86
2020-03-09 15:00:00,30.4,20,0,11,71
2020-03-09 16:00:00,30.8,19.4,0,14.1,209
2020-03-09 17:00:00,29.8,19.6,0,15,222
2020-03-09 18:00:00,28.6,16.4,0,11.5,223
2020-03-09 19:00:00,25.6,19.5,0,10.7,214
2020-03-09 20:00:00,23.8,24.6,0,8.5,207
2020-03-09 21:00:00,22.7,29.7,0,15,162
2020-03-09 22:00:00,21.8,32.5,0,13.9,190
2020-03-09 23:00:00,19.5,39.9,0,7.7,169
2020-03-10 00:00:00,15.7,54.5,0,2.3,177
2020-03-10 01:00:00,14.7,59.6,0,2.2,167
2020-03-10 02:00:00,13.3,64,0,4,327
2020-03-10 03:00:00,11.7,71.6,0,2.4,1
2020-03-10 04:00:00,11,74.5,0,2.4,351
2020-03-10 05:00:00,10.1,78.1,0,2.6,306
2020-03-10 06:00:00,9.8,79.1,0,2.4,345
2020-03-10 07:00:00,11.3,73.5,0,1,290
2020-03-10 08:00:00,15.8,57,0,1.1,261
2020-03-10 09:00:00,19.8,46.2,0,5.8,284
2020-03-10 10:00:00,23.1,38.8,0,14.1,152
2020-03-10 11:00:00,26.4,25.8,0,15.5,190
2020-03-10 12:00:00,27.8,21.8,0,16.1,190
2020-03-10 13:00:00,28.8,20.8,0,13.2,141
2020-03-10 14:00:00,29.6,22.8,0,12.4,189
2020-03-10 15:00:00,29.6,26.5,0,17.7,216
2020-03-10 16:00:00,29.4,30.9,0,20.4,190
2020-03-10 17:00:00,27.9,35.5,0,20.7,192
2020-03-10 18:00:00,25.2,41,0,17.6,192
2020-03-10 19:00:00,23.5,45.3,0,17.9,144
2020-03-10 20:00:00,21.5,48,0,16.4,201
2020-03-10 21:00:00,20.3,52.9,0,10,189
2020-03-10 22:00:00,19.4,57.9,0,5,208
2020-03-10 23:00:00,18.6,61.2,0,6.6,203
2020-03-11 00:00:00,15.8,71.8,0,2.8,321
2020-03-11 01:00:00,14.8,75.8,0,4,291
2020-03-11 02:00:00,14,80.2,0,4.1,284
2020-03-11 03:00:00,13.6,84,0,2.7,26
2020-03-11 04:00:00,12.6,87.6,0,2.5,324
2020-03-11 05:00:00,12.2,89.5,0,4.3,234
2020-03-11 06:00:00,12.1,89.6,0,2.7,320
2020-03-11 07:00:00,13,87.6,0,3.3,299
2020-03-11 08:00:00,17.4,71.4,0,1.2,322
2020-03-11 09:00:00,20.3,64.9,0,10.8,79
2020-03-11 10:00:00,21.4,59.7,0,8.5,151
2020-03-11 11:00:00,23.3,52.6,0,5.3,44
2020-03-11 12:00:00,24.5,47.8,0,7.5,209
2020-03-11 13:00:00,26,42,0,7.9,14
2020-03-11 14:00:00,27.4,37.8,0,6.6,58
2020-03-11 15:00:00,27.7,37.1,0,6.2,185
2020-03-11 16:00:00,27.8,36.6,0,5.9,167
2020-03-11 17:00:00,27.6,36.9,0,3.9,129
2020-03-11 18:00:00,27.2,36.9,0,6.7,130
2020-03-11 19:00:00,24.8,44.2,0,6.5,186
2020-03-11 20:00:00,22.7,49.4,0,8.4,236
2020-03-11 21:00:00,22,51.5,0,8.2,199
2020-03-11 22:00:00,17.9,69.4,0,2.5,2
2020-03-11 23:00:00,15.8,78.3,0,1.9,7
2020-03-12 00:00:00,14.6,82.8,0,2.9,24
2020-03-12 01:00:00,13.6,85.2,0,1.5,344
2020-03-12 02:00:00,12.2,91.4,0,1.5,24
2020-03-12 03:00:00,11.8,91.5,0,1.5,301
2020-03-12 04:00:00,10.3,94.7,0,3.1,52
2020-03-12 05:00:00,10.2,95.6,0,2.7,327
2020-03-12 06:00:00,9.2,96.1,0,2.1,318
2020-03-12 07:00:00,10.4,93.5,0,2.2,165
2020-03-12 08:00:00,14.4,80.4,0,3.1,177
2020-03-12 09:00:00,15.8,77.2,0,7.2,53
2020-03-12 10:00:00,18.3,69.5,0,6,127
2020-03-12 11:00:00,22.1,56.6,0,9.1,97
2020-03-12 12:00:00,24.5,45.2,0,21.7,10
2020-03-12 13:00:00,25.7,39.9,0,23.7,29
2020-03-12 14:00:00,26.4,40.3,0,23.4,346
2020-03-12 15:00:00,25.9,44.6,0,24,342
2020-03-12 16:00:00,25.6,45.4,0,19.3,320
2020-03-12 17:00:00,25.2,47.4,0,15,335
2020-03-12 18:00:00,23.6,52,0,12,343
2020-03-12 19:00:00,21.8,56.6,0,7.2,354
2020-03-12 20:00:00,21.2,60,0,5.5,171
2020-03-12 21:00:00,19.8,69.8,0,4,169
2020-03-12 22:00:00,18.1,75.1,0,3.5,340
2020-03-12 23:00:00,17.4,78.4,0,2.2,320
2020-03-13 00:00:00,16.9,81,0,2,20
2020-03-13 01:00:00,16,84.2,0,1.8,352
2020-03-13 02:00:00,15.4,87.8,0,1.7,43
2020-03-13 03:00:00,15.5,86.8,0,1.5,262
2020-03-13 04:00:00,14.7,91.3,0,0.4,114
2020-03-13 05:00:00,14,92.8,0,1.4,66
2020-03-13 06:00:00,13.3,93.7,0,1.8,277
2020-03-13 07:00:00,13.7,93.4,0,2.8,166
2020-03-13 08:00:00,16.9,83.4,0,5.6,72
2020-03-13 09:00:00,18.5,77.8,0,7.7,45
2020-03-13 10:00:00,21.6,66.2,0,11,99
2020-03-13 11:00:00,23,58.3,0,6.9,77
2020-03-13 12:00:00,23.6,54.1,0,10.5,72
2020-03-13 13:00:00,24.9,44.9,0,9.8,131
2020-03-13 14:00:00,24.1,47.8,0,24.8,167
2020-03-13 15:00:00,22.8,51,0,24.9,207
2020-03-13 16:00:00,21.9,51,0,24.2,187
2020-03-13 17:00:00,21.1,51.8,0,28.3,187
2020-03-13 18:00:00,20,52,0,22.2,191
2020-03-13 19:00:00,18.5,53.9,0,10.6,236
2020-03-13 20:00:00,17.4,59.3,0,12.4,179
2020-03-13 21:00:00,16.6,57.5,0,12.9,209
2020-03-13 22:00:00,15.8,55,0,15.5,190
2020-03-13 23:00:00,14.9,54.7,0,11.2,212
2020-03-14 00:00:00,14.3,55.5,0,11.9,203
2020-03-14 01:00:00,14,56.4,0,15.4,228
2020-03-14 02:00:00,13.6,59.8,0,15.4,241
2020-03-14 03:00:00,13.5,61.8,0,15.6,239
2020-03-14 04:00:00,13.5,62.4,0,16.8,219
2020-03-14 05:00:00,13.5,59.3,0,15.9,222
2020-03-14 06:00:00,13.1,60.7,0,17.6,196
2020-03-14 07:00:00,14,55,0,17.4,214
2020-03-14 08:00:00,15.8,46.6,0,20.8,218
2020-03-14 09:00:00,17.2,41.1,0,22.8,207
2020-03-14 10:00:00,18.5,36.8,0,28.3,211
2020-03-14 11:00:00,19.9,34.2,0,24.9,201
2020-03-14 12:00:00,21.6,28.1,0,25.7,254
2020-03-14 13:00:00,23.2,23.7,0,26.7,219
2020-03-14 14:00:00,24.3,22.4,0,24.8,245
2020-03-14 15:00:00,24.9,21.8,0,26,215
2020-03-14 16:00:00,25.1,23.1,0,22.9,203
2020-03-14 17:00:00,24,29.3,0,25.7,207
2020-03-14 18:00:00,21.8,35.8,0,25.6,172
2020-03-14 19:00:00,19.5,42.9,0,20.1,194
2020-03-14 20:00:00,18.4,46.6,0,18.8,183
2020-03-14 21:00:00,17.5,48,0,16.8,216
2020-03-14 22:00:00,17.5,48.3,0,15.8,216
2020-03-14 23:00:00,17.2,48.6,0,14.2,238
2020-03-15 00:00:00,16.8,48.7,0,18.2,216
2020-03-15 01:00:00,16.4,48.6,0,19.3,205
2020-03-15 02:00:00,16.2,48.9,0,19.7,202
2020-03-15 03:00:00,15.5,52.1,0,19.9,211
2020-03-15 04:00:00,15.2,53.1,0,16.6,211
2020-03-15 05:00:00,15.1,53.2,0,16.7,196
2020-03-15 06:00:00,15,55.4,0,21.7,165
2020-03-15 07:00:00,15.3,55.5,0,23.4,179
2020-03-15 08:00:00,16.6,52.1,0,25.6,201
2020-03-15 09:00:00,18.3,46.8,0,29,161
2020-03-15 10:00:00,19.4,44,0,27.4,149
2020-03-15 11:00:00,21.4,38.4,0,25.1,161
2020-03-15 12:00:00,23.9,30.4,0,26.5,197
2020-03-15 13:00:00,25.3,27.2,0,26.2,197
2020-03-15 14:00:00,26.7,24.9,0,22.9,192
2020-03-15 15:00:00,27.7,21.7,0,21.7,219
2020-03-15 16:00:00,28.1,20.8,0,20.3,222
2020-03-15 17:00:00,27.2,24,0,19.2,177
2020-03-15 18:00:00,25.4,26.2,0,17,152
2020-03-15 19:00:00,23.1,37.6,0,18.7,167
2020-03-15 20:00:00,20.4,45.8,0,25.2,186
2020-03-15 21:00:00,18.4,52.1,0,17.8,182
2020-03-15 22:00:00,16.1,60,0,12.6,191
2020-03-15 23:00:00,14.2,66.8,0,3.9,148
2020-03-16 00:00:00,12.3,74.8,0,1.9,57
2020-03-16 01:00:00,11.2,79.1,0,4.2,12
2020-03-16 02:00:00,14.2,68.2,0,13.2,25
2020-03-16 03:00:00,16.1,61.7,0,17.2,192
2020-03-16 04:00:00,15.2,66.2,0,11.3,192
2020-03-16 05:00:00,14.8,67.2,0,15.2,195
2020-03-16 06:00:00,14.9,67.1,0,16.9,193
2020-03-16 07:00:00,15.1,66.8,0,17.8,190
2020-03-16 08:00:00,16.9,59.4,0,18.7,185
2020-03-16 09:00:00,18,55.6,0,24.4,197
2020-03-16 10:00:00,19.4,50.4,0,25,210
2020-03-16 11:00:00,20.4,47.6,0,24,210
2020-03-16 12:00:00,21.7,44.2,0,21.5,216
2020-03-16 13:00:00,24,38.3,0,22.9,185
2020-03-16 14:00:00,24.4,38.2,0,21.5,186
2020-03-16 15:00:00,24.5,38.9,0,17.3,185
2020-03-16 16:00:00,24.7,39.5,0,17.2,176
2020-03-16 17:00:00,24.7,38,0,16.7,211
2020-03-16 18:00:00,23.5,41.9,0,16.5,185
2020-03-16 19:00:00,20.8,51.3,0,23.8,208
2020-03-16 20:00:00,18.3,57.5,0,20.4,183
2020-03-16 21:00:00,17.2,61.9,0,12.7,190
2020-03-16 22:00:00,16.3,65,0,12.8,193
2020-03-16 23:00:00,15.2,69,0,9.4,177
2020-03-17 00:00:00,14.8,70,0,9.5,168
2020-03-17 01:00:00,13.5,75.3,0,11.6,152
2020-03-17 02:00:00,11.8,81.9,0,4.6,157
2020-03-17 03:00:00,11.7,82.8,0,5.7,195
2020-03-17 04:00:00,12.6,81.9,0,15.2,241
2020-03-17 05:00:00,13.3,83.1,0,21.7,188
2020-03-17 06:00:00,13.7,84.6,0,18.4,184
2020-03-17 07:00:00,14.3,81.9,0,14.2,189
2020-03-17 08:00:00,15.8,76.1,0,19.4,220
2020-03-17 09:00:00,17.7,67.2,0,21.7,208
2020-03-17 10:00:00,19.4,60.3,0,20.5,182
2020-03-17 11:00:00,21.5,49.8,0,20.1,173
2020-03-17 12:00:00,23.1,43.5,0,22,192
2020-03-17 13:00:00,24.4,38.4,0,22,186
2020-03-17 14:00:00,25.4,34.5,0,18.6,182
2020-03-17 15:00:00,26.4,29.7,0,17.5,210
2020-03-17 16:00:00,26.6,31.1,0,16.9,192
2020-03-17 17:00:00,25.9,33,0,17.6,141
2020-03-17 18:00:00,24.5,38.7,0,14.7,169
2020-03-17 19:00:00,22.3,45.5,0,12.5,207
2020-03-17 20:00:00,20.5,50.9,0,14,218
2020-03-17 21:00:00,19.3,54.5,0,9.7,195
2020-03-17 22:00:00,17.7,61.2,0,8.6,170
2020-03-17 23:00:00,16.2,69.6,0,10.8,125
2020-03-18 00:00:00,14,77.8,0,2.7,173
2020-03-18 01:00:00,12.8,84.9,0,6.1,76
2020-03-18 02:00:00,12.8,85.1,0,3.1,155
2020-03-18 03:00:00,11.5,88.6,0,2.6,111
2020-03-18 04:00:00,10.5,91.6,0,4,4
2020-03-18 05:00:00,9.5,93.2,0,3.4,353
2020-03-18 06:00:00,9.6,93.6,0,2.2,2
2020-03-18 07:00:00,11.1,89.5,0,2.7,4
2020-03-18 08:00:00,15.4,73.2,0,11.5,20
2020-03-18 09:00:00,18.1,59.4,0,22.4,170
2020-03-18 10:00:00,20,52,0,21.7,177
2020-03-18 11:00:00,21.8,45.9,0,20.4,151
2020-03-18 12:00:00,23.6,40.3,0,19.6,171
2020-03-18 13:00:00,25.1,33.1,0,15.3,164
2020-03-18 14:00:00,26.2,28.5,0,13.8,186
2020-03-18 15:00:00,26.9,28.1,0,11.2,158
2020-03-18 16:00:00,27.2,29.5,0,14,168
2020-03-18 17:00:00,26,34.4,0,18.7,232
2020-03-18 18:00:00,23,41.3,0,21,188
2020-03-18 19:00:00,20.7,46.6,0,18.1,190
2020-03-18 20:00:00,18.3,52.6,0,16.8,184
2020-03-18 21:00:00,16.8,57.6,0,13.2,177
2020-03-18 22:00:00,15.2,63.6,0,15.3,184
2020-03-18 23:00:00,14.3,67.9,0,15.4,164
2020-03-19 00:00:00,12.7,73.7,0,4.3,162
2020-03-19 01:00:00,10.9,81.3,0,2.1,13
2020-03-19 02:00:00,9.5,87,0,3,108
2020-03-19 03:00:00,9.2,87.7,0,3.6,80
2020-03-19 04:00:00,8.4,90.1,0,2.8,337
2020-03-19 05:00:00,8.7,89.8,0,5.3,336
2020-03-19 06:00:00,13.7,74.2,0,21,194
2020-03-19 07:00:00,12.7,77,0,20,177
2020-03-19 08:00:00,13.7,71.4,0,19.3,174
2020-03-19 09:00:00,15.9,62.1,0,18.8,174
2020-03-19 10:00:00,18.2,52.2,0,21.8,186
2020-03-19 11:00:00,20.5,42,0,21.8,188
2020-03-19 12:00:00,22.7,31.7,0,21.3,179
2020-03-19 13:00:00,24.8,20.9,0,21.7,168
2020-03-19 14:00:00,25.9,19.4,0,22.4,191
2020-03-19 15:00:00,26.7,17.6,0,21,217
2020-03-19 16:00:00,26.7,16.8,0,20.6,230
2020-03-19 17:00:00,26.2,20,0,18.6,239
2020-03-19 18:00:00,24.4,27,0,20.7,191
2020-03-19 19:00:00,21.8,36.7,0,17.4,179
2020-03-19 20:00:00,20.1,45.2,0,20.6,198
2020-03-19 21:00:00,18.7,49.4,0,13.5,211
2020-03-19 22:00:00,18.7,50.8,0,14.6,201
2020-03-19 23:00:00,17.2,57.8,0,11.4,197
2020-03-20 00:00:00,16.8,61,0,11.7,175
2020-03-20 01:00:00,17.3,63.1,0,14.1,203
2020-03-20 02:00:00,16.7,66.1,0,14.2,200
2020-03-20 03:00:00,16,70.1,0,15.1,206
2020-03-20 04:00:00,14.2,76.5,0,8.7,189
2020-03-20 05:00:00,10.9,85.2,0,3.8,68
2020-03-20 06:00:00,9.7,85.7,0,3,346
2020-03-20 07:00:00,10.3,83.5,0,2.9,331
2020-03-20 08:00:00,14.6,74.8,0,3.8,351
2020-03-20 09:00:00,16.2,73.6,0,10.7,183
2020-03-20 10:00:00,17.8,67.9,0,7.7,77
2020-03-20 11:00:00,19.9,59.4,0,5.4,109
2020-03-20 12:00:00,22.1,50.3,0,5.1,100
2020-03-20 13:00:00,23.9,45.3,0,5.1,152
2020-03-20 14:00:00,25.6,40.1,0,7.5,198
2020-03-20 15:00:00,26.9,35.9,0,8.4,315
2020-03-20 16:00:00,27.6,28.5,0,10,118
2020-03-20 17:00:00,27.4,28.6,0,12.7,101
2020-03-20 18:00:00,25.4,35.1,0,11.7,36
2020-03-20 19:00:00,21.8,44.2,0,4.7,14
2020-03-20 20:00:00,18.2,59.3,0,6.9,132
2020-03-20 21:00:00,14.4,71.3,0,2,32
2020-03-20 22:00:00,12.9,76.6,0,2.8,26
2020-03-20 23:00:00,18.4,56.6,,13.9,186
2020-03-21 00:00:00,10.4,86.9,0,2.1,353
2020-03-21 01:00:00,9.9,89.1,0,3.3,348
2020-03-21 02:00:00,9.6,93.3,0,2.4,60
2020-03-21 03:00:00,10.5,90.4,0,5.2,44
2020-03-21 04:00:00,10.9,89.3,0,3.9,76
2020-03-21 05:00:00,10.9,88.4,0,3.8,62
2020-03-21 06:00:00,11.1,88,0,3,93
2020-03-21 07:00:00,11.4,86.6,0,1.5,56
2020-03-21 08:00:00,12.4,83.4,0,10.3,21
2020-03-21 09:00:00,12.8,81.6,0,14.7,35
2020-03-21 10:00:00,12.9,81.4,0,17.1,39
2020-03-21 11:00:00,14.3,74.7,0,17.2,52
2020-03-21 12:00:00,15.9,67.5,0,16.2,32
2020-03-21 13:00:00,17.3,60.9,0,18.6,43
2020-03-21 14:00:00,18.2,55.8,0,12.5,349
2020-03-21 15:00:00,18.1,55.2,0,16,13
2020-03-21 16:00:00,19.2,45.2,0,19.7,345
2020-03-21 17:00:00,18.5,47.9,0,19.3,350
2020-03-21 18:00:00,17.6,49.3,0,11.3,354
2020-03-21 19:00:00,16.2,54.9,0,10.8,344
2020-03-21 20:00:00,15.6,63,0,7.6,343
2020-03-21 21:00:00,14.1,68,0,6.8,354
2020-03-21 22:00:00,13.9,68.2,0,9.4,92
2020-03-21 23:00:00,14,67.3,0,4,84
2020-03-22 00:00:00,13.6,69,0,3.9,313
2020-03-22 01:00:00,13.5,69.1,0,5.1,40
2020-03-22 02:00:00,14.1,66.6,0,10.7,17
2020-03-22 03:00:00,14.4,64.9,0,12.1,39
2020-03-22 04:00:00,14.3,65.2,0,11.1,53
2020-03-22 05:00:00,14.3,66,0,8.7,27
2020-03-22 06:00:00,13.9,67.5,0,11.3,30
2020-03-22 07:00:00,14.2,66.4,0,9.9,41
2020-03-22 08:00:00,15.4,62.6,0,13.9,44
2020-03-22 09:00:00,16.6,58.4,0,16.9,52
2020-03-22 10:00:00,17.8,53.2,0,16.7,36
2020-03-22 11:00:00,19.5,47.3,0,22.2,3
2020-03-22 12:00:00,19.1,48,0,22.6,21
2020-03-22 13:00:00,20.4,43.6,0,23.7,328
2020-03-22 14:00:00,20.9,42.6,0,24.2,343
2020-03-22 15:00:00,21.5,40.8,0,23,313
2020-03-22 16:00:00,21.5,41.5,0,20.6,338
2020-03-22 17:00:00,21,43.3,0,18.8,352
2020-03-22 18:00:00,19.3,48.6,0,14.3,342
2020-03-22 19:00:00,17.6,55.4,0,11.5,6
2020-03-22 20:00:00,17.2,55.4,0,15.5,38
2020-03-22 21:00:00,16.4,57.4,0,13.8,7
2020-03-22 22:00:00,14.9,62.4,0,17.1,50
2020-03-22 23:00:00,13.7,67.8,0,17.9,44
2020-03-23 00:00:00,13.1,70.4,0,18.9,50
2020-03-23 01:00:00,13.2,69.5,0,21.3,45
2020-03-23 02:00:00,14,67.7,0,17.4,38
2020-03-23 03:00:00,14.6,64.4,0,17.9,48
2020-03-23 04:00:00,14.4,65,0,17.3,34
2020-03-23 05:00:00,14.8,63.1,0,15.9,19
2020-03-23 06:00:00,13.6,69.3,0,14.2,9
2020-03-23 07:00:00,13.2,70.8,0,17.3,35
2020-03-23 08:00:00,15.3,64.5,0,17,46
2020-03-23 09:00:00,17.2,60.2,0,20.7,36
2020-03-23 10:00:00,18.2,58.6,0,22,30
2020-03-23 11:00:00,19.3,56.9,0,25.7,18
