datetime,TMP,RH,WS,WD
2024-01-31 18:00:00,26.1,42.7,9.4,239.0
2024-01-31 19:00:00,24.3,46.6,9.0,238.0
2024-01-31 20:00:00,21.7,54.0,5.4,230.0
2024-01-31 21:00:00,19.6,61.7,1.0,121.0
2024-01-31 22:00:00,16.3,75.2,0.0,0.0
2024-01-31 23:00:00,14.6,82.9,0.0,0.0
2024-02-01 00:00:00,13.8,85.1,0.0,0.0
2024-02-01 01:00:00,12.4,89.0,0.0,0.0
2024-02-01 02:00:00,11.5,92.7,0.0,0.0
2024-02-01 03:00:00,10.8,94.1,0.0,0.0
2024-02-01 04:00:00,9.9,96.5,0.0,0.0
2024-02-01 05:00:00,9.7,97.8,0.0,0.0
2024-02-01 06:00:00,9.4,97.3,0.0,0.0
2024-02-01 07:00:00,13.4,87.7,0.0,0.0
2024-02-01 08:00:00,17.6,76.4,0.6,35.0
2024-02-01 09:00:00,20.3,68.7,1.7,185.0
2024-02-01 10:00:00,22.3,59.7,2.8,176.0
2024-02-01 11:00:00,24.3,53.4,3.1,180.0
2024-02-01 12:00:00,26.0,45.6,2.5,147.0
2024-02-01 13:00:00,27.9,42.1,2.5,274.0
2024-02-01 14:00:00,29.3,39.6,1.8,224.0
2024-02-01 15:00:00,29.8,39.3,3.5,147.0
2024-02-01 16:00:00,30.7,37.4,2.2,198.0
2024-02-01 17:00:00,30.6,37.6,5.0,215.0
2024-02-01 18:00:00,29.3,34.2,6.4,234.0
2024-02-01 19:00:00,26.2,43.5,6.8,239.0
2024-02-01 20:00:00,22.9,55.6,5.8,238.0
2024-02-01 21:00:00,20.8,66.4,2.4,119.0
2024-02-01 22:00:00,18.9,74.8,0.0,0.0
2024-02-01 23:00:00,16.9,83.4,0.0,0.0
2024-02-02 00:00:00,14.7,89.9,0.0,0.0
2024-02-02 01:00:00,14.6,90.5,0.0,0.0
2024-02-02 02:00:00,14.4,91.6,0.0,0.0
2024-02-02 03:00:00,13.4,94.5,0.0,0.0
2024-02-02 04:00:00,12.4,96.6,0.0,0.0
2024-02-02 05:00:00,13.6,95.9,0.0,0.0
2024-02-02 06:00:00,14.0,95.3,0.0,0.0
2024-02-02 07:00:00,15.7,91.6,0.9,16.0
2024-02-02 08:00:00,17.5,86.1,5.6,21.0
2024-02-02 09:00:00,19.6,77.1,6.3,14.0
2024-02-02 10:00:00,22.0,68.2,5.5,176.0
2024-02-02 11:00:00,22.8,65.6,6.7,176.0
2024-02-02 12:00:00,25.7,48.9,9.5,289.0
2024-02-02 13:00:00,27.0,43.9,8.5,267.0
2024-02-02 14:00:00,25.4,47.1,7.2,270.0
2024-02-02 15:00:00,26.1,47.0,8.9,267.0
2024-02-02 16:00:00,25.7,46.0,9.5,270.0
2024-02-02 17:00:00,23.7,54.4,9.5,256.0
2024-02-02 18:00:00,20.7,61.0,10.9,242.0
2024-02-02 19:00:00,19.9,59.4,6.3,254.0
2024-02-02 20:00:00,18.5,67.0,5.4,247.0
2024-02-02 21:00:00,16.7,69.8,3.4,179.0
2024-02-02 22:00:00,15.0,72.7,0.8,117.0
2024-02-02 23:00:00,14.1,79.8,0.0,0.0
2024-02-03 00:00:00,12.3,86.9,0.0,0.0
2024-02-03 01:00:00,11.5,89.7,0.0,0.0
2024-02-03 02:00:00,10.8,93.2,0.0,0.0
2024-02-03 03:00:00,10.1,94.9,0.0,0.0
2024-02-03 04:00:00,9.5,96.0,0.0,0.0
2024-02-03 05:00:00,8.7,98.0,0.0,0.0
2024-02-03 06:00:00,7.9,98.8,0.0,0.0
2024-02-03 07:00:00,9.1,98.9,0.0,0.0
2024-02-03 08:00:00,13.2,86.0,0.0,0.0
2024-02-03 09:00:00,16.5,69.7,2.2,217.0
2024-02-03 10:00:00,18.7,54.5,3.9,225.0
2024-02-03 11:00:00,19.8,49.5,4.3,239.0
2024-02-03 12:00:00,21.1,45.1,5.1,224.0
2024-02-03 13:00:00,22.2,42.8,5.0,210.0
2024-02-03 14:00:00,23.2,38.8,6.1,240.0
2024-02-03 15:00:00,24.2,35.6,4.1,230.0
2024-02-03 16:00:00,24.5,36.1,4.6,236.0
2024-02-03 17:00:00,24.7,36.7,2.5,211.0
2024-02-03 18:00:00,24.0,37.2,1.7,204.0
2024-02-03 19:00:00,22.2,44.2,0.4,17.0
2024-02-03 20:00:00,17.9,57.8,0.0,0.0
2024-02-03 21:00:00,15.3,61.9,0.0,0.0
2024-02-03 22:00:00,14.1,63.6,0.1,135.0
2024-02-03 23:00:00,13.3,67.8,0.0,0.0
2024-02-04 00:00:00,12.6,70.6,0.9,184.0
2024-02-04 01:00:00,11.6,75.6,0.1,122.0
2024-02-04 02:00:00,11.1,77.7,0.0,0.0
2024-02-04 03:00:00,10.2,81.0,0.0,0.0
2024-02-04 04:00:00,9.5,83.4,0.0,0.0
2024-02-04 05:00:00,9.3,85.0,0.0,0.0
2024-02-04 06:00:00,7.7,89.5,0.0,0.0
2024-02-04 07:00:00,10.2,80.3,0.1,125.0
2024-02-04 08:00:00,12.8,72.0,0.2,130.0
2024-02-04 09:00:00,15.5,69.3,2.4,243.0
2024-02-04 10:00:00,18.6,59.9,2.4,235.0
2024-02-04 11:00:00,21.2,52.7,3.7,248.0
2024-02-04 12:00:00,24.1,47.1,1.9,215.0
2024-02-04 13:00:00,26.8,40.6,1.8,244.0
2024-02-04 14:00:00,29.1,33.0,2.5,228.0
2024-02-04 15:00:00,30.8,30.1,1.5,177.0
2024-02-04 16:00:00,32.2,26.1,1.0,200.0
2024-02-04 17:00:00,31.1,13.1,10.8,241.0
2024-02-04 18:00:00,28.7,16.5,6.2,242.0
2024-02-04 19:00:00,24.7,17.3,11.7,240.0
2024-02-04 20:00:00,20.7,26.7,7.6,232.0
2024-02-04 21:00:00,17.6,49.2,3.5,233.0
2024-02-04 22:00:00,16.4,74.3,5.7,232.0
2024-02-04 23:00:00,14.8,84.4,0.3,58.0
2024-02-05 00:00:00,12.0,91.1,0.0,0.0
2024-02-05 01:00:00,11.5,91.5,0.0,0.0
2024-02-05 02:00:00,10.6,90.5,0.0,0.0
2024-02-05 03:00:00,10.4,90.0,0.0,0.0
2024-02-05 04:00:00,10.8,93.8,0.1,14.0
2024-02-05 05:00:00,11.7,94.2,0.0,19.0
2024-02-05 06:00:00,12.7,91.8,0.3,18.0
2024-02-05 07:00:00,14.3,84.4,7.3,27.0
2024-02-05 08:00:00,16.2,74.2,9.0,25.0
2024-02-05 09:00:00,18.8,65.2,10.9,21.0
2024-02-05 10:00:00,20.3,63.4,10.0,101.0
2024-02-05 11:00:00,22.3,59.8,9.6,184.0
2024-02-05 12:00:00,23.4,58.5,8.3,315.0
2024-02-05 13:00:00,23.8,58.4,8.8,311.0
2024-02-05 14:00:00,24.5,57.6,9.1,309.0
2024-02-05 15:00:00,24.1,59.9,11.5,305.0
2024-02-05 16:00:00,23.3,63.5,12.2,304.0
2024-02-05 17:00:00,23.4,62.8,10.5,306.0
2024-02-05 18:00:00,23.1,65.4,10.1,298.0
2024-02-05 19:00:00,21.7,71.9,6.8,303.0
2024-02-05 20:00:00,20.1,77.4,2.0,305.0
2024-02-05 21:00:00,18.9,83.1,0.0,0.0
2024-02-05 22:00:00,17.9,88.1,0.0,0.0
2024-02-05 23:00:00,17.4,87.7,0.1,74.0
2024-02-06 00:00:00,16.9,86.9,0.1,88.0
2024-02-06 01:00:00,16.4,86.4,0.0,0.0
2024-02-06 02:00:00,15.3,89.7,0.0,0.0
2024-02-06 03:00:00,13.9,93.8,0.0,0.0
2024-02-06 04:00:00,13.5,95.0,0.0,0.0
2024-02-06 05:00:00,13.8,92.6,0.0,0.0
2024-02-06 06:00:00,14.2,92.7,0.0,0.0
2024-02-06 07:00:00,15.5,88.1,0.0,0.0
2024-02-06 08:00:00,16.5,87.4,0.9,26.0
2024-02-06 09:00:00,17.7,83.5,0.8,11.0
2024-02-06 10:00:00,19.3,78.8,2.8,96.0
2024-02-06 11:00:00,20.0,76.7,2.7,258.0
2024-02-06 12:00:00,20.5,77.9,7.3,266.0
2024-02-06 13:00:00,19.8,88.3,5.0,353.0
2024-02-06 14:00:00,19.1,94.9,7.2,352.0
2024-02-06 15:00:00,19.2,92.0,9.1,339.0
2024-02-06 16:00:00,19.1,90.6,6.7,344.0
2024-02-06 17:00:00,19.5,88.1,4.7,347.0
2024-02-06 18:00:00,19.3,85.9,3.4,255.0
2024-02-06 19:00:00,18.4,77.3,2.0,321.0
2024-02-06 20:00:00,18.0,81.4,1.9,264.0
2024-02-06 21:00:00,17.4,84.8,0.4,6.0
2024-02-06 22:00:00,17.0,90.3,0.0,0.0
2024-02-06 23:00:00,16.6,92.4,0.0,0.0
2024-02-07 00:00:00,16.6,91.6,0.3,60.0
2024-02-07 01:00:00,16.5,86.0,1.5,185.0
2024-02-07 02:00:00,15.7,84.7,0.6,58.0
2024-02-07 03:00:00,14.9,84.8,0.6,182.0
2024-02-07 04:00:00,13.9,82.3,0.0,0.0
2024-02-07 05:00:00,12.7,87.6,0.0,0.0
2024-02-07 06:00:00,12.4,90.7,0.0,0.0
2024-02-07 07:00:00,13.1,86.4,0.0,0.0
2024-02-07 08:00:00,15.1,70.9,0.0,0.0
2024-02-07 09:00:00,17.1,56.4,1.6,229.0
2024-02-07 10:00:00,17.8,54.4,3.9,220.0
2024-02-07 11:00:00,19.0,46.5,3.8,229.0
2024-02-07 12:00:00,19.7,44.2,4.9,227.0
2024-02-07 13:00:00,20.4,41.2,3.6,208.0
2024-02-07 14:00:00,21.1,41.9,3.7,196.0
2024-02-07 15:00:00,21.7,39.6,3.0,207.0
2024-02-07 16:00:00,21.9,38.7,3.4,227.0
2024-02-07 17:00:00,21.5,40.5,3.3,161.0
2024-02-07 18:00:00,19.9,45.8,0.7,129.0
2024-02-07 19:00:00,18.0,51.5,0.4,237.0
2024-02-07 20:00:00,15.9,57.7,0.1,108.0
2024-02-07 21:00:00,14.7,57.7,0.4,165.0
2024-02-07 22:00:00,13.4,59.6,0.3,200.0
2024-02-07 23:00:00,12.3,68.3,0.0,0.0
2024-02-08 00:00:00,11.7,72.1,0.0,15.0
2024-02-08 01:00:00,11.1,76.0,0.1,56.0
2024-02-08 02:00:00,11.1,77.1,0.1,192.0
2024-02-08 03:00:00,10.9,79.2,0.5,194.0
2024-02-08 04:00:00,10.4,82.9,0.1,77.0
2024-02-08 05:00:00,10.2,85.6,0.0,57.0
2024-02-08 06:00:00,10.4,86.8,0.2,132.0
2024-02-08 07:00:00,11.1,84.8,1.4,236.0
2024-02-08 08:00:00,12.1,81.2,0.8,246.0
2024-02-08 09:00:00,13.5,74.6,2.5,251.0
2024-02-08 10:00:00,14.9,69.4,2.8,249.0
2024-02-08 11:00:00,16.5,62.5,4.0,240.0
2024-02-08 12:00:00,17.4,60.0,4.2,244.0
2024-02-08 13:00:00,18.0,55.8,2.5,234.0
2024-02-08 14:00:00,18.5,55.7,2.4,221.0
2024-02-08 15:00:00,19.4,52.7,2.9,233.0
2024-02-08 16:00:00,19.3,53.2,4.5,240.0
2024-02-08 17:00:00,18.3,56.3,1.1,255.0
2024-02-08 18:00:00,17.4,58.7,0.4,190.0
2024-02-08 19:00:00,16.3,57.9,1.4,238.0
2024-02-08 20:00:00,15.1,58.6,1.3,207.0
2024-02-08 21:00:00,14.2,63.3,0.1,62.0
2024-02-08 22:00:00,13.4,67.1,0.0,0.0
2024-02-08 23:00:00,12.7,71.6,0.0,0.0
2024-02-09 00:00:00,11.6,77.3,0.0,0.0
2024-02-09 01:00:00,10.0,86.1,0.0,0.0
2024-02-09 02:00:00,9.3,89.4,0.0,0.0
2024-02-09 03:00:00,11.2,83.7,0.0,63.0
2024-02-09 04:00:00,12.2,85.1,0.6,181.0
2024-02-09 05:00:00,12.2,86.2,1.3,240.0
2024-02-09 06:00:00,12.0,89.4,0.3,180.0
2024-02-09 07:00:00,11.7,95.0,0.0,0.0
2024-02-09 08:00:00,11.9,96.6,0.0,118.0
2024-02-09 09:00:00,12.5,95.0,0.0,173.0
2024-02-09 10:00:00,13.5,89.8,1.0,180.0
2024-02-09 11:00:00,15.5,81.6,1.4,245.0
2024-02-09 12:00:00,17.5,72.3,1.3,225.0
2024-02-09 13:00:00,20.4,63.4,0.7,139.0
2024-02-09 14:00:00,22.8,56.7,1.7,139.0
2024-02-09 15:00:00,24.3,54.0,4.0,211.0
2024-02-09 16:00:00,26.0,49.5,2.9,222.0
2024-02-09 17:00:00,26.4,50.4,1.8,130.0
2024-02-09 18:00:00,24.8,52.3,4.0,95.0
2024-02-09 19:00:00,22.4,59.0,3.4,69.0
2024-02-09 20:00:00,18.9,66.1,0.4,114.0
2024-02-09 21:00:00,16.8,76.0,2.5,57.0
2024-02-09 22:00:00,15.8,74.2,0.2,81.0
2024-02-09 23:00:00,15.4,74.0,0.0,0.0
2024-02-10 00:00:00,15.6,69.8,0.0,0.0
2024-02-10 01:00:00,14.3,79.8,0.1,9.0
2024-02-10 02:00:00,12.7,88.2,0.0,0.0
2024-02-10 03:00:00,11.2,90.8,0.0,0.0
2024-02-10 04:00:00,10.4,93.9,0.0,0.0
2024-02-10 05:00:00,10.9,95.1,0.0,0.0
2024-02-10 06:00:00,11.2,94.0,0.0,0.0
2024-02-10 07:00:00,12.8,86.5,0.0,0.0
2024-02-10 08:00:00,16.2,71.0,0.3,126.0
2024-02-10 09:00:00,18.9,63.2,0.5,116.0
2024-02-10 10:00:00,21.5,57.9,0.7,215.0
2024-02-10 11:00:00,23.6,52.6,1.6,187.0
2024-02-10 12:00:00,25.2,45.1,2.6,327.0
2024-02-10 13:00:00,27.4,40.2,3.8,283.0
2024-02-10 14:00:00,28.6,37.0,4.0,231.0
2024-02-10 15:00:00,29.6,34.5,3.5,226.0
2024-02-10 16:00:00,30.1,32.0,2.3,285.0
2024-02-10 17:00:00,29.5,35.1,2.9,235.0
2024-02-10 18:00:00,27.5,37.1,9.7,243.0
2024-02-10 19:00:00,24.6,42.2,5.7,236.0
2024-02-10 20:00:00,21.3,61.3,0.3,61.0
2024-02-10 21:00:00,19.0,69.7,0.0,86.0
2024-02-10 22:00:00,17.4,75.1,0.1,129.0
2024-02-10 23:00:00,16.0,77.5,0.0,50.0
2024-02-11 00:00:00,14.4,80.9,0.0,64.0
2024-02-11 01:00:00,12.9,86.5,0.0,0.0
2024-02-11 02:00:00,12.4,87.1,0.0,0.0
2024-02-11 03:00:00,11.7,89.8,0.0,0.0
2024-02-11 04:00:00,11.3,93.4,0.0,150.0
2024-02-11 05:00:00,11.3,92.9,0.1,100.0
2024-02-11 06:00:00,11.2,94.0,0.1,127.0
2024-02-11 07:00:00,11.6,93.0,0.0,0.0
2024-02-11 08:00:00,12.7,86.7,0.0,61.0
2024-02-11 09:00:00,14.3,78.3,1.8,186.0
2024-02-11 10:00:00,16.0,71.1,3.2,237.0
2024-02-11 11:00:00,17.1,66.0,2.7,239.0
2024-02-11 12:00:00,18.8,59.4,1.8,207.0
2024-02-11 13:00:00,20.1,54.8,4.0,188.0
2024-02-11 14:00:00,21.0,51.0,3.0,228.0
2024-02-11 15:00:00,22.4,46.7,2.3,219.0
2024-02-11 16:00:00,22.8,46.6,2.4,216.0
2024-02-11 17:00:00,21.9,50.2,1.0,197.0
2024-02-11 18:00:00,20.8,54.3,0.4,61.0
2024-02-11 19:00:00,19.5,59.7,0.2,16.0
2024-02-11 20:00:00,17.9,64.5,0.3,183.0
2024-02-11 21:00:00,17.2,67.3,1.1,230.0
2024-02-11 22:00:00,15.0,77.3,2.0,206.0
2024-02-11 23:00:00,13.0,75.8,1.1,234.0
2024-02-12 00:00:00,12.0,75.3,1.1,248.0
2024-02-12 01:00:00,10.9,78.2,0.3,61.0
2024-02-12 02:00:00,10.0,80.5,0.0,0.0
2024-02-12 03:00:00,9.2,82.5,0.5,179.0
2024-02-12 04:00:00,8.3,85.2,0.2,183.0
2024-02-12 05:00:00,7.7,87.4,0.0,0.0
2024-02-12 06:00:00,7.4,89.1,0.0,0.0
2024-02-12 07:00:00,8.6,84.3,1.2,123.0
2024-02-12 08:00:00,10.8,77.1,4.4,244.0
2024-02-12 09:00:00,13.3,68.4,4.8,250.0
2024-02-12 10:00:00,15.6,62.0,3.8,231.0
2024-02-12 11:00:00,18.2,49.3,4.1,215.0
2024-02-12 12:00:00,19.9,43.1,5.0,248.0
2024-02-12 13:00:00,21.4,36.4,4.7,179.0
2024-02-12 14:00:00,22.7,35.1,4.3,221.0
2024-02-12 15:00:00,23.5,33.4,3.9,215.0
2024-02-12 16:00:00,23.9,32.6,4.7,247.0
2024-02-12 17:00:00,24.0,35.8,2.8,210.0
2024-02-12 18:00:00,22.4,41.2,1.9,200.0
2024-02-12 19:00:00,19.6,46.7,1.1,133.0
2024-02-12 20:00:00,15.4,56.4,0.4,127.0
2024-02-12 21:00:00,12.7,65.2,0.0,0.0
2024-02-12 22:00:00,11.5,58.0,0.0,123.0
2024-02-12 23:00:00,11.3,52.5,0.0,0.0
2024-02-13 00:00:00,10.6,54.1,0.2,62.0
2024-02-13 01:00:00,9.8,60.5,0.5,127.0
2024-02-13 02:00:00,9.0,68.2,0.1,62.0
2024-02-13 03:00:00,7.3,77.9,0.0,0.0
2024-02-13 04:00:00,5.7,84.4,0.0,0.0
2024-02-13 05:00:00,4.7,89.6,0.0,0.0
2024-02-13 06:00:00,4.8,92.6,0.0,0.0
2024-02-13 07:00:00,7.9,85.0,0.0,67.0
2024-02-13 08:00:00,11.6,74.0,1.7,176.0
2024-02-13 09:00:00,13.8,70.1,2.4,241.0
2024-02-13 10:00:00,16.8,64.3,2.6,256.0
2024-02-13 11:00:00,20.5,53.9,3.6,242.0
2024-02-13 12:00:00,24.3,45.5,4.4,209.0
2024-02-13 13:00:00,27.0,39.2,4.0,216.0
2024-02-13 14:00:00,29.4,34.4,3.6,188.0
2024-02-13 15:00:00,30.9,31.6,3.8,211.0
2024-02-13 16:00:00,32.0,30.6,2.6,202.0
2024-02-13 17:00:00,30.7,33.0,2.6,95.0
2024-02-13 18:00:00,28.6,33.8,1.5,91.0
2024-02-13 19:00:00,25.6,35.6,1.1,284.0
2024-02-13 20:00:00,20.9,37.0,0.4,203.0
2024-02-13 21:00:00,19.1,34.2,0.1,75.0
2024-02-13 22:00:00,17.5,36.1,0.8,120.0
2024-02-13 23:00:00,16.5,40.6,0.1,64.0
2024-02-14 00:00:00,14.1,51.2,0.0,0.0
2024-02-14 01:00:00,12.8,59.0,0.0,0.0
2024-02-14 02:00:00,11.5,68.0,0.0,64.0
2024-02-14 03:00:00,9.6,75.6,0.0,0.0
2024-02-14 04:00:00,8.3,81.1,0.0,0.0
2024-02-14 05:00:00,7.4,86.4,0.0,0.0
2024-02-14 06:00:00,6.8,87.4,0.0,0.0
2024-02-14 07:00:00,9.8,77.8,0.0,0.0
2024-02-14 08:00:00,14.9,61.1,0.0,0.0
2024-02-14 09:00:00,18.4,51.1,0.5,60.0
2024-02-14 10:00:00,21.1,45.1,1.3,154.0
2024-02-14 11:00:00,23.3,40.8,2.3,197.0
2024-02-14 12:00:00,25.7,35.8,2.2,243.0
2024-02-14 13:00:00,28.0,30.4,2.7,172.0
2024-02-14 14:00:00,30.4,24.9,3.2,280.0
2024-02-14 15:00:00,32.0,20.4,3.1,230.0
2024-02-14 16:00:00,32.6,20.2,1.7,274.0
2024-02-14 17:00:00,32.8,21.0,0.3,37.0
2024-02-14 18:00:00,32.4,24.1,0.0,30.0
2024-02-14 19:00:00,28.5,27.4,3.2,235.0
2024-02-14 20:00:00,23.3,31.0,2.9,170.0
2024-02-14 21:00:00,19.6,41.5,0.0,54.0
2024-02-14 22:00:00,16.3,55.4,0.0,0.0
2024-02-14 23:00:00,13.8,64.7,0.0,0.0
2024-02-15 00:00:00,12.8,65.6,0.0,0.0
2024-02-15 01:00:00,11.5,69.5,0.0,0.0
2024-02-15 02:00:00,10.0,77.7,0.0,0.0
2024-02-15 03:00:00,8.3,84.9,0.0,0.0
2024-02-15 04:00:00,7.8,88.1,0.0,0.0
2024-02-15 05:00:00,6.6,94.7,0.0,0.0
2024-02-15 06:00:00,6.2,97.1,0.0,0.0
2024-02-15 07:00:00,9.0,90.7,0.0,0.0
2024-02-15 08:00:00,13.7,74.3,0.2,25.0
2024-02-15 09:00:00,17.7,56.4,0.7,196.0
2024-02-15 10:00:00,21.5,40.3,0.4,69.0
2024-02-15 11:00:00,24.4,35.6,3.1,239.0
2024-02-15 12:00:00,27.2,32.7,3.5,177.0
2024-02-15 13:00:00,29.2,28.2,4.2,306.0
2024-02-15 14:00:00,30.9,29.6,4.1,258.0
2024-02-15 15:00:00,31.6,33.3,8.2,339.0
2024-02-15 16:00:00,31.2,33.9,9.3,327.0
2024-02-15 17:00:00,29.9,35.7,8.9,309.0
2024-02-15 18:00:00,28.4,37.6,6.9,332.0
2024-02-15 19:00:00,25.5,43.5,0.8,169.0
2024-02-15 20:00:00,22.1,54.8,4.4,312.0
2024-02-15 21:00:00,19.9,60.2,0.4,157.0
2024-02-15 22:00:00,17.3,68.4,0.0,0.0
2024-02-15 23:00:00,15.0,73.9,0.0,0.0
2024-02-16 00:00:00,13.5,80.7,0.0,0.0
2024-02-16 01:00:00,11.8,87.1,0.0,0.0
2024-02-16 02:00:00,10.3,92.1,0.0,0.0
2024-02-16 03:00:00,9.4,94.9,0.0,0.0
2024-02-16 04:00:00,8.7,97.4,0.0,0.0
2024-02-16 05:00:00,8.1,98.5,0.0,0.0
2024-02-16 06:00:00,7.1,99.2,0.0,0.0
2024-02-16 07:00:00,8.9,99.6,0.0,0.0
2024-02-16 08:00:00,12.9,87.0,1.6,161.0
2024-02-16 09:00:00,15.9,72.2,2.6,305.0
2024-02-16 10:00:00,18.4,65.4,1.8,216.0
2024-02-16 11:00:00,20.4,60.2,5.2,177.0
2024-02-16 12:00:00,22.4,54.4,5.8,171.0
2024-02-16 13:00:00,24.5,44.7,5.8,177.0
2024-02-16 14:00:00,26.4,37.8,4.5,245.0
2024-02-16 15:00:00,26.5,33.7,8.6,333.0
2024-02-16 16:00:00,24.4,48.0,10.2,270.0
2024-02-16 17:00:00,20.7,63.0,11.3,239.0
2024-02-16 18:00:00,18.4,71.6,9.4,237.0
2024-02-16 19:00:00,16.9,76.0,1.8,170.0
2024-02-16 20:00:00,16.2,78.7,1.2,224.0
2024-02-16 21:00:00,14.9,78.9,1.0,243.0
2024-02-16 22:00:00,13.8,83.3,0.0,36.0
2024-02-16 23:00:00,12.4,90.6,0.0,0.0
2024-02-17 00:00:00,11.0,95.6,0.0,0.0
2024-02-17 01:00:00,9.7,97.1,0.0,0.0
2024-02-17 02:00:00,9.4,97.0,0.0,0.0
2024-02-17 03:00:00,8.6,97.8,0.0,0.0
2024-02-17 04:00:00,7.5,98.9,0.0,0.0
2024-02-17 05:00:00,6.8,99.6,0.0,0.0
2024-02-17 06:00:00,6.1,99.8,0.0,0.0
2024-02-17 07:00:00,7.8,99.7,0.0,0.0
2024-02-17 08:00:00,12.2,87.2,0.0,0.0
2024-02-17 09:00:00,16.0,69.1,1.8,215.0
2024-02-17 10:00:00,18.5,57.6,3.4,225.0
2024-02-17 11:00:00,19.3,53.3,3.4,241.0
2024-02-17 12:00:00,20.2,45.5,4.7,239.0
2024-02-17 13:00:00,21.5,42.3,6.2,224.0
2024-02-17 14:00:00,21.8,40.4,8.0,243.0
2024-02-17 15:00:00,22.8,39.5,6.2,233.0
2024-02-17 16:00:00,23.4,36.8,4.4,219.0
2024-02-17 17:00:00,23.5,36.8,3.7,255.0
2024-02-17 18:00:00,22.2,41.6,2.6,206.0
2024-02-17 19:00:00,18.7,47.9,2.8,187.0
2024-02-17 20:00:00,15.7,54.4,1.4,194.0
2024-02-17 21:00:00,14.1,62.6,0.2,192.0
2024-02-17 22:00:00,13.1,70.8,0.1,109.0
2024-02-17 23:00:00,12.7,73.3,0.0,0.0
2024-02-18 00:00:00,11.8,78.1,0.1,120.0
2024-02-18 01:00:00,10.9,82.6,0.1,124.0
2024-02-18 02:00:00,10.4,85.8,0.1,54.0
2024-02-18 03:00:00,9.6,88.9,0.0,0.0
2024-02-18 04:00:00,8.9,91.0,0.0,0.0
2024-02-18 05:00:00,9.0,91.0,0.0,0.0
2024-02-18 06:00:00,9.6,90.0,0.4,122.0
2024-02-18 07:00:00,10.2,89.7,1.1,242.0
2024-02-18 08:00:00,10.8,89.5,0.8,127.0
2024-02-18 09:00:00,12.1,85.7,1.8,239.0
2024-02-18 10:00:00,15.1,73.3,3.6,246.0
2024-02-18 11:00:00,18.7,61.0,2.7,228.0
2024-02-18 12:00:00,21.9,50.3,4.0,236.0
2024-02-18 13:00:00,24.6,37.3,4.8,205.0
2024-02-18 14:00:00,26.1,34.6,4.5,212.0
2024-02-18 15:00:00,26.4,35.3,3.8,166.0
2024-02-18 16:00:00,24.9,39.6,4.5,192.0
2024-02-18 17:00:00,24.5,34.6,4.4,224.0
2024-02-18 18:00:00,23.2,33.4,5.0,246.0
2024-02-18 19:00:00,20.3,43.7,0.5,216.0
2024-02-18 20:00:00,16.4,51.6,0.0,40.0
2024-02-18 21:00:00,15.2,57.4,1.5,231.0
2024-02-18 22:00:00,14.2,63.2,0.7,189.0
2024-02-18 23:00:00,13.2,67.0,3.0,184.0
2024-02-19 00:00:00,12.4,72.2,1.1,244.0
2024-02-19 01:00:00,10.8,80.7,0.0,0.0
2024-02-19 02:00:00,9.6,85.2,0.0,0.0
2024-02-19 03:00:00,10.1,85.8,0.0,0.0
2024-02-19 04:00:00,9.7,89.1,0.0,0.0
2024-02-19 05:00:00,9.5,91.4,0.0,0.0
2024-02-19 06:00:00,9.1,93.3,0.0,0.0
2024-02-19 07:00:00,9.6,91.7,0.0,0.0
2024-02-19 08:00:00,14.4,72.7,0.6,253.0
2024-02-19 09:00:00,17.2,64.5,2.0,260.0
2024-02-19 10:00:00,20.1,57.2,2.6,184.0
2024-02-19 11:00:00,22.9,48.8,3.9,232.0
2024-02-19 12:00:00,25.4,44.3,4.0,221.0
2024-02-19 13:00:00,27.2,40.2,4.2,202.0
2024-02-19 14:00:00,28.2,40.9,3.7,177.0
2024-02-19 15:00:00,29.2,40.9,2.8,115.0
2024-02-19 16:00:00,28.8,42.8,3.5,113.0
2024-02-19 17:00:00,27.8,46.0,3.9,108.0
2024-02-19 18:00:00,26.3,47.8,2.5,104.0
2024-02-19 19:00:00,23.7,55.2,0.5,56.0
2024-02-19 20:00:00,20.4,65.4,0.0,0.0
2024-02-19 21:00:00,18.5,71.2,0.0,0.0
2024-02-19 22:00:00,17.6,74.4,0.0,0.0
2024-02-19 23:00:00,17.7,75.1,0.0,0.0
2024-02-20 00:00:00,15.6,82.7,0.0,0.0
2024-02-20 01:00:00,15.3,83.7,0.0,0.0
2024-02-20 02:00:00,15.7,85.6,0.0,0.0
2024-02-20 03:00:00,14.5,91.0,0.0,0.0
2024-02-20 04:00:00,13.7,94.0,0.0,0.0
2024-02-20 05:00:00,12.4,95.3,0.0,0.0
2024-02-20 06:00:00,11.7,97.1,0.0,0.0
2024-02-20 07:00:00,13.7,91.6,0.2,59.0
2024-02-20 08:00:00,16.2,81.5,0.2,180.0
2024-02-20 09:00:00,17.8,74.3,1.9,251.0
2024-02-20 10:00:00,18.9,69.9,1.2,230.0
2024-02-20 11:00:00,20.6,64.0,1.2,212.0
2024-02-20 12:00:00,22.4,56.9,4.2,224.0
2024-02-20 13:00:00,23.6,53.8,1.6,125.0
2024-02-20 14:00:00,25.1,44.9,3.5,238.0
2024-02-20 15:00:00,25.5,43.2,2.1,281.0
2024-02-20 16:00:00,26.0,44.4,3.3,159.0
2024-02-20 17:00:00,24.0,55.7,8.6,328.0
2024-02-20 18:00:00,23.0,56.7,6.9,316.0
2024-02-20 19:00:00,21.7,60.8,2.6,150.0
