datetime,TMP,RH,APCP,WS,WD
2023-02-01 02:00:00,16,70,0,11,135
2023-02-01 03:00:00,15.3,71.6,0,9.8,156
2023-02-01 04:00:00,15.1,72.9,0,10.4,153
2023-02-01 05:00:00,14.7,74.2,0,7.8,166
2023-02-01 06:00:00,14.8,73.8,0,5.6,179
2023-02-01 07:00:00,16.5,66.8,0,8.5,184
2023-02-01 08:00:00,19,58.1,0,4.8,140
2023-02-01 09:00:00,21.6,49.9,0,5.9,266
2023-02-01 10:00:00,24.6,39.6,0,7.2,257
2023-02-01 11:00:00,27.3,32.8,0,9.2,233
2023-02-01 12:00:00,29.1,31.3,0,18.4,226
2023-02-01 13:00:00,30.3,28.8,0,26.7,153
2023-02-01 14:00:00,30.7,26.9,0,28.9,220
2023-02-01 15:00:00,30.9,26.7,0,31.5,221
2023-02-01 16:00:00,31,25.6,0,33.4,220
2023-02-01 17:00:00,30.2,27.8,0,30.9,212
2023-02-01 18:00:00,28.7,29.6,0,27.5,207
2023-02-01 19:00:00,26.6,32.7,0,25.6,212
2023-02-01 20:00:00,25.6,34.2,0,18.1,203
2023-02-01 21:00:00,23.8,39.8,0,12,156
2023-02-01 22:00:00,22.7,42.1,0,14.4,134
2023-02-01 23:00:00,21.3,45.3,0,14,148
2023-02-02 00:00:00,20.4,47.9,0,8.2,145
2023-02-02 01:00:00,19.3,51.5,0,3.9,119
2023-02-02 02:00:00,18,55.1,0,2.3,317
2023-02-02 03:00:00,17.4,56.6,0,2.1,0
2023-02-02 04:00:00,17.6,56.4,0,6.1,36
2023-02-02 05:00:00,16.6,59.4,0,4,4
2023-02-02 06:00:00,16.5,60.3,0,2.4,290
2023-02-02 07:00:00,19.1,52.3,0,4.2,37
2023-02-02 08:00:00,22.4,40.7,0,2.8,0
2023-02-02 09:00:00,25.2,33.4,0,3.5,41
2023-02-02 10:00:00,27.4,29.5,0,6.6,231
2023-02-02 11:00:00,29.5,26.6,0,13.3,217
2023-02-02 12:00:00,31.4,22.1,0,15,170
2023-02-02 13:00:00,33.1,20.1,0,17,215
2023-02-02 14:00:00,34,17.5,0,24.4,176
2023-02-02 15:00:00,34.2,17.2,0,27.4,200
2023-02-02 16:00:00,34.1,14.5,0,28.4,204
2023-02-02 17:00:00,33.1,16.9,0,28.6,198
2023-02-02 18:00:00,30.8,21,0,27,205
2023-02-02 19:00:00,28.3,24.4,0,25,203
2023-02-02 20:00:00,26.1,28.2,0,17.5,156
2023-02-02 21:00:00,24.5,29.6,0,17.4,149
2023-02-02 22:00:00,23.9,30.6,0,12.4,147
2023-02-02 23:00:00,23.1,31.7,0,7.5,147
2023-02-03 00:00:00,20.5,39.4,0,4.8,276
2023-02-03 01:00:00,20.4,39,0,3.2,0
2023-02-03 02:00:00,18.7,43.2,0,2.8,266
2023-02-03 03:00:00,18.2,45.8,0,4.7,0
2023-02-03 04:00:00,17.4,48.4,0,3.3,260
2023-02-03 05:00:00,16.6,49.4,0,1.7,0
2023-02-03 06:00:00,16,52.6,0,3.7,0
2023-02-03 07:00:00,19,44.2,0,2,0
2023-02-03 08:00:00,23,35.6,0,5.7,118
2023-02-03 09:00:00,25.2,31.1,0,10.1,163
2023-02-03 10:00:00,27.5,26.5,0,13.9,176
2023-02-03 11:00:00,29.4,23.9,0,17,181
2023-02-03 12:00:00,31,22,0,20.1,181
2023-02-03 13:00:00,32.2,21.6,0,20.5,175
2023-02-03 14:00:00,32.7,22.8,0,21.1,220
2023-02-03 15:00:00,32.4,25.9,0,26.7,218
2023-02-03 16:00:00,30.7,31.4,0,30.3,211
2023-02-03 17:00:00,29.6,33.2,0,27.1,215
2023-02-03 18:00:00,27.4,38.8,0,25.7,211
2023-02-03 19:00:00,25.9,42.4,0,22.1,165
2023-02-03 20:00:00,23.2,50,0,21.5,161
2023-02-03 21:00:00,21.8,54.4,0,21.7,143
2023-02-03 22:00:00,21,56.8,0,14.6,153
2023-02-03 23:00:00,20.5,58.1,0,13.2,139
2023-02-04 00:00:00,19.8,60.4,0,11.3,159
2023-02-04 01:00:00,19.1,63.2,0,10.2,170
2023-02-04 02:00:00,18,67.1,0,8.9,154
2023-02-04 03:00:00,17.4,69.8,0,9.2,152
2023-02-04 04:00:00,16.5,73.8,0,11,169
2023-02-04 05:00:00,15.8,77,0,12.1,162
2023-02-04 06:00:00,15.5,79.4,0,12.8,170
2023-02-04 07:00:00,16.6,75.7,0,13,163
2023-02-04 08:00:00,18.7,67.1,0,12.6,158
2023-02-04 09:00:00,21.6,56.8,0,14.4,195
2023-02-04 10:00:00,24.2,46.6,0,13.9,208
2023-02-04 11:00:00,26.6,40,0,13.6,172
2023-02-04 12:00:00,28.4,35.6,0,15.2,186
2023-02-04 13:00:00,30.1,32.2,0,17.4,179
2023-02-04 14:00:00,31.2,29.6,0,17.1,181
2023-02-04 15:00:00,31.2,31.6,0,24.9,191
2023-02-04 16:00:00,29.9,35.5,0,27.1,229
2023-02-04 17:00:00,28.3,39,0,28.8,238
2023-02-04 18:00:00,26.6,42.2,0,26.2,223
2023-02-04 19:00:00,24.9,46.9,0,19.8,214
2023-02-04 20:00:00,22.9,52.8,0,21,146
2023-02-04 21:00:00,21.3,57.8,0,20.6,169
2023-02-04 22:00:00,19.9,62.7,0,19.6,145
2023-02-04 23:00:00,19,66.1,0,16.5,152
2023-02-05 00:00:00,18.3,68.6,0,12.4,171
2023-02-05 01:00:00,17.2,73,0,14.7,160
2023-02-05 02:00:00,16.5,75.8,0,13.4,154
2023-02-05 03:00:00,16,77.6,0,13.3,166
2023-02-05 04:00:00,15.7,78.8,0,11.5,170
2023-02-05 05:00:00,15.4,79.7,0,9.9,184
2023-02-05 06:00:00,15.6,78.6,0,9.3,176
2023-02-05 07:00:00,16.8,74.4,0,7.3,175
2023-02-05 08:00:00,18.7,67.4,0,8.9,160
2023-02-05 09:00:00,21.1,58.8,0,13.1,186
2023-02-05 10:00:00,23.4,51.9,0,12.6,173
2023-02-05 11:00:00,25.5,46.1,0,12.2,226
2023-02-05 12:00:00,27.2,41.6,0,18.6,178
2023-02-05 13:00:00,28.9,37.3,0,19,187
2023-02-05 14:00:00,29.6,35,0,25.8,153
2023-02-05 15:00:00,29.1,36.8,0,32,225
2023-02-05 16:00:00,28.4,37.8,0,29.9,210
2023-02-05 17:00:00,27,41.6,0,30.9,207
2023-02-05 18:00:00,25.7,45,0,26.3,199
2023-02-05 19:00:00,24.1,48.2,0,19.5,214
2023-02-05 20:00:00,22.4,52,0,17.7,152
2023-02-05 21:00:00,21.4,53.1,0,18.4,146
2023-02-05 22:00:00,20.3,55.6,0,17.4,155
2023-02-05 23:00:00,19.2,59.4,0,15.7,153
2023-02-06 00:00:00,19,60,0,8.1,172
2023-02-06 01:00:00,18.4,62.4,0,5.7,182
2023-02-06 02:00:00,17.6,64.7,0,3,310
2023-02-06 03:00:00,17.2,68.4,0,11.2,172
2023-02-06 04:00:00,16.9,70.9,0,11.4,156
2023-02-06 05:00:00,16.7,71.3,0,4.3,162
2023-02-06 06:00:00,16.3,72.4,0,2.4,266
2023-02-06 07:00:00,16.9,69.9,0,4.5,18
2023-02-06 08:00:00,19.8,60.6,0,4.5,320
2023-02-06 09:00:00,22.3,52.5,0,4.1,295
2023-02-06 10:00:00,24.8,48.1,0,5.4,322
2023-02-06 11:00:00,27.1,42.7,0,9.4,137
2023-02-06 12:00:00,29.1,37.7,0,11.2,234
2023-02-06 13:00:00,30.5,33.8,0,17.6,158
2023-02-06 14:00:00,31.4,31.1,0,17.7,183
2023-02-06 15:00:00,31.6,31.2,0,24.1,198
2023-02-06 16:00:00,30.7,32.1,0,29.9,212
2023-02-06 17:00:00,29.8,30.9,0,30.4,217
2023-02-06 18:00:00,28.6,30,0,26.7,194
2023-02-06 19:00:00,26.6,32.5,0,24.1,190
2023-02-06 20:00:00,25.2,34,0,17.3,185
2023-02-06 21:00:00,23.5,38.1,0,18.4,144
2023-02-06 22:00:00,22.4,41.6,0,14.9,151
2023-02-06 23:00:00,21.5,44.4,0,10.3,160
2023-02-07 00:00:00,20.8,46.7,0,7.7,157
2023-02-07 01:00:00,20,50.6,0,8.6,175
2023-02-07 02:00:00,18.7,57.2,0,9.3,176
2023-02-07 03:00:00,17.7,63.7,0,9,149
2023-02-07 04:00:00,17.9,63.6,0,7.1,168
2023-02-07 05:00:00,17,64.6,0,4.6,127
2023-02-07 06:00:00,15.8,68.2,0,4.3,333
2023-02-07 07:00:00,17.3,64,0,3,288
2023-02-07 08:00:00,20,54.6,0,3.1,316
2023-02-07 09:00:00,23.6,42.7,0,3.5,235
2023-02-07 10:00:00,26.2,37,0,7,193
2023-02-07 11:00:00,27.6,36.8,0,20.4,176
2023-02-07 12:00:00,29,33.8,0,25.3,181
2023-02-07 13:00:00,30.3,30.6,0,24,152
2023-02-07 14:00:00,31,28.8,0,27.8,168
2023-02-07 15:00:00,31,27.8,0,27.9,231
2023-02-07 16:00:00,31.2,25.7,0,26.4,218
2023-02-07 17:00:00,30.9,26,0,22.9,219
2023-02-07 18:00:00,29.1,31.2,0,21.5,221
2023-02-07 19:00:00,27,37.2,0,19.4,198
2023-02-07 20:00:00,24.9,44.2,0,17,170
2023-02-07 21:00:00,23.4,50.7,0,11.1,173
2023-02-07 22:00:00,23,51.6,0,6.3,175
2023-02-07 23:00:00,21.6,55.9,0,5,273
2023-02-08 00:00:00,20.5,57.3,0,4.6,39
2023-02-08 01:00:00,20.4,61.5,0,7.8,147
2023-02-08 02:00:00,19.5,64.8,0,10,169
2023-02-08 03:00:00,18.9,67.3,0,9.6,159
2023-02-08 04:00:00,18.7,68.4,0,10.7,165
2023-02-08 05:00:00,18,71,0,5.6,168
2023-02-08 06:00:00,17.6,73,0,7.9,153
2023-02-08 07:00:00,18.4,70.8,0,7,168
2023-02-08 08:00:00,20.6,62.5,0,5.4,156
2023-02-08 09:00:00,23.2,52.9,0,3.5,239
2023-02-08 10:00:00,26,45.2,0,4.8,263
2023-02-08 11:00:00,28.7,38.4,0,9,239
2023-02-08 12:00:00,30,35.1,0,18.1,153
2023-02-08 13:00:00,31.4,31.8,0,21.9,158
2023-02-08 14:00:00,32.5,27,0,25.5,170
2023-02-08 15:00:00,32.2,23.4,0,29.4,219
2023-02-08 16:00:00,31.5,23.5,0,33.1,203
2023-02-08 17:00:00,30.9,24.7,0,29.5,199
2023-02-08 18:00:00,29.8,27.1,0,27,211
2023-02-08 19:00:00,28.5,31.3,0,19.8,178
2023-02-08 20:00:00,25.8,40.3,0,14.3,162
2023-02-08 21:00:00,24.1,48.2,0,12,161
2023-02-08 22:00:00,23.2,53.2,0,7.5,175
2023-02-08 23:00:00,22,57.2,0,5.7,160
2023-02-09 00:00:00,20.8,61.6,0,6,0
2023-02-09 01:00:00,19.7,65.4,0,6.2,164
2023-02-09 02:00:00,18.5,69.2,0,5.9,187
2023-02-09 03:00:00,17.4,73.4,0,3.7,260
2023-02-09 04:00:00,17.7,71.2,0,2.9,293
2023-02-09 05:00:00,15.7,75.2,0,5,317
2023-02-09 06:00:00,15.5,74.6,0,5.6,4
2023-02-09 07:00:00,17.2,68.6,0,5.1,340
2023-02-09 08:00:00,21,58.3,0,3.8,77
2023-02-09 09:00:00,24,46.2,0,4.4,306
2023-02-09 10:00:00,26.7,37.5,0,5.8,281
2023-02-09 11:00:00,29.4,30.9,0,9.3,183
2023-02-09 12:00:00,31.8,23.1,0,15.6,143
2023-02-09 13:00:00,33.6,19,0,19,168
2023-02-09 14:00:00,34.9,11.6,0,24.2,185
2023-02-09 15:00:00,34.6,13.7,0,26.5,203
2023-02-09 16:00:00,33.4,17.8,0,28.9,214
2023-02-09 17:00:00,32,20.3,0,29.2,218
2023-02-09 18:00:00,30.4,22.5,0,30.1,210
2023-02-09 19:00:00,29,25.8,0,22.6,214
2023-02-09 20:00:00,26.7,31.7,0,12.9,177
2023-02-09 21:00:00,24.7,38.6,0,13.4,146
2023-02-09 22:00:00,23.1,43.8,0,12,140
2023-02-09 23:00:00,22,47,0,6.6,143
2023-02-10 00:00:00,20.7,51,0,6.2,176
2023-02-10 01:00:00,18.3,57.8,0,4.1,244
2023-02-10 02:00:00,17.2,60.7,0,1.7,0
2023-02-10 03:00:00,16.6,60.2,0,2.8,2
2023-02-10 04:00:00,16.4,61.2,0,3.9,0
2023-02-10 05:00:00,15.2,64.3,0,2.5,255
2023-02-10 06:00:00,15.3,64,0,2.7,0
2023-02-10 07:00:00,16.1,60.8,0,5.1,7
2023-02-10 08:00:00,20.5,48.2,0,2.3,298
2023-02-10 09:00:00,24.5,35.5,0,3.4,0
2023-02-10 10:00:00,28,25.7,0,6.6,323
2023-02-10 11:00:00,30.2,19.7,0,14,184
2023-02-10 12:00:00,31.7,17.9,0,14.9,143
2023-02-10 13:00:00,33,16.5,0,20.4,184
2023-02-10 14:00:00,33.2,17.1,0,23.2,208
2023-02-10 15:00:00,32.8,19.2,0,26.2,217
2023-02-10 16:00:00,31.7,24.3,0,30.1,215
2023-02-10 17:00:00,30.2,26.5,0,32.3,222
2023-02-10 18:00:00,28.9,29.4,0,27.9,212
2023-02-10 19:00:00,27.1,34.1,0,22,212
2023-02-10 20:00:00,25.8,37.6,0,16.6,179
2023-02-10 21:00:00,24.2,43,0,12.5,151
2023-02-10 22:00:00,23.1,46.3,0,10.3,134
2023-02-10 23:00:00,22.2,49.5,0,10.6,157
2023-02-11 00:00:00,21,53.2,0,6.7,148
2023-02-11 01:00:00,19.8,57.4,0,5.6,166
2023-02-11 02:00:00,17.9,62.2,0,2.6,0
2023-02-11 03:00:00,17.4,61.8,0,3.2,41
2023-02-11 04:00:00,17,65.2,0,3.8,0
2023-02-11 05:00:00,16.2,66.3,0,2.8,272
2023-02-11 06:00:00,16.9,64.1,0,4.6,53
2023-02-11 07:00:00,18.2,59.8,0,4.8,18
2023-02-11 08:00:00,21,50.3,0,4.8,305
2023-02-11 09:00:00,24.3,39.3,0,3.2,82
2023-02-11 10:00:00,27.4,32.4,0,5.3,0
2023-02-11 11:00:00,29.7,26.7,0,11.7,261
2023-02-11 12:00:00,31.6,22.7,0,12.4,194
2023-02-11 13:00:00,33,18.4,0,20.9,176
2023-02-11 14:00:00,33.4,15,0,24.7,220
2023-02-11 15:00:00,33.5,15.4,0,28.6,214
2023-02-11 16:00:00,33,16.6,0,31.2,203
2023-02-11 17:00:00,31.8,18.6,0,32.4,219
2023-02-11 18:00:00,30,22.8,0,29.6,200
2023-02-11 19:00:00,28.1,26.1,0,28,202
2023-02-11 20:00:00,27.3,22.7,0,24.3,194
2023-02-11 21:00:00,26.2,24.6,0,15.9,168
2023-02-11 22:00:00,24.4,31.1,0,12.2,142
2023-02-11 23:00:00,23,33.8,0,9.3,141
2023-02-12 00:00:00,21.8,38,0,8.4,159
2023-02-12 01:00:00,20.4,40.9,0,9.1,160
2023-02-12 02:00:00,20,39,0,7.8,148
2023-02-12 03:00:00,18.4,43.8,0,4.3,198
2023-02-12 04:00:00,16.9,49.2,0,2.1,244
2023-02-12 05:00:00,15.6,52.6,0,2.5,317
2023-02-12 06:00:00,15.2,54.3,0,4.1,30
2023-02-12 07:00:00,17.4,47.8,0,3.6,326
2023-02-12 08:00:00,21,36.9,0,3.9,151
2023-02-12 09:00:00,23.7,31.8,0,5.2,257
2023-02-12 10:00:00,26,28.7,0,7.2,170
2023-02-12 11:00:00,28.7,23.3,0,12.7,147
2023-02-12 12:00:00,30.1,19.2,0,23.2,173
2023-02-12 13:00:00,30.6,17.2,0,30.3,219
2023-02-12 14:00:00,31,19.3,0,30.3,181
2023-02-12 15:00:00,30.5,20.7,0,31.2,226
2023-02-12 16:00:00,29.7,22.8,0,29.9,227
2023-02-12 17:00:00,27.2,32.4,0,33.9,232
2023-02-12 18:00:00,25,39.1,0,32.8,213
2023-02-12 19:00:00,23.4,41.4,0,30.6,203
2023-02-12 20:00:00,22.1,43.8,0,30.3,178
2023-02-12 21:00:00,21.2,45.5,0,17.9,175
2023-02-12 22:00:00,19.7,51.3,0,15.5,140
2023-02-12 23:00:00,18.6,55.7,0,15.2,151
2023-02-13 00:00:00,17.8,61,0,12,159
2023-02-13 01:00:00,16.5,66.4,0,15.8,171
2023-02-13 02:00:00,16,68,0,9.4,160
2023-02-13 03:00:00,15.8,68.9,0,7.9,219
2023-02-13 04:00:00,15.8,68.8,0,7.9,155
2023-02-13 05:00:00,13.6,73.2,0,5.2,279
2023-02-13 06:00:00,13.7,73.8,0,4.2,11
2023-02-13 07:00:00,15.5,68.1,0,2.8,345
2023-02-13 08:00:00,18.2,60.6,0,3.2,0
2023-02-13 09:00:00,20.5,52.7,0,4.6,247
2023-02-13 10:00:00,22.8,45.4,0,6.4,236
2023-02-13 11:00:00,25.5,37.8,0,12.3,198
2023-02-13 12:00:00,27.7,30.6,0,14.4,205
2023-02-13 13:00:00,29.4,25.3,0,15.1,174
2023-02-13 14:00:00,30.5,19.9,0,22.6,210
2023-02-13 15:00:00,30.7,20.7,0,24.3,219
2023-02-13 16:00:00,30.6,20.2,0,28.1,176
2023-02-13 17:00:00,29.4,22,0,30,228
2023-02-13 18:00:00,27.6,24.5,0,31,220
2023-02-13 19:00:00,25.6,29.3,0,29.6,218
2023-02-13 20:00:00,24.3,31.3,0,26.1,207
2023-02-13 21:00:00,23.6,31,0,19.2,183
2023-02-13 22:00:00,22.2,36.3,0,11.1,197
2023-02-13 23:00:00,20.9,39.6,0,12.1,149
2023-02-14 00:00:00,20,43.8,0,7.1,133
2023-02-14 01:00:00,18.8,47.4,0,7.7,198
2023-02-14 02:00:00,17.8,51.5,0,8.1,155
2023-02-14 03:00:00,17.1,53.9,0,6.4,159
2023-02-14 04:00:00,15.9,56.9,0,4.5,356
2023-02-14 05:00:00,15.1,57.8,0,7.7,94
2023-02-14 06:00:00,14.9,58.6,0,5.2,347
2023-02-14 07:00:00,17.6,51.1,0,4,103
2023-02-14 08:00:00,20.7,42.9,0,4,153
2023-02-14 09:00:00,22.9,38.6,0,4.3,290
2023-02-14 10:00:00,25,33.8,0,6.6,255
2023-02-14 11:00:00,27,29.6,0,13.7,208
2023-02-14 12:00:00,28.9,25.2,0,17.1,124
2023-02-14 13:00:00,30.4,23,0,21.1,200
2023-02-14 14:00:00,31.5,21.4,0,22.1,164
2023-02-14 15:00:00,32.2,17.8,0,21.9,170
2023-02-14 16:00:00,32.4,16.3,0,22.5,192
2023-02-14 17:00:00,31.6,17.3,0,25.4,196
2023-02-14 18:00:00,30.2,17.2,0,24.7,209
2023-02-14 19:00:00,28.3,19.9,0,23.4,211
2023-02-14 20:00:00,26.7,23.6,0,19.8,214
2023-02-14 21:00:00,25.1,27.4,0,12.5,192
2023-02-14 22:00:00,23,34.2,0,12.1,155
2023-02-14 23:00:00,22.1,36.5,0,11.6,159
2023-02-15 00:00:00,21,39.9,0,9.6,162
2023-02-15 01:00:00,20.1,39.2,0,10.3,188
2023-02-15 02:00:00,18.7,43.6,0,4.3,169
2023-02-15 03:00:00,17.8,45.2,0,5.3,274
2023-02-15 04:00:00,17.3,46,0,5.5,93
2023-02-15 05:00:00,15,54.2,0,6,326
2023-02-15 06:00:00,14.7,54.4,0,5,328
2023-02-15 07:00:00,17.3,46.3,0,5.6,65
2023-02-15 08:00:00,20.7,37.8,0,5.5,294
2023-02-15 09:00:00,23.5,31,0,6.9,359
2023-02-15 10:00:00,26.3,25.4,0,11.6,140
2023-02-15 11:00:00,28.4,23,0,17.6,144
2023-02-15 12:00:00,30.1,19.7,0,16.1,143
2023-02-15 13:00:00,31.5,19.2,0,22.9,164
2023-02-15 14:00:00,32,19.1,0,28.9,182
2023-02-15 15:00:00,31.1,23.4,0,32.7,219
2023-02-15 16:00:00,30,26.4,0,35.5,221
2023-02-15 17:00:00,28.4,29.5,0,33.5,226
2023-02-15 18:00:00,26.5,33.6,0,30.5,214
2023-02-15 19:00:00,25.1,36.2,0,19.7,174
2023-02-15 20:00:00,22.8,40.4,0,20.8,138
2023-02-15 21:00:00,21.2,45.2,0,23.1,148
2023-02-15 22:00:00,20.4,46,0,19.3,155
2023-02-15 23:00:00,19.6,46.8,0,16.7,155
2023-02-16 00:00:00,18.6,48.9,0,14.7,157
2023-02-16 01:00:00,17.6,53.7,0,10.5,188
2023-02-16 02:00:00,16.9,56.4,0,3.3,267
2023-02-16 03:00:00,16.4,58,0,5.4,153
2023-02-16 04:00:00,15.6,60.8,0,4.1,18
2023-02-16 05:00:00,15,62.8,0,2.3,0
2023-02-16 06:00:00,14,67,0,4.4,359
2023-02-16 07:00:00,16.3,62.1,0,9.6,200
2023-02-16 08:00:00,19,52.2,0,11.6,133
2023-02-16 09:00:00,20.8,48,0,14.4,176
2023-02-16 10:00:00,23.4,40.2,0,10.8,140
2023-02-16 11:00:00,25.3,36,0,14,179
2023-02-16 12:00:00,27.1,32.7,0,19.8,188
2023-02-16 13:00:00,28,30.2,0,26.5,183
2023-02-16 14:00:00,28.2,31.1,0,27.5,232
2023-02-16 15:00:00,28.4,31.3,0,26.1,182
2023-02-16 16:00:00,27.8,33.4,0,29.3,211
2023-02-16 17:00:00,26.3,36.9,0,31.9,215
2023-02-16 18:00:00,23.9,42.1,0,30.9,218
2023-02-16 19:00:00,22.4,44.8,0,22.8,200
2023-02-16 20:00:00,21.1,47.2,0,20.8,138
2023-02-16 21:00:00,19.2,52.2,0,20.9,157
2023-02-16 22:00:00,17.8,54.1,0,19.9,166
2023-02-16 23:00:00,16.7,55.2,0,14.8,159
2023-02-17 00:00:00,16,56.5,0,13.9,155
2023-02-17 01:00:00,15.5,56.6,0,11.7,149
2023-02-17 02:00:00,15,56.9,0,7.4,176
2023-02-17 03:00:00,14.6,60.6,0,6,166
2023-02-17 04:00:00,14,63.7,0,4.2,204
2023-02-17 05:00:00,13.8,64.5,0,2,255
2023-02-17 06:00:00,13,68,0,5,255
2023-02-17 07:00:00,14.5,62.5,0,7.9,2
2023-02-17 08:00:00,17.9,51.7,0,4.9,21
2023-02-17 09:00:00,20.6,45.2,0,4,232
2023-02-17 10:00:00,23.4,39.7,0,6.1,198
2023-02-17 11:00:00,26,34.4,0,8.6,198
2023-02-17 12:00:00,27.8,31.6,0,15.4,213
2023-02-17 13:00:00,29.4,28.6,0,21.9,151
2023-02-17 14:00:00,30,27.5,0,24.2,204
2023-02-17 15:00:00,30.2,26.8,0,25,214
2023-02-17 16:00:00,29.9,27.1,0,25.9,213
2023-02-17 17:00:00,29,28.2,0,26,201
2023-02-17 18:00:00,27.4,29.3,0,22.9,220
2023-02-17 19:00:00,25.3,31.4,0,20.3,215
2023-02-17 20:00:00,23.3,34,0,19.5,160
2023-02-17 21:00:00,22.2,34.4,0,15.1,153
2023-02-17 22:00:00,21.3,34.4,0,11.1,144
2023-02-17 23:00:00,20.9,34.8,0,10.5,147
2023-02-18 00:00:00,19.5,36.8,0,7.6,161
2023-02-18 01:00:00,18.5,39.2,0,6.3,146
2023-02-18 02:00:00,17.2,44.5,0,1,277
2023-02-18 03:00:00,17.2,43.1,0,4.2,193
2023-02-18 04:00:00,16.4,43.5,0,4.8,170
2023-02-18 05:00:00,15.6,47.5,0,2.2,215
2023-02-18 06:00:00,15.2,49,0,4.2,141
2023-02-18 07:00:00,16.6,45.7,0,2,266
2023-02-18 08:00:00,19.9,37.4,0,3,0
2023-02-18 09:00:00,22.9,32,0,4.5,125
2023-02-18 10:00:00,25.4,29.8,0,5.8,107
2023-02-18 11:00:00,27.4,28,0,8.2,165
2023-02-18 12:00:00,29.3,25.1,0,14.6,198
2023-02-18 13:00:00,30.2,24.8,0,23.9,182
2023-02-18 14:00:00,30.5,25.4,0,26.4,208
2023-02-18 15:00:00,29.6,29.1,0,30.5,205
2023-02-18 16:00:00,28.9,32.2,0,30.5,226
2023-02-18 17:00:00,27.2,35.5,0,30.4,226
2023-02-18 18:00:00,25.3,39.3,0,25.3,207
2023-02-18 19:00:00,23.8,43.6,0,20.5,189
2023-02-18 20:00:00,22,49.3,0,19,166
2023-02-18 21:00:00,21.2,51.9,0,16.6,157
2023-02-18 22:00:00,20.5,54,0,13.1,158
2023-02-18 23:00:00,19.6,56.6,0,9.2,176
2023-02-19 00:00:00,19.2,59,0,9.5,168
2023-02-19 01:00:00,18.4,61.4,0,7.3,158
2023-02-19 02:00:00,17.1,66.4,0,3.3,225
2023-02-19 03:00:00,16.7,66.8,0,2.7,198
2023-02-19 04:00:00,16.2,69.1,0,4.6,192
2023-02-19 05:00:00,14.9,72.8,0,3.7,282
2023-02-19 06:00:00,14.4,73.6,0,3.3,266
2023-02-19 07:00:00,15.8,67.3,0,4.5,31
2023-02-19 08:00:00,19.7,56.8,0,2.2,19
2023-02-19 09:00:00,22,49.8,0,4.3,277
2023-02-19 10:00:00,25,40.6,0,4.5,0
2023-02-19 11:00:00,27.8,32.9,0,8,11
2023-02-19 12:00:00,29.5,29,0,13,197
2023-02-19 13:00:00,31.1,26.2,0,21.4,133
2023-02-19 14:00:00,31.6,23.6,0,28,212
2023-02-19 15:00:00,32.1,22.2,0,28.6,170
2023-02-19 16:00:00,31.8,22.6,0,29.1,212
2023-02-19 17:00:00,30.3,24.3,0,30.6,200
2023-02-19 18:00:00,28.7,25,0,30.6,202
2023-02-19 19:00:00,26.6,27.8,0,28.9,199
2023-02-19 20:00:00,25.1,29.8,0,26.2,202
2023-02-19 21:00:00,24,33.2,0,17.6,164
2023-02-19 22:00:00,22.6,33,0,16.8,132
2023-02-19 23:00:00,21.7,29.5,0,15.1,151
2023-02-20 00:00:00,20.9,26.6,0,6.8,161
2023-02-20 01:00:00,19.6,29.7,0,7.7,218
2023-02-20 02:00:00,18.3,32,0,7.7,176
2023-02-20 03:00:00,17.3,38.5,0,1.5,263
2023-02-20 04:00:00,17.4,38.2,0,3.1,129
2023-02-20 05:00:00,15.4,46.2,0,4.1,0
2023-02-20 06:00:00,15.6,45.9,0,2.1,2
2023-02-20 07:00:00,16.1,47.2,0,3.9,0
2023-02-20 08:00:00,18.5,42.8,0,3.3,302
2023-02-20 09:00:00,22.2,32.8,0,4.5,36
2023-02-20 10:00:00,25.8,24.5,0,9,172
2023-02-20 11:00:00,28.6,22.2,0,13,125
2023-02-20 12:00:00,30.6,20.8,0,12,141
2023-02-20 13:00:00,32.5,18.5,0,14.6,153
2023-02-20 14:00:00,33.3,16.6,0,18.5,179
2023-02-20 15:00:00,33.5,17.3,0,24.2,154
2023-02-20 16:00:00,32.7,20.2,0,27.3,195
2023-02-20 17:00:00,30.9,22.5,0,30,227
2023-02-20 18:00:00,29.1,23.6,0,30.5,233
2023-02-20 19:00:00,27.1,26,0,28.9,220
2023-02-20 20:00:00,25.7,27.5,0,26.1,200
2023-02-20 21:00:00,25,28.1,0,13.2,188
2023-02-20 22:00:00,23.7,30.9,0,12.6,171
2023-02-20 23:00:00,22.4,34.5,0,10.5,137
2023-02-21 00:00:00,21.5,37.2,0,6.5,157
2023-02-21 01:00:00,20.3,41,0,6.2,160
2023-02-21 02:00:00,18.4,45.8,0,2.5,272
2023-02-21 03:00:00,17.7,48.8,0,4.6,0
2023-02-21 04:00:00,18.2,52,0,7.7,142
2023-02-21 05:00:00,17.2,53.6,0,3.7,158
2023-02-21 06:00:00,15.3,55.9,0,2.8,322
2023-02-21 07:00:00,16.9,51.3,0,3.2,305
2023-02-21 08:00:00,20.3,44.1,0,3.8,283
2023-02-21 09:00:00,23.9,33.6,0,4.9,43
2023-02-21 10:00:00,26.5,28.3,0,4.3,15
2023-02-21 11:00:00,29,23.7,0,9.3,324
2023-02-21 12:00:00,31,21.4,0,18.2,205
2023-02-21 13:00:00,32.1,20.7,0,22.1,165
2023-02-21 14:00:00,32,21,0,30.7,210
2023-02-21 15:00:00,32,20.7,0,30.7,203
2023-02-21 16:00:00,30.8,24.1,0,33.6,187
