datetime,TMP,RH,APCP,WS,WD
2020-03-03 10:00:00,21.7,54,0,11.8,229
2020-03-03 11:00:00,25.6,42.1,0,14.7,210
2020-03-03 12:00:00,28.8,34.4,0,14.7,243
2020-03-03 13:00:00,31.6,28.5,0,15.7,261
2020-03-03 14:00:00,33.2,23.2,0,17.7,235
2020-03-03 15:00:00,34,20.2,0,16,240
2020-03-03 16:00:00,34.2,18.7,0,14.2,219
2020-03-03 17:00:00,33.4,21.3,0,17.9,231
2020-03-03 18:00:00,31,23.3,0,17.7,266
2020-03-03 19:00:00,27.6,24.9,0,13.2,263
2020-03-03 20:00:00,23.3,39.6,0,8.9,265
2020-03-03 21:00:00,20.2,53.6,0,7.5,275
2020-03-03 22:00:00,17.8,64.9,0,5.8,285
2020-03-03 23:00:00,15,72.2,0,3.5,261
2020-03-04 00:00:00,13.4,74.4,0,3,93
2020-03-04 01:00:00,14.2,75.6,0,7.1,220
2020-03-04 02:00:00,14.3,74.8,0,6.8,239
2020-03-04 03:00:00,13.3,75.6,0,7.1,192
2020-03-04 04:00:00,12.6,72.3,0,9,139
2020-03-04 05:00:00,14,64.1,0,13.7,232
2020-03-04 06:00:00,12.9,70.9,0,9.3,239
2020-03-04 07:00:00,13.8,70.3,0,11.8,248
2020-03-04 08:00:00,15.9,64.9,0,17,213
2020-03-04 09:00:00,18.7,57.2,0,18.1,200
2020-03-04 10:00:00,21.4,49.2,0,17.5,231
2020-03-04 11:00:00,24.6,40.7,0,13.9,179
2020-03-04 12:00:00,27.7,32.3,0,23.9,219
2020-03-04 13:00:00,29.8,27.6,0,23,233
2020-03-04 14:00:00,31.1,26.2,0,20.1,205
2020-03-04 15:00:00,32,23.8,0,22.3,205
2020-03-04 16:00:00,31.8,24.1,0,23.8,228
2020-03-04 17:00:00,31,27,0,24,228
2020-03-04 18:00:00,29.6,27.9,0,21.1,228
2020-03-04 19:00:00,27.2,30.7,0,18.4,223
2020-03-04 20:00:00,24.8,36,0,14.5,205
2020-03-04 21:00:00,23.3,40,0,17.5,201
2020-03-04 22:00:00,21.8,42.2,0,16.6,208
2020-03-04 23:00:00,20.2,50.4,0,19.9,210
2020-03-05 00:00:00,19.2,58.6,0,17.8,206
2020-03-05 01:00:00,18.3,63.6,0,16.5,211
2020-03-05 02:00:00,17.5,67.3,0,14.4,207
2020-03-05 03:00:00,16.4,72.6,0,13.4,201
2020-03-05 04:00:00,15.6,77.8,0,11.9,223
2020-03-05 05:00:00,15.3,81.5,0,12.7,203
2020-03-05 06:00:00,14.9,84.8,0,10.9,214
2020-03-05 07:00:00,15.1,83.8,0,16.7,193
2020-03-05 08:00:00,16.6,74.9,0,20.5,223
2020-03-05 09:00:00,19.2,62.3,0,20.3,205
2020-03-05 10:00:00,22.3,51.3,0,24.5,224
2020-03-05 11:00:00,25.4,41,0,23.8,217
2020-03-05 12:00:00,28.2,32.6,0,26.7,216
2020-03-05 13:00:00,29.7,28.2,0,26.3,199
2020-03-05 14:00:00,30.7,25,0,27.2,211
2020-03-05 15:00:00,31.5,22,0,28.1,210
2020-03-05 16:00:00,30.4,22.4,0,25.7,212
2020-03-05 17:00:00,30.4,22.3,0,26.6,221
2020-03-05 18:00:00,29.2,24.2,0,26.1,199
2020-03-05 19:00:00,26.6,27.2,0,16.9,200
2020-03-05 20:00:00,24.2,30.7,0,12.7,209
2020-03-05 21:00:00,22.6,34.6,0,13.5,221
2020-03-05 22:00:00,21.9,41,0,17.5,215
2020-03-05 23:00:00,20.6,50.1,0,14.3,212
2020-03-06 00:00:00,19,57.9,0,11.3,218
2020-03-06 01:00:00,19.2,58.4,0,18.3,223
2020-03-06 02:00:00,18.1,61.4,0,13.6,213
2020-03-06 03:00:00,17.1,63.7,0,10.4,214
2020-03-06 04:00:00,15.8,68.1,0,9,198
2020-03-06 05:00:00,15.4,69.6,0,9.1,224
2020-03-06 06:00:00,15,69.9,0,6.9,232
2020-03-06 07:00:00,15.6,68.1,0,3.3,207
2020-03-06 08:00:00,17.2,66.7,0,8.1,181
2020-03-06 09:00:00,20,59.3,0,7.9,127
2020-03-06 10:00:00,24.7,44.9,0,17.5,215
2020-03-06 11:00:00,27.3,32,0,20.9,194
2020-03-06 12:00:00,30.1,24.4,0,22.6,189
2020-03-06 13:00:00,31.3,25.1,0,21.6,213
2020-03-06 14:00:00,32.1,23.9,0,19.3,219
2020-03-06 15:00:00,32.8,21.2,0,19.3,228
2020-03-06 16:00:00,32.9,21.1,0,15.8,207
2020-03-06 17:00:00,31.2,27,0,23.6,255
2020-03-06 18:00:00,27.2,34.3,0,22.8,250
2020-03-06 19:00:00,23.6,47.8,0,20.4,253
2020-03-06 20:00:00,21.2,57.5,0,11.7,247
2020-03-06 21:00:00,19.3,68,0,11.4,226
2020-03-06 22:00:00,17.6,76.9,0,11.4,277
2020-03-06 23:00:00,16.6,80.5,0,8.7,235
2020-03-07 00:00:00,15.6,85.7,0,7.1,237
2020-03-07 01:00:00,14.7,90.9,0,4.8,219
2020-03-07 02:00:00,13.6,96.5,0,3.9,191
2020-03-07 03:00:00,13.7,98.6,0,7.3,223
2020-03-07 04:00:00,13.2,98.5,0,2.9,151
2020-03-07 05:00:00,12.3,100,0,4.5,107
2020-03-07 06:00:00,12.3,99,0,1.2,73
2020-03-07 07:00:00,14.3,91.6,0,2.5,248
2020-03-07 08:00:00,17.6,77.4,0,12.4,221
2020-03-07 09:00:00,20.7,65.3,0,17.5,214
2020-03-07 10:00:00,22.8,59.3,0,17.9,224
2020-03-07 11:00:00,24.7,53.2,0,14.1,216
2020-03-07 12:00:00,26.3,49,0,14.3,231
2020-03-07 13:00:00,27.7,44.2,0,16.7,256
2020-03-07 14:00:00,28.6,41.4,0,15.9,229
2020-03-07 15:00:00,28.7,39.7,0,15.3,256
2020-03-07 16:00:00,29,34.7,0,14.4,200
2020-03-07 17:00:00,28.6,32.4,0,15.5,216
2020-03-07 18:00:00,27.2,35.1,0,14.2,209
2020-03-07 19:00:00,24.6,42,0,12.6,195
2020-03-07 20:00:00,22.5,45.5,0,11.6,207
2020-03-07 21:00:00,21.1,43.3,0,13.4,209
2020-03-07 22:00:00,19.7,43,0,14,207
2020-03-07 23:00:00,18.8,43.9,0,17.9,210
2020-03-08 00:00:00,17.4,49.3,0,18.7,204
2020-03-08 01:00:00,16,57.4,0,18.1,212
2020-03-08 02:00:00,15,62.2,0,18.1,224
2020-03-08 03:00:00,14,65.6,0,15.7,229
2020-03-08 04:00:00,13,69.8,0,13.4,215
2020-03-08 05:00:00,12.1,74.2,0,12.7,218
2020-03-08 06:00:00,11.6,76.8,0,12.6,230
2020-03-08 07:00:00,12.1,74.6,0,11.6,224
2020-03-08 08:00:00,13.7,67.9,0,12.2,220
2020-03-08 09:00:00,15.9,60.4,0,14.1,211
2020-03-08 10:00:00,18.7,52.3,0,14.3,245
2020-03-08 11:00:00,21.4,45.5,0,12,208
2020-03-08 12:00:00,24.3,37.4,0,12.6,274
2020-03-08 13:00:00,26.4,30.4,0,11.8,227
2020-03-08 14:00:00,27.9,25.2,0,11.6,212
2020-03-08 15:00:00,29.1,19.1,0,11.7,252
2020-03-08 16:00:00,29.6,17.5,0,10.9,266
2020-03-08 17:00:00,29.3,16.9,0,12.3,241
2020-03-08 18:00:00,28.1,18.7,0,11.2,221
2020-03-08 19:00:00,24.7,24.6,0,7.6,155
2020-03-08 20:00:00,22.3,37.6,0,12.2,254
2020-03-08 21:00:00,20.2,43,0,10.1,229
2020-03-08 22:00:00,18.2,49.9,0,8.1,226
2020-03-08 23:00:00,16.6,56.6,0,6.6,232
2020-03-09 00:00:00,14.5,62,0,4.3,216
2020-03-09 01:00:00,13.9,65.7,0,9.5,244
2020-03-09 02:00:00,12.6,69,0,8.5,171
2020-03-09 03:00:00,13.2,70.1,0,11.4,217
2020-03-09 04:00:00,12.2,75.9,0,9,194
2020-03-09 05:00:00,11.5,80.4,0,9.6,226
2020-03-09 06:00:00,11.5,82.2,0,9.7,236
2020-03-09 07:00:00,11.5,81.1,0,5,178
2020-03-09 08:00:00,14.4,68.8,0,12,210
2020-03-09 09:00:00,16.9,58.2,0,10.3,233
2020-03-09 10:00:00,20.2,47.1,0,10.8,261
2020-03-09 11:00:00,23.4,38.4,0,9.6,324
2020-03-09 12:00:00,26.4,31.4,0,11.7,187
2020-03-09 13:00:00,29,23.4,0,10.3,229
2020-03-09 14:00:00,30.5,18.5,0,11.6,218
2020-03-09 15:00:00,31.6,17.3,0,11.6,209
2020-03-09 16:00:00,32.1,14,0,13.5,246
2020-03-09 17:00:00,31.8,13.8,0,14.5,194
2020-03-09 18:00:00,30.5,17.5,0,11.7,186
2020-03-09 19:00:00,27,21.8,0,9.8,210
2020-03-09 20:00:00,23.7,27,0,9.7,238
2020-03-09 21:00:00,21.4,30.7,0,6.9,222
2020-03-09 22:00:00,19.7,36.3,0,9.7,237
2020-03-09 23:00:00,19.4,43.2,0,11.3,242
2020-03-10 00:00:00,17.3,50.3,0,9.3,203
2020-03-10 01:00:00,16.6,53.1,0,11.1,231
2020-03-10 02:00:00,15.6,58.6,0,10.9,227
2020-03-10 03:00:00,14.4,63.6,0,9.3,227
2020-03-10 04:00:00,13.6,66.3,0,8.5,223
2020-03-10 05:00:00,13.2,66.5,0,8,237
2020-03-10 06:00:00,12.6,66.8,0,6.3,242
2020-03-10 07:00:00,13.5,62.6,0,5.9,214
2020-03-10 08:00:00,16.4,52.7,0,10.4,250
2020-03-10 09:00:00,19.1,46,0,8.1,200
2020-03-10 10:00:00,22.8,36.6,0,8.8,235
2020-03-10 11:00:00,26.1,28.8,0,9.1,264
2020-03-10 12:00:00,28.9,24,0,10.4,227
2020-03-10 13:00:00,30.6,21.3,0,14.3,239
2020-03-10 14:00:00,31.7,18,0,13.3,226
2020-03-10 15:00:00,32.8,15.9,0,12.6,240
2020-03-10 16:00:00,32.2,18.2,0,16.4,274
2020-03-10 17:00:00,29.5,23.2,0,23.5,266
2020-03-10 18:00:00,26.8,30.4,0,21.1,261
2020-03-10 19:00:00,23.6,42.3,0,15.6,256
2020-03-10 20:00:00,22.2,49.7,0,12.7,221
2020-03-10 21:00:00,20.6,55.8,0,10.8,223
2020-03-10 22:00:00,19.1,62.3,0,9.3,240
2020-03-10 23:00:00,17.8,68.8,0,7.1,246
2020-03-11 00:00:00,16.8,73,0,7.3,208
2020-03-11 01:00:00,15.1,79.2,0,6.6,248
2020-03-11 02:00:00,14.9,82.8,0,7.6,226
2020-03-11 03:00:00,13.7,83.7,0,4.1,203
2020-03-11 04:00:00,13,91.2,0,10.7,234
2020-03-11 05:00:00,13.4,89.7,0,11,230
2020-03-11 06:00:00,12.7,91.7,0,6,208
2020-03-11 07:00:00,13.3,91,0,8.2,232
2020-03-11 08:00:00,15.6,75.4,0,11.4,218
2020-03-11 09:00:00,19.4,58.8,0,9.7,192
2020-03-11 10:00:00,22.9,49.7,0,11.2,209
2020-03-11 11:00:00,25.2,46.1,0,9.6,210
2020-03-11 12:00:00,27.5,39.7,0,9.8,251
2020-03-11 13:00:00,29.3,32.4,0,9.8,289
2020-03-11 14:00:00,30.2,27,0,11.6,313
2020-03-11 15:00:00,30.3,27,0,8.5,258
2020-03-11 16:00:00,30.5,29.2,0,7.8,309
2020-03-11 17:00:00,30.3,25.8,0,10.6,251
2020-03-11 18:00:00,27.8,36.7,0,17.7,241
2020-03-11 19:00:00,24.6,41.7,0,14.1,244
2020-03-11 20:00:00,22.2,45.1,0,10.3,238
2020-03-11 21:00:00,19.7,51,0,3.6,221
2020-03-11 22:00:00,17.5,58.4,0,4.8,158
2020-03-11 23:00:00,15.2,64.8,0,0.9,207
2020-03-12 00:00:00,13.1,73.3,0,3.7,0
2020-03-12 01:00:00,12.7,72.4,0,3.6,118
2020-03-12 02:00:00,12.7,76.3,0,5.7,130
2020-03-12 03:00:00,12.6,80.3,0,5.7,89
2020-03-12 04:00:00,11.7,83.2,0,3.7,27
2020-03-12 05:00:00,11,88,0,1,302
2020-03-12 06:00:00,11,95.6,0,6,241
2020-03-12 07:00:00,12.4,93.6,0,6.3,188
2020-03-12 08:00:00,15.1,82.9,0,7.1,174
2020-03-12 09:00:00,17.9,69.7,0,6.8,232
2020-03-12 10:00:00,20.3,60.5,0,7.2,282
2020-03-12 11:00:00,22.4,51.3,0,8.2,267
2020-03-12 12:00:00,24.6,46.5,0,9.4,299
2020-03-12 13:00:00,26.2,39.8,0,10.6,252
2020-03-12 14:00:00,27.5,36.4,0,11.8,345
2020-03-12 15:00:00,28.6,34.4,0,12.2,306
2020-03-12 16:00:00,27.4,39.7,0,17.6,273
2020-03-12 17:00:00,25.6,42.9,0,17.8,261
2020-03-12 18:00:00,23.3,49.3,0,19.7,253
2020-03-12 19:00:00,21.2,59.4,0,18,251
2020-03-12 20:00:00,19.8,67,0,15,252
2020-03-12 21:00:00,18.5,76,0,14.1,235
2020-03-12 22:00:00,17.5,83.9,0,9.5,224
2020-03-12 23:00:00,16.7,90.1,0,9.2,226
2020-03-13 00:00:00,15.6,98.2,0,7.2,237
2020-03-13 01:00:00,14.8,99.9,0,4.3,223
2020-03-13 02:00:00,15.9,98.2,0,3.8,161
2020-03-13 03:00:00,16.5,95.4,0,2.6,205
2020-03-13 04:00:00,16.8,94.6,0,5.6,290
2020-03-13 05:00:00,17,93.7,0,7.2,232
2020-03-13 06:00:00,17.1,93.3,0,6.2,252
2020-03-13 07:00:00,17.3,92.2,0,4.8,280
2020-03-13 08:00:00,17.4,86.1,0,7,212
2020-03-13 09:00:00,18,83.6,0,6.5,48
2020-03-13 10:00:00,19.8,73.3,0,5.1,150
2020-03-13 11:00:00,21.9,63.1,0,7.1,86
2020-03-13 12:00:00,23.9,53.4,0,10.2,280
2020-03-13 13:00:00,24.5,48,0,8.5,310
2020-03-13 14:00:00,18.4,60.5,,13.1,214
2020-03-13 15:00:00,18.4,60.5,,13.1,214
2020-03-13 16:00:00,18.4,60.5,,13.1,214
2020-03-13 17:00:00,18.4,60.5,,13.1,214
2020-03-13 18:00:00,18.4,60.5,,13.1,214
2020-03-13 19:00:00,22,58.5,0,19.2,227
2020-03-13 20:00:00,20.7,63.6,0,19.1,231
2020-03-13 21:00:00,19.2,64.5,0,19.1,204
2020-03-13 22:00:00,17.9,66,0,16.9,188
2020-03-13 23:00:00,16.7,69.4,0,15.5,210
2020-03-14 00:00:00,15.7,73.3,0,19.1,211
2020-03-14 01:00:00,14.4,78.1,0,16.9,199
2020-03-14 02:00:00,13.4,78.4,0,17.1,204
2020-03-14 03:00:00,12.4,75.7,0,19.2,207
2020-03-14 04:00:00,11.6,78.3,0,17.5,219
2020-03-14 05:00:00,10.8,82.3,0,17.5,216
2020-03-14 06:00:00,10.2,84.9,0,16.8,220
2020-03-14 07:00:00,10,87.2,0,14.2,205
2020-03-14 08:00:00,12.4,74.9,0,17.4,222
2020-03-14 09:00:00,15.4,61.4,0,20.8,206
2020-03-14 10:00:00,18.4,49.3,0,21.4,211
2020-03-14 11:00:00,20.6,41.7,0,21.1,228
2020-03-14 12:00:00,22.6,35.3,0,23.5,235
2020-03-14 13:00:00,24.2,27.9,0,24.3,192
2020-03-14 14:00:00,25.5,22.3,0,25,217
2020-03-14 15:00:00,26.4,21.5,0,23.4,181
2020-03-14 16:00:00,26.8,21.7,0,22.6,205
2020-03-14 17:00:00,26.1,23.5,0,20.8,219
2020-03-14 18:00:00,24.7,25.2,0,17.8,213
2020-03-14 19:00:00,22.2,31,0,15.2,212
2020-03-14 20:00:00,19.9,36.8,0,14.7,205
2020-03-14 21:00:00,18.2,43.1,0,15.5,222
2020-03-14 22:00:00,16.9,53.6,0,18.2,216
2020-03-14 23:00:00,15.7,59.5,0,18.1,210
2020-03-15 00:00:00,14.4,64.3,0,18.1,214
2020-03-15 01:00:00,13.4,68.1,0,17.7,219
2020-03-15 02:00:00,12.3,72.2,0,13.1,214
2020-03-15 03:00:00,11.1,76.8,0,10.2,208
2020-03-15 04:00:00,10.2,80.9,0,10.6,226
2020-03-15 05:00:00,9.5,84.2,0,7.8,220
2020-03-15 06:00:00,8.5,90.7,0,6.7,206
2020-03-15 07:00:00,9.4,87.8,0,10.2,240
2020-03-15 08:00:00,11.9,73,0,16.4,213
2020-03-15 09:00:00,14.5,61.9,0,14.1,182
2020-03-15 10:00:00,16.8,53.6,0,13.5,228
2020-03-15 11:00:00,19.6,45,0,11.9,190
2020-03-15 12:00:00,22.3,38.4,0,10.4,235
2020-03-15 13:00:00,24.7,33.8,0,12.7,187
2020-03-15 14:00:00,26.6,29.9,0,14.5,214
2020-03-15 15:00:00,27.7,27.1,0,15,246
2020-03-15 16:00:00,28.5,25,0,14,206
2020-03-15 17:00:00,28,24.1,0,13.6,208
2020-03-15 18:00:00,26.6,28,0,11.3,218
2020-03-15 19:00:00,23,33.1,0,7,195
2020-03-15 20:00:00,19,42.5,0,7.2,192
2020-03-15 21:00:00,17.3,49.9,0,5.4,244
2020-03-15 22:00:00,14.6,56.2,0,5,231
2020-03-15 23:00:00,15,58.4,0,8.4,226
2020-03-16 00:00:00,14.4,62.5,0,13.2,223
2020-03-16 01:00:00,13,69.5,0,10.6,207
2020-03-16 02:00:00,12.2,76.9,0,12,224
2020-03-16 03:00:00,11.4,82.7,0,9.6,217
2020-03-16 04:00:00,10.4,88.7,0,9.2,226
2020-03-16 05:00:00,10.3,90.7,0,10.1,229
2020-03-16 06:00:00,9.9,94.8,0,10.1,231
2020-03-16 07:00:00,10.7,91.4,0,11.8,243
2020-03-16 08:00:00,12.8,79.3,0,15.9,228
2020-03-16 09:00:00,15.9,64.8,0,15.3,208
2020-03-16 10:00:00,18.9,53.8,0,16.8,232
2020-03-16 11:00:00,21.4,46,0,15.7,204
2020-03-16 12:00:00,23.6,40.6,0,15.5,232
2020-03-16 13:00:00,25,35.6,0,16.7,228
2020-03-16 14:00:00,25.9,30.2,0,16,217
2020-03-16 15:00:00,25.7,31.8,0,17.3,221
2020-03-16 16:00:00,25.1,34.5,0,15.8,209
2020-03-16 17:00:00,25.1,34.9,0,15.3,227
2020-03-16 18:00:00,23.9,35,0,12.1,189
2020-03-16 19:00:00,21.8,40.4,0,10,204
2020-03-16 20:00:00,19.9,46.8,0,8.1,197
2020-03-16 21:00:00,18.6,53,0,8.5,196
2020-03-16 22:00:00,17.4,57.3,0,11.7,212
2020-03-16 23:00:00,17.2,61.5,0,15.2,210
2020-03-17 00:00:00,16.3,69,0,17.5,199
2020-03-17 01:00:00,14.9,75.2,0,15.8,217
2020-03-17 02:00:00,13.9,79.5,0,13.4,207
2020-03-17 03:00:00,12.5,86.7,0,11,206
2020-03-17 04:00:00,11.7,92.2,0,10.4,232
2020-03-17 05:00:00,11,97.8,0,9,240
2020-03-17 06:00:00,10.2,100,0,8.8,232
2020-03-17 07:00:00,10.9,98.9,0,10.9,222
2020-03-17 08:00:00,12.7,88.7,0,14.1,211
2020-03-17 09:00:00,15.5,72.5,0,14.3,195
2020-03-17 10:00:00,18.2,59.2,0,13.9,208
2020-03-17 11:00:00,20.6,51.5,0,14.1,213
2020-03-17 12:00:00,23.1,44.4,0,13,150
2020-03-17 13:00:00,24.9,38.2,0,16.2,231
2020-03-17 14:00:00,26.1,33.1,0,14.9,202
2020-03-17 15:00:00,27,29.9,0,15.9,216
2020-03-17 16:00:00,27.4,27.3,0,17.2,263
2020-03-17 17:00:00,26.9,28.1,0,16.2,216
2020-03-17 18:00:00,25.3,30.4,0,14.2,177
2020-03-17 19:00:00,22.4,35.5,0,9.4,207
2020-03-17 20:00:00,20.6,50.2,0,10.9,238
2020-03-17 21:00:00,18.3,59.4,0,9.1,240
2020-03-17 22:00:00,17.1,67.3,0,9.5,237
2020-03-17 23:00:00,15.9,73.4,0,8.5,221
2020-03-18 00:00:00,14,79.1,0,8.3,214
2020-03-18 01:00:00,13.5,79.7,0,9.6,220
2020-03-18 02:00:00,12.4,85.5,0,9.6,222
2020-03-18 03:00:00,11.6,94.8,0,9.6,221
2020-03-18 04:00:00,10.9,99.9,0,8.5,233
2020-03-18 05:00:00,9.1,99.3,0,5.6,226
2020-03-18 06:00:00,7.6,100,0,3.4,207
2020-03-18 07:00:00,6.2,100,0,3.9,118
2020-03-18 08:00:00,11.5,91.5,0,5.7,107
2020-03-18 09:00:00,15.6,75.2,0,9,212
2020-03-18 10:00:00,18.9,62.1,0,9.3,227
2020-03-18 11:00:00,21.7,53,0,10.6,240
2020-03-18 12:00:00,24,44.6,0,13.5,191
2020-03-18 13:00:00,25.8,36,0,14.3,251
2020-03-18 14:00:00,27.1,29.2,0,12,254
2020-03-18 15:00:00,27.7,26.5,0,12.2,287
2020-03-18 16:00:00,28,21.9,0,11.3,272
2020-03-18 17:00:00,27.6,24.5,0,8.7,268
2020-03-18 18:00:00,24.7,34.6,0,16.5,242
2020-03-18 19:00:00,22.2,36,0,15.2,246
2020-03-18 20:00:00,19.9,45.2,0,12,241
2020-03-18 21:00:00,17.6,57.5,0,10,224
2020-03-18 22:00:00,14.6,65.9,0,3,211
2020-03-18 23:00:00,13.2,75,0,5.4,236
2020-03-19 00:00:00,13.5,78.6,0,9.4,230
2020-03-19 01:00:00,12.2,82.3,0,10.5,226
2020-03-19 02:00:00,11.8,82.6,0,10,223
2020-03-19 03:00:00,11.1,86.4,0,10.7,203
2020-03-19 04:00:00,10.5,92,0,10.5,213
2020-03-19 05:00:00,10,95.2,0,11,232
2020-03-19 06:00:00,9.1,99.6,0,10.3,217
2020-03-19 07:00:00,9.5,98.2,0,10,230
2020-03-19 08:00:00,11.5,86.4,0,14.3,221
2020-03-19 09:00:00,14.3,70.2,0,12.8,214
2020-03-19 10:00:00,17.4,58.4,0,14.1,218
2020-03-19 11:00:00,20.2,50.5,0,14,205
2020-03-19 12:00:00,22.9,42.1,0,13,222
2020-03-19 13:00:00,25.2,33.6,0,14.4,234
2020-03-19 14:00:00,26.7,28.5,0,16.8,186
2020-03-19 15:00:00,27,25,0,15.1,222
2020-03-19 16:00:00,27.5,19.9,0,11.9,243
2020-03-19 17:00:00,27.2,21.1,0,12.2,217
2020-03-19 18:00:00,25.4,22,0,12.5,226
2020-03-19 19:00:00,22,26.4,0,8.6,229
2020-03-19 20:00:00,19.6,31.8,0,8.2,226
2020-03-19 21:00:00,17.5,39.6,0,8.5,214
2020-03-19 22:00:00,15.4,46.7,0,7.8,243
2020-03-19 23:00:00,14,52.1,0,10.4,226
2020-03-20 00:00:00,12.9,57.4,0,9.7,221
2020-03-20 01:00:00,12,66.6,0,10.4,242
2020-03-20 02:00:00,11.3,75.5,0,10.3,224
2020-03-20 03:00:00,10.1,83.2,0,8.3,216
2020-03-20 04:00:00,8.5,88.7,0,6.2,237
2020-03-20 05:00:00,5.3,93.8,0,4.4,233
2020-03-20 06:00:00,4,98.5,0,5.9,64
2020-03-20 07:00:00,5.6,97.5,0,5.9,96
2020-03-20 08:00:00,10.4,81.9,0,5.1,58
2020-03-20 09:00:00,13.9,69.2,0,6.1,134
2020-03-20 10:00:00,17.8,55.5,0,8.5,24
2020-03-20 11:00:00,20.9,45.6,0,9.6,357
2020-03-20 12:00:00,23.4,38.7,0,10,289
2020-03-20 13:00:00,25.8,29.8,0,14.2,301
2020-03-20 14:00:00,27.3,25.5,0,11.5,15
2020-03-20 15:00:00,27.9,24.6,0,9.5,256
2020-03-20 16:00:00,28.1,24.6,0,12.9,219
2020-03-20 17:00:00,26,27.2,0,16.1,230
2020-03-20 18:00:00,23.5,28,0,11.4,289
2020-03-20 19:00:00,20,38.9,0,8.5,231
2020-03-20 20:00:00,17.8,45.2,0,7.9,219
2020-03-20 21:00:00,15.5,53.8,0,7.9,195
2020-03-20 22:00:00,14.3,64.5,0,10.6,227
2020-03-20 23:00:00,11.4,85.8,0,9.7,239
2020-03-21 00:00:00,10,98.1,0,5.9,215
2020-03-21 01:00:00,7.8,99.7,0,4.7,117
2020-03-21 02:00:00,8,100,0,5.3,53
2020-03-21 03:00:00,8.6,100,0,6.2,113
2020-03-21 04:00:00,7.9,100,0,9.5,79
2020-03-21 05:00:00,9.6,100,0,7.9,73
2020-03-21 06:00:00,10.5,96.8,0,8.1,93
2020-03-21 07:00:00,11,97.6,0,9.9,77
2020-03-21 08:00:00,11.7,98.6,0,8.6,357
2020-03-21 09:00:00,12.9,87.8,0,8,21
2020-03-21 10:00:00,12.5,97.2,0,10.3,27
2020-03-21 11:00:00,14.2,85.9,0,13.8,28
2020-03-21 12:00:00,16.6,66.8,0,15.6,45
2020-03-21 13:00:00,17.9,58.4,0,21.4,31
2020-03-21 14:00:00,19,53.6,0,24.8,2
2020-03-21 15:00:00,19.5,51.8,0,23.4,3
2020-03-21 16:00:00,19.8,51.2,0,22.9,1
2020-03-21 17:00:00,19.4,52.8,0,15,22
2020-03-21 18:00:00,18.4,50.3,0,13,285
2020-03-21 19:00:00,16.5,54.9,0,8.3,334
2020-03-21 20:00:00,13.4,63.9,0,4.8,302
2020-03-21 21:00:00,12.3,67.4,0,3.6,293
2020-03-21 22:00:00,10.6,72.6,0,3.7,107
2020-03-21 23:00:00,10.7,75.9,0,4.6,0
2020-03-22 00:00:00,12.3,72.8,0,6,91
2020-03-22 01:00:00,12.8,74.4,0,9.3,75
2020-03-22 02:00:00,13.3,73.8,0,9.8,73
2020-03-22 03:00:00,13.6,71,0,5.5,74
2020-03-22 04:00:00,13.6,71.2,0,5.1,84
2020-03-22 05:00:00,13.7,73.2,0,5.4,356
2020-03-22 06:00:00,13.9,72,0,7.5,58
2020-03-22 07:00:00,14.3,69.8,0,9.1,44
2020-03-22 08:00:00,15.4,64.9,0,13,53
2020-03-22 09:00:00,17.3,56.8,0,17.9,13
2020-03-22 10:00:00,18.3,53.6,0,18,36
2020-03-22 11:00:00,18.9,52.6,0,19.8,4
2020-03-22 12:00:00,19.8,50.7,0,20.6,8
2020-03-22 13:00:00,20.8,49,0,22,14
2020-03-22 14:00:00,22.2,44.7,0,23.5,5
2020-03-22 15:00:00,22.8,42.3,0,22,352
2020-03-22 16:00:00,22.9,42.9,0,19,341
2020-03-22 17:00:00,22.7,43.3,0,21.9,359
2020-03-22 18:00:00,20.8,48.1,0,15.6,335
2020-03-22 19:00:00,17.7,56,0,11.1,303
2020-03-22 20:00:00,15.8,61.3,0,8.7,285
2020-03-22 21:00:00,13.4,68.6,0,6.3,299
2020-03-22 22:00:00,11,77.4,0,6.1,101
2020-03-22 23:00:00,9.9,83.2,0,8,90
2020-03-23 00:00:00,10.1,87.6,0,9.9,86
2020-03-23 01:00:00,9.5,91.3,0,11.1,66
2020-03-23 02:00:00,9.3,93.2,0,8.1,66
2020-03-23 03:00:00,8.7,95.6,0,9.4,58
2020-03-23 04:00:00,8.7,97.3,0,8.6,55
2020-03-23 05:00:00,10.4,90.4,0,14.4,55
2020-03-23 06:00:00,10.5,89.2,0,16.7,40
2020-03-23 07:00:00,12,81.4,0,17.6,44
2020-03-23 08:00:00,15,67.2,0,20.4,32
2020-03-23 09:00:00,18,56,0,24.6,33
2020-03-23 10:00:00,19.9,50.5,0,26.6,26
2020-03-23 11:00:00,21.5,46.5,0,25.7,23
2020-03-23 12:00:00,22.9,43.6,0,24.5,26
2020-03-23 13:00:00,23.6,39.5,0,21.7,348
2020-03-23 14:00:00,24.4,37.6,0,22.1,1
2020-03-23 15:00:00,25.5,35.2,0,25.3,359
2020-03-23 16:00:00,25.8,35.1,0,19.2,19
2020-03-23 17:00:00,23.8,41.2,0,16.4,305
2020-03-23 18:00:00,22.2,47.1,0,13.5,288
2020-03-23 19:00:00,20.3,52.9,0,10,300
2020-03-23 20:00:00,19.5,56.5,0,9.3,315
2020-03-23 21:00:00,17.8,62.6,0,7.3,337
2020-03-23 22:00:00,17.4,64,0,5.5,115
