datetime,TMP,RH,WS,WD
2024-02-04 12:00:00,26.2,30.8,2.2,125.0
2024-02-04 13:00:00,27.4,28.1,4.9,66.0
2024-02-04 14:00:00,29.7,25.5,3.8,52.0
2024-02-04 15:00:00,31.5,22.6,3.6,94.0
2024-02-04 16:00:00,33.3,20.8,1.4,186.0
2024-02-04 17:00:00,32.9,16.1,3.0,199.0
2024-02-04 18:00:00,30.6,16.1,2.1,203.0
2024-02-04 19:00:00,26.0,20.5,1.8,199.0
2024-02-04 20:00:00,22.4,23.3,0.5,158.0
2024-02-04 21:00:00,17.3,45.0,0.0,54.0
2024-02-04 22:00:00,15.4,61.7,0.0,0.0
2024-02-04 23:00:00,13.8,65.2,0.0,90.0
2024-02-05 00:00:00,12.5,68.5,0.1,162.0
2024-02-05 01:00:00,12.1,73.7,0.1,77.0
2024-02-05 02:00:00,11.2,80.4,0.0,0.0
2024-02-05 03:00:00,10.6,83.6,0.0,0.0
2024-02-05 04:00:00,10.4,86.5,0.0,0.0
2024-02-05 05:00:00,12.0,87.3,0.1,174.0
2024-02-05 06:00:00,14.9,82.9,1.5,202.0
2024-02-05 07:00:00,15.9,79.0,2.5,67.0
2024-02-05 08:00:00,17.1,74.4,5.6,114.0
2024-02-05 09:00:00,19.3,66.9,6.7,262.0
2024-02-05 10:00:00,20.9,62.4,9.0,324.0
2024-02-05 11:00:00,21.2,61.8,7.5,328.0
2024-02-05 12:00:00,22.8,58.0,9.8,310.0
2024-02-05 13:00:00,22.8,58.4,10.2,326.0
2024-02-05 14:00:00,24.0,55.9,11.1,318.0
2024-02-05 15:00:00,24.1,57.8,13.1,305.0
2024-02-05 16:00:00,23.5,60.8,12.2,303.0
2024-02-05 17:00:00,22.1,66.2,10.6,307.0
2024-02-05 18:00:00,21.1,70.9,10.0,314.0
2024-02-05 19:00:00,20.1,75.1,7.4,318.0
2024-02-05 20:00:00,19.2,78.6,2.4,320.0
2024-02-05 21:00:00,18.3,82.0,0.0,22.0
2024-02-05 22:00:00,17.4,84.6,0.9,30.0
2024-02-05 23:00:00,17.3,81.1,0.9,152.0
2024-02-06 00:00:00,16.5,82.7,0.0,0.0
2024-02-06 01:00:00,16.2,82.7,0.2,297.0
2024-02-06 02:00:00,15.5,84.2,0.5,244.0
2024-02-06 03:00:00,15.1,83.1,0.2,84.0
2024-02-06 04:00:00,15.3,81.4,0.2,156.0
2024-02-06 05:00:00,15.5,79.6,0.7,221.0
2024-02-06 06:00:00,16.1,79.4,0.0,153.0
2024-02-06 07:00:00,16.4,79.0,0.0,0.0
2024-02-06 08:00:00,17.1,77.8,1.3,97.0
2024-02-06 09:00:00,18.3,76.7,2.5,21.0
2024-02-06 10:00:00,19.4,73.7,2.2,251.0
2024-02-06 11:00:00,19.7,74.8,5.8,349.0
2024-02-06 12:00:00,19.7,82.2,7.6,337.0
2024-02-06 13:00:00,19.3,88.3,7.0,322.0
2024-02-06 14:00:00,19.3,87.2,5.2,314.0
2024-02-06 15:00:00,19.3,84.6,6.6,303.0
2024-02-06 16:00:00,19.7,83.7,3.8,302.0
2024-02-06 17:00:00,20.3,76.1,4.1,309.0
2024-02-06 18:00:00,19.7,68.2,4.9,281.0
2024-02-06 19:00:00,18.8,72.4,3.4,296.0
2024-02-06 20:00:00,17.6,81.0,3.5,315.0
2024-02-06 21:00:00,17.5,79.7,4.1,308.0
2024-02-06 22:00:00,17.7,79.5,2.0,309.0
2024-02-06 23:00:00,17.6,79.6,1.9,223.0
2024-02-07 00:00:00,17.5,80.8,2.5,290.0
2024-02-07 01:00:00,16.6,81.5,0.1,149.0
2024-02-07 02:00:00,15.8,82.0,0.2,52.0
2024-02-07 03:00:00,14.8,79.0,0.7,217.0
2024-02-07 04:00:00,13.6,71.4,1.1,232.0
2024-02-07 05:00:00,12.2,77.2,0.0,50.0
2024-02-07 06:00:00,11.6,83.8,0.0,0.0
2024-02-07 07:00:00,11.8,83.5,0.0,0.0
2024-02-07 08:00:00,13.7,75.8,0.0,0.0
2024-02-07 09:00:00,17.1,59.8,0.5,92.0
2024-02-07 10:00:00,18.4,53.4,1.8,157.0
2024-02-07 11:00:00,19.0,44.7,2.8,162.0
2024-02-07 12:00:00,20.9,39.6,2.7,137.0
2024-02-07 13:00:00,21.0,38.4,1.8,161.0
2024-02-07 14:00:00,21.8,36.4,3.0,137.0
2024-02-07 15:00:00,22.1,36.6,2.6,163.0
2024-02-07 16:00:00,22.9,35.2,1.8,177.0
2024-02-07 17:00:00,21.6,37.0,1.3,151.0
2024-02-07 18:00:00,20.7,40.7,1.4,149.0
2024-02-07 19:00:00,18.6,49.4,0.5,203.0
2024-02-07 20:00:00,16.7,51.8,0.1,237.0
2024-02-07 21:00:00,15.4,53.0,0.4,167.0
2024-02-07 22:00:00,14.3,53.2,0.5,195.0
2024-02-07 23:00:00,13.1,60.0,0.1,54.0
2024-02-08 00:00:00,12.4,62.6,0.2,160.0
2024-02-08 01:00:00,12.2,63.0,0.3,221.0
2024-02-08 02:00:00,12.2,63.0,1.2,216.0
2024-02-08 03:00:00,12.1,66.5,0.5,202.0
2024-02-08 04:00:00,11.8,70.4,1.6,212.0
2024-02-08 05:00:00,11.5,74.5,2.2,206.0
2024-02-08 06:00:00,11.5,76.2,2.9,208.0
2024-02-08 07:00:00,12.0,74.7,2.7,203.0
2024-02-08 08:00:00,12.7,72.1,2.6,201.0
2024-02-08 09:00:00,14.1,66.4,2.3,191.0
2024-02-08 10:00:00,15.4,60.0,2.6,196.0
2024-02-08 11:00:00,16.4,56.5,2.9,185.0
2024-02-08 12:00:00,17.6,52.5,3.0,196.0
2024-02-08 13:00:00,17.9,52.9,2.5,177.0
2024-02-08 14:00:00,18.8,51.3,2.1,177.0
2024-02-08 15:00:00,19.5,49.0,2.4,194.0
2024-02-08 16:00:00,19.4,48.8,2.8,193.0
2024-02-08 17:00:00,19.0,47.0,1.5,186.0
2024-02-08 18:00:00,18.3,49.3,1.6,193.0
2024-02-08 19:00:00,17.4,51.9,1.2,183.0
2024-02-08 20:00:00,16.1,55.4,0.3,162.0
2024-02-08 21:00:00,15.0,59.6,0.4,183.0
2024-02-08 22:00:00,14.2,62.4,1.0,201.0
2024-02-08 23:00:00,13.4,64.2,1.6,218.0
2024-02-09 00:00:00,13.0,66.2,3.3,220.0
2024-02-09 01:00:00,12.5,69.7,2.8,221.0
2024-02-09 02:00:00,12.0,73.0,1.0,109.0
2024-02-09 03:00:00,12.7,73.0,0.1,50.0
2024-02-09 04:00:00,12.8,75.0,1.1,205.0
2024-02-09 05:00:00,12.4,78.1,0.8,193.0
2024-02-09 06:00:00,12.3,80.4,0.9,196.0
2024-02-09 07:00:00,12.3,83.6,1.4,203.0
2024-02-09 08:00:00,12.5,84.6,2.2,205.0
2024-02-09 09:00:00,13.5,78.2,2.0,200.0
2024-02-09 10:00:00,15.2,72.9,1.7,207.0
2024-02-09 11:00:00,16.4,67.8,2.5,152.0
2024-02-09 12:00:00,19.0,59.3,3.1,141.0
2024-02-09 13:00:00,21.3,54.2,2.8,106.0
2024-02-09 14:00:00,23.3,50.3,2.7,107.0
2024-02-09 15:00:00,25.3,45.9,2.6,107.0
2024-02-09 16:00:00,26.8,43.2,1.4,151.0
2024-02-09 17:00:00,27.1,41.8,1.9,107.0
2024-02-09 18:00:00,26.2,45.4,3.6,98.0
2024-02-09 19:00:00,22.7,67.8,4.2,90.0
2024-02-09 20:00:00,18.8,87.8,0.1,71.0
2024-02-09 21:00:00,17.4,90.4,0.2,56.0
2024-02-09 22:00:00,16.6,86.1,0.3,123.0
2024-02-09 23:00:00,15.2,90.8,0.0,52.0
2024-02-10 00:00:00,15.3,90.1,0.2,54.0
2024-02-10 01:00:00,14.7,92.0,0.6,19.0
2024-02-10 02:00:00,13.9,93.2,0.0,0.0
2024-02-10 03:00:00,13.2,93.9,0.0,0.0
2024-02-10 04:00:00,13.2,93.7,0.4,112.0
2024-02-10 05:00:00,13.1,93.0,0.0,0.0
2024-02-10 06:00:00,12.7,93.0,0.0,0.0
2024-02-10 07:00:00,13.3,88.7,0.2,22.0
2024-02-10 08:00:00,16.4,74.3,0.0,25.0
2024-02-10 09:00:00,20.0,60.2,0.6,134.0
2024-02-10 10:00:00,22.4,52.2,0.7,75.0
2024-02-10 11:00:00,23.6,48.7,2.6,146.0
2024-02-10 12:00:00,25.4,43.5,3.2,183.0
2024-02-10 13:00:00,27.4,40.8,3.7,86.0
2024-02-10 14:00:00,28.7,38.4,4.4,94.0
2024-02-10 15:00:00,29.1,38.0,2.7,59.0
2024-02-10 16:00:00,28.8,38.4,1.0,237.0
2024-02-10 17:00:00,28.8,36.0,2.3,222.0
2024-02-10 18:00:00,27.5,36.6,3.1,209.0
2024-02-10 19:00:00,25.0,43.4,0.4,106.0
2024-02-10 20:00:00,21.5,51.1,0.2,176.0
2024-02-10 21:00:00,19.4,55.8,0.9,230.0
2024-02-10 22:00:00,17.8,61.2,0.0,57.0
2024-02-10 23:00:00,16.4,67.0,0.1,106.0
2024-02-11 00:00:00,15.0,72.9,0.0,0.0
2024-02-11 01:00:00,13.7,78.0,0.0,0.0
2024-02-11 02:00:00,13.1,81.5,0.0,50.0
2024-02-11 03:00:00,12.1,85.5,0.1,107.0
2024-02-11 04:00:00,11.9,86.1,0.0,56.0
2024-02-11 05:00:00,11.7,86.6,0.0,13.0
2024-02-11 06:00:00,11.7,86.8,0.0,29.0
2024-02-11 07:00:00,11.9,85.7,0.2,172.0
2024-02-11 08:00:00,13.3,79.1,0.1,74.0
2024-02-11 09:00:00,14.7,73.7,0.4,131.0
2024-02-11 10:00:00,16.1,67.7,1.0,267.0
2024-02-11 11:00:00,17.3,62.6,1.8,176.0
2024-02-11 12:00:00,18.9,54.0,1.6,203.0
2024-02-11 13:00:00,20.8,49.4,1.9,182.0
2024-02-11 14:00:00,22.2,44.3,4.0,190.0
2024-02-11 15:00:00,23.2,42.6,3.1,128.0
2024-02-11 16:00:00,23.7,41.4,2.0,163.0
2024-02-11 17:00:00,24.0,42.8,1.8,141.0
2024-02-11 18:00:00,21.3,49.2,1.1,112.0
2024-02-11 19:00:00,20.2,55.1,1.1,182.0
2024-02-11 20:00:00,18.2,62.0,0.3,196.0
2024-02-11 21:00:00,17.2,64.8,0.1,160.0
2024-02-11 22:00:00,16.3,65.8,1.5,178.0
2024-02-11 23:00:00,14.2,67.1,2.0,192.0
2024-02-12 00:00:00,13.4,64.0,1.3,202.0
2024-02-12 01:00:00,12.9,63.0,1.6,201.0
2024-02-12 02:00:00,11.4,70.0,0.7,202.0
2024-02-12 03:00:00,10.1,73.5,1.1,209.0
2024-02-12 04:00:00,9.4,75.1,1.2,202.0
2024-02-12 05:00:00,8.7,77.6,0.4,210.0
2024-02-12 06:00:00,8.4,80.0,0.9,208.0
2024-02-12 07:00:00,10.5,71.0,1.3,198.0
2024-02-12 08:00:00,12.8,64.7,2.4,208.0
2024-02-12 09:00:00,15.0,57.6,3.1,186.0
2024-02-12 10:00:00,17.1,50.1,3.5,175.0
2024-02-12 11:00:00,19.0,43.8,3.5,177.0
2024-02-12 12:00:00,20.6,38.2,3.8,167.0
2024-02-12 13:00:00,22.1,33.6,4.6,175.0
2024-02-12 14:00:00,23.6,30.6,4.1,156.0
2024-02-12 15:00:00,24.6,28.2,3.2,159.0
2024-02-12 16:00:00,25.3,25.9,2.3,154.0
2024-02-12 17:00:00,25.4,25.7,2.3,176.0
2024-02-12 18:00:00,23.2,31.9,1.6,153.0
2024-02-12 19:00:00,20.4,35.2,1.8,178.0
2024-02-12 20:00:00,17.7,35.9,0.5,192.0
2024-02-12 21:00:00,15.4,36.4,0.4,206.0
2024-02-12 22:00:00,14.2,33.4,0.6,204.0
2024-02-12 23:00:00,13.3,35.1,0.1,157.0
2024-02-13 00:00:00,12.4,39.4,0.0,54.0
2024-02-13 01:00:00,11.3,44.3,0.0,0.0
2024-02-13 02:00:00,10.3,52.4,0.0,0.0
2024-02-13 03:00:00,8.3,62.7,0.0,0.0
2024-02-13 04:00:00,7.1,69.4,0.0,0.0
2024-02-13 05:00:00,6.8,71.6,0.0,0.0
2024-02-13 06:00:00,6.4,76.0,0.0,65.0
2024-02-13 07:00:00,9.9,66.1,0.0,57.0
2024-02-13 08:00:00,15.8,55.0,0.8,175.0
2024-02-13 09:00:00,17.9,51.3,1.3,155.0
2024-02-13 10:00:00,19.9,47.1,1.7,172.0
2024-02-13 11:00:00,23.1,41.9,2.6,208.0
2024-02-13 12:00:00,25.5,36.3,3.3,208.0
2024-02-13 13:00:00,28.4,30.8,3.0,134.0
2024-02-13 14:00:00,30.5,28.0,2.8,187.0
2024-02-13 15:00:00,32.1,25.6,3.6,189.0
2024-02-13 16:00:00,33.1,23.3,2.1,159.0
2024-02-13 17:00:00,33.2,24.1,1.6,180.0
2024-02-13 18:00:00,30.3,32.7,1.9,129.0
2024-02-13 19:00:00,26.5,34.7,1.3,123.0
2024-02-13 20:00:00,23.4,36.2,0.1,92.0
2024-02-13 21:00:00,21.0,38.1,0.3,169.0
2024-02-13 22:00:00,19.5,39.2,0.2,117.0
2024-02-13 23:00:00,18.3,35.4,0.0,61.0
2024-02-14 00:00:00,16.2,47.4,0.1,67.0
2024-02-14 01:00:00,13.7,61.4,0.0,0.0
2024-02-14 02:00:00,12.5,63.0,0.0,0.0
2024-02-14 03:00:00,11.9,65.9,0.0,0.0
2024-02-14 04:00:00,10.3,71.5,0.0,0.0
2024-02-14 05:00:00,9.6,75.2,0.0,0.0
2024-02-14 06:00:00,8.9,78.4,0.0,0.0
2024-02-14 07:00:00,12.2,66.7,0.0,0.0
2024-02-14 08:00:00,17.9,47.8,0.0,0.0
2024-02-14 09:00:00,20.2,42.8,0.0,0.0
2024-02-14 10:00:00,21.5,40.6,2.4,93.0
2024-02-14 11:00:00,24.6,35.6,3.2,73.0
2024-02-14 12:00:00,26.9,30.2,2.5,88.0
2024-02-14 13:00:00,29.4,24.3,1.3,177.0
2024-02-14 14:00:00,30.8,22.3,1.8,107.0
2024-02-14 15:00:00,32.7,20.7,1.5,110.0
2024-02-14 16:00:00,33.0,20.9,2.4,143.0
2024-02-14 17:00:00,32.1,24.6,3.8,211.0
2024-02-14 18:00:00,29.7,33.0,6.9,316.0
2024-02-14 19:00:00,26.6,41.0,0.8,166.0
2024-02-14 20:00:00,22.7,44.2,0.1,98.0
2024-02-14 21:00:00,19.8,45.0,0.0,0.0
2024-02-14 22:00:00,17.4,59.7,0.0,0.0
2024-02-14 23:00:00,15.2,71.9,0.0,0.0
2024-02-15 00:00:00,13.7,76.2,0.0,0.0
2024-02-15 01:00:00,12.5,79.0,0.0,0.0
2024-02-15 02:00:00,11.2,83.4,0.0,0.0
2024-02-15 03:00:00,10.2,85.4,0.0,0.0
2024-02-15 04:00:00,9.6,84.6,0.0,0.0
2024-02-15 05:00:00,8.9,85.5,0.0,0.0
2024-02-15 06:00:00,8.3,87.0,0.0,0.0
2024-02-15 07:00:00,10.9,75.5,0.0,0.0
2024-02-15 08:00:00,16.5,53.0,0.0,0.0
2024-02-15 09:00:00,19.4,46.2,0.0,0.0
2024-02-15 10:00:00,22.2,39.5,1.6,58.0
2024-02-15 11:00:00,25.2,34.3,2.4,109.0
2024-02-15 12:00:00,27.4,31.2,2.8,90.0
2024-02-15 13:00:00,30.0,30.0,2.9,168.0
2024-02-15 14:00:00,30.8,29.6,8.9,247.0
2024-02-15 15:00:00,30.4,30.9,11.7,340.0
2024-02-15 16:00:00,29.8,31.8,11.6,330.0
2024-02-15 17:00:00,29.6,33.2,9.3,328.0
2024-02-15 18:00:00,27.2,38.6,9.5,321.0
2024-02-15 19:00:00,23.2,51.1,5.1,311.0
2024-02-15 20:00:00,19.8,60.2,1.7,245.0
2024-02-15 21:00:00,17.4,65.5,0.3,14.0
2024-02-15 22:00:00,15.6,70.3,0.8,98.0
2024-02-15 23:00:00,14.3,75.1,0.4,170.0
2024-02-16 00:00:00,13.2,80.1,0.0,0.0
2024-02-16 01:00:00,12.0,84.9,0.0,0.0
2024-02-16 02:00:00,11.0,88.8,0.0,0.0
2024-02-16 03:00:00,10.2,91.0,0.0,0.0
2024-02-16 04:00:00,9.6,92.1,0.0,0.0
2024-02-16 05:00:00,8.9,93.1,0.0,0.0
2024-02-16 06:00:00,8.3,93.6,0.0,0.0
2024-02-16 07:00:00,10.6,87.0,0.0,0.0
2024-02-16 08:00:00,15.1,70.4,0.3,15.0
2024-02-16 09:00:00,16.5,67.0,1.4,129.0
2024-02-16 10:00:00,17.9,63.4,3.2,109.0
2024-02-16 11:00:00,20.3,56.7,4.1,43.0
2024-02-16 12:00:00,22.4,51.8,6.6,50.0
2024-02-16 13:00:00,24.5,43.5,8.1,49.0
2024-02-16 14:00:00,25.6,37.9,10.5,265.0
2024-02-16 15:00:00,25.2,38.7,8.4,148.0
2024-02-16 16:00:00,24.0,42.6,2.9,217.0
2024-02-16 17:00:00,21.5,58.9,2.8,215.0
2024-02-16 18:00:00,19.2,66.5,3.8,212.0
2024-02-16 19:00:00,18.0,64.3,2.6,213.0
2024-02-16 20:00:00,17.0,68.8,1.4,213.0
2024-02-16 21:00:00,16.1,72.2,0.2,98.0
2024-02-16 22:00:00,15.2,71.1,0.2,117.0
2024-02-16 23:00:00,13.5,75.4,0.0,0.0
2024-02-17 00:00:00,12.4,78.3,0.0,0.0
2024-02-17 01:00:00,11.2,84.3,0.0,0.0
2024-02-17 02:00:00,10.3,87.3,0.0,0.0
2024-02-17 03:00:00,9.3,91.3,0.0,0.0
2024-02-17 04:00:00,8.6,92.0,0.0,0.0
2024-02-17 05:00:00,8.0,92.1,0.0,0.0
2024-02-17 06:00:00,7.1,93.1,0.0,0.0
2024-02-17 07:00:00,10.8,82.6,0.0,0.0
2024-02-17 08:00:00,15.9,64.4,0.3,94.0
2024-02-17 09:00:00,17.9,56.3,1.7,188.0
2024-02-17 10:00:00,19.8,46.7,2.8,168.0
2024-02-17 11:00:00,20.3,43.8,2.4,169.0
2024-02-17 12:00:00,21.6,40.5,3.4,191.0
2024-02-17 13:00:00,22.3,39.8,4.1,185.0
2024-02-17 14:00:00,23.0,36.3,3.4,170.0
2024-02-17 15:00:00,24.2,34.3,3.8,191.0
2024-02-17 16:00:00,24.6,33.3,2.4,147.0
2024-02-17 17:00:00,24.1,34.7,1.8,136.0
2024-02-17 18:00:00,22.1,37.4,1.7,157.0
2024-02-17 19:00:00,19.8,42.2,1.1,109.0
2024-02-17 20:00:00,17.0,51.4,0.2,102.0
2024-02-17 21:00:00,15.1,55.8,0.0,54.0
2024-02-17 22:00:00,13.7,62.1,0.0,98.0
2024-02-17 23:00:00,13.4,67.0,0.7,208.0
2024-02-18 00:00:00,12.9,68.4,1.1,218.0
2024-02-18 01:00:00,12.3,72.2,0.9,202.0
2024-02-18 02:00:00,11.9,73.5,1.7,211.0
2024-02-18 03:00:00,11.3,74.0,0.6,209.0
2024-02-18 04:00:00,11.0,75.3,0.5,210.0
2024-02-18 05:00:00,10.4,77.6,0.1,107.0
2024-02-18 06:00:00,10.0,79.5,0.1,159.0
2024-02-18 07:00:00,11.5,75.4,0.3,161.0
2024-02-18 08:00:00,12.8,72.1,0.2,123.0
2024-02-18 09:00:00,15.2,64.3,2.2,180.0
2024-02-18 10:00:00,18.4,54.2,2.0,159.0
2024-02-18 11:00:00,20.2,49.0,3.0,148.0
2024-02-18 12:00:00,23.2,40.0,2.9,188.0
2024-02-18 13:00:00,24.9,34.3,3.7,191.0
2024-02-18 14:00:00,26.7,31.4,3.4,163.0
2024-02-18 15:00:00,27.8,29.0,3.8,189.0
2024-02-18 16:00:00,27.6,29.5,3.9,161.0
2024-02-18 17:00:00,26.8,27.8,3.3,180.0
2024-02-18 18:00:00,24.3,29.0,2.3,191.0
2024-02-18 19:00:00,21.3,31.0,1.3,174.0
2024-02-18 20:00:00,18.7,36.1,0.1,187.0
2024-02-18 21:00:00,16.7,46.6,0.0,31.0
2024-02-18 22:00:00,15.2,54.9,0.3,156.0
2024-02-18 23:00:00,14.4,59.3,0.6,157.0
2024-02-19 00:00:00,13.9,61.9,0.9,206.0
2024-02-19 01:00:00,13.3,66.5,0.2,218.0
2024-02-19 02:00:00,12.9,68.3,0.3,224.0
2024-02-19 03:00:00,12.7,70.8,0.3,56.0
2024-02-19 04:00:00,12.2,73.0,0.2,161.0
2024-02-19 05:00:00,12.5,71.8,0.9,214.0
2024-02-19 06:00:00,12.9,70.3,1.8,224.0
2024-02-19 07:00:00,14.9,62.8,0.7,222.0
2024-02-19 08:00:00,18.2,54.6,0.8,205.0
2024-02-19 09:00:00,20.3,50.7,1.3,190.0
2024-02-19 10:00:00,22.0,46.5,3.0,188.0
2024-02-19 11:00:00,23.6,43.4,3.6,201.0
2024-02-19 12:00:00,25.6,40.5,3.3,162.0
2024-02-19 13:00:00,28.0,37.5,3.0,174.0
2024-02-19 14:00:00,29.6,35.2,3.3,182.0
2024-02-19 15:00:00,30.6,34.7,3.4,146.0
2024-02-19 16:00:00,30.9,34.1,2.8,141.0
2024-02-19 17:00:00,30.3,37.3,2.8,140.0
2024-02-19 18:00:00,27.2,44.5,2.9,110.0
2024-02-19 19:00:00,24.6,48.8,1.8,107.0
2024-02-19 20:00:00,22.5,55.8,0.4,76.0
2024-02-19 21:00:00,20.6,62.0,0.1,28.0
2024-02-19 22:00:00,19.0,69.0,0.0,0.0
2024-02-19 23:00:00,17.5,75.8,0.3,142.0
2024-02-20 00:00:00,16.6,79.1,0.0,0.0
2024-02-20 01:00:00,16.4,80.1,0.0,0.0
2024-02-20 02:00:00,15.4,83.8,0.0,0.0
2024-02-20 03:00:00,14.5,86.7,0.0,0.0
2024-02-20 04:00:00,13.7,88.5,0.0,0.0
2024-02-20 05:00:00,13.2,89.9,0.0,0.0
2024-02-20 06:00:00,12.8,90.2,0.0,0.0
2024-02-20 07:00:00,13.7,86.8,0.1,117.0
2024-02-20 08:00:00,16.9,72.8,0.2,72.0
2024-02-20 09:00:00,20.7,58.5,2.2,194.0
2024-02-20 10:00:00,20.9,58.4,3.0,114.0
2024-02-20 11:00:00,21.4,56.0,2.9,89.0
2024-02-20 12:00:00,23.2,51.4,3.2,58.0
2024-02-20 13:00:00,24.5,49.7,3.2,95.0
2024-02-20 14:00:00,24.6,47.9,4.0,65.0
2024-02-20 15:00:00,25.0,47.1,4.4,140.0
2024-02-20 16:00:00,24.7,51.1,9.1,330.0
2024-02-20 17:00:00,23.6,53.2,7.7,309.0
2024-02-20 18:00:00,22.4,56.1,7.6,320.0
2024-02-20 19:00:00,21.4,57.5,1.2,289.0
2024-02-20 20:00:00,19.5,65.0,0.3,69.0
2024-02-20 21:00:00,17.4,70.6,0.0,0.0
2024-02-20 22:00:00,15.5,75.7,0.0,0.0
2024-02-20 23:00:00,14.5,80.1,0.0,0.0
2024-02-21 00:00:00,14.9,79.8,0.0,0.0
2024-02-21 01:00:00,13.0,87.7,0.0,0.0
2024-02-21 02:00:00,11.8,91.5,0.0,0.0
2024-02-21 03:00:00,10.8,93.2,0.0,0.0
2024-02-21 04:00:00,10.2,94.0,0.0,0.0
2024-02-21 05:00:00,9.6,94.4,0.0,0.0
2024-02-21 06:00:00,9.2,94.8,0.0,0.0
2024-02-21 07:00:00,11.0,91.2,0.0,0.0
2024-02-21 08:00:00,14.7,75.2,4.3,258.0
2024-02-21 09:00:00,17.6,65.0,4.9,338.0
2024-02-21 10:00:00,19.5,59.7,9.8,96.0
2024-02-21 11:00:00,20.2,55.8,12.5,96.0
2024-02-21 12:00:00,20.1,53.2,13.9,330.0
2024-02-21 13:00:00,21.8,44.1,12.8,305.0
2024-02-21 14:00:00,22.6,42.6,12.9,303.0
2024-02-21 15:00:00,22.2,43.6,12.9,304.0
2024-02-21 16:00:00,20.7,49.9,11.0,288.0
2024-02-21 17:00:00,19.2,58.8,8.6,294.0
2024-02-21 18:00:00,17.4,71.3,3.5,237.0
2024-02-21 19:00:00,14.0,89.0,0.3,168.0
2024-02-21 20:00:00,13.9,85.1,0.2,215.0
2024-02-21 21:00:00,13.6,86.9,0.0,53.0
2024-02-21 22:00:00,13.0,88.6,0.1,70.0
2024-02-21 23:00:00,12.6,92.0,0.2,19.0
2024-02-22 00:00:00,12.4,92.5,0.0,50.0
2024-02-22 01:00:00,12.1,93.2,0.0,0.0
2024-02-22 02:00:00,11.8,93.5,0.0,0.0
2024-02-22 03:00:00,11.3,93.8,0.0,0.0
2024-02-22 04:00:00,10.7,94.2,0.0,0.0
2024-02-22 05:00:00,10.3,94.6,0.0,0.0
2024-02-22 06:00:00,10.1,94.7,0.0,0.0
2024-02-22 07:00:00,11.0,91.5,0.0,0.0
2024-02-22 08:00:00,15.1,74.3,0.0,0.0
2024-02-22 09:00:00,17.3,63.3,0.6,219.0
2024-02-22 10:00:00,18.3,54.6,1.7,196.0
2024-02-22 11:00:00,19.2,51.0,1.8,195.0
2024-02-22 12:00:00,18.6,58.3,4.0,204.0
2024-02-22 13:00:00,19.0,54.5,4.0,212.0
2024-02-22 14:00:00,21.0,45.0,4.1,212.0
2024-02-22 15:00:00,21.8,39.6,3.4,210.0
2024-02-22 16:00:00,21.8,40.1,3.1,206.0
2024-02-22 17:00:00,20.7,44.3,4.8,210.0
2024-02-22 18:00:00,18.6,51.7,3.7,212.0
2024-02-22 19:00:00,17.1,57.4,2.2,209.0
2024-02-22 20:00:00,15.4,65.2,0.2,160.0
2024-02-22 21:00:00,14.7,68.9,0.0,0.0
2024-02-22 22:00:00,14.3,72.9,0.0,0.0
2024-02-22 23:00:00,13.7,79.7,0.2,102.0
2024-02-23 00:00:00,12.5,87.3,0.0,0.0
2024-02-23 01:00:00,11.2,91.6,0.0,0.0
2024-02-23 02:00:00,10.2,93.0,0.0,0.0
2024-02-23 03:00:00,10.1,93.4,0.0,0.0
2024-02-23 04:00:00,9.6,93.4,0.0,0.0
2024-02-23 05:00:00,9.4,93.3,0.0,0.0
2024-02-23 06:00:00,10.2,91.8,0.0,0.0
2024-02-23 07:00:00,11.4,85.9,0.0,0.0
2024-02-23 08:00:00,14.8,68.0,0.4,161.0
2024-02-23 09:00:00,16.9,54.8,1.0,161.0
2024-02-23 10:00:00,17.4,48.7,1.7,157.0
2024-02-23 11:00:00,18.2,43.9,1.7,140.0
2024-02-23 12:00:00,19.6,41.3,1.6,158.0
2024-02-23 13:00:00,20.6,37.7,2.4,137.0
2024-02-23 14:00:00,21.9,33.9,2.9,189.0
2024-02-23 15:00:00,22.7,33.4,3.2,181.0
2024-02-23 16:00:00,23.2,31.9,3.0,190.0
2024-02-23 17:00:00,22.6,34.0,2.4,156.0
2024-02-23 18:00:00,20.5,40.6,2.2,143.0
2024-02-23 19:00:00,17.5,49.2,1.6,133.0
2024-02-23 20:00:00,15.1,55.4,0.5,133.0
2024-02-23 21:00:00,13.9,56.5,0.2,199.0
2024-02-23 22:00:00,12.9,60.5,0.1,106.0
2024-02-23 23:00:00,12.8,61.2,0.2,203.0
2024-02-24 00:00:00,12.7,61.4,1.2,205.0
2024-02-24 01:00:00,12.1,63.6,0.5,219.0
2024-02-24 02:00:00,11.9,64.6,1.1,220.0
2024-02-24 03:00:00,11.4,66.5,0.2,109.0
2024-02-24 04:00:00,10.8,69.7,0.1,54.0
2024-02-24 05:00:00,10.3,71.5,0.0,0.0
2024-02-24 06:00:00,10.3,71.5,0.0,54.0
2024-02-24 07:00:00,11.0,68.7,0.3,225.0
2024-02-24 08:00:00,13.5,61.5,2.5,214.0
2024-02-24 09:00:00,15.9,54.5,2.5,196.0
2024-02-24 10:00:00,18.2,48.7,3.1,125.0
2024-02-24 11:00:00,20.5,42.7,3.3,152.0
2024-02-24 12:00:00,22.5,38.8,3.0,162.0
2024-02-24 13:00:00,23.9,35.6,3.4,149.0
