datetime,TMP,RH,WS,WD
2024-03-21 10:00:00,11.6,69.2,6.3,111.0
2024-03-21 11:00:00,14.2,59.1,3.3,95.0
2024-03-21 12:00:00,16.1,55.7,4.1,110.0
2024-03-21 13:00:00,17.7,56.9,5.6,130.0
2024-03-21 14:00:00,19.1,55.0,4.0,134.0
2024-03-21 15:00:00,20.4,52.6,2.6,145.0
2024-03-21 16:00:00,19.4,53.6,2.8,151.0
2024-03-21 17:00:00,18.1,69.6,1.1,0.0
2024-03-21 18:00:00,16.7,73.4,3.6,249.0
2024-03-21 19:00:00,13.2,85.4,1.2,240.0
2024-03-21 20:00:00,11.7,91.6,1.4,24.0
2024-03-21 21:00:00,10.8,95.0,1.2,322.0
2024-03-21 22:00:00,10.4,96.6,0.5,0.0
2024-03-21 23:00:00,11.0,96.8,0.4,0.0
2024-03-22 00:00:00,11.5,96.3,0.7,16.0
2024-03-22 01:00:00,11.8,96.1,0.4,0.0
2024-03-22 02:00:00,11.9,96.8,0.3,0.0
2024-03-22 03:00:00,11.9,97.4,0.4,0.0
2024-03-22 04:00:00,12.3,98.0,1.2,0.0
2024-03-22 05:00:00,12.5,98.2,0.7,0.0
2024-03-22 06:00:00,12.6,98.4,0.8,338.0
2024-03-22 07:00:00,12.7,98.5,2.3,0.0
2024-03-22 08:00:00,13.5,98.2,0.6,118.0
2024-03-22 09:00:00,13.9,98.2,3.0,102.0
2024-03-22 10:00:00,13.9,97.8,2.3,114.0
2024-03-22 11:00:00,14.4,96.8,3.4,131.0
2024-03-22 12:00:00,14.6,94.4,3.5,0.0
2024-03-22 13:00:00,15.0,92.7,3.0,127.0
2024-03-22 14:00:00,15.2,93.5,4.8,100.0
2024-03-22 15:00:00,15.6,91.2,1.5,122.0
2024-03-22 16:00:00,15.1,96.2,1.3,38.0
2024-03-22 17:00:00,15.1,97.3,4.7,115.0
2024-03-22 18:00:00,14.9,96.9,3.2,118.0
2024-03-22 19:00:00,14.7,98.1,3.1,114.0
2024-03-22 20:00:00,14.4,98.6,2.7,72.0
2024-03-22 21:00:00,14.4,98.6,2.3,60.0
2024-03-22 22:00:00,14.3,98.9,2.0,0.0
2024-03-22 23:00:00,14.2,99.1,2.4,134.0
2024-03-23 00:00:00,14.0,99.2,0.6,116.0
2024-03-23 01:00:00,14.0,99.2,1.8,0.0
2024-03-23 02:00:00,14.1,99.2,0.8,90.0
2024-03-23 03:00:00,14.3,99.0,0.6,335.0
2024-03-23 04:00:00,14.2,99.1,0.7,0.0
2024-03-23 05:00:00,14.2,99.2,1.5,0.0
2024-03-23 06:00:00,14.0,99.2,0.9,52.0
2024-03-23 07:00:00,13.9,99.2,1.2,150.0
2024-03-23 08:00:00,14.3,99.3,0.9,157.0
2024-03-23 09:00:00,14.8,99.3,0.9,0.0
2024-03-23 10:00:00,15.9,98.9,1.2,163.0
2024-03-23 11:00:00,17.2,91.5,3.7,23.0
2024-03-23 12:00:00,17.6,87.7,7.1,281.0
2024-03-23 13:00:00,18.9,72.9,6.5,337.0
2024-03-23 14:00:00,20.2,61.1,9.6,264.0
2024-03-23 15:00:00,20.8,55.9,7.6,325.0
2024-03-23 16:00:00,19.9,62.2,5.9,278.0
2024-03-23 17:00:00,19.0,65.0,7.2,277.0
2024-03-23 18:00:00,16.5,76.7,5.5,286.0
2024-03-23 19:00:00,13.8,93.0,2.0,277.0
2024-03-23 20:00:00,13.0,96.6,1.2,294.0
2024-03-23 21:00:00,12.4,97.7,1.3,352.0
2024-03-23 22:00:00,11.6,98.4,1.7,0.0
2024-03-23 23:00:00,11.6,98.8,1.1,313.0
2024-03-24 00:00:00,11.8,98.6,1.2,281.0
2024-03-24 01:00:00,10.3,98.7,0.9,0.0
2024-03-24 02:00:00,9.5,99.0,0.5,0.0
2024-03-24 03:00:00,9.1,99.2,1.0,0.0
2024-03-24 04:00:00,8.8,99.3,1.2,284.0
2024-03-24 05:00:00,8.6,99.4,0.9,291.0
2024-03-24 06:00:00,9.0,99.4,2.3,297.0
2024-03-24 07:00:00,9.7,99.5,2.6,0.0
2024-03-24 08:00:00,11.6,99.5,2.1,277.0
2024-03-24 09:00:00,12.9,96.1,4.1,240.0
2024-03-24 10:00:00,15.6,82.3,3.0,339.0
2024-03-24 11:00:00,18.3,70.1,3.1,60.0
2024-03-24 12:00:00,19.6,65.8,4.6,15.0
2024-03-24 13:00:00,21.1,64.8,5.2,270.0
2024-03-24 14:00:00,22.3,62.4,6.7,291.0
2024-03-24 15:00:00,22.9,59.5,7.6,176.0
2024-03-24 16:00:00,22.7,60.4,7.4,135.0
2024-03-24 17:00:00,22.2,63.2,6.1,277.0
2024-03-24 18:00:00,19.7,71.6,6.4,278.0
2024-03-24 19:00:00,17.7,79.4,6.2,258.0
2024-03-24 20:00:00,16.2,85.3,4.6,275.0
2024-03-24 21:00:00,15.6,86.5,3.4,278.0
2024-03-24 22:00:00,14.2,91.8,2.4,0.0
2024-03-24 23:00:00,14.2,89.3,4.5,283.0
2024-03-25 00:00:00,13.7,90.4,4.5,0.0
2024-03-25 01:00:00,13.4,90.7,6.9,292.0
2024-03-25 02:00:00,12.4,93.7,4.1,321.0
2024-03-25 03:00:00,12.4,94.8,2.1,293.0
2024-03-25 04:00:00,12.6,94.2,2.8,306.0
2024-03-25 05:00:00,12.1,96.6,4.2,0.0
2024-03-25 06:00:00,11.8,98.6,4.8,288.0
2024-03-25 07:00:00,11.7,98.9,4.9,292.0
2024-03-25 08:00:00,12.0,99.0,2.2,305.0
2024-03-25 09:00:00,12.8,95.7,3.6,312.0
2024-03-25 10:00:00,14.3,88.2,3.9,272.0
2024-03-25 11:00:00,17.0,78.5,3.2,245.0
2024-03-25 12:00:00,19.7,71.6,4.3,0.0
2024-03-25 13:00:00,20.2,72.0,6.4,115.0
2024-03-25 14:00:00,21.9,65.6,4.2,88.0
2024-03-25 15:00:00,22.5,62.8,3.5,217.0
2024-03-25 16:00:00,22.8,59.4,6.1,254.0
2024-03-25 17:00:00,21.2,58.8,4.9,248.0
2024-03-25 18:00:00,18.7,73.4,0.5,290.0
2024-03-25 19:00:00,15.6,89.8,1.5,0.0
2024-03-25 20:00:00,15.4,92.5,1.8,337.0
2024-03-25 21:00:00,14.7,90.9,1.6,0.0
2024-03-25 22:00:00,14.0,93.4,1.7,0.0
2024-03-25 23:00:00,13.6,94.6,1.3,333.0
2024-03-26 00:00:00,13.4,95.3,1.2,289.0
2024-03-26 01:00:00,13.0,96.3,1.3,300.0
2024-03-26 02:00:00,12.5,97.0,1.4,0.0
2024-03-26 03:00:00,12.9,98.0,1.7,282.0
2024-03-26 04:00:00,13.4,98.3,1.4,342.0
2024-03-26 05:00:00,13.2,98.1,2.3,305.0
2024-03-26 06:00:00,13.7,96.8,1.6,302.0
2024-03-26 07:00:00,14.0,96.7,1.3,0.0
2024-03-26 08:00:00,15.9,93.0,0.5,0.0
2024-03-26 09:00:00,16.7,91.4,1.0,2.0
2024-03-26 10:00:00,18.1,85.9,1.4,0.0
2024-03-26 11:00:00,18.9,85.1,3.6,133.0
2024-03-26 12:00:00,19.2,85.1,4.9,172.0
2024-03-26 13:00:00,20.2,78.6,4.7,121.0
2024-03-26 14:00:00,20.6,76.0,5.1,287.0
2024-03-26 15:00:00,21.7,70.7,4.2,266.0
2024-03-26 16:00:00,21.2,71.3,3.5,287.0
2024-03-26 17:00:00,20.7,74.4,2.2,285.0
2024-03-26 18:00:00,19.6,77.2,5.9,242.0
2024-03-26 19:00:00,17.6,83.5,7.6,295.0
2024-03-26 20:00:00,15.9,89.1,3.8,260.0
2024-03-26 21:00:00,15.3,90.1,5.3,295.0
2024-03-26 22:00:00,15.0,87.0,5.9,278.0
2024-03-26 23:00:00,14.5,87.5,6.7,303.0
2024-03-27 00:00:00,14.1,87.9,8.5,297.0
2024-03-27 01:00:00,13.8,86.4,9.3,293.0
2024-03-27 02:00:00,13.3,87.4,7.5,272.0
2024-03-27 03:00:00,12.9,90.1,7.5,272.0
2024-03-27 04:00:00,12.6,91.6,7.2,274.0
2024-03-27 05:00:00,12.3,93.0,7.6,308.0
2024-03-27 06:00:00,12.2,93.2,7.8,268.0
2024-03-27 07:00:00,12.2,93.4,6.2,288.0
2024-03-27 08:00:00,12.4,93.9,4.3,307.0
2024-03-27 09:00:00,12.8,95.1,7.3,270.0
2024-03-27 10:00:00,14.1,88.5,6.4,210.0
2024-03-27 11:00:00,15.6,81.2,3.7,0.0
2024-03-27 12:00:00,17.8,72.9,3.4,298.0
2024-03-27 13:00:00,18.9,70.2,5.5,288.0
2024-03-27 14:00:00,19.0,72.4,5.5,152.0
2024-03-27 15:00:00,20.0,69.5,5.7,127.0
2024-03-27 16:00:00,20.8,65.4,3.9,124.0
2024-03-27 17:00:00,21.4,57.5,3.3,229.0
2024-03-27 18:00:00,18.2,71.0,4.2,301.0
2024-03-27 19:00:00,15.3,84.7,1.1,324.0
2024-03-27 20:00:00,14.0,91.8,3.0,294.0
2024-03-27 21:00:00,14.1,88.3,1.8,264.0
2024-03-27 22:00:00,12.1,95.9,1.0,0.0
2024-03-27 23:00:00,12.1,96.2,1.8,294.0
2024-03-28 00:00:00,11.8,95.7,0.5,3.0
2024-03-28 01:00:00,10.5,97.6,0.9,0.0
2024-03-28 02:00:00,11.0,97.0,4.6,301.0
2024-03-28 03:00:00,10.7,96.5,1.7,250.0
2024-03-28 04:00:00,10.3,98.3,2.4,331.0
2024-03-28 05:00:00,10.3,98.7,2.3,286.0
2024-03-28 06:00:00,9.9,98.9,2.8,327.0
2024-03-28 07:00:00,9.6,99.1,1.9,297.0
2024-03-28 08:00:00,11.0,98.9,3.6,285.0
2024-03-28 09:00:00,13.7,89.8,4.5,262.0
2024-03-28 10:00:00,16.6,77.9,3.4,218.0
2024-03-28 11:00:00,18.5,73.5,4.0,165.0
2024-03-28 12:00:00,20.2,69.1,5.0,164.0
2024-03-28 13:00:00,21.6,65.1,5.4,113.0
2024-03-28 14:00:00,22.5,60.4,5.1,138.0
2024-03-28 15:00:00,24.6,54.7,6.3,117.0
2024-03-28 16:00:00,24.0,55.1,9.7,307.0
2024-03-28 17:00:00,23.4,44.9,7.8,248.0
2024-03-28 18:00:00,19.5,59.1,3.3,271.0
2024-03-28 19:00:00,15.7,77.6,0.9,48.0
2024-03-28 20:00:00,15.4,75.9,1.6,0.0
2024-03-28 21:00:00,14.8,83.1,2.2,45.0
2024-03-28 22:00:00,14.6,87.9,0.7,292.0
2024-03-28 23:00:00,15.1,84.0,2.1,350.0
2024-03-29 00:00:00,14.0,88.4,2.3,307.0
2024-03-29 01:00:00,14.4,87.8,1.8,327.0
2024-03-29 02:00:00,14.3,86.6,2.7,297.0
2024-03-29 03:00:00,14.2,88.4,4.1,277.0
2024-03-29 04:00:00,14.4,89.3,3.1,3.0
2024-03-29 05:00:00,14.3,90.6,3.9,332.0
2024-03-29 06:00:00,13.6,95.8,6.1,346.0
2024-03-29 07:00:00,13.2,92.2,12.6,298.0
2024-03-29 08:00:00,12.5,90.0,13.1,276.0
2024-03-29 09:00:00,13.5,83.8,13.2,255.0
2024-03-29 10:00:00,15.1,74.4,11.2,269.0
2024-03-29 11:00:00,15.7,67.5,12.6,281.0
2024-03-29 12:00:00,16.6,59.2,10.9,201.0
2024-03-29 13:00:00,17.4,53.0,10.2,324.0
2024-03-29 14:00:00,17.8,47.6,9.9,294.0
2024-03-29 15:00:00,17.8,43.6,8.7,185.0
2024-03-29 16:00:00,17.5,42.1,8.2,284.0
2024-03-29 17:00:00,16.2,45.8,6.0,223.0
2024-03-29 18:00:00,14.0,52.4,7.2,296.0
2024-03-29 19:00:00,12.5,57.0,5.1,252.0
2024-03-29 20:00:00,11.2,65.4,4.3,274.0
2024-03-29 21:00:00,10.3,72.4,4.4,284.0
2024-03-29 22:00:00,9.9,73.9,5.5,257.0
2024-03-29 23:00:00,9.8,72.9,5.9,276.0
2024-03-30 00:00:00,9.0,73.4,4.9,250.0
2024-03-30 01:00:00,7.8,76.8,1.5,297.0
2024-03-30 02:00:00,6.1,86.3,1.7,331.0
2024-03-30 03:00:00,5.6,89.5,1.5,276.0
2024-03-30 04:00:00,5.2,90.8,0.8,0.0
2024-03-30 05:00:00,4.5,94.0,1.2,0.0
2024-03-30 06:00:00,4.8,94.2,1.9,338.0
2024-03-30 07:00:00,5.3,95.1,1.6,0.0
2024-03-30 08:00:00,6.8,90.5,2.4,335.0
2024-03-30 09:00:00,9.4,84.4,2.3,305.0
2024-03-30 10:00:00,11.7,74.4,1.7,136.0
2024-03-30 11:00:00,14.6,64.3,4.2,276.0
2024-03-30 12:00:00,15.9,57.6,4.5,231.0
2024-03-30 13:00:00,17.2,53.0,6.2,75.0
2024-03-30 14:00:00,17.2,51.1,9.4,301.0
2024-03-30 15:00:00,17.5,47.8,6.5,260.0
2024-03-30 16:00:00,17.1,48.3,6.6,207.0
2024-03-30 17:00:00,15.3,53.5,6.6,240.0
2024-03-30 18:00:00,13.7,60.5,5.3,252.0
2024-03-30 19:00:00,12.3,67.4,2.8,286.0
2024-03-30 20:00:00,11.6,71.8,3.7,273.0
2024-03-30 21:00:00,10.1,78.4,3.2,284.0
2024-03-30 22:00:00,9.3,81.4,2.1,264.0
2024-03-30 23:00:00,8.8,83.4,2.5,290.0
2024-03-31 00:00:00,8.9,82.4,4.7,253.0
2024-03-31 01:00:00,9.0,80.6,6.5,309.0
2024-03-31 02:00:00,8.2,82.7,5.1,306.0
2024-03-31 03:00:00,6.9,87.9,3.0,292.0
2024-03-31 04:00:00,6.2,91.5,1.9,0.0
2024-03-31 05:00:00,6.6,89.4,5.3,318.0
2024-03-31 06:00:00,6.6,89.8,5.5,282.0
2024-03-31 07:00:00,6.4,90.6,6.0,272.0
2024-03-31 08:00:00,7.2,88.2,5.1,270.0
2024-03-31 09:00:00,8.6,84.3,2.2,329.0
2024-03-31 10:00:00,11.3,74.3,3.0,272.0
2024-03-31 11:00:00,12.7,66.4,5.8,258.0
2024-03-31 12:00:00,13.6,64.2,6.9,280.0
2024-03-31 13:00:00,14.8,58.1,5.7,253.0
2024-03-31 14:00:00,15.8,51.8,5.5,282.0
2024-03-31 15:00:00,16.0,49.8,7.1,317.0
2024-03-31 16:00:00,15.6,49.1,8.7,240.0
2024-03-31 17:00:00,14.4,52.1,7.0,242.0
2024-03-31 18:00:00,12.0,62.3,5.7,238.0
2024-03-31 19:00:00,10.0,72.0,4.6,315.0
2024-03-31 20:00:00,9.1,75.6,2.3,283.0
2024-03-31 21:00:00,6.9,86.7,0.8,0.0
2024-03-31 22:00:00,5.8,90.7,0.7,347.0
2024-03-31 23:00:00,5.2,91.8,3.1,301.0
2024-04-01 00:00:00,4.7,94.5,2.4,308.0
2024-04-01 01:00:00,4.3,94.5,2.1,324.0
2024-04-01 02:00:00,4.8,94.8,3.5,331.0
2024-04-01 03:00:00,4.8,94.4,1.9,325.0
2024-04-01 04:00:00,4.2,96.1,2.2,340.0
2024-04-01 05:00:00,4.2,95.6,1.9,331.0
2024-04-01 06:00:00,4.8,94.6,2.0,310.0
2024-04-01 07:00:00,5.2,94.1,2.0,314.0
2024-04-01 08:00:00,6.8,93.4,2.2,291.0
2024-04-01 09:00:00,8.6,88.8,3.5,290.0
2024-04-01 10:00:00,11.4,78.1,2.8,330.0
2024-04-01 11:00:00,13.4,69.2,4.5,298.0
2024-04-01 12:00:00,15.8,59.2,4.0,267.0
2024-04-01 13:00:00,17.4,49.8,5.1,137.0
2024-04-01 14:00:00,18.2,44.0,5.0,276.0
2024-04-01 15:00:00,18.6,42.7,4.2,263.0
2024-04-01 16:00:00,17.7,46.6,3.7,220.0
2024-04-01 17:00:00,16.1,54.6,3.4,264.0
2024-04-01 18:00:00,13.1,68.1,2.2,266.0
2024-04-01 19:00:00,11.2,74.9,1.7,316.0
2024-04-01 20:00:00,9.9,80.8,2.1,0.0
2024-04-01 21:00:00,9.6,85.0,2.4,298.0
2024-04-01 22:00:00,9.6,86.5,1.6,278.0
2024-04-01 23:00:00,9.3,89.2,1.6,290.0
2024-04-02 00:00:00,9.7,90.4,1.0,114.0
2024-04-02 01:00:00,10.0,91.3,1.4,157.0
2024-04-02 02:00:00,10.3,91.7,1.4,13.0
2024-04-02 03:00:00,10.4,95.3,1.9,316.0
2024-04-02 04:00:00,10.8,90.3,4.0,210.0
2024-04-02 05:00:00,10.2,92.4,3.5,346.0
2024-04-02 06:00:00,10.5,91.8,3.6,162.0
2024-04-02 07:00:00,10.2,93.6,3.5,208.0
2024-04-02 08:00:00,10.1,93.0,5.3,251.0
2024-04-02 09:00:00,10.3,93.1,6.9,290.0
2024-04-02 10:00:00,10.7,94.9,5.0,316.0
2024-04-02 11:00:00,11.9,94.3,7.8,323.0
2024-04-02 12:00:00,13.0,88.0,11.8,342.0
2024-04-02 13:00:00,13.9,79.9,16.1,288.0
2024-04-02 14:00:00,13.9,77.1,12.3,292.0
2024-04-02 15:00:00,13.7,73.9,11.8,251.0
2024-04-02 16:00:00,13.5,74.3,8.6,270.0
2024-04-02 17:00:00,12.5,81.6,5.8,309.0
2024-04-02 18:00:00,11.6,86.3,4.4,337.0
2024-04-02 19:00:00,9.8,91.5,2.6,332.0
2024-04-02 20:00:00,9.9,93.8,1.9,286.0
2024-04-02 21:00:00,9.9,96.3,1.5,340.0
2024-04-02 22:00:00,10.2,95.7,5.7,13.0
2024-04-02 23:00:00,10.2,95.9,5.4,338.0
2024-04-03 00:00:00,10.1,96.9,4.3,335.0
2024-04-03 01:00:00,10.2,95.1,5.4,296.0
2024-04-03 02:00:00,9.6,94.5,4.1,330.0
2024-04-03 03:00:00,9.0,93.1,3.6,324.0
2024-04-03 04:00:00,8.8,95.4,4.0,287.0
2024-04-03 05:00:00,9.1,96.5,5.1,339.0
2024-04-03 06:00:00,9.0,96.6,2.8,333.0
2024-04-03 07:00:00,8.6,97.3,2.0,346.0
2024-04-03 08:00:00,9.1,97.5,2.2,340.0
2024-04-03 09:00:00,10.4,91.9,2.7,320.0
2024-04-03 10:00:00,11.7,85.0,4.3,283.0
2024-04-03 11:00:00,12.2,81.1,4.4,352.0
2024-04-03 12:00:00,11.5,87.1,7.6,265.0
2024-04-03 13:00:00,12.1,82.7,5.8,338.0
2024-04-03 14:00:00,13.1,75.9,4.0,274.0
2024-04-03 15:00:00,13.2,75.6,2.3,300.0
2024-04-03 16:00:00,12.8,80.7,1.7,349.0
2024-04-03 17:00:00,12.4,87.5,1.0,318.0
2024-04-03 18:00:00,10.9,91.4,1.7,332.0
2024-04-03 19:00:00,10.0,94.8,1.5,333.0
2024-04-03 20:00:00,9.5,96.5,1.4,4.0
2024-04-03 21:00:00,8.9,97.9,1.7,296.0
2024-04-03 22:00:00,8.3,98.2,1.5,309.0
2024-04-03 23:00:00,8.0,98.6,1.6,252.0
2024-04-04 00:00:00,8.4,98.8,1.5,291.0
2024-04-04 01:00:00,8.7,98.7,1.9,254.0
2024-04-04 02:00:00,8.7,97.8,1.7,262.0
2024-04-04 03:00:00,8.8,97.8,1.7,237.0
2024-04-04 04:00:00,8.9,97.6,1.4,16.0
2024-04-04 05:00:00,9.0,97.6,1.5,218.0
2024-04-04 06:00:00,9.0,97.9,1.0,302.0
2024-04-04 07:00:00,9.3,97.6,1.2,300.0
2024-04-04 08:00:00,9.7,97.7,1.5,75.0
2024-04-04 09:00:00,10.2,97.8,2.2,119.0
2024-04-04 10:00:00,10.8,97.6,3.0,135.0
2024-04-04 11:00:00,11.2,95.5,1.7,311.0
2024-04-04 12:00:00,11.8,94.2,1.7,247.0
2024-04-04 13:00:00,12.2,95.6,3.0,259.0
2024-04-04 14:00:00,12.2,97.2,4.3,145.0
2024-04-04 15:00:00,13.1,93.7,2.9,110.0
2024-04-04 16:00:00,13.5,90.3,2.7,138.0
2024-04-04 17:00:00,13.6,90.9,2.7,159.0
2024-04-04 18:00:00,12.8,95.0,1.3,42.0
2024-04-04 19:00:00,10.9,98.0,1.2,295.0
2024-04-04 20:00:00,9.9,98.8,1.7,349.0
2024-04-04 21:00:00,9.0,99.0,2.3,277.0
2024-04-04 22:00:00,8.6,99.2,1.4,339.0
2024-04-04 23:00:00,8.3,99.3,1.8,295.0
2024-04-05 00:00:00,8.7,99.4,2.7,273.0
2024-04-05 01:00:00,9.3,99.5,1.9,294.0
2024-04-05 02:00:00,8.8,99.4,1.8,349.0
2024-04-05 03:00:00,9.1,99.5,2.6,322.0
2024-04-05 04:00:00,9.1,99.5,2.5,284.0
2024-04-05 05:00:00,8.3,99.4,1.8,268.0
2024-04-05 06:00:00,8.3,99.5,2.0,335.0
2024-04-05 07:00:00,9.4,99.6,2.9,262.0
2024-04-05 08:00:00,9.8,99.4,4.8,295.0
2024-04-05 09:00:00,10.7,94.7,4.0,296.0
2024-04-05 10:00:00,11.5,89.4,5.5,318.0
2024-04-05 11:00:00,12.8,84.8,5.4,255.0
2024-04-05 12:00:00,14.2,80.1,5.4,300.0
2024-04-05 13:00:00,15.0,77.4,5.6,215.0
2024-04-05 14:00:00,15.2,77.8,5.5,257.0
2024-04-05 15:00:00,16.0,75.9,5.3,274.0
2024-04-05 16:00:00,16.7,72.8,2.7,241.0
2024-04-05 17:00:00,15.9,76.1,2.3,315.0
2024-04-05 18:00:00,13.0,90.4,1.0,242.0
2024-04-05 19:00:00,11.3,97.3,1.3,0.0
2024-04-05 20:00:00,11.5,96.7,2.4,287.0
2024-04-05 21:00:00,11.7,96.8,2.0,297.0
2024-04-05 22:00:00,10.6,97.2,1.9,319.0
2024-04-05 23:00:00,11.0,97.9,2.8,2.0
2024-04-06 00:00:00,11.4,95.2,1.7,253.0
2024-04-06 01:00:00,11.5,92.2,2.5,342.0
2024-04-06 02:00:00,11.0,93.4,1.9,273.0
2024-04-06 03:00:00,10.8,93.7,1.9,324.0
2024-04-06 04:00:00,10.7,93.7,2.2,289.0
2024-04-06 05:00:00,10.0,93.7,1.7,329.0
2024-04-06 06:00:00,9.4,95.5,3.4,18.0
2024-04-06 07:00:00,10.1,94.1,3.0,343.0
2024-04-06 08:00:00,10.8,91.2,3.6,354.0
2024-04-06 09:00:00,11.7,88.3,2.3,238.0
2024-04-06 10:00:00,13.9,74.7,2.2,320.0
2024-04-06 11:00:00,14.0,73.8,2.4,262.0
2024-04-06 12:00:00,14.9,72.4,3.6,128.0
2024-04-06 13:00:00,15.2,72.4,4.0,354.0
2024-04-06 14:00:00,15.1,74.3,3.3,329.0
2024-04-06 15:00:00,14.8,77.2,2.2,138.0
2024-04-06 16:00:00,14.4,85.2,1.9,264.0
2024-04-06 17:00:00,13.6,89.2,2.4,119.0
2024-04-06 18:00:00,12.7,95.6,2.1,298.0
2024-04-06 19:00:00,11.9,97.1,1.8,304.0
2024-04-06 20:00:00,11.2,98.2,1.3,16.0
2024-04-06 21:00:00,11.4,98.8,1.2,253.0
2024-04-06 22:00:00,11.6,98.9,1.8,306.0
2024-04-06 23:00:00,11.6,98.9,1.6,323.0
2024-04-07 00:00:00,11.6,99.0,1.2,6.0
2024-04-07 01:00:00,11.2,99.0,1.5,304.0
2024-04-07 02:00:00,10.7,99.0,0.6,319.0
2024-04-07 03:00:00,9.7,99.0,1.6,351.0
2024-04-07 04:00:00,10.0,99.2,1.1,268.0
2024-04-07 05:00:00,9.2,99.2,1.4,273.0
2024-04-07 06:00:00,9.2,99.3,1.7,310.0
2024-04-07 07:00:00,8.5,99.3,1.8,306.0
2024-04-07 08:00:00,10.4,99.5,1.7,339.0
2024-04-07 09:00:00,12.2,94.9,2.8,135.0
2024-04-07 10:00:00,15.0,79.7,3.9,102.0
2024-04-07 11:00:00,16.8,72.3,3.5,152.0
2024-04-07 12:00:00,18.6,67.4,3.8,129.0
2024-04-07 13:00:00,19.3,66.2,5.8,339.0
2024-04-07 14:00:00,20.5,63.6,4.6,157.0
2024-04-07 15:00:00,19.8,68.4,5.7,288.0
2024-04-07 16:00:00,18.3,74.0,6.2,274.0
2024-04-07 17:00:00,17.3,79.7,3.8,299.0
2024-04-07 18:00:00,16.1,86.6,2.6,343.0
2024-04-07 19:00:00,15.2,90.5,2.2,32.0
2024-04-07 20:00:00,15.0,91.0,3.3,308.0
2024-04-07 21:00:00,14.7,92.3,1.8,268.0
2024-04-07 22:00:00,14.7,91.4,2.8,346.0
2024-04-07 23:00:00,14.6,91.3,2.3,349.0
2024-04-08 00:00:00,14.3,94.7,0.5,325.0
2024-04-08 01:00:00,14.0,96.7,0.65,190.5
2024-04-08 02:00:00,14.0,97.3,0.8,56.0
2024-04-08 03:00:00,14.2,96.8,2.3,14.0
2024-04-08 04:00:00,14.1,97.7,2.6,272.0
2024-04-08 05:00:00,14.1,97.8,2.8,4.0
2024-04-08 06:00:00,14.1,97.7,2.9,1.0
2024-04-08 07:00:00,14.0,98.0,0.7,49.0
2024-04-08 08:00:00,14.2,98.1,2.3,226.0
2024-04-08 09:00:00,14.3,98.3,2.2,7.0
2024-04-08 10:00:00,14.7,98.0,3.1,322.0
2024-04-08 11:00:00,14.9,97.6,4.6,337.0
2024-04-08 12:00:00,12.8,92.5,12.1,297.0
2024-04-08 13:00:00,13.0,87.5,11.1,293.0
2024-04-08 14:00:00,12.9,81.4,9.0,277.0
2024-04-08 15:00:00,14.0,75.8,7.4,314.0
2024-04-08 16:00:00,15.2,65.4,6.4,275.0
2024-04-08 17:00:00,13.6,67.4,7.1,264.0
2024-04-08 18:00:00,10.8,79.4,5.0,255.0
2024-04-08 19:00:00,9.4,81.2,5.3,258.0
2024-04-08 20:00:00,8.8,83.9,4.0,352.0
2024-04-08 21:00:00,8.9,83.0,5.8,343.0
2024-04-08 22:00:00,8.9,82.4,9.2,265.0
2024-04-08 23:00:00,8.0,85.8,9.2,260.0
2024-04-09 00:00:00,7.1,85.9,9.5,270.0
2024-04-09 01:00:00,6.6,85.1,8.4,291.0
2024-04-09 02:00:00,6.1,82.1,7.7,247.0
2024-04-09 03:00:00,5.5,83.1,8.4,280.0
2024-04-09 04:00:00,5.0,88.1,8.2,287.0
2024-04-09 05:00:00,4.9,89.9,8.6,240.0
2024-04-09 06:00:00,4.7,90.6,9.5,260.0
2024-04-09 07:00:00,4.7,91.5,8.4,274.0
2024-04-09 08:00:00,5.1,91.5,8.8,286.0
2024-04-09 09:00:00,6.2,88.9,9.8,290.0
2024-04-09 10:00:00,7.5,84.3,9.2,273.0
2024-04-09 11:00:00,9.2,77.5,7.5,275.0
2024-04-09 12:00:00,11.2,72.9,6.3,237.0
2024-04-09 13:00:00,12.9,65.9,7.1,255.0
2024-04-09 14:00:00,13.8,60.3,8.4,273.0
2024-04-09 15:00:00,14.4,54.0,6.3,282.0
2024-04-09 16:00:00,13.6,53.0,8.4,276.0
2024-04-09 17:00:00,12.1,58.8,7.2,288.0
2024-04-09 18:00:00,9.6,68.6,9.3,268.0
2024-04-09 19:00:00,8.4,74.0,11.3,246.0
2024-04-09 20:00:00,7.5,79.2,11.4,290.0
2024-04-09 21:00:00,6.6,81.9,11.3,289.0
2024-04-09 22:00:00,6.0,85.1,10.2,287.0
2024-04-09 23:00:00,5.5,88.2,10.7,264.0
2024-04-10 00:00:00,5.0,90.6,10.0,213.0
2024-04-10 01:00:00,5.0,91.9,9.3,273.0
2024-04-10 02:00:00,5.0,92.7,9.3,326.0
2024-04-10 03:00:00,5.0,92.9,8.2,310.0
2024-04-10 04:00:00,4.9,92.7,7.7,16.0
2024-04-10 05:00:00,4.7,92.4,5.7,288.0
2024-04-10 06:00:00,4.7,89.5,6.5,286.0
2024-04-10 07:00:00,6.4,76.3,6.2,352.0
2024-04-10 08:00:00,9.6,61.2,8.2,272.0
2024-04-10 09:00:00,14.4,37.4,13.8,41.0
2024-04-10 10:00:00,16.3,34.2,15.8,78.0
2024-04-10 11:00:00,17.5,33.4,15.6,126.0
