datetime,TMP,RH,WS,WD
2024-02-02 13:00:00,28.0,45.6,3.7,315.0
2024-02-02 14:00:00,27.6,45.8,4.9,320.0
2024-02-02 15:00:00,27.6,46.2,3.8,314.0
2024-02-02 16:00:00,26.4,49.6,3.6,318.0
2024-02-02 17:00:00,22.9,64.3,2.7,261.0
2024-02-02 18:00:00,21.7,62.4,0.5,228.0
2024-02-02 19:00:00,20.3,63.9,1.7,242.0
2024-02-02 20:00:00,17.4,71.8,1.2,239.0
2024-02-02 21:00:00,16.5,70.2,1.9,240.0
2024-02-02 22:00:00,15.4,73.7,0.1,181.0
2024-02-02 23:00:00,14.6,76.2,0.0,0.0
2024-02-03 00:00:00,14.0,81.1,0.0,62.0
2024-02-03 01:00:00,12.6,87.9,0.0,0.0
2024-02-03 02:00:00,12.3,89.4,0.0,0.0
2024-02-03 03:00:00,11.5,92.3,0.0,7.0
2024-02-03 04:00:00,10.5,94.0,0.0,0.0
2024-02-03 05:00:00,9.8,96.0,0.1,43.0
2024-02-03 06:00:00,9.7,97.3,0.0,0.0
2024-02-03 07:00:00,10.8,95.3,0.0,46.0
2024-02-03 08:00:00,15.3,76.4,0.1,51.0
2024-02-03 09:00:00,18.6,57.0,1.8,140.0
2024-02-03 10:00:00,20.3,46.6,3.8,139.0
2024-02-03 11:00:00,21.8,43.7,2.5,136.0
2024-02-03 12:00:00,22.8,41.0,3.0,214.0
2024-02-03 13:00:00,23.9,36.8,3.0,197.0
2024-02-03 14:00:00,25.1,35.0,3.5,138.0
2024-02-03 15:00:00,25.6,35.2,4.0,150.0
2024-02-03 16:00:00,25.3,33.7,3.7,137.0
2024-02-03 17:00:00,24.3,36.5,3.1,151.0
2024-02-03 18:00:00,23.8,38.1,0.9,151.0
2024-02-03 19:00:00,22.1,45.9,0.2,92.0
2024-02-03 20:00:00,19.2,51.9,0.0,38.0
2024-02-03 21:00:00,17.6,60.0,0.1,48.0
2024-02-03 22:00:00,16.2,61.1,0.0,0.0
2024-02-03 23:00:00,15.5,61.1,0.1,105.0
2024-02-04 00:00:00,13.7,76.3,0.0,0.0
2024-02-04 01:00:00,11.7,82.9,0.0,95.0
2024-02-04 02:00:00,10.8,86.3,0.1,147.0
2024-02-04 03:00:00,10.1,89.6,0.0,93.0
2024-02-04 04:00:00,9.1,93.0,0.0,47.0
2024-02-04 05:00:00,8.6,95.0,0.0,0.0
2024-02-04 06:00:00,8.2,96.2,0.0,48.0
2024-02-04 07:00:00,10.1,93.8,0.0,48.0
2024-02-04 08:00:00,14.4,71.7,0.0,0.0
2024-02-04 09:00:00,19.5,48.2,0.2,124.0
2024-02-04 10:00:00,23.4,41.8,1.4,54.0
2024-02-04 11:00:00,25.8,37.0,2.7,131.0
2024-02-04 12:00:00,28.1,34.3,2.6,128.0
2024-02-04 13:00:00,30.5,29.1,2.9,44.0
2024-02-04 14:00:00,32.5,21.1,1.8,94.0
2024-02-04 15:00:00,33.5,22.0,2.1,105.0
2024-02-04 16:00:00,31.1,19.2,2.5,237.0
2024-02-04 17:00:00,29.0,20.2,2.0,239.0
2024-02-04 18:00:00,27.4,24.1,2.0,231.0
2024-02-04 19:00:00,23.5,28.6,1.1,198.0
2024-02-04 20:00:00,19.0,45.4,0.9,194.0
2024-02-04 21:00:00,17.4,56.0,1.3,241.0
2024-02-04 22:00:00,16.8,69.3,0.1,62.0
2024-02-04 23:00:00,15.6,77.0,0.2,147.0
2024-02-05 00:00:00,14.2,81.3,0.9,31.0
2024-02-05 01:00:00,13.5,83.7,0.0,0.0
2024-02-05 02:00:00,12.9,87.5,0.1,52.0
2024-02-05 03:00:00,13.0,85.0,0.7,28.0
2024-02-05 04:00:00,12.8,86.2,0.8,46.0
2024-02-05 05:00:00,11.9,88.4,0.9,63.0
2024-02-05 06:00:00,12.8,89.2,0.3,67.0
2024-02-05 07:00:00,15.8,83.7,2.9,41.0
2024-02-05 08:00:00,18.0,77.0,7.7,22.0
2024-02-05 09:00:00,20.4,71.3,7.7,13.0
2024-02-05 10:00:00,20.9,69.0,7.9,10.0
2024-02-05 11:00:00,22.6,64.6,9.0,19.0
2024-02-05 12:00:00,22.2,66.8,6.3,15.0
2024-02-05 13:00:00,23.2,64.3,2.3,28.0
2024-02-05 14:00:00,24.7,61.1,1.4,153.0
2024-02-05 15:00:00,24.1,64.6,3.6,19.0
2024-02-05 16:00:00,24.6,61.8,3.7,185.0
2024-02-05 17:00:00,23.7,67.2,5.2,8.0
2024-02-05 18:00:00,23.7,64.6,1.3,333.0
2024-02-05 19:00:00,22.2,68.0,0.5,250.0
2024-02-05 20:00:00,19.6,75.6,0.0,81.0
2024-02-05 21:00:00,18.5,82.1,0.4,178.0
2024-02-05 22:00:00,17.3,87.7,0.0,0.0
2024-02-05 23:00:00,16.5,86.4,0.1,76.0
2024-02-06 00:00:00,16.0,89.3,0.0,0.0
2024-02-06 01:00:00,15.3,92.3,0.0,47.0
2024-02-06 02:00:00,14.9,93.3,0.0,0.0
2024-02-06 03:00:00,14.4,95.1,0.0,0.0
2024-02-06 04:00:00,14.4,93.5,0.1,0.0
2024-02-06 05:00:00,14.8,89.6,0.1,90.0
2024-02-06 06:00:00,15.2,87.9,0.6,93.0
2024-02-06 07:00:00,15.7,86.6,0.1,89.0
2024-02-06 08:00:00,16.8,81.8,0.2,5.0
2024-02-06 09:00:00,17.5,79.7,0.2,91.0
2024-02-06 10:00:00,18.5,77.1,6.3,8.0
2024-02-06 11:00:00,19.7,78.9,10.5,16.0
2024-02-06 12:00:00,20.5,81.3,10.4,18.0
2024-02-06 13:00:00,19.7,90.8,8.6,5.0
2024-02-06 14:00:00,19.7,89.4,3.7,241.0
2024-02-06 15:00:00,20.0,85.5,1.8,293.0
2024-02-06 16:00:00,21.1,76.1,1.8,255.0
2024-02-06 17:00:00,21.0,70.6,2.6,229.0
2024-02-06 18:00:00,20.0,72.8,1.4,262.0
2024-02-06 19:00:00,18.6,81.4,0.4,281.0
2024-02-06 20:00:00,18.7,77.0,1.2,315.0
2024-02-06 21:00:00,18.3,83.1,0.9,326.0
2024-02-06 22:00:00,17.4,90.2,0.1,140.0
2024-02-06 23:00:00,18.0,80.9,0.5,285.0
2024-02-07 00:00:00,17.2,82.6,0.7,223.0
2024-02-07 01:00:00,16.5,77.7,0.8,223.0
2024-02-07 02:00:00,15.4,79.3,3.1,242.0
2024-02-07 03:00:00,14.5,71.9,0.3,239.0
2024-02-07 04:00:00,13.5,74.1,0.4,246.0
2024-02-07 05:00:00,12.4,80.4,0.0,121.0
2024-02-07 06:00:00,11.0,86.7,0.0,0.0
2024-02-07 07:00:00,11.7,85.8,0.3,95.0
2024-02-07 08:00:00,15.4,67.2,0.3,118.0
2024-02-07 09:00:00,18.1,58.2,1.0,148.0
2024-02-07 10:00:00,19.1,50.2,1.3,170.0
2024-02-07 11:00:00,20.3,45.2,1.6,200.0
2024-02-07 12:00:00,20.6,46.0,1.3,191.0
2024-02-07 13:00:00,22.3,39.5,1.3,189.0
2024-02-07 14:00:00,22.5,40.6,2.1,209.0
2024-02-07 15:00:00,21.9,43.6,1.7,182.0
2024-02-07 16:00:00,22.7,41.3,1.7,214.0
2024-02-07 17:00:00,21.3,45.0,2.0,230.0
2024-02-07 18:00:00,19.4,49.4,1.4,244.0
2024-02-07 19:00:00,18.0,53.3,0.4,120.0
2024-02-07 20:00:00,15.8,59.3,0.2,137.0
2024-02-07 21:00:00,15.0,57.9,0.5,214.0
2024-02-07 22:00:00,14.4,56.9,0.7,205.0
2024-02-07 23:00:00,13.3,63.7,0.1,74.0
2024-02-08 00:00:00,12.5,68.3,0.0,0.0
2024-02-08 01:00:00,12.4,66.6,0.0,0.0
2024-02-08 02:00:00,11.7,73.0,0.0,0.0
2024-02-08 03:00:00,11.2,76.4,0.0,0.0
2024-02-08 04:00:00,10.8,79.0,0.0,0.0
2024-02-08 05:00:00,10.9,79.0,0.0,125.0
2024-02-08 06:00:00,11.6,77.2,0.1,120.0
2024-02-08 07:00:00,12.4,74.9,0.3,182.0
2024-02-08 08:00:00,13.5,72.0,0.6,242.0
2024-02-08 09:00:00,14.6,67.6,0.7,228.0
2024-02-08 10:00:00,15.5,62.8,0.5,228.0
2024-02-08 11:00:00,16.1,59.9,0.6,232.0
2024-02-08 12:00:00,17.8,54.5,1.3,184.0
2024-02-08 13:00:00,18.6,53.3,1.4,223.0
2024-02-08 14:00:00,19.1,52.2,2.0,255.0
2024-02-08 15:00:00,19.2,53.6,1.2,201.0
2024-02-08 16:00:00,19.6,49.0,1.6,227.0
2024-02-08 17:00:00,19.3,52.3,0.5,154.0
2024-02-08 18:00:00,18.7,51.2,0.5,229.0
2024-02-08 19:00:00,17.8,54.7,0.2,138.0
2024-02-08 20:00:00,16.2,61.9,0.2,213.0
2024-02-08 21:00:00,15.4,66.7,0.3,140.0
2024-02-08 22:00:00,14.2,68.0,0.2,177.0
2024-02-08 23:00:00,13.5,72.5,0.1,199.0
2024-02-09 00:00:00,12.5,78.3,0.1,176.0
2024-02-09 01:00:00,11.9,79.4,0.0,120.0
2024-02-09 02:00:00,10.5,86.7,0.0,48.0
2024-02-09 03:00:00,9.4,91.4,0.1,139.0
2024-02-09 04:00:00,8.9,92.7,0.1,147.0
2024-02-09 05:00:00,9.8,90.6,0.1,39.0
2024-02-09 06:00:00,10.8,89.1,0.1,177.0
2024-02-09 07:00:00,11.4,89.9,0.0,0.0
2024-02-09 08:00:00,13.0,86.2,0.0,0.0
2024-02-09 09:00:00,14.4,76.5,0.1,209.0
2024-02-09 10:00:00,15.8,70.3,1.2,153.0
2024-02-09 11:00:00,19.0,61.7,1.6,113.0
2024-02-09 12:00:00,21.2,56.4,1.8,145.0
2024-02-09 13:00:00,24.1,51.2,1.4,128.0
2024-02-09 14:00:00,25.4,47.3,2.2,188.0
2024-02-09 15:00:00,27.0,45.3,2.9,163.0
2024-02-09 16:00:00,27.5,44.2,1.9,158.0
2024-02-09 17:00:00,27.3,44.8,1.5,160.0
2024-02-09 18:00:00,26.5,47.5,1.7,136.0
2024-02-09 19:00:00,24.3,51.7,1.9,139.0
2024-02-09 20:00:00,22.0,65.2,1.0,113.0
2024-02-09 21:00:00,19.8,74.8,0.2,80.0
2024-02-09 22:00:00,17.8,84.1,0.3,91.0
2024-02-09 23:00:00,16.3,89.3,0.1,118.0
2024-02-10 00:00:00,15.5,92.2,0.1,136.0
2024-02-10 01:00:00,15.5,85.0,0.4,190.0
2024-02-10 02:00:00,14.9,89.7,0.3,115.0
2024-02-10 03:00:00,14.2,93.5,0.1,102.0
2024-02-10 04:00:00,13.6,94.8,0.1,284.0
2024-02-10 05:00:00,13.3,94.6,0.0,60.0
2024-02-10 06:00:00,12.8,94.7,0.0,0.0
2024-02-10 07:00:00,13.5,91.9,0.0,149.0
2024-02-10 08:00:00,16.9,74.4,0.0,31.0
2024-02-10 09:00:00,20.9,57.1,0.2,96.0
2024-02-10 10:00:00,23.6,48.0,0.7,99.0
2024-02-10 11:00:00,26.0,44.5,2.7,52.0
2024-02-10 12:00:00,27.6,42.5,2.3,145.0
2024-02-10 13:00:00,29.0,40.8,2.8,59.0
2024-02-10 14:00:00,30.9,37.3,2.2,59.0
2024-02-10 15:00:00,30.9,35.2,1.8,185.0
2024-02-10 16:00:00,29.6,36.0,2.0,235.0
2024-02-10 17:00:00,27.2,40.3,1.8,237.0
2024-02-10 18:00:00,25.8,43.7,2.0,238.0
2024-02-10 19:00:00,23.9,52.0,0.3,133.0
2024-02-10 20:00:00,19.7,61.2,0.6,156.0
2024-02-10 21:00:00,16.9,71.5,0.1,88.0
2024-02-10 22:00:00,15.2,77.7,0.0,0.0
2024-02-10 23:00:00,14.1,82.5,0.0,83.0
2024-02-11 00:00:00,13.2,83.0,0.0,0.0
2024-02-11 01:00:00,12.8,86.5,0.0,0.0
2024-02-11 02:00:00,12.0,89.6,0.0,51.0
2024-02-11 03:00:00,11.8,90.5,0.0,95.0
2024-02-11 04:00:00,11.8,90.8,0.1,30.0
2024-02-11 05:00:00,11.9,90.8,0.0,0.0
2024-02-11 06:00:00,11.9,91.0,0.2,11.0
2024-02-11 07:00:00,12.7,88.0,0.0,0.0
2024-02-11 08:00:00,13.9,81.9,0.0,29.0
2024-02-11 09:00:00,14.8,76.7,0.1,33.0
2024-02-11 10:00:00,16.6,71.4,0.1,117.0
2024-02-11 11:00:00,18.0,64.5,1.1,74.0
2024-02-11 12:00:00,20.7,56.9,1.6,105.0
2024-02-11 13:00:00,22.1,50.2,2.2,106.0
2024-02-11 14:00:00,23.9,47.2,1.7,162.0
2024-02-11 15:00:00,24.3,42.6,1.8,198.0
2024-02-11 16:00:00,24.7,43.4,2.8,148.0
2024-02-11 17:00:00,22.7,50.2,2.1,239.0
2024-02-11 18:00:00,20.8,56.8,0.8,240.0
2024-02-11 19:00:00,19.4,61.0,0.3,219.0
2024-02-11 20:00:00,18.3,64.1,0.1,151.0
2024-02-11 21:00:00,17.0,66.8,0.2,150.0
2024-02-11 22:00:00,16.0,63.3,1.4,221.0
2024-02-11 23:00:00,14.5,64.8,0.9,219.0
2024-02-12 00:00:00,14.0,62.8,0.8,213.0
2024-02-12 01:00:00,13.3,65.0,0.6,222.0
2024-02-12 02:00:00,11.8,71.6,0.2,242.0
2024-02-12 03:00:00,10.5,75.3,0.1,182.0
2024-02-12 04:00:00,9.6,76.7,0.1,114.0
2024-02-12 05:00:00,9.1,79.4,0.0,49.0
2024-02-12 06:00:00,8.7,81.9,0.0,0.0
2024-02-12 07:00:00,10.3,74.2,0.1,174.0
2024-02-12 08:00:00,13.2,65.8,1.0,220.0
2024-02-12 09:00:00,15.2,59.9,1.2,226.0
2024-02-12 10:00:00,17.6,50.7,2.6,195.0
2024-02-12 11:00:00,19.7,41.9,3.3,159.0
2024-02-12 12:00:00,21.5,39.4,4.0,148.0
2024-02-12 13:00:00,22.5,35.7,4.2,155.0
2024-02-12 14:00:00,24.0,32.3,3.6,158.0
2024-02-12 15:00:00,25.0,30.9,3.0,177.0
2024-02-12 16:00:00,24.8,29.2,3.5,150.0
2024-02-12 17:00:00,23.9,32.4,2.5,145.0
2024-02-12 18:00:00,22.5,35.0,1.3,199.0
2024-02-12 19:00:00,20.2,35.3,0.4,183.0
2024-02-12 20:00:00,16.7,38.1,0.2,170.0
2024-02-12 21:00:00,14.8,38.1,0.0,92.0
2024-02-12 22:00:00,14.1,37.8,0.0,126.0
2024-02-12 23:00:00,11.8,56.7,0.3,229.0
2024-02-13 00:00:00,10.3,65.3,0.0,0.0
2024-02-13 01:00:00,8.7,67.7,0.3,201.0
2024-02-13 02:00:00,7.9,70.4,0.0,0.0
2024-02-13 03:00:00,7.0,78.3,0.1,49.0
2024-02-13 04:00:00,6.2,79.9,0.1,183.0
2024-02-13 05:00:00,5.7,85.6,0.0,0.0
2024-02-13 06:00:00,5.2,90.5,0.0,0.0
2024-02-13 07:00:00,6.6,83.8,0.0,4.0
2024-02-13 08:00:00,12.1,63.7,0.0,0.0
2024-02-13 09:00:00,16.8,48.8,0.1,163.0
2024-02-13 10:00:00,21.1,44.2,1.8,134.0
2024-02-13 11:00:00,23.8,43.0,2.1,95.0
2024-02-13 12:00:00,26.5,39.6,2.0,125.0
2024-02-13 13:00:00,29.3,31.8,2.0,160.0
2024-02-13 14:00:00,31.3,26.9,2.9,150.0
2024-02-13 15:00:00,32.8,25.0,3.0,148.0
2024-02-13 16:00:00,32.5,25.9,1.9,162.0
2024-02-13 17:00:00,31.4,29.2,0.9,168.0
2024-02-13 18:00:00,29.5,33.8,1.5,132.0
2024-02-13 19:00:00,26.6,35.6,0.7,214.0
2024-02-13 20:00:00,23.5,35.0,0.0,99.0
2024-02-13 21:00:00,21.8,34.7,0.0,52.0
2024-02-13 22:00:00,17.9,56.2,0.1,126.0
2024-02-13 23:00:00,15.5,66.4,0.0,0.0
2024-02-14 00:00:00,13.7,74.9,0.1,88.0
2024-02-14 01:00:00,12.5,74.2,0.1,141.0
2024-02-14 02:00:00,11.7,82.5,0.0,0.0
2024-02-14 03:00:00,10.9,83.1,0.0,47.0
2024-02-14 04:00:00,10.1,84.3,0.0,133.0
2024-02-14 05:00:00,8.5,90.9,0.0,50.0
2024-02-14 06:00:00,8.3,91.0,0.0,0.0
2024-02-14 07:00:00,9.0,87.4,0.0,39.0
2024-02-14 08:00:00,14.4,66.4,0.0,75.0
2024-02-14 09:00:00,19.2,49.8,0.5,21.0
2024-02-14 10:00:00,22.9,41.0,1.1,38.0
2024-02-14 11:00:00,26.4,35.6,1.7,39.0
2024-02-14 12:00:00,28.8,30.3,1.6,92.0
2024-02-14 13:00:00,30.4,27.3,2.9,22.0
2024-02-14 14:00:00,32.0,24.6,3.1,45.0
2024-02-14 15:00:00,32.7,25.4,3.2,23.0
2024-02-14 16:00:00,33.3,26.3,1.5,248.0
2024-02-14 17:00:00,30.8,26.0,0.9,246.0
2024-02-14 18:00:00,28.6,31.7,0.4,265.0
2024-02-14 19:00:00,25.3,36.9,0.3,124.0
2024-02-14 20:00:00,21.3,42.7,0.5,142.0
2024-02-14 21:00:00,19.3,47.2,0.0,43.0
2024-02-14 22:00:00,17.0,62.1,0.3,172.0
2024-02-14 23:00:00,15.2,62.3,0.0,42.0
2024-02-15 00:00:00,13.5,70.2,0.0,0.0
2024-02-15 01:00:00,12.3,75.3,0.0,0.0
2024-02-15 02:00:00,11.3,81.3,0.0,0.0
2024-02-15 03:00:00,9.9,88.0,0.0,0.0
2024-02-15 04:00:00,9.1,89.6,0.2,98.0
2024-02-15 05:00:00,8.5,91.4,0.1,50.0
2024-02-15 06:00:00,7.7,93.9,0.3,148.0
2024-02-15 07:00:00,8.4,93.5,0.1,108.0
2024-02-15 08:00:00,13.3,74.8,0.0,9.0
2024-02-15 09:00:00,18.4,55.6,0.0,41.0
2024-02-15 10:00:00,22.2,41.2,0.9,158.0
2024-02-15 11:00:00,26.2,32.6,1.1,98.0
2024-02-15 12:00:00,28.2,29.9,2.0,65.0
2024-02-15 13:00:00,31.1,26.8,1.5,85.0
2024-02-15 14:00:00,32.7,26.7,2.0,97.0
2024-02-15 15:00:00,32.2,29.4,1.5,216.0
2024-02-15 16:00:00,31.8,34.0,5.1,84.0
2024-02-15 17:00:00,30.2,37.5,0.6,304.0
2024-02-15 18:00:00,27.7,41.3,0.3,306.0
2024-02-15 19:00:00,24.6,46.8,0.2,204.0
2024-02-15 20:00:00,20.7,57.1,0.2,199.0
2024-02-15 21:00:00,18.3,64.5,0.6,235.0
2024-02-15 22:00:00,15.6,72.8,1.4,141.0
2024-02-15 23:00:00,14.2,77.4,0.8,168.0
2024-02-16 00:00:00,13.2,83.1,0.1,68.0
2024-02-16 01:00:00,12.2,89.3,0.0,0.0
2024-02-16 02:00:00,11.6,93.0,0.0,0.0
2024-02-16 03:00:00,10.5,95.2,0.0,49.0
2024-02-16 04:00:00,9.7,97.3,0.0,49.0
2024-02-16 05:00:00,9.2,97.1,0.0,0.0
2024-02-16 06:00:00,8.4,98.2,0.0,0.0
2024-02-16 07:00:00,9.2,98.5,0.0,0.0
2024-02-16 08:00:00,13.4,82.8,0.0,74.0
2024-02-16 09:00:00,17.1,69.1,1.4,117.0
2024-02-16 10:00:00,20.3,57.6,1.4,80.0
2024-02-16 11:00:00,22.6,54.2,1.7,105.0
2024-02-16 12:00:00,25.2,48.0,2.2,66.0
2024-02-16 13:00:00,27.1,42.6,3.3,70.0
2024-02-16 14:00:00,29.0,28.7,2.2,265.0
2024-02-16 15:00:00,25.9,41.8,1.2,257.0
2024-02-16 16:00:00,22.2,59.3,1.7,294.0
2024-02-16 17:00:00,20.8,65.0,0.9,192.0
2024-02-16 18:00:00,19.9,64.7,1.6,257.0
2024-02-16 19:00:00,18.1,68.5,0.3,220.0
2024-02-16 20:00:00,17.0,66.9,1.9,240.0
2024-02-16 21:00:00,16.4,67.6,0.3,165.0
2024-02-16 22:00:00,15.0,74.0,0.0,0.0
2024-02-16 23:00:00,13.5,80.8,0.0,0.0
2024-02-17 00:00:00,12.5,85.5,0.0,0.0
2024-02-17 01:00:00,11.2,92.1,0.0,0.0
2024-02-17 02:00:00,10.3,95.0,0.0,0.0
2024-02-17 03:00:00,9.3,96.8,0.0,0.0
2024-02-17 04:00:00,8.4,97.8,0.0,0.0
2024-02-17 05:00:00,7.5,98.6,0.0,0.0
2024-02-17 06:00:00,6.7,98.9,0.0,0.0
2024-02-17 07:00:00,8.3,99.6,0.0,0.0
2024-02-17 08:00:00,12.4,85.9,0.0,0.0
2024-02-17 09:00:00,17.8,60.9,1.0,106.0
2024-02-17 10:00:00,19.1,53.9,2.0,205.0
2024-02-17 11:00:00,20.1,49.1,3.1,157.0
2024-02-17 12:00:00,21.0,46.0,2.3,214.0
2024-02-17 13:00:00,22.5,41.1,3.9,182.0
2024-02-17 14:00:00,23.7,39.1,2.6,163.0
2024-02-17 15:00:00,24.0,37.5,2.8,202.0
2024-02-17 16:00:00,23.8,38.3,2.7,194.0
2024-02-17 17:00:00,22.7,41.6,2.4,188.0
2024-02-17 18:00:00,21.6,42.8,1.3,185.0
2024-02-17 19:00:00,19.9,46.2,1.3,255.0
2024-02-17 20:00:00,17.6,54.0,0.8,188.0
2024-02-17 21:00:00,16.3,59.4,0.7,218.0
2024-02-17 22:00:00,15.0,65.1,0.1,219.0
2024-02-17 23:00:00,14.1,67.3,0.1,157.0
2024-02-18 00:00:00,13.1,71.0,0.0,63.0
2024-02-18 01:00:00,12.1,76.1,0.0,0.0
2024-02-18 02:00:00,11.4,77.6,0.0,0.0
2024-02-18 03:00:00,11.3,78.3,0.0,0.0
2024-02-18 04:00:00,10.0,84.6,0.0,0.0
2024-02-18 05:00:00,8.9,90.9,0.0,0.0
2024-02-18 06:00:00,8.1,93.3,0.0,0.0
2024-02-18 07:00:00,8.5,90.7,0.0,0.0
2024-02-18 08:00:00,14.1,68.2,0.0,0.0
2024-02-18 09:00:00,17.4,58.7,1.4,145.0
2024-02-18 10:00:00,19.7,52.3,2.0,183.0
2024-02-18 11:00:00,22.0,42.9,2.9,208.0
2024-02-18 12:00:00,24.0,37.9,2.6,190.0
2024-02-18 13:00:00,25.7,35.4,2.5,200.0
2024-02-18 14:00:00,27.1,34.1,2.9,173.0
2024-02-18 15:00:00,27.9,32.2,3.0,185.0
2024-02-18 16:00:00,27.0,33.4,2.8,191.0
2024-02-18 17:00:00,25.2,33.2,2.0,221.0
2024-02-18 18:00:00,23.8,33.1,1.6,189.0
2024-02-18 19:00:00,21.6,36.5,0.7,244.0
2024-02-18 20:00:00,19.6,40.3,1.1,239.0
2024-02-18 21:00:00,18.0,45.3,1.3,237.0
2024-02-18 22:00:00,16.3,58.3,0.6,195.0
2024-02-18 23:00:00,15.0,64.3,0.1,57.0
2024-02-19 00:00:00,13.4,73.1,0.0,57.0
2024-02-19 01:00:00,11.8,81.1,0.0,76.0
2024-02-19 02:00:00,10.9,86.9,0.0,0.0
2024-02-19 03:00:00,10.0,88.3,0.0,46.0
2024-02-19 04:00:00,9.3,90.2,0.2,90.0
2024-02-19 05:00:00,8.8,93.9,0.1,129.0
2024-02-19 06:00:00,8.4,95.7,0.0,48.0
2024-02-19 07:00:00,9.8,90.6,0.0,0.0
2024-02-19 08:00:00,15.2,71.2,0.1,13.0
2024-02-19 09:00:00,20.9,54.2,1.4,140.0
2024-02-19 10:00:00,22.8,50.9,4.0,142.0
2024-02-19 11:00:00,24.5,47.3,4.4,136.0
2024-02-19 12:00:00,26.6,43.9,3.5,168.0
2024-02-19 13:00:00,28.6,41.2,2.9,141.0
2024-02-19 14:00:00,30.2,38.9,2.8,155.0
2024-02-19 15:00:00,31.2,38.3,3.1,138.0
2024-02-19 16:00:00,30.6,40.6,3.8,140.0
2024-02-19 17:00:00,28.9,44.7,2.5,137.0
2024-02-19 18:00:00,27.3,47.5,0.8,131.0
2024-02-19 19:00:00,25.2,52.6,1.3,144.0
2024-02-19 20:00:00,22.9,58.4,0.0,0.0
2024-02-19 21:00:00,21.5,63.0,0.0,72.0
2024-02-19 22:00:00,20.1,70.6,0.0,0.0
2024-02-19 23:00:00,18.5,79.0,0.0,97.0
2024-02-20 00:00:00,17.4,84.8,0.1,47.0
2024-02-20 01:00:00,16.7,88.1,0.0,47.0
2024-02-20 02:00:00,15.9,89.9,0.0,93.0
2024-02-20 03:00:00,15.7,91.8,0.0,61.0
2024-02-20 04:00:00,15.7,91.3,0.0,0.0
2024-02-20 05:00:00,15.2,93.8,0.0,0.0
2024-02-20 06:00:00,14.5,93.9,0.0,45.0
2024-02-20 07:00:00,15.0,92.2,0.0,0.0
2024-02-20 08:00:00,19.0,67.5,0.6,60.0
2024-02-20 09:00:00,20.0,61.8,0.2,41.0
2024-02-20 10:00:00,21.7,58.6,1.4,18.0
2024-02-20 11:00:00,23.0,54.5,2.5,119.0
2024-02-20 12:00:00,26.0,45.9,2.8,80.0
2024-02-20 13:00:00,27.3,46.6,3.7,37.0
2024-02-20 14:00:00,27.2,46.0,2.8,69.0
2024-02-20 15:00:00,27.3,47.0,0.8,289.0
2024-02-20 16:00:00,25.2,50.9,1.9,233.0
2024-02-20 17:00:00,24.9,53.3,0.6,291.0
2024-02-20 18:00:00,23.8,55.6,0.2,204.0
2024-02-20 19:00:00,21.2,62.7,0.0,78.0
2024-02-20 20:00:00,18.2,69.4,0.3,168.0
2024-02-20 21:00:00,16.2,75.4,0.2,110.0
2024-02-20 22:00:00,15.1,81.4,0.0,38.0
2024-02-20 23:00:00,14.5,85.7,0.0,0.0
2024-02-21 00:00:00,13.3,91.0,0.0,88.0
2024-02-21 01:00:00,13.0,91.0,0.2,93.0
2024-02-21 02:00:00,12.1,93.1,0.0,0.0
2024-02-21 03:00:00,11.8,93.9,0.0,0.0
2024-02-21 04:00:00,11.0,95.6,0.0,0.0
2024-02-21 05:00:00,10.5,96.2,0.2,89.0
2024-02-21 06:00:00,10.0,96.0,0.0,0.0
2024-02-21 07:00:00,10.3,96.9,0.0,0.0
2024-02-21 08:00:00,13.8,83.0,0.5,22.0
2024-02-21 09:00:00,17.9,70.1,2.2,50.0
2024-02-21 10:00:00,21.5,55.0,2.6,61.0
2024-02-21 11:00:00,22.9,50.6,2.2,151.0
2024-02-21 12:00:00,24.1,48.4,2.0,95.0
2024-02-21 13:00:00,22.4,53.2,3.6,162.0
2024-02-21 14:00:00,23.4,51.5,3.5,262.0
2024-02-21 15:00:00,22.9,52.2,2.2,280.0
2024-02-21 16:00:00,20.5,60.8,3.1,303.0
2024-02-21 17:00:00,18.3,74.6,1.7,248.0
2024-02-21 18:00:00,14.9,94.9,0.1,156.0
2024-02-21 19:00:00,14.4,96.5,0.0,8.0
2024-02-21 20:00:00,14.2,96.7,0.0,0.0
2024-02-21 21:00:00,13.7,97.2,0.1,9.0
2024-02-21 22:00:00,13.1,97.0,0.6,210.0
2024-02-21 23:00:00,12.9,97.3,0.3,137.0
2024-02-22 00:00:00,12.7,97.5,0.0,120.0
2024-02-22 01:00:00,12.4,97.6,0.0,17.0
2024-02-22 02:00:00,12.2,97.7,0.0,89.0
2024-02-22 03:00:00,11.8,98.2,0.0,46.0
2024-02-22 04:00:00,12.1,98.2,0.1,64.0
2024-02-22 05:00:00,11.5,98.0,0.0,70.0
2024-02-22 06:00:00,10.7,98.3,0.0,207.0
2024-02-22 07:00:00,11.1,98.5,0.0,221.0
2024-02-22 08:00:00,13.3,96.4,0.1,298.0
2024-02-22 09:00:00,16.0,82.2,0.3,246.0
2024-02-22 10:00:00,18.5,64.8,1.1,295.0
2024-02-22 11:00:00,17.2,74.3,1.6,247.0
2024-02-22 12:00:00,17.9,68.3,2.4,268.0
2024-02-22 13:00:00,19.2,57.8,2.8,246.0
2024-02-22 14:00:00,21.9,45.8,2.2,290.0
