datetime,TMP,RH,WS,WD
2024-02-02 18:00:00,22.8,52.9,10.8,225.0
2024-02-02 19:00:00,19.5,70.1,12.2,220.0
2024-02-02 20:00:00,18.1,66.2,10.9,227.0
2024-02-02 21:00:00,17.2,71.2,12.3,223.0
2024-02-02 22:00:00,15.6,76.4,4.8,236.0
2024-02-02 23:00:00,14.1,77.9,4.6,228.0
2024-02-03 00:00:00,13.3,81.2,1.7,181.0
2024-02-03 01:00:00,12.2,86.3,0.1,202.0
2024-02-03 02:00:00,11.5,89.5,0.2,1.0
2024-02-03 03:00:00,11.2,91.8,0.1,143.0
2024-02-03 04:00:00,11.1,90.7,0.1,49.0
2024-02-03 05:00:00,10.7,92.0,0.1,58.0
2024-02-03 06:00:00,10.8,93.5,1.9,161.0
2024-02-03 07:00:00,11.6,92.0,2.2,106.0
2024-02-03 08:00:00,12.7,88.9,5.5,213.0
2024-02-03 09:00:00,14.6,77.2,6.9,214.0
2024-02-03 10:00:00,17.0,63.1,6.4,196.0
2024-02-03 11:00:00,18.3,55.3,5.4,178.0
2024-02-03 12:00:00,19.5,48.8,9.1,205.0
2024-02-03 13:00:00,20.3,44.6,11.6,212.0
2024-02-03 14:00:00,21.6,40.8,12.0,200.0
2024-02-03 15:00:00,22.3,36.6,11.4,205.0
2024-02-03 16:00:00,22.9,35.0,9.4,200.0
2024-02-03 17:00:00,23.2,32.7,9.4,205.0
2024-02-03 18:00:00,22.6,34.1,10.4,207.0
2024-02-03 19:00:00,21.2,39.9,6.3,201.0
2024-02-03 20:00:00,18.5,50.0,3.6,194.0
2024-02-03 21:00:00,16.4,56.6,0.5,100.0
2024-02-03 22:00:00,15.3,59.5,3.3,220.0
2024-02-03 23:00:00,14.4,59.0,5.1,215.0
2024-02-04 00:00:00,13.1,65.1,7.6,210.0
2024-02-04 01:00:00,11.9,74.7,7.6,209.0
2024-02-04 02:00:00,11.0,78.1,8.4,210.0
2024-02-04 03:00:00,10.1,82.8,4.9,201.0
2024-02-04 04:00:00,9.5,84.9,6.1,220.0
2024-02-04 05:00:00,8.9,88.0,5.7,210.0
2024-02-04 06:00:00,8.6,90.1,3.6,218.0
2024-02-04 07:00:00,9.8,86.5,0.0,0.0
2024-02-04 08:00:00,11.7,83.3,5.5,210.0
2024-02-04 09:00:00,13.6,79.7,4.7,205.0
2024-02-04 10:00:00,16.5,67.4,1.9,204.0
2024-02-04 11:00:00,19.5,56.0,2.1,201.0
2024-02-04 12:00:00,22.5,47.4,2.8,199.0
2024-02-04 13:00:00,25.0,42.0,2.7,198.0
2024-02-04 14:00:00,27.1,38.7,2.7,206.0
2024-02-04 15:00:00,28.8,31.8,2.8,204.0
2024-02-04 16:00:00,30.5,23.9,2.1,306.0
2024-02-04 17:00:00,30.8,26.2,1.4,300.0
2024-02-04 18:00:00,29.8,21.5,4.0,310.0
2024-02-04 19:00:00,26.5,26.2,4.1,332.0
2024-02-04 20:00:00,21.1,29.2,8.5,340.0
2024-02-04 21:00:00,17.7,37.3,8.1,176.0
2024-02-04 22:00:00,15.3,42.5,7.4,178.0
2024-02-04 23:00:00,13.6,54.8,7.2,352.0
2024-02-05 00:00:00,12.1,75.3,9.1,9.0
2024-02-05 01:00:00,11.5,88.3,8.7,264.0
2024-02-05 02:00:00,12.0,92.8,9.4,261.0
2024-02-05 03:00:00,12.0,94.0,8.3,269.0
2024-02-05 04:00:00,11.9,94.2,5.6,187.0
2024-02-05 05:00:00,12.2,92.7,7.6,10.0
2024-02-05 06:00:00,12.5,90.1,5.8,8.0
2024-02-05 07:00:00,14.0,81.1,0.8,45.0
2024-02-05 08:00:00,15.5,78.8,0.8,30.0
2024-02-05 09:00:00,17.0,68.4,1.1,29.0
2024-02-05 10:00:00,18.8,61.0,4.2,344.0
2024-02-05 11:00:00,20.7,57.1,8.3,342.0
2024-02-05 12:00:00,22.2,53.5,10.5,347.0
2024-02-05 13:00:00,22.9,55.8,10.3,338.0
2024-02-05 14:00:00,23.3,58.0,10.1,337.0
2024-02-05 15:00:00,23.6,57.0,6.9,330.0
2024-02-05 16:00:00,23.4,58.5,6.6,329.0
2024-02-05 17:00:00,24.2,57.3,8.0,322.0
2024-02-05 18:00:00,22.9,62.1,5.7,321.0
2024-02-05 19:00:00,21.8,68.5,0.9,269.0
2024-02-05 20:00:00,19.7,77.5,0.9,257.0
2024-02-05 21:00:00,18.2,83.7,1.2,92.0
2024-02-05 22:00:00,17.7,88.0,4.8,330.0
2024-02-05 23:00:00,17.4,91.9,6.7,330.0
2024-02-06 00:00:00,17.2,92.4,4.7,328.0
2024-02-06 01:00:00,16.3,94.1,2.1,324.0
2024-02-06 02:00:00,16.1,93.6,2.9,237.0
2024-02-06 03:00:00,14.8,96.6,0.0,0.0
2024-02-06 04:00:00,14.3,97.8,0.0,0.0
2024-02-06 05:00:00,14.5,98.4,0.0,0.0
2024-02-06 06:00:00,15.0,98.6,0.0,0.0
2024-02-06 07:00:00,15.9,97.0,0.0,0.0
2024-02-06 08:00:00,16.9,94.2,0.0,0.0
2024-02-06 09:00:00,18.1,85.7,4.0,257.0
2024-02-06 10:00:00,19.7,75.0,4.6,264.0
2024-02-06 11:00:00,20.7,73.2,9.7,346.0
2024-02-06 12:00:00,19.6,86.8,11.3,335.0
2024-02-06 13:00:00,18.6,96.1,12.1,336.0
2024-02-06 14:00:00,18.6,97.0,15.1,332.0
2024-02-06 15:00:00,18.5,97.2,15.1,330.0
2024-02-06 16:00:00,18.2,97.4,11.4,328.0
2024-02-06 17:00:00,18.0,96.7,11.3,328.0
2024-02-06 18:00:00,17.6,94.2,7.7,328.0
2024-02-06 19:00:00,17.3,92.2,10.9,331.0
2024-02-06 20:00:00,16.8,90.8,7.7,336.0
2024-02-06 21:00:00,16.4,91.8,8.0,340.0
2024-02-06 22:00:00,16.4,94.6,9.1,345.0
2024-02-06 23:00:00,16.2,95.1,11.5,345.0
2024-02-07 00:00:00,15.8,95.3,11.7,349.0
2024-02-07 01:00:00,15.6,95.0,10.6,342.0
2024-02-07 02:00:00,15.5,96.9,10.3,321.0
2024-02-07 03:00:00,14.3,94.8,3.3,235.0
2024-02-07 04:00:00,13.7,92.5,6.7,222.0
2024-02-07 05:00:00,12.1,88.0,5.7,205.0
2024-02-07 06:00:00,11.4,87.7,3.9,212.0
2024-02-07 07:00:00,12.2,82.0,2.9,213.0
2024-02-07 08:00:00,13.3,72.2,1.4,193.0
2024-02-07 09:00:00,14.2,65.9,3.7,191.0
2024-02-07 10:00:00,15.2,59.5,9.0,204.0
2024-02-07 11:00:00,16.4,55.4,8.5,208.0
2024-02-07 12:00:00,17.4,49.9,5.6,198.0
2024-02-07 13:00:00,17.9,46.3,7.7,197.0
2024-02-07 14:00:00,18.8,45.2,8.9,202.0
2024-02-07 15:00:00,19.3,42.7,9.0,194.0
2024-02-07 16:00:00,19.1,44.5,9.7,191.0
2024-02-07 17:00:00,18.6,45.7,8.2,174.0
2024-02-07 18:00:00,17.9,47.8,8.2,193.0
2024-02-07 19:00:00,16.4,51.9,5.8,168.0
2024-02-07 20:00:00,15.4,54.9,2.9,125.0
2024-02-07 21:00:00,14.4,59.5,2.1,141.0
2024-02-07 22:00:00,13.7,62.6,5.6,201.0
2024-02-07 23:00:00,12.8,67.0,7.4,208.0
2024-02-08 00:00:00,11.6,70.1,7.3,211.0
2024-02-08 01:00:00,10.8,75.3,6.7,213.0
2024-02-08 02:00:00,10.3,79.3,7.8,210.0
2024-02-08 03:00:00,9.7,83.3,4.1,205.0
2024-02-08 04:00:00,9.3,86.6,6.0,208.0
2024-02-08 05:00:00,9.0,90.0,6.2,205.0
2024-02-08 06:00:00,8.8,92.6,7.8,204.0
2024-02-08 07:00:00,9.1,93.6,10.8,208.0
2024-02-08 08:00:00,9.9,91.9,11.8,207.0
2024-02-08 09:00:00,11.1,88.8,11.1,205.0
2024-02-08 10:00:00,12.8,80.2,9.1,199.0
2024-02-08 11:00:00,14.6,68.3,13.3,202.0
2024-02-08 12:00:00,15.9,61.6,13.4,200.0
2024-02-08 13:00:00,16.0,64.1,12.9,203.0
2024-02-08 14:00:00,17.3,58.6,12.4,187.0
2024-02-08 15:00:00,17.4,59.9,15.0,201.0
2024-02-08 16:00:00,16.5,60.7,14.7,205.0
2024-02-08 17:00:00,16.7,57.5,15.4,202.0
2024-02-08 18:00:00,15.4,62.3,11.3,202.0
2024-02-08 19:00:00,14.8,60.1,10.1,200.0
2024-02-08 20:00:00,13.6,63.4,8.9,183.0
2024-02-08 21:00:00,13.1,66.7,3.1,204.0
2024-02-08 22:00:00,12.7,68.9,4.7,212.0
2024-02-08 23:00:00,12.4,71.4,6.9,218.0
2024-02-09 00:00:00,11.7,75.3,7.0,218.0
2024-02-09 01:00:00,11.2,80.3,6.8,215.0
2024-02-09 02:00:00,10.6,85.5,3.1,215.0
2024-02-09 03:00:00,10.1,89.4,4.5,209.0
2024-02-09 04:00:00,10.4,91.2,4.0,208.0
2024-02-09 05:00:00,10.6,91.5,8.1,210.0
2024-02-09 06:00:00,10.7,93.4,4.8,205.0
2024-02-09 07:00:00,10.7,96.8,2.6,196.0
2024-02-09 08:00:00,10.9,99.1,7.2,206.0
2024-02-09 09:00:00,11.5,99.6,6.8,202.0
2024-02-09 10:00:00,12.1,99.3,9.4,211.0
2024-02-09 11:00:00,13.1,95.1,6.4,207.0
2024-02-09 12:00:00,14.4,85.8,6.4,209.0
2024-02-09 13:00:00,17.1,75.5,7.1,219.0
2024-02-09 14:00:00,19.7,67.2,7.8,208.0
2024-02-09 15:00:00,21.7,60.7,7.5,200.0
2024-02-09 16:00:00,23.0,57.5,5.8,214.0
2024-02-09 17:00:00,23.0,59.8,2.4,189.0
2024-02-09 18:00:00,19.1,85.5,4.3,204.0
2024-02-09 19:00:00,17.3,90.5,4.6,95.0
2024-02-09 20:00:00,16.9,86.5,1.8,98.0
2024-02-09 21:00:00,16.3,93.8,1.7,39.0
2024-02-09 22:00:00,16.6,96.6,3.9,42.0
2024-02-09 23:00:00,17.2,90.7,4.2,240.0
2024-02-10 00:00:00,14.6,92.6,4.3,157.0
2024-02-10 01:00:00,13.7,93.5,0.0,0.0
2024-02-10 02:00:00,13.2,85.3,0.0,0.0
2024-02-10 03:00:00,12.9,83.8,0.0,0.0
2024-02-10 04:00:00,13.6,77.1,0.0,0.0
2024-02-10 05:00:00,13.4,80.4,0.0,0.0
2024-02-10 06:00:00,12.8,86.6,0.0,0.0
2024-02-10 07:00:00,14.8,75.7,0.0,0.0
2024-02-10 08:00:00,16.1,76.9,0.0,0.0
2024-02-10 09:00:00,17.7,74.0,0.0,0.0
2024-02-10 10:00:00,19.3,70.3,0.0,0.0
2024-02-10 11:00:00,21.4,63.8,1.3,233.0
2024-02-10 12:00:00,22.8,61.5,3.0,230.0
2024-02-10 13:00:00,24.6,57.7,2.6,227.0
2024-02-10 14:00:00,25.8,51.4,3.4,230.0
2024-02-10 15:00:00,26.7,45.8,3.5,327.0
2024-02-10 16:00:00,27.3,45.4,2.7,245.0
2024-02-10 17:00:00,27.1,49.0,1.4,133.0
2024-02-10 18:00:00,26.7,44.7,1.5,179.0
2024-02-10 19:00:00,24.6,50.2,0.5,307.0
2024-02-10 20:00:00,21.8,55.0,0.5,204.0
2024-02-10 21:00:00,19.8,60.3,0.0,86.0
2024-02-10 22:00:00,17.9,72.3,0.0,0.0
2024-02-10 23:00:00,17.0,75.2,1.0,169.0
2024-02-11 00:00:00,15.8,81.9,1.3,230.0
2024-02-11 01:00:00,14.2,88.2,0.3,110.0
2024-02-11 02:00:00,13.0,91.9,0.0,0.0
2024-02-11 03:00:00,12.3,92.3,0.0,0.0
2024-02-11 04:00:00,11.4,94.1,0.9,112.0
2024-02-11 05:00:00,10.8,97.0,2.4,162.0
2024-02-11 06:00:00,10.8,98.6,0.0,0.0
2024-02-11 07:00:00,11.0,97.9,2.7,169.0
2024-02-11 08:00:00,11.2,97.8,1.5,164.0
2024-02-11 09:00:00,11.5,97.1,9.6,218.0
2024-02-11 10:00:00,13.2,84.8,9.5,215.0
2024-02-11 11:00:00,14.7,77.2,4.3,163.0
2024-02-11 12:00:00,16.2,71.1,3.7,192.0
2024-02-11 13:00:00,16.8,68.2,4.1,214.0
2024-02-11 14:00:00,18.0,60.1,5.3,209.0
2024-02-11 15:00:00,19.2,57.5,6.0,195.0
2024-02-11 16:00:00,19.7,53.4,4.6,193.0
2024-02-11 17:00:00,19.9,53.3,2.2,134.0
2024-02-11 18:00:00,19.5,57.2,6.1,161.0
2024-02-11 19:00:00,18.0,64.3,1.8,79.0
2024-02-11 20:00:00,16.6,69.1,0.8,78.0
2024-02-11 21:00:00,15.9,70.4,1.7,81.0
2024-02-11 22:00:00,15.2,76.4,7.2,189.0
2024-02-11 23:00:00,12.9,86.4,10.2,203.0
2024-02-12 00:00:00,11.6,74.6,8.8,210.0
2024-02-12 01:00:00,11.2,69.7,9.6,212.0
2024-02-12 02:00:00,10.5,71.1,7.4,211.0
2024-02-12 03:00:00,9.2,83.0,7.1,222.0
2024-02-12 04:00:00,8.1,87.6,7.4,216.0
2024-02-12 05:00:00,7.6,89.2,9.7,222.0
2024-02-12 06:00:00,7.3,91.7,6.8,212.0
2024-02-12 07:00:00,7.4,92.0,8.6,208.0
2024-02-12 08:00:00,8.6,87.4,9.6,208.0
2024-02-12 09:00:00,11.0,79.8,10.8,202.0
2024-02-12 10:00:00,13.0,71.6,9.8,188.0
2024-02-12 11:00:00,15.1,65.2,11.6,193.0
2024-02-12 12:00:00,17.2,56.2,11.2,187.0
2024-02-12 13:00:00,18.6,50.2,13.3,208.0
2024-02-12 14:00:00,19.8,46.4,13.7,208.0
2024-02-12 15:00:00,20.8,46.9,12.0,205.0
2024-02-12 16:00:00,21.3,42.9,12.5,204.0
2024-02-12 17:00:00,21.3,42.8,12.6,209.0
2024-02-12 18:00:00,20.4,42.8,13.3,208.0
2024-02-12 19:00:00,18.2,49.5,12.5,205.0
2024-02-12 20:00:00,15.6,55.2,8.2,200.0
2024-02-12 21:00:00,13.6,58.3,8.3,210.0
2024-02-12 22:00:00,12.5,54.6,9.6,212.0
2024-02-12 23:00:00,11.6,56.7,8.1,206.0
2024-02-13 00:00:00,10.7,57.4,9.4,211.0
2024-02-13 01:00:00,9.8,60.7,8.4,216.0
2024-02-13 02:00:00,8.9,66.6,7.5,213.0
2024-02-13 03:00:00,8.1,75.8,6.0,207.0
2024-02-13 04:00:00,7.6,83.3,4.9,208.0
2024-02-13 05:00:00,7.4,86.0,7.7,206.0
2024-02-13 06:00:00,7.4,93.5,10.8,209.0
2024-02-13 07:00:00,7.5,98.4,11.6,211.0
2024-02-13 08:00:00,8.2,99.8,12.2,210.0
2024-02-13 09:00:00,9.4,99.5,7.8,207.0
2024-02-13 10:00:00,11.8,89.1,8.7,207.0
2024-02-13 11:00:00,15.5,73.1,8.6,204.0
2024-02-13 12:00:00,19.5,59.9,10.5,204.0
2024-02-13 13:00:00,23.2,49.3,6.4,213.0
2024-02-13 14:00:00,25.8,43.3,6.0,203.0
2024-02-13 15:00:00,27.7,39.1,7.4,207.0
2024-02-13 16:00:00,29.2,35.4,8.7,205.0
2024-02-13 17:00:00,29.1,32.6,10.9,198.0
2024-02-13 18:00:00,27.2,29.5,11.2,204.0
2024-02-13 19:00:00,24.8,36.3,7.5,209.0
2024-02-13 20:00:00,21.3,40.1,7.9,213.0
2024-02-13 21:00:00,19.3,36.2,8.5,211.0
2024-02-13 22:00:00,18.3,35.2,5.6,162.0
2024-02-13 23:00:00,17.4,35.3,0.0,0.0
2024-02-14 00:00:00,16.5,33.2,0.0,0.0
2024-02-14 01:00:00,15.7,39.3,0.0,0.0
2024-02-14 02:00:00,14.5,48.2,0.0,53.0
2024-02-14 03:00:00,12.6,57.2,0.0,165.0
2024-02-14 04:00:00,12.1,61.3,0.0,84.0
2024-02-14 05:00:00,11.4,67.7,0.0,86.0
2024-02-14 06:00:00,11.1,72.6,0.0,0.0
2024-02-14 07:00:00,13.0,67.1,0.0,0.0
2024-02-14 08:00:00,16.1,60.0,0.2,212.0
2024-02-14 09:00:00,17.9,54.8,0.7,227.0
2024-02-14 10:00:00,20.1,47.6,0.5,107.0
2024-02-14 11:00:00,22.7,42.0,0.1,69.0
2024-02-14 12:00:00,24.6,40.4,3.3,255.0
2024-02-14 13:00:00,27.0,33.0,1.8,233.0
2024-02-14 14:00:00,28.5,27.9,1.3,253.0
2024-02-14 15:00:00,29.5,25.9,2.5,218.0
2024-02-14 16:00:00,30.1,22.0,3.3,206.0
2024-02-14 17:00:00,30.6,21.6,1.1,187.0
2024-02-14 18:00:00,30.0,26.0,0.2,103.0
2024-02-14 19:00:00,25.9,40.9,2.8,181.0
2024-02-14 20:00:00,21.5,48.9,6.1,257.0
2024-02-14 21:00:00,19.3,52.5,9.7,258.0
2024-02-14 22:00:00,17.2,58.1,10.1,93.0
2024-02-14 23:00:00,16.2,59.8,10.6,7.0
2024-02-15 00:00:00,15.1,64.0,2.8,91.0
2024-02-15 01:00:00,13.8,67.1,0.0,0.0
2024-02-15 02:00:00,14.1,63.7,0.0,0.0
2024-02-15 03:00:00,13.5,68.2,6.9,6.0
2024-02-15 04:00:00,12.6,73.4,4.5,94.0
2024-02-15 05:00:00,12.2,75.8,0.3,3.0
2024-02-15 06:00:00,11.9,77.4,0.1,4.0
2024-02-15 07:00:00,13.2,73.8,0.0,0.0
2024-02-15 08:00:00,15.8,67.0,4.8,268.0
2024-02-15 09:00:00,18.7,56.8,0.4,172.0
2024-02-15 10:00:00,21.8,49.6,0.2,155.0
2024-02-15 11:00:00,23.9,47.3,2.5,286.0
2024-02-15 12:00:00,25.9,41.3,2.6,293.0
2024-02-15 13:00:00,27.6,40.1,5.3,321.0
2024-02-15 14:00:00,28.7,40.1,5.0,333.0
2024-02-15 15:00:00,29.2,38.8,5.9,340.0
2024-02-15 16:00:00,29.2,38.2,5.3,324.0
2024-02-15 17:00:00,28.6,38.4,2.7,241.0
2024-02-15 18:00:00,26.6,43.4,2.4,294.0
2024-02-15 19:00:00,22.7,50.2,0.6,230.0
2024-02-15 20:00:00,19.3,58.9,1.2,86.0
2024-02-15 21:00:00,18.0,65.9,3.5,165.0
2024-02-15 22:00:00,16.8,67.2,12.6,343.0
2024-02-15 23:00:00,15.3,76.5,12.2,340.0
2024-02-16 00:00:00,13.9,80.8,12.0,346.0
2024-02-16 01:00:00,12.9,86.6,8.9,339.0
2024-02-16 02:00:00,12.0,92.1,10.0,351.0
2024-02-16 03:00:00,11.5,94.8,9.1,340.0
2024-02-16 04:00:00,10.9,97.2,9.3,341.0
2024-02-16 05:00:00,10.4,98.6,7.2,351.0
2024-02-16 06:00:00,10.5,99.8,8.5,350.0
2024-02-16 07:00:00,11.1,100.0,7.6,345.0
2024-02-16 08:00:00,11.8,100.0,6.3,347.0
2024-02-16 09:00:00,11.9,100.0,5.6,330.0
2024-02-16 10:00:00,12.4,99.9,1.9,165.0
2024-02-16 11:00:00,14.5,88.9,3.4,166.0
2024-02-16 12:00:00,17.9,74.7,9.1,343.0
2024-02-16 13:00:00,20.6,64.6,8.7,344.0
2024-02-16 14:00:00,22.4,53.4,8.3,261.0
2024-02-16 15:00:00,23.4,50.3,9.8,342.0
2024-02-16 16:00:00,23.6,47.2,9.8,330.0
2024-02-16 17:00:00,21.5,49.4,5.1,316.0
2024-02-16 18:00:00,18.9,71.0,2.2,317.0
2024-02-16 19:00:00,16.2,91.4,0.2,193.0
2024-02-16 20:00:00,14.9,91.2,8.8,212.0
2024-02-16 21:00:00,13.4,93.7,12.1,205.0
2024-02-16 22:00:00,13.2,83.2,9.6,198.0
2024-02-16 23:00:00,12.6,87.1,6.8,198.0
2024-02-17 00:00:00,11.6,93.0,4.0,209.0
2024-02-17 01:00:00,11.0,95.9,0.1,53.0
2024-02-17 02:00:00,10.7,96.5,2.8,215.0
2024-02-17 03:00:00,10.2,97.6,2.7,213.0
2024-02-17 04:00:00,10.0,98.4,0.8,101.0
2024-02-17 05:00:00,9.9,99.4,5.5,209.0
2024-02-17 06:00:00,9.9,100.0,4.8,199.0
2024-02-17 07:00:00,10.2,100.0,4.1,201.0
2024-02-17 08:00:00,11.6,93.9,6.3,200.0
2024-02-17 09:00:00,13.4,79.9,11.1,206.0
2024-02-17 10:00:00,15.6,64.9,11.8,197.0
2024-02-17 11:00:00,17.4,55.4,11.5,194.0
2024-02-17 12:00:00,18.6,49.1,12.2,187.0
2024-02-17 13:00:00,19.4,45.8,13.1,198.0
2024-02-17 14:00:00,20.1,45.4,11.9,203.0
2024-02-17 15:00:00,20.5,43.8,13.1,212.0
2024-02-17 16:00:00,21.0,40.5,13.1,204.0
2024-02-17 17:00:00,21.1,41.2,11.2,187.0
2024-02-17 18:00:00,20.2,39.8,13.0,194.0
2024-02-17 19:00:00,18.1,44.6,11.4,190.0
2024-02-17 20:00:00,15.7,50.1,9.9,197.0
2024-02-17 21:00:00,14.1,56.7,12.3,206.0
2024-02-17 22:00:00,12.9,66.4,7.6,205.0
2024-02-17 23:00:00,12.1,73.0,6.3,211.0
2024-02-18 00:00:00,11.2,79.4,3.8,206.0
2024-02-18 01:00:00,10.3,84.6,2.3,162.0
2024-02-18 02:00:00,9.6,89.8,9.0,211.0
2024-02-18 03:00:00,8.9,92.9,7.2,210.0
2024-02-18 04:00:00,8.5,94.9,3.9,212.0
2024-02-18 05:00:00,8.1,96.6,5.3,209.0
2024-02-18 06:00:00,8.3,97.1,5.7,207.0
2024-02-18 07:00:00,9.1,98.0,6.8,210.0
2024-02-18 08:00:00,9.7,97.0,9.7,209.0
2024-02-18 09:00:00,10.4,95.5,12.4,208.0
2024-02-18 10:00:00,12.1,88.3,8.7,201.0
2024-02-18 11:00:00,15.4,74.0,10.2,197.0
2024-02-18 12:00:00,18.4,64.7,13.6,202.0
2024-02-18 13:00:00,20.8,52.6,16.5,207.0
2024-02-18 14:00:00,22.6,47.6,13.0,199.0
2024-02-18 15:00:00,23.2,42.3,14.4,197.0
2024-02-18 16:00:00,22.4,41.5,18.7,208.0
2024-02-18 17:00:00,21.5,35.5,15.2,201.0
2024-02-18 18:00:00,20.4,36.5,14.4,205.0
2024-02-18 19:00:00,17.7,41.1,17.9,209.0
2024-02-18 20:00:00,15.6,43.6,13.6,207.0
2024-02-18 21:00:00,14.3,50.4,9.9,203.0
2024-02-18 22:00:00,13.3,58.9,10.3,203.0
2024-02-18 23:00:00,12.5,65.2,6.0,206.0
2024-02-19 00:00:00,11.6,70.5,7.9,210.0
2024-02-19 01:00:00,10.8,78.2,2.0,156.0
2024-02-19 02:00:00,10.3,84.0,3.7,212.0
2024-02-19 03:00:00,10.1,86.7,3.5,161.0
2024-02-19 04:00:00,10.0,88.6,5.6,213.0
2024-02-19 05:00:00,10.2,89.3,6.1,207.0
2024-02-19 06:00:00,10.5,90.5,4.8,206.0
2024-02-19 07:00:00,11.1,89.4,1.1,156.0
2024-02-19 08:00:00,11.9,86.8,7.0,204.0
2024-02-19 09:00:00,12.7,87.1,9.3,208.0
2024-02-19 10:00:00,14.5,80.6,8.3,185.0
2024-02-19 11:00:00,17.4,69.0,8.4,184.0
2024-02-19 12:00:00,20.3,60.6,9.9,211.0
2024-02-19 13:00:00,23.0,55.0,6.0,175.0
2024-02-19 14:00:00,24.7,47.7,7.7,197.0
2024-02-19 15:00:00,25.6,42.3,11.9,202.0
2024-02-19 16:00:00,25.8,42.1,12.9,200.0
2024-02-19 17:00:00,25.1,45.3,13.3,197.0
2024-02-19 18:00:00,23.6,50.7,11.7,200.0
2024-02-19 19:00:00,21.4,57.1,10.9,205.0
2024-02-19 20:00:00,19.8,62.4,3.7,206.0
2024-02-19 21:00:00,18.8,66.4,2.9,166.0
2024-02-19 22:00:00,18.3,68.7,1.7,87.0
2024-02-19 23:00:00,17.7,72.1,1.8,188.0
2024-02-20 00:00:00,17.2,75.5,1.4,110.0
2024-02-20 01:00:00,16.7,78.5,0.0,0.0
2024-02-20 02:00:00,16.7,79.0,0.2,103.0
2024-02-20 03:00:00,15.7,85.2,1.6,159.0
2024-02-20 04:00:00,15.0,89.6,0.0,61.0
2024-02-20 05:00:00,14.5,92.0,0.0,0.0
2024-02-20 06:00:00,13.7,94.8,0.0,0.0
2024-02-20 07:00:00,14.2,94.4,0.2,56.0
2024-02-20 08:00:00,14.9,92.0,1.1,105.0
2024-02-20 09:00:00,15.4,88.9,0.5,58.0
2024-02-20 10:00:00,16.0,84.0,2.0,222.0
2024-02-20 11:00:00,17.4,78.6,1.4,169.0
2024-02-20 12:00:00,19.5,68.2,0.3,110.0
2024-02-20 13:00:00,20.8,63.3,0.8,225.0
2024-02-20 14:00:00,20.7,65.2,3.5,334.0
2024-02-20 15:00:00,21.1,66.5,9.6,348.0
2024-02-20 16:00:00,21.0,67.0,9.4,344.0
2024-02-20 17:00:00,21.1,66.4,10.6,339.0
2024-02-20 18:00:00,20.5,68.4,10.7,334.0
2024-02-20 19:00:00,19.7,73.1,8.1,325.0
2024-02-20 20:00:00,17.6,75.4,5.0,323.0
2024-02-20 21:00:00,16.6,77.8,3.2,244.0
2024-02-20 22:00:00,14.9,84.6,4.0,177.0
2024-02-20 23:00:00,14.7,85.0,1.3,87.0
2024-02-21 00:00:00,15.1,85.2,1.7,89.0
2024-02-21 01:00:00,14.5,89.4,2.3,3.0
2024-02-21 02:00:00,14.1,88.4,0.4,2.0
2024-02-21 03:00:00,13.4,90.5,6.3,268.0
2024-02-21 04:00:00,12.2,94.2,6.8,10.0
2024-02-21 05:00:00,11.8,95.9,3.1,90.0
2024-02-21 06:00:00,12.2,95.5,8.8,349.0
2024-02-21 07:00:00,11.9,96.3,9.0,351.0
2024-02-21 08:00:00,11.7,97.2,10.3,338.0
2024-02-21 09:00:00,13.0,92.4,11.1,332.0
2024-02-21 10:00:00,15.2,81.7,8.9,328.0
2024-02-21 11:00:00,17.7,70.2,14.8,331.0
2024-02-21 12:00:00,19.9,61.8,19.0,335.0
2024-02-21 13:00:00,21.1,54.8,18.5,326.0
2024-02-21 14:00:00,21.7,48.8,14.8,322.0
2024-02-21 15:00:00,22.5,45.4,12.5,325.0
2024-02-21 16:00:00,21.7,46.4,11.1,312.0
2024-02-21 17:00:00,19.8,55.3,9.8,296.0
2024-02-21 18:00:00,17.5,65.3,1.9,196.0
2024-02-21 19:00:00,16.1,70.9,7.7,232.0
2024-02-21 20:00:00,13.9,69.1,10.6,222.0
2024-02-21 21:00:00,13.7,77.5,3.2,176.0
2024-02-21 22:00:00,13.2,82.8,0.0,0.0
2024-02-21 23:00:00,12.5,87.2,0.2,10.0
2024-02-22 00:00:00,12.4,88.5,0.8,146.0
2024-02-22 01:00:00,12.0,88.0,1.0,110.0
2024-02-22 02:00:00,11.5,90.4,0.4,118.0
2024-02-22 03:00:00,11.1,96.1,0.5,114.0
2024-02-22 04:00:00,10.5,97.5,0.0,0.0
2024-02-22 05:00:00,10.7,97.6,1.9,180.0
2024-02-22 06:00:00,10.2,98.1,0.8,178.0
2024-02-22 07:00:00,10.6,98.3,1.6,259.0
2024-02-22 08:00:00,12.9,86.1,1.0,168.0
2024-02-22 09:00:00,14.6,67.9,3.0,218.0
2024-02-22 10:00:00,15.3,60.8,6.1,213.0
2024-02-22 11:00:00,16.5,55.1,3.1,225.0
2024-02-22 12:00:00,17.2,51.5,4.5,227.0
2024-02-22 13:00:00,17.1,56.2,10.3,212.0
2024-02-22 14:00:00,17.2,58.2,7.6,214.0
2024-02-22 15:00:00,17.4,57.8,3.5,238.0
2024-02-22 16:00:00,17.9,53.1,3.1,255.0
2024-02-22 17:00:00,18.6,46.7,8.0,226.0
2024-02-22 18:00:00,17.4,51.7,13.4,221.0
2024-02-22 19:00:00,16.0,60.9,10.2,218.0
