datetime,TMP,RH,WS,WD
2024-01-29 11:00:00,21.0,47.9,10.0,162.0
2024-01-29 12:00:00,23.0,39.5,11.7,163.0
2024-01-29 13:00:00,24.6,33.2,13.6,125.0
2024-01-29 14:00:00,25.5,32.4,13.5,154.0
2024-01-29 15:00:00,25.5,33.5,11.9,184.0
2024-01-29 16:00:00,25.8,34.7,11.8,138.0
2024-01-29 17:00:00,24.6,38.6,15.8,149.0
2024-01-29 18:00:00,23.2,41.4,14.5,161.0
2024-01-29 19:00:00,21.3,47.0,11.2,171.0
2024-01-29 20:00:00,18.2,54.1,8.6,112.0
2024-01-29 21:00:00,16.4,60.8,4.7,141.0
2024-01-29 22:00:00,15.5,62.1,3.3,187.0
2024-01-29 23:00:00,13.8,66.2,0.2,0.0
2024-01-30 00:00:00,12.9,72.4,0.0,0.0
2024-01-30 01:00:00,12.8,74.9,0.3,0.0
2024-01-30 02:00:00,11.5,76.9,0.0,0.0
2024-01-30 03:00:00,10.4,80.2,0.1,182.0
2024-01-30 04:00:00,9.5,86.6,0.3,0.0
2024-01-30 05:00:00,8.5,91.9,0.0,126.0
2024-01-30 06:00:00,9.0,92.8,0.0,0.0
2024-01-30 07:00:00,12.9,75.8,0.1,0.0
2024-01-30 08:00:00,16.2,61.2,1.7,22.0
2024-01-30 09:00:00,18.9,48.2,2.3,157.0
2024-01-30 10:00:00,21.8,38.1,3.2,98.0
2024-01-30 11:00:00,23.7,34.7,4.9,208.0
2024-01-30 12:00:00,25.1,34.6,5.6,301.0
2024-01-30 13:00:00,26.5,33.8,5.6,280.0
2024-01-30 14:00:00,27.6,32.2,6.0,134.0
2024-01-30 15:00:00,27.9,32.7,12.0,269.0
2024-01-30 16:00:00,27.6,33.8,10.6,261.0
2024-01-30 17:00:00,26.9,35.9,10.9,246.0
2024-01-30 18:00:00,25.6,41.2,7.2,252.0
2024-01-30 19:00:00,22.8,50.9,4.7,208.0
2024-01-30 20:00:00,20.4,59.0,1.3,226.0
2024-01-30 21:00:00,18.4,65.3,0.4,242.0
2024-01-30 22:00:00,16.8,71.8,0.2,0.0
2024-01-30 23:00:00,16.2,74.1,0.3,0.0
2024-01-31 00:00:00,14.7,79.9,0.2,212.0
2024-01-31 01:00:00,13.5,85.7,0.5,0.0
2024-01-31 02:00:00,12.7,89.0,0.0,0.0
2024-01-31 03:00:00,12.0,91.1,0.1,0.0
2024-01-31 04:00:00,11.4,92.8,0.0,0.0
2024-01-31 05:00:00,10.8,95.0,0.5,0.0
2024-01-31 06:00:00,11.0,95.7,0.9,283.0
2024-01-31 07:00:00,14.4,81.6,2.2,4.0
2024-01-31 08:00:00,17.4,74.3,2.6,309.0
2024-01-31 09:00:00,20.4,64.1,2.7,316.0
2024-01-31 10:00:00,22.0,56.0,4.1,0.0
2024-01-31 11:00:00,23.9,46.4,5.8,236.0
2024-01-31 12:00:00,25.4,42.4,7.5,300.0
2024-01-31 13:00:00,27.2,40.3,9.4,288.0
2024-01-31 14:00:00,27.6,40.2,8.5,300.0
2024-01-31 15:00:00,28.1,34.9,11.0,302.0
2024-01-31 16:00:00,27.2,38.1,13.4,292.0
2024-01-31 17:00:00,26.2,43.3,11.8,291.0
2024-01-31 18:00:00,24.8,48.3,13.6,243.0
2024-01-31 19:00:00,22.8,54.2,15.0,285.0
2024-01-31 20:00:00,20.8,61.1,9.5,280.0
2024-01-31 21:00:00,19.7,60.9,8.7,292.0
2024-01-31 22:00:00,19.1,62.7,9.4,302.0
2024-01-31 23:00:00,18.8,65.9,8.9,291.0
2024-02-01 00:00:00,17.2,75.2,2.2,353.0
2024-02-01 01:00:00,15.4,81.0,2.6,350.0
2024-02-01 02:00:00,14.1,87.2,0.7,120.0
2024-02-01 03:00:00,13.3,91.9,0.6,20.0
2024-02-01 04:00:00,12.6,93.7,1.0,0.0
2024-02-01 05:00:00,11.8,95.5,0.3,16.0
2024-02-01 06:00:00,12.2,97.0,0.3,0.0
2024-02-01 07:00:00,15.8,87.1,1.5,6.0
2024-02-01 08:00:00,18.8,75.6,2.4,0.0
2024-02-01 09:00:00,21.0,66.3,2.7,315.0
2024-02-01 10:00:00,23.3,57.4,4.8,344.0
2024-02-01 11:00:00,24.9,49.3,3.3,352.0
2024-02-01 12:00:00,26.4,46.0,4.8,296.0
2024-02-01 13:00:00,27.9,42.5,5.5,4.0
2024-02-01 14:00:00,29.1,40.1,6.3,0.0
2024-02-01 15:00:00,30.0,35.1,7.3,275.0
2024-02-01 16:00:00,30.2,30.3,9.0,284.0
2024-02-01 17:00:00,29.7,33.4,11.3,268.0
2024-02-01 18:00:00,27.2,45.9,7.4,304.0
2024-02-01 19:00:00,24.1,56.4,3.1,174.0
2024-02-01 20:00:00,21.9,66.0,3.1,0.0
2024-02-01 21:00:00,20.2,72.7,1.3,0.0
2024-02-01 22:00:00,19.2,79.0,2.6,0.0
2024-02-01 23:00:00,18.6,83.4,1.9,104.0
2024-02-02 00:00:00,17.4,85.0,1.3,0.0
2024-02-02 01:00:00,17.4,84.8,0.9,319.0
2024-02-02 02:00:00,17.2,80.6,2.2,317.0
2024-02-02 03:00:00,15.9,85.7,0.8,213.0
2024-02-02 04:00:00,15.1,90.4,2.6,0.0
2024-02-02 05:00:00,16.0,85.3,2.9,337.0
2024-02-02 06:00:00,15.6,88.4,2.9,0.0
2024-02-02 07:00:00,16.8,85.7,3.0,354.0
2024-02-02 08:00:00,18.9,78.2,6.3,59.0
2024-02-02 09:00:00,21.5,69.6,8.0,23.0
2024-02-02 10:00:00,23.4,60.7,11.8,342.0
2024-02-02 11:00:00,24.4,51.7,10.3,300.0
2024-02-02 12:00:00,25.0,49.1,12.5,202.0
2024-02-02 13:00:00,25.2,48.0,10.2,297.0
2024-02-02 14:00:00,24.7,49.9,13.3,267.0
2024-02-02 15:00:00,24.2,50.4,16.6,238.0
2024-02-02 16:00:00,22.8,56.8,14.4,295.0
2024-02-02 17:00:00,22.1,59.3,11.9,304.0
2024-02-02 18:00:00,21.2,56.9,8.9,286.0
2024-02-02 19:00:00,19.8,58.6,6.6,226.0
2024-02-02 20:00:00,17.6,67.1,5.0,291.0
2024-02-02 21:00:00,15.7,71.1,2.5,142.0
2024-02-02 22:00:00,13.9,75.5,0.9,0.0
2024-02-02 23:00:00,13.2,79.7,0.3,200.0
2024-02-03 00:00:00,14.0,79.5,0.7,0.0
2024-02-03 01:00:00,14.2,77.3,7.1,0.0
2024-02-03 02:00:00,13.7,79.2,5.8,226.0
2024-02-03 03:00:00,12.3,85.0,1.7,171.0
2024-02-03 04:00:00,11.2,90.0,1.1,0.0
2024-02-03 05:00:00,10.6,91.8,1.1,154.0
2024-02-03 06:00:00,10.7,94.4,0.2,0.0
2024-02-03 07:00:00,13.0,84.0,4.1,195.0
2024-02-03 08:00:00,14.9,74.6,7.2,162.0
2024-02-03 09:00:00,16.6,63.1,9.8,155.0
2024-02-03 10:00:00,18.2,50.4,10.3,144.0
2024-02-03 11:00:00,19.6,47.7,9.6,111.0
2024-02-03 12:00:00,20.8,43.1,9.9,264.0
2024-02-03 13:00:00,21.8,39.4,13.1,218.0
2024-02-03 14:00:00,22.8,38.1,12.6,185.0
2024-02-03 15:00:00,23.3,34.9,12.4,180.0
2024-02-03 16:00:00,23.9,34.0,11.5,130.0
2024-02-03 17:00:00,23.7,34.8,12.5,182.0
2024-02-03 18:00:00,22.8,40.0,11.8,193.0
2024-02-03 19:00:00,20.6,48.8,13.1,186.0
2024-02-03 20:00:00,17.9,53.4,9.6,148.0
2024-02-03 21:00:00,15.9,58.6,5.8,145.0
2024-02-03 22:00:00,14.7,62.2,6.4,166.0
2024-02-03 23:00:00,13.7,67.2,6.5,176.0
2024-02-04 00:00:00,12.0,74.9,1.5,204.0
2024-02-04 01:00:00,11.2,76.9,2.5,187.0
2024-02-04 02:00:00,9.9,80.7,1.3,189.0
2024-02-04 03:00:00,9.7,81.3,1.0,167.0
2024-02-04 04:00:00,8.6,86.2,0.7,0.0
2024-02-04 05:00:00,7.9,89.9,0.3,0.0
2024-02-04 06:00:00,8.9,86.6,0.2,0.0
2024-02-04 07:00:00,12.7,72.3,1.8,309.0
2024-02-04 08:00:00,15.2,68.3,4.9,199.0
2024-02-04 09:00:00,17.5,63.8,3.9,185.0
2024-02-04 10:00:00,20.2,55.2,5.3,150.0
2024-02-04 11:00:00,22.8,47.1,6.2,136.0
2024-02-04 12:00:00,25.7,40.2,6.8,158.0
2024-02-04 13:00:00,28.0,33.1,4.3,124.0
2024-02-04 14:00:00,30.0,29.8,5.9,125.0
2024-02-04 15:00:00,31.8,24.2,5.5,292.0
2024-02-04 16:00:00,31.0,14.5,15.3,296.0
2024-02-04 17:00:00,29.6,16.5,13.2,294.0
2024-02-04 18:00:00,27.0,19.1,14.4,266.0
2024-02-04 19:00:00,22.4,26.2,9.5,236.0
2024-02-04 20:00:00,18.6,50.8,9.1,296.0
2024-02-04 21:00:00,17.0,71.0,9.5,287.0
2024-02-04 22:00:00,16.7,78.3,6.9,287.0
2024-02-04 23:00:00,16.1,80.7,3.9,312.0
2024-02-05 00:00:00,15.0,84.7,2.9,348.0
2024-02-05 01:00:00,15.8,82.7,4.1,300.0
2024-02-05 02:00:00,14.9,82.6,3.6,3.0
2024-02-05 03:00:00,14.1,78.7,5.3,6.0
2024-02-05 04:00:00,13.3,81.1,4.2,41.0
2024-02-05 05:00:00,13.3,85.6,4.5,23.0
2024-02-05 06:00:00,14.0,86.8,5.1,88.0
2024-02-05 07:00:00,15.1,84.8,4.9,48.0
2024-02-05 08:00:00,16.7,79.6,7.5,16.0
2024-02-05 09:00:00,17.5,80.7,3.9,16.0
2024-02-05 10:00:00,20.2,69.0,7.6,25.0
2024-02-05 11:00:00,21.9,64.5,8.5,9.0
2024-02-05 12:00:00,21.9,65.8,5.0,300.0
2024-02-05 13:00:00,22.3,66.0,6.8,340.0
2024-02-05 14:00:00,22.8,64.9,5.4,326.0
2024-02-05 15:00:00,23.7,64.0,9.3,65.0
2024-02-05 16:00:00,23.9,63.1,10.5,311.0
2024-02-05 17:00:00,24.0,61.6,11.3,308.0
2024-02-05 18:00:00,23.8,63.2,10.2,302.0
2024-02-05 19:00:00,21.4,71.6,4.1,266.0
2024-02-05 20:00:00,19.7,78.1,3.0,247.0
2024-02-05 21:00:00,18.0,84.6,0.6,269.0
2024-02-05 22:00:00,16.9,87.8,0.7,231.0
2024-02-05 23:00:00,16.5,89.0,1.1,0.0
2024-02-06 00:00:00,15.3,92.2,0.5,125.0
2024-02-06 01:00:00,14.8,93.9,0.0,0.0
2024-02-06 02:00:00,14.3,95.7,0.3,0.0
2024-02-06 03:00:00,14.3,96.2,1.4,81.0
2024-02-06 04:00:00,14.0,96.6,0.7,0.0
2024-02-06 05:00:00,15.1,91.2,4.1,6.0
2024-02-06 06:00:00,15.5,87.5,3.5,312.0
2024-02-06 07:00:00,16.0,85.6,2.4,317.0
2024-02-06 08:00:00,16.8,82.7,3.4,327.0
2024-02-06 09:00:00,18.0,79.5,6.1,0.0
2024-02-06 10:00:00,18.6,79.4,5.3,25.0
2024-02-06 11:00:00,19.6,78.4,10.7,26.0
2024-02-06 12:00:00,20.8,76.5,14.9,346.0
2024-02-06 13:00:00,20.9,79.0,16.8,5.0
2024-02-06 14:00:00,20.5,84.0,15.2,341.0
2024-02-06 15:00:00,21.6,71.7,19.1,300.0
2024-02-06 16:00:00,21.9,68.1,15.8,342.0
2024-02-06 17:00:00,21.0,65.2,13.3,261.0
2024-02-06 18:00:00,20.2,66.4,13.2,253.0
2024-02-06 19:00:00,19.7,66.7,14.8,286.0
2024-02-06 20:00:00,19.6,68.7,12.8,283.0
2024-02-06 21:00:00,19.5,70.5,14.0,313.0
2024-02-06 22:00:00,19.1,69.7,11.8,326.0
2024-02-06 23:00:00,18.4,75.7,9.9,332.0
2024-02-07 00:00:00,17.2,80.7,5.5,311.0
2024-02-07 01:00:00,16.5,78.8,6.1,288.0
2024-02-07 02:00:00,15.2,81.2,8.1,286.0
2024-02-07 03:00:00,14.4,78.7,6.3,174.0
2024-02-07 04:00:00,13.3,82.5,3.3,177.0
2024-02-07 05:00:00,11.6,88.1,0.7,195.0
2024-02-07 06:00:00,11.3,90.0,2.3,184.0
2024-02-07 07:00:00,12.9,86.0,0.7,0.0
2024-02-07 08:00:00,14.3,75.0,5.9,231.0
2024-02-07 09:00:00,16.3,60.3,6.9,161.0
2024-02-07 10:00:00,17.7,47.6,10.3,141.0
2024-02-07 11:00:00,18.6,43.9,10.1,188.0
2024-02-07 12:00:00,19.0,42.6,9.8,165.0
2024-02-07 13:00:00,20.0,40.0,8.6,194.0
2024-02-07 14:00:00,20.0,40.2,10.9,132.0
2024-02-07 15:00:00,20.7,38.4,10.5,128.0
2024-02-07 16:00:00,20.8,39.3,10.1,257.0
2024-02-07 17:00:00,20.2,39.8,12.0,142.0
2024-02-07 18:00:00,19.4,44.4,14.0,184.0
2024-02-07 19:00:00,17.8,51.1,12.1,118.0
2024-02-07 20:00:00,16.2,47.7,11.3,143.0
2024-02-07 21:00:00,14.8,54.8,11.9,181.0
2024-02-07 22:00:00,13.8,62.2,12.1,176.0
2024-02-07 23:00:00,12.9,66.9,10.3,180.0
2024-02-08 00:00:00,12.2,69.5,5.9,194.0
2024-02-08 01:00:00,11.9,70.7,4.1,184.0
2024-02-08 02:00:00,12.0,72.2,10.1,180.0
2024-02-08 03:00:00,11.6,75.6,11.6,196.0
2024-02-08 04:00:00,11.2,79.4,9.3,171.0
2024-02-08 05:00:00,11.0,82.2,8.5,198.0
2024-02-08 06:00:00,11.1,82.3,10.8,151.0
2024-02-08 07:00:00,11.9,80.4,12.1,182.0
2024-02-08 08:00:00,13.1,75.7,14.0,149.0
2024-02-08 09:00:00,13.7,71.7,15.8,185.0
2024-02-08 10:00:00,14.7,66.2,14.8,186.0
2024-02-08 11:00:00,15.4,60.8,16.8,167.0
2024-02-08 12:00:00,17.1,56.3,14.0,178.0
2024-02-08 13:00:00,17.8,54.3,14.8,162.0
2024-02-08 14:00:00,18.5,53.1,16.7,182.0
2024-02-08 15:00:00,18.6,52.1,16.7,190.0
2024-02-08 16:00:00,18.8,48.6,15.0,154.0
2024-02-08 17:00:00,18.6,48.7,14.7,176.0
2024-02-08 18:00:00,17.9,51.9,14.4,183.0
2024-02-08 19:00:00,16.7,55.1,11.6,166.0
2024-02-08 20:00:00,15.6,60.0,15.6,154.0
2024-02-08 21:00:00,15.0,61.0,8.6,190.0
2024-02-08 22:00:00,14.1,65.0,7.1,169.0
2024-02-08 23:00:00,13.6,70.4,8.2,184.0
2024-02-09 00:00:00,12.6,75.4,3.7,172.0
2024-02-09 01:00:00,11.1,81.3,1.2,208.0
2024-02-09 02:00:00,10.2,86.3,2.7,92.0
2024-02-09 03:00:00,11.6,83.0,5.9,163.0
2024-02-09 04:00:00,12.4,83.5,14.5,177.0
2024-02-09 05:00:00,12.3,86.3,10.1,215.0
2024-02-09 06:00:00,12.4,87.1,8.3,186.0
2024-02-09 07:00:00,12.6,86.9,10.7,183.0
2024-02-09 08:00:00,13.0,84.8,10.1,144.0
2024-02-09 09:00:00,13.8,83.0,13.1,178.0
2024-02-09 10:00:00,14.8,79.3,12.2,182.0
2024-02-09 11:00:00,16.8,71.8,13.6,159.0
2024-02-09 12:00:00,19.0,65.6,11.7,106.0
2024-02-09 13:00:00,21.7,58.2,10.9,106.0
2024-02-09 14:00:00,24.1,51.8,11.5,157.0
2024-02-09 15:00:00,25.2,48.2,11.6,171.0
2024-02-09 16:00:00,26.2,45.1,14.9,155.0
2024-02-09 17:00:00,25.5,48.9,14.0,144.0
2024-02-09 18:00:00,24.4,47.6,11.9,108.0
2024-02-09 19:00:00,22.8,46.6,9.8,174.0
2024-02-09 20:00:00,20.3,59.6,11.2,126.0
2024-02-09 21:00:00,18.8,56.0,7.4,124.0
2024-02-09 22:00:00,18.0,60.4,5.1,110.0
2024-02-09 23:00:00,16.2,69.8,4.6,0.0
2024-02-10 00:00:00,15.8,70.4,1.7,191.0
2024-02-10 01:00:00,15.5,68.4,1.6,198.0
2024-02-10 02:00:00,14.0,76.3,1.8,0.0
2024-02-10 03:00:00,13.2,80.9,2.6,163.0
2024-02-10 04:00:00,12.4,87.0,1.0,281.0
2024-02-10 05:00:00,11.8,88.7,0.9,8.0
2024-02-10 06:00:00,10.9,92.0,0.1,0.0
2024-02-10 07:00:00,12.0,89.3,0.8,182.0
2024-02-10 08:00:00,16.6,69.4,3.1,0.0
2024-02-10 09:00:00,19.4,59.7,3.7,315.0
2024-02-10 10:00:00,22.0,53.0,4.5,163.0
2024-02-10 11:00:00,24.2,45.0,4.2,258.0
2024-02-10 12:00:00,25.8,40.3,4.9,266.0
2024-02-10 13:00:00,27.3,37.3,4.4,279.0
2024-02-10 14:00:00,28.8,35.8,5.9,260.0
2024-02-10 15:00:00,29.6,33.4,7.2,68.0
2024-02-10 16:00:00,28.9,33.7,12.1,265.0
2024-02-10 17:00:00,26.9,36.6,13.4,270.0
2024-02-10 18:00:00,25.2,40.3,8.0,291.0
2024-02-10 19:00:00,23.4,51.0,7.4,143.0
2024-02-10 20:00:00,21.1,55.2,8.8,174.0
2024-02-10 21:00:00,18.2,66.3,6.9,172.0
2024-02-10 22:00:00,16.3,70.9,8.4,191.0
2024-02-10 23:00:00,14.6,78.2,8.0,176.0
2024-02-11 00:00:00,13.0,85.1,6.7,167.0
2024-02-11 01:00:00,12.2,87.8,4.8,157.0
2024-02-11 02:00:00,11.9,88.6,5.7,179.0
2024-02-11 03:00:00,11.5,90.1,3.9,189.0
2024-02-11 04:00:00,11.6,90.1,8.7,184.0
2024-02-11 05:00:00,11.8,89.4,5.9,189.0
2024-02-11 06:00:00,12.0,88.8,1.4,129.0
2024-02-11 07:00:00,12.7,85.6,4.1,237.0
2024-02-11 08:00:00,13.6,81.7,3.4,272.0
2024-02-11 09:00:00,15.1,76.7,3.4,286.0
2024-02-11 10:00:00,16.8,68.2,7.2,259.0
2024-02-11 11:00:00,18.2,61.1,6.9,210.0
2024-02-11 12:00:00,19.3,55.1,7.5,133.0
2024-02-11 13:00:00,20.8,51.1,10.9,210.0
2024-02-11 14:00:00,21.9,47.9,7.2,185.0
2024-02-11 15:00:00,22.0,47.2,9.7,197.0
2024-02-11 16:00:00,21.3,50.0,11.2,168.0
2024-02-11 17:00:00,20.8,52.2,9.8,161.0
2024-02-11 18:00:00,20.0,57.4,9.7,140.0
2024-02-11 19:00:00,19.4,59.7,9.1,168.0
2024-02-11 20:00:00,18.3,62.2,13.5,142.0
2024-02-11 21:00:00,16.0,67.3,16.8,175.0
2024-02-11 22:00:00,13.5,74.1,16.6,149.0
2024-02-11 23:00:00,12.7,72.7,14.1,172.0
2024-02-12 00:00:00,11.9,72.7,9.3,160.0
2024-02-12 01:00:00,11.0,76.9,10.8,167.0
2024-02-12 02:00:00,10.2,76.9,8.5,208.0
2024-02-12 03:00:00,9.2,80.0,6.2,215.0
2024-02-12 04:00:00,8.9,80.4,7.6,198.0
2024-02-12 05:00:00,8.2,83.2,6.3,192.0
2024-02-12 06:00:00,8.1,84.2,5.3,184.0
2024-02-12 07:00:00,9.6,80.0,4.9,195.0
2024-02-12 08:00:00,11.9,73.6,11.4,158.0
2024-02-12 09:00:00,14.1,64.2,17.4,173.0
2024-02-12 10:00:00,16.0,55.3,18.2,163.0
2024-02-12 11:00:00,17.7,46.7,18.1,167.0
2024-02-12 12:00:00,19.3,40.9,18.4,159.0
2024-02-12 13:00:00,20.7,36.0,17.2,169.0
2024-02-12 14:00:00,22.0,31.8,17.6,174.0
2024-02-12 15:00:00,22.8,30.2,17.0,195.0
2024-02-12 16:00:00,23.2,30.8,16.8,183.0
2024-02-12 17:00:00,22.5,31.9,17.5,180.0
2024-02-12 18:00:00,21.0,30.5,16.4,169.0
2024-02-12 19:00:00,18.4,30.5,14.8,203.0
2024-02-12 20:00:00,16.0,33.7,7.4,192.0
2024-02-12 21:00:00,14.3,36.7,6.2,179.0
2024-02-12 22:00:00,13.1,38.7,6.6,186.0
2024-02-12 23:00:00,12.1,46.2,5.9,161.0
2024-03-21 00:00:00,6.2,84.8,1.2,128.0
2024-03-21 01:00:00,4.8,91.2,0.0,0.0
2024-03-21 02:00:00,3.9,93.7,0.3,0.0
2024-03-21 03:00:00,3.3,95.4,0.7,0.0
2024-03-21 04:00:00,3.0,96.4,0.2,318.0
2024-03-21 05:00:00,2.4,96.8,0.3,0.0
2024-03-21 06:00:00,1.9,97.2,0.3,0.0
2024-03-21 07:00:00,2.2,97.6,0.1,0.0
2024-03-21 08:00:00,4.7,95.0,1.8,0.0
2024-03-21 09:00:00,8.0,82.8,2.6,294.0
2024-03-21 10:00:00,10.9,74.3,2.3,111.0
2024-03-21 11:00:00,13.1,66.1,3.6,150.0
2024-03-21 12:00:00,14.7,55.0,7.2,128.0
2024-03-21 13:00:00,16.3,49.7,4.2,142.0
2024-03-21 14:00:00,17.4,48.9,8.0,170.0
2024-03-21 15:00:00,18.0,47.2,6.6,148.0
2024-03-21 16:00:00,18.2,50.8,8.7,151.0
2024-03-21 17:00:00,17.4,55.0,9.0,109.0
2024-03-21 18:00:00,15.8,56.0,7.8,134.0
2024-03-21 19:00:00,13.7,60.6,4.4,128.0
2024-03-21 20:00:00,12.3,67.1,2.6,134.0
2024-03-21 21:00:00,10.8,77.2,0.8,190.0
2024-03-21 22:00:00,10.6,80.6,1.3,150.0
2024-03-21 23:00:00,10.5,79.9,1.2,196.0
2024-03-22 00:00:00,9.5,86.7,0.7,140.0
2024-03-22 01:00:00,10.3,85.2,1.2,112.0
2024-03-22 02:00:00,10.6,83.0,2.5,354.0
2024-03-22 03:00:00,10.7,81.3,2.2,108.0
2024-03-22 04:00:00,11.5,78.5,1.8,55.0
2024-03-22 05:00:00,11.5,81.2,3.6,91.0
2024-03-22 06:00:00,11.2,84.4,3.8,134.0
2024-03-22 07:00:00,11.3,90.4,2.7,58.0
2024-03-22 08:00:00,12.3,92.5,5.7,354.0
2024-03-22 09:00:00,12.6,92.0,11.1,348.0
2024-03-22 10:00:00,12.1,94.0,9.1,14.0
2024-03-22 11:00:00,12.6,96.5,9.0,354.0
2024-03-22 12:00:00,13.8,95.6,14.6,12.0
2024-03-22 13:00:00,14.2,95.4,12.9,21.0
2024-03-22 14:00:00,14.7,94.9,12.7,35.0
2024-03-22 15:00:00,14.5,95.4,10.5,32.0
2024-03-22 16:00:00,14.6,93.8,12.0,12.0
2024-03-22 17:00:00,14.6,95.6,7.8,24.0
2024-03-22 18:00:00,14.8,95.4,8.1,13.0
2024-03-22 19:00:00,15.0,92.4,5.5,47.0
2024-03-22 20:00:00,14.8,94.4,1.6,3.0
2024-03-22 21:00:00,14.9,95.9,3.3,11.0
2024-03-22 22:00:00,15.0,97.1,6.1,336.0
2024-03-22 23:00:00,15.1,97.4,7.6,29.0
2024-03-23 00:00:00,14.9,97.4,5.7,15.0
2024-03-23 01:00:00,14.5,97.3,3.2,24.0
2024-03-23 02:00:00,14.1,97.4,1.8,353.0
2024-03-23 03:00:00,14.0,97.2,3.8,311.0
2024-03-23 04:00:00,14.1,97.2,4.6,34.0
2024-03-23 05:00:00,14.5,97.1,5.8,342.0
2024-03-23 06:00:00,14.6,96.7,6.8,340.0
2024-03-23 07:00:00,14.8,96.4,4.0,12.0
2024-03-23 08:00:00,15.3,96.1,2.7,15.0
2024-03-23 09:00:00,16.6,92.1,7.5,19.0
2024-03-23 10:00:00,18.7,79.9,11.7,354.0
2024-03-23 11:00:00,19.9,68.8,13.8,307.0
2024-03-23 12:00:00,19.6,67.2,13.6,305.0
2024-03-23 13:00:00,19.5,65.8,14.9,321.0
2024-03-23 14:00:00,19.5,65.1,15.8,308.0
2024-03-23 15:00:00,19.2,67.7,12.1,339.0
2024-03-23 16:00:00,18.9,69.5,9.5,330.0
2024-03-23 17:00:00,18.3,72.9,9.0,312.0
2024-03-23 18:00:00,17.9,73.8,4.6,309.0
2024-03-23 19:00:00,17.4,77.2,7.7,308.0
2024-03-23 20:00:00,15.8,84.5,3.9,303.0
2024-03-23 21:00:00,14.1,90.6,0.8,324.0
2024-03-23 22:00:00,13.0,95.1,1.6,16.0
2024-03-23 23:00:00,12.3,95.9,2.0,137.0
2024-03-24 00:00:00,11.6,97.1,0.6,295.0
2024-03-24 01:00:00,11.5,97.7,1.1,0.0
2024-03-24 02:00:00,11.4,97.8,0.6,0.0
2024-03-24 03:00:00,12.0,98.2,1.0,3.0
2024-03-24 04:00:00,12.3,98.2,0.3,0.0
2024-03-24 05:00:00,12.2,98.2,0.9,0.0
2024-03-24 06:00:00,12.0,98.3,3.2,158.0
2024-03-24 07:00:00,11.6,98.4,2.7,116.0
2024-03-24 08:00:00,11.8,98.7,1.3,0.0
2024-03-24 09:00:00,12.8,98.7,2.5,115.0
2024-03-24 10:00:00,14.3,96.2,3.8,181.0
2024-03-24 11:00:00,17.8,76.4,8.5,113.0
2024-03-24 12:00:00,19.3,64.1,7.3,217.0
2024-03-24 13:00:00,20.5,59.3,4.8,162.0
2024-03-24 14:00:00,21.4,58.0,8.1,215.0
2024-03-24 15:00:00,21.9,57.4,8.5,199.0
2024-03-24 16:00:00,22.2,55.5,9.3,218.0
2024-03-24 17:00:00,21.7,57.3,10.7,169.0
2024-03-24 18:00:00,19.4,67.7,10.7,129.0
2024-03-24 19:00:00,17.2,76.6,6.6,148.0
2024-03-24 20:00:00,15.8,81.6,6.0,156.0
2024-03-24 21:00:00,14.7,85.5,3.5,177.0
2024-03-24 22:00:00,13.4,89.5,1.8,212.0
2024-03-24 23:00:00,12.1,94.6,0.1,0.0
2024-03-25 00:00:00,11.3,96.2,0.0,0.0
2024-03-25 01:00:00,10.5,97.2,0.0,0.0
2024-03-25 02:00:00,9.6,97.8,0.6,0.0
2024-03-25 03:00:00,8.9,98.0,0.0,0.0
2024-03-25 04:00:00,8.5,98.3,0.3,0.0
2024-03-25 05:00:00,8.5,98.5,0.0,0.0
2024-03-25 06:00:00,8.1,98.6,1.5,0.0
2024-03-25 07:00:00,7.5,98.9,2.2,138.0
2024-03-25 08:00:00,8.2,99.1,0.8,158.0
2024-03-25 09:00:00,9.8,99.1,0.8,36.0
2024-03-25 10:00:00,11.9,98.4,1.8,299.0
2024-03-25 11:00:00,16.0,79.4,1.9,0.0
2024-03-25 12:00:00,19.2,67.8,2.6,0.0
2024-03-25 13:00:00,20.8,61.6,4.6,260.0
2024-03-25 14:00:00,22.3,56.0,5.2,136.0
2024-03-25 15:00:00,23.5,56.4,5.8,170.0
2024-03-25 16:00:00,23.2,58.1,5.9,193.0
2024-03-25 17:00:00,22.5,62.1,3.5,117.0
2024-03-25 18:00:00,21.9,66.1,1.8,110.0
2024-03-25 19:00:00,21.49285714285714,68.42142857142856,1.8071428571428572,102.64285714285714
2024-03-25 20:00:00,21.085714285714285,70.74285714285713,1.8142857142857143,95.28571428571429
2024-03-25 21:00:00,20.678571428571427,73.06428571428572,1.8214285714285714,87.92857142857143
2024-03-25 22:00:00,20.27142857142857,75.38571428571429,1.8285714285714285,80.57142857142857
2024-03-25 23:00:00,19.864285714285714,77.70714285714286,1.8357142857142856,73.21428571428572
2024-03-27 00:00:00,12.5,87.5,5.8,139.0
2024-03-27 01:00:00,12.2,86.4,3.8,199.0
2024-03-27 02:00:00,12.1,87.2,4.0,177.0
2024-03-27 03:00:00,11.8,88.2,3.3,149.0
2024-03-27 04:00:00,11.6,91.0,1.1,5.0
2024-03-27 05:00:00,11.3,92.5,0.9,212.0
2024-03-27 06:00:00,11.2,94.3,0.1,282.0
2024-03-27 07:00:00,11.2,94.3,0.5,0.0
2024-03-27 08:00:00,12.8,87.5,3.5,194.0
2024-03-27 09:00:00,14.9,79.3,7.6,157.0
