Raman Shift (cm^-1),Pos0: Intensity (counts),Pos1: Intensity (counts),Pos2: Intensity (counts),Pos3: Intensity (counts),Pos4: Intensity (counts),Pos5: Intensity (counts),Pos6: Intensity (counts),Pos7: Intensity (counts),Pos8: Intensity (counts),Pos9: Intensity (counts),Average: Intensity (counts)
2708.404,132.0,111.0,133.0,125.0,138.0,122.0,118.0,140.0,105.0,126.0,125.0
2709.955,106.0,112.0,127.0,123.0,108.0,122.0,124.0,119.0,124.0,115.0,118.0
2711.506,124.0,121.0,127.0,142.0,139.0,134.0,123.0,141.0,109.0,119.0,128.0
2713.057,145.0,126.0,117.0,106.0,121.0,130.0,113.0,129.0,134.0,151.0,127.0
2714.607,110.0,116.0,128.0,107.0,128.0,128.0,143.0,123.0,130.0,139.0,125.0
2716.158,114.0,138.0,119.0,104.0,117.0,87.0,106.0,113.0,122.0,106.0,113.0
2717.709,128.0,127.0,129.0,127.0,134.0,127.0,132.0,123.0,120.0,96.0,124.0
2719.26,124.0,123.0,100.0,125.0,128.0,103.0,122.0,121.0,121.0,125.0,119.0
2720.81,126.0,105.0,117.0,141.0,113.0,131.0,146.0,109.0,124.0,135.0,125.0
2722.361,128.0,107.0,143.0,126.0,109.0,141.0,127.0,121.0,115.0,118.0,124.0
2723.912,130.0,126.0,113.0,118.0,106.0,112.0,119.0,114.0,107.0,136.0,118.0
2725.463,135.0,97.0,115.0,123.0,125.0,120.0,120.0,131.0,137.0,125.0,123.0
2727.014,127.0,134.0,117.0,124.0,130.0,116.0,124.0,139.0,119.0,122.0,125.0
2728.564,119.0,121.0,108.0,103.0,131.0,138.0,110.0,109.0,126.0,133.0,120.0
2730.115,130.0,161.0,96.0,155.0,122.0,124.0,114.0,144.0,127.0,118.0,129.0
2731.666,145.0,150.0,120.0,129.0,109.0,144.0,102.0,122.0,128.0,121.0,127.0
2733.217,121.0,120.0,124.0,125.0,115.0,128.0,112.0,112.0,110.0,132.0,120.0
2734.767,111.0,121.0,122.0,130.0,137.0,126.0,125.0,133.0,104.0,124.0,123.0
2736.318,135.0,134.0,121.0,131.0,117.0,124.0,127.0,118.0,117.0,147.0,127.0
2737.869,121.0,143.0,123.0,121.0,125.0,133.0,100.0,123.0,129.0,132.0,125.0
2739.42,96.0,103.0,135.0,115.0,110.0,103.0,122.0,119.0,115.0,132.0,115.0
2740.97,132.0,101.0,120.0,130.0,127.0,124.0,130.0,114.0,120.0,123.0,122.0
2742.521,116.0,115.0,116.0,127.0,118.0,122.0,121.0,132.0,149.0,134.0,125.0
2744.072,121.0,129.0,119.0,113.0,135.0,132.0,116.0,120.0,102.0,120.0,121.0
2745.623,126.0,128.0,130.0,140.0,132.0,121.0,119.0,107.0,115.0,127.0,124.0
2747.174,124.0,135.0,139.0,126.0,117.0,111.0,117.0,130.0,146.0,113.0,126.0
2748.724,131.0,108.0,115.0,132.0,122.0,123.0,116.0,109.0,123.0,136.0,122.0
2750.275,117.0,95.0,124.0,139.0,117.0,110.0,126.0,110.0,115.0,128.0,118.0
2751.826,128.0,133.0,127.0,123.0,106.0,100.0,151.0,138.0,138.0,148.0,129.0
2753.377,119.0,113.0,111.0,127.0,113.0,132.0,115.0,109.0,125.0,153.0,122.0
2754.927,131.0,99.0,123.0,132.0,125.0,130.0,120.0,96.0,120.0,133.0,121.0
2756.478,130.0,124.0,105.0,114.0,127.0,129.0,123.0,131.0,126.0,125.0,123.0
2758.029,111.0,132.0,102.0,124.0,125.0,139.0,115.0,120.0,116.0,113.0,120.0
2759.58,135.0,121.0,127.0,124.0,119.0,115.0,137.0,121.0,112.0,135.0,125.0
2761.131,116.0,117.0,118.0,112.0,134.0,106.0,95.0,120.0,123.0,127.0,117.0
2762.681,132.0,121.0,125.0,150.0,124.0,122.0,117.0,126.0,112.0,130.0,126.0
2764.232,127.0,118.0,122.0,106.0,131.0,119.0,133.0,115.0,124.0,145.0,124.0
2765.783,144.0,107.0,111.0,107.0,102.0,113.0,120.0,141.0,128.0,114.0,119.0
2767.334,120.0,114.0,122.0,138.0,77.0,122.0,114.0,106.0,134.0,113.0,116.0
2768.884,118.0,129.0,108.0,131.0,126.0,116.0,129.0,129.0,137.0,121.0,124.0
2770.435,122.0,126.0,139.0,111.0,106.0,101.0,134.0,131.0,119.0,134.0,122.0
2771.986,119.0,125.0,107.0,130.0,121.0,118.0,126.0,115.0,130.0,131.0,122.0
2773.537,132.0,111.0,120.0,140.0,120.0,110.0,114.0,112.0,130.0,113.0,120.0
2775.088,103.0,120.0,110.0,123.0,142.0,126.0,129.0,136.0,128.0,133.0,125.0
2776.638,110.0,97.0,129.0,154.0,128.0,116.0,119.0,112.0,118.0,110.0,119.0
2778.189,110.0,125.0,119.0,102.0,125.0,137.0,132.0,117.0,112.0,114.0,119.0
2779.74,134.0,139.0,117.0,131.0,133.0,142.0,141.0,134.0,130.0,123.0,132.0
2781.291,143.0,105.0,133.0,137.0,128.0,131.0,93.0,124.0,104.0,118.0,122.0
2782.841,121.0,116.0,123.0,134.0,118.0,105.0,125.0,102.0,121.0,135.0,120.0
2784.392,120.0,126.0,129.0,121.0,136.0,141.0,103.0,145.0,94.0,128.0,124.0
2785.943,123.0,137.0,111.0,120.0,110.0,142.0,153.0,117.0,108.0,145.0,127.0
2787.494,136.0,117.0,106.0,128.0,127.0,124.0,118.0,119.0,114.0,121.0,121.0
2789.045,111.0,114.0,124.0,133.0,105.0,139.0,133.0,127.0,137.0,123.0,125.0
2790.595,125.0,99.0,119.0,130.0,126.0,117.0,123.0,131.0,132.0,139.0,124.0
2792.146,134.0,124.0,130.0,135.0,126.0,101.0,114.0,147.0,117.0,123.0,125.0
2793.697,128.0,147.0,122.0,111.0,143.0,114.0,113.0,104.0,133.0,142.0,126.0
2795.248,125.0,126.0,125.0,120.0,105.0,144.0,143.0,134.0,135.0,131.0,129.0
2796.798,135.0,123.0,104.0,112.0,116.0,106.0,135.0,133.0,122.0,96.0,118.0
2798.349,91.0,127.0,146.0,119.0,133.0,124.0,147.0,122.0,108.0,139.0,126.0
2799.9,131.0,123.0,121.0,136.0,128.0,124.0,125.0,134.0,122.0,135.0,128.0
2801.451,115.0,113.0,132.0,125.0,126.0,118.0,128.0,135.0,123.0,136.0,125.0
2803.002,101.0,133.0,114.0,155.0,112.0,119.0,121.0,108.0,110.0,102.0,118.0
2804.552,129.0,126.0,127.0,126.0,117.0,125.0,121.0,145.0,129.0,117.0,126.0
2806.103,140.0,124.0,108.0,125.0,139.0,118.0,112.0,106.0,128.0,118.0,122.0
2807.654,122.0,112.0,130.0,126.0,124.0,108.0,126.0,111.0,131.0,116.0,121.0
2809.205,136.0,140.0,120.0,117.0,129.0,128.0,116.0,122.0,129.0,147.0,128.0
2810.755,144.0,132.0,125.0,125.0,124.0,138.0,131.0,149.0,135.0,126.0,133.0
2812.306,141.0,118.0,134.0,140.0,111.0,136.0,128.0,122.0,124.0,126.0,128.0
2813.857,145.0,137.0,112.0,128.0,137.0,117.0,130.0,126.0,129.0,134.0,130.0
2815.408,135.0,120.0,119.0,118.0,133.0,112.0,148.0,144.0,123.0,135.0,129.0
2816.958,128.0,117.0,134.0,118.0,155.0,125.0,128.0,124.0,122.0,89.0,124.0
2818.509,109.0,119.0,155.0,124.0,116.0,148.0,139.0,115.0,146.0,123.0,129.0
2820.06,127.0,108.0,129.0,132.0,140.0,138.0,156.0,125.0,106.0,114.0,128.0
2821.611,121.0,136.0,140.0,148.0,115.0,141.0,149.0,148.0,143.0,138.0,138.0
2823.162,160.0,110.0,133.0,119.0,135.0,145.0,149.0,134.0,126.0,132.0,134.0
2824.712,134.0,119.0,161.0,134.0,147.0,141.0,133.0,159.0,127.0,138.0,139.0
2826.263,140.0,111.0,118.0,143.0,112.0,140.0,142.0,147.0,142.0,114.0,131.0
2827.814,149.0,138.0,144.0,121.0,138.0,150.0,126.0,132.0,123.0,140.0,136.0
2829.365,146.0,140.0,126.0,138.0,137.0,138.0,153.0,144.0,134.0,161.0,142.0
2830.915,172.0,142.0,119.0,145.0,139.0,131.0,154.0,136.0,138.0,170.0,145.0
2832.466,147.0,137.0,161.0,148.0,158.0,163.0,156.0,143.0,150.0,166.0,153.0
2834.017,164.0,140.0,165.0,168.0,173.0,176.0,175.0,215.0,148.0,145.0,167.0
2835.568,158.0,167.0,166.0,170.0,162.0,151.0,152.0,176.0,185.0,186.0,167.0
2837.119,158.0,160.0,177.0,173.0,174.0,184.0,199.0,181.0,195.0,186.0,179.0
2838.669,176.0,179.0,231.0,196.0,181.0,204.0,198.0,169.0,151.0,184.0,187.0
2840.22,194.0,171.0,194.0,226.0,188.0,190.0,194.0,208.0,195.0,166.0,193.0
2841.771,200.0,196.0,217.0,237.0,183.0,189.0,204.0,212.0,210.0,220.0,207.0
2843.322,208.0,223.0,213.0,198.0,227.0,214.0,226.0,235.0,217.0,210.0,217.0
2844.872,211.0,225.0,242.0,251.0,228.0,217.0,257.0,248.0,212.0,238.0,233.0
2846.423,247.0,223.0,250.0,256.0,244.0,230.0,251.0,212.0,232.0,250.0,240.0
2847.974,242.0,249.0,265.0,280.0,242.0,262.0,270.0,233.0,239.0,291.0,257.0
2849.525,298.0,258.0,322.0,291.0,265.0,247.0,288.0,252.0,261.0,283.0,276.0
2851.076,309.0,280.0,334.0,323.0,290.0,269.0,339.0,272.0,266.0,306.0,299.0
2852.626,305.0,295.0,340.0,348.0,288.0,314.0,326.0,315.0,305.0,357.0,319.0
2854.177,350.0,319.0,322.0,361.0,308.0,336.0,358.0,323.0,303.0,342.0,332.0
2855.728,369.0,350.0,385.0,384.0,353.0,368.0,414.0,396.0,349.0,396.0,376.0
2857.279,419.0,353.0,475.0,423.0,401.0,424.0,420.0,421.0,356.0,407.0,410.0
2858.829,471.0,380.0,451.0,470.0,409.0,419.0,472.0,415.0,411.0,422.0,432.0
2860.38,440.0,402.0,513.0,513.0,433.0,460.0,466.0,486.0,423.0,475.0,461.0
2861.931,517.0,428.0,557.0,556.0,470.0,460.0,517.0,512.0,473.0,525.0,502.0
2863.482,549.0,468.0,570.0,566.0,514.0,530.0,593.0,508.0,523.0,578.0,540.0
2865.033,607.0,532.0,587.0,625.0,553.0,538.0,586.0,512.0,569.0,620.0,573.0
2866.583,638.0,545.0,591.0,684.0,649.0,588.0,641.0,591.0,515.0,621.0,606.0
2868.134,659.0,615.0,708.0,733.0,666.0,622.0,695.0,622.0,589.0,647.0,656.0
2869.685,713.0,643.0,717.0,749.0,708.0,689.0,711.0,685.0,639.0,707.0,696.0
2871.236,746.0,635.0,788.0,791.0,756.0,673.0,772.0,727.0,697.0,730.0,732.0
2872.786,840.0,739.0,797.0,849.0,747.0,689.0,834.0,772.0,685.0,799.0,775.0
2874.337,859.0,785.0,870.0,860.0,785.0,781.0,881.0,830.0,741.0,842.0,823.0
2875.888,957.0,781.0,925.0,933.0,833.0,840.0,964.0,832.0,809.0,916.0,879.0
2877.439,950.0,859.0,979.0,1006.0,944.0,873.0,1021.0,922.0,848.0,882.0,928.0
2878.989,977.0,867.0,986.0,1050.0,937.0,942.0,1002.0,945.0,895.0,967.0,957.0
2880.54,998.0,933.0,1098.0,1068.0,961.0,960.0,1077.0,1009.0,936.0,1012.0,1005.0
2882.091,1032.0,934.0,1089.0,1126.0,1027.0,970.0,1141.0,1076.0,970.0,1110.0,1048.0
2883.642,1079.0,957.0,1098.0,1136.0,1074.0,956.0,1211.0,1056.0,1002.0,1083.0,1065.0
2885.193,1174.0,1032.0,1184.0,1221.0,1128.0,1049.0,1230.0,1126.0,1031.0,1162.0,1134.0
2886.743,1218.0,1074.0,1226.0,1233.0,1165.0,1118.0,1256.0,1170.0,1080.0,1188.0,1173.0
2888.294,1187.0,1097.0,1263.0,1259.0,1166.0,1105.0,1305.0,1195.0,1024.0,1258.0,1186.0
2889.845,1294.0,1102.0,1331.0,1286.0,1244.0,1143.0,1339.0,1273.0,1161.0,1274.0,1245.0
2891.396,1277.0,1150.0,1307.0,1320.0,1230.0,1178.0,1317.0,1252.0,1072.0,1286.0,1239.0
2892.946,1320.0,1192.0,1333.0,1329.0,1269.0,1153.0,1379.0,1284.0,1124.0,1287.0,1267.0
2894.497,1386.0,1201.0,1319.0,1382.0,1316.0,1218.0,1442.0,1302.0,1165.0,1263.0,1299.0
2896.048,1376.0,1222.0,1395.0,1359.0,1289.0,1261.0,1403.0,1379.0,1204.0,1345.0,1323.0
2897.599,1348.0,1205.0,1383.0,1432.0,1302.0,1212.0,1426.0,1341.0,1099.0,1363.0,1311.0
2899.15,1332.0,1268.0,1367.0,1430.0,1346.0,1185.0,1421.0,1382.0,1193.0,1300.0,1322.0
2900.7,1291.0,1197.0,1317.0,1351.0,1302.0,1217.0,1354.0,1436.0,1217.0,1311.0,1299.0
2902.251,1333.0,1246.0,1421.0,1375.0,1315.0,1144.0,1428.0,1369.0,1219.0,1354.0,1320.0
2903.802,1340.0,1261.0,1323.0,1340.0,1338.0,1214.0,1429.0,1403.0,1158.0,1348.0,1315.0
2905.353,1300.0,1228.0,1329.0,1334.0,1374.0,1203.0,1389.0,1412.0,1157.0,1291.0,1302.0
2906.903,1309.0,1192.0,1340.0,1388.0,1311.0,1223.0,1351.0,1376.0,1131.0,1286.0,1291.0
2908.454,1293.0,1163.0,1267.0,1289.0,1287.0,1145.0,1337.0,1324.0,1118.0,1224.0,1245.0
2910.005,1257.0,1188.0,1230.0,1281.0,1264.0,1138.0,1364.0,1322.0,1075.0,1299.0,1242.0
2911.556,1213.0,1088.0,1179.0,1254.0,1187.0,1073.0,1372.0,1234.0,1053.0,1185.0,1184.0
2913.107,1205.0,1073.0,1233.0,1171.0,1192.0,1057.0,1318.0,1220.0,1062.0,1209.0,1174.0
2914.657,1176.0,1058.0,1156.0,1137.0,1153.0,990.0,1195.0,1191.0,1021.0,1155.0,1123.0
2916.208,1091.0,1071.0,1220.0,1086.0,1126.0,993.0,1223.0,1241.0,997.0,1156.0,1120.0
2917.759,1123.0,1009.0,1061.0,1053.0,1081.0,953.0,1133.0,1109.0,953.0,1053.0,1053.0
2919.31,1035.0,933.0,1019.0,952.0,1047.0,931.0,1091.0,1067.0,928.0,1035.0,1004.0
2920.86,994.0,912.0,984.0,1003.0,984.0,866.0,1048.0,1018.0,894.0,941.0,964.0
2922.411,967.0,863.0,960.0,998.0,950.0,844.0,1034.0,1019.0,785.0,890.0,931.0
2923.962,908.0,820.0,893.0,898.0,871.0,792.0,992.0,961.0,769.0,914.0,882.0
2925.513,880.0,822.0,875.0,809.0,850.0,751.0,913.0,939.0,745.0,805.0,839.0
2927.064,816.0,721.0,787.0,783.0,849.0,720.0,865.0,881.0,710.0,800.0,793.0
2928.614,747.0,753.0,731.0,742.0,776.0,679.0,830.0,781.0,655.0,785.0,748.0
2930.165,726.0,692.0,676.0,683.0,723.0,656.0,784.0,750.0,653.0,733.0,708.0
2931.716,646.0,658.0,622.0,684.0,726.0,597.0,752.0,758.0,638.0,656.0,674.0
2933.267,633.0,583.0,620.0,639.0,606.0,554.0,647.0,675.0,561.0,592.0,611.0
2934.817,588.0,553.0,583.0,554.0,572.0,522.0,634.0,664.0,524.0,600.0,579.0
2936.368,545.0,490.0,537.0,556.0,595.0,477.0,567.0,592.0,505.0,578.0,544.0
2937.919,509.0,475.0,539.0,535.0,521.0,451.0,549.0,534.0,418.0,498.0,503.0
2939.47,438.0,463.0,502.0,506.0,479.0,467.0,507.0,511.0,426.0,460.0,476.0
2941.021,431.0,447.0,436.0,490.0,427.0,381.0,474.0,461.0,415.0,432.0,439.0
2942.571,413.0,372.0,376.0,386.0,428.0,366.0,425.0,436.0,357.0,422.0,398.0
2944.122,384.0,359.0,371.0,426.0,399.0,338.0,381.0,419.0,322.0,405.0,380.0
2945.673,335.0,338.0,343.0,341.0,342.0,317.0,340.0,395.0,317.0,332.0,340.0
2947.224,351.0,293.0,317.0,312.0,334.0,294.0,349.0,329.0,298.0,303.0,318.0
2948.774,291.0,305.0,294.0,305.0,307.0,285.0,319.0,332.0,265.0,346.0,305.0
2950.325,300.0,264.0,273.0,269.0,295.0,234.0,292.0,299.0,295.0,283.0,280.0
2951.876,272.0,255.0,259.0,266.0,253.0,261.0,304.0,277.0,238.0,270.0,266.0
2953.427,238.0,234.0,238.0,223.0,273.0,240.0,249.0,270.0,213.0,238.0,242.0
2954.977,259.0,215.0,235.0,224.0,251.0,198.0,268.0,242.0,215.0,241.0,235.0
2956.528,200.0,213.0,223.0,233.0,217.0,172.0,255.0,256.0,218.0,234.0,222.0
2958.079,219.0,198.0,192.0,201.0,207.0,180.0,187.0,238.0,194.0,211.0,203.0
2959.63,208.0,186.0,212.0,193.0,196.0,181.0,205.0,225.0,191.0,220.0,202.0
2961.181,175.0,172.0,170.0,188.0,177.0,211.0,187.0,189.0,164.0,181.0,181.0
2962.731,194.0,178.0,153.0,189.0,173.0,176.0,143.0,173.0,189.0,173.0,174.0
2964.282,164.0,188.0,173.0,144.0,167.0,138.0,155.0,179.0,170.0,173.0,165.0
2965.833,165.0,162.0,150.0,167.0,185.0,147.0,177.0,168.0,170.0,169.0,166.0
2967.384,159.0,167.0,159.0,151.0,170.0,150.0,187.0,155.0,156.0,160.0,161.0
2968.934,148.0,132.0,120.0,151.0,165.0,150.0,167.0,142.0,158.0,135.0,147.0
2970.485,156.0,147.0,164.0,159.0,153.0,127.0,154.0,151.0,133.0,152.0,150.0
2972.036,152.0,128.0,151.0,127.0,130.0,138.0,146.0,142.0,135.0,139.0,139.0
2973.587,117.0,120.0,121.0,126.0,140.0,129.0,163.0,152.0,155.0,134.0,136.0
2975.138,152.0,127.0,118.0,112.0,150.0,122.0,166.0,149.0,155.0,138.0,139.0
2976.688,114.0,148.0,155.0,127.0,120.0,136.0,129.0,152.0,120.0,124.0,132.0
2978.239,145.0,144.0,123.0,148.0,141.0,141.0,110.0,120.0,135.0,120.0,133.0
2979.79,144.0,133.0,121.0,129.0,160.0,140.0,107.0,139.0,126.0,100.0,130.0
2981.341,116.0,111.0,102.0,113.0,143.0,136.0,147.0,123.0,121.0,152.0,126.0
2982.891,123.0,126.0,124.0,122.0,146.0,122.0,129.0,116.0,132.0,137.0,128.0
2984.442,114.0,131.0,125.0,109.0,131.0,136.0,131.0,124.0,142.0,127.0,127.0
2985.993,124.0,129.0,135.0,113.0,139.0,130.0,106.0,141.0,133.0,120.0,127.0
2987.544,122.0,104.0,109.0,131.0,118.0,128.0,118.0,123.0,123.0,93.0,117.0
2989.095,134.0,115.0,107.0,112.0,136.0,118.0,123.0,146.0,133.0,118.0,124.0
2990.645,140.0,124.0,130.0,138.0,134.0,119.0,129.0,133.0,122.0,135.0,130.0
2992.196,141.0,131.0,137.0,124.0,129.0,126.0,121.0,121.0,131.0,137.0,130.0
2993.747,117.0,98.0,106.0,126.0,141.0,154.0,113.0,140.0,142.0,134.0,127.0
2995.298,121.0,122.0,137.0,121.0,118.0,128.0,116.0,131.0,101.0,128.0,122.0
2996.848,104.0,126.0,125.0,133.0,122.0,117.0,139.0,114.0,135.0,141.0,126.0
2998.399,114.0,134.0,137.0,133.0,126.0,115.0,128.0,147.0,107.0,121.0,126.0
2999.95,135.0,132.0,123.0,128.0,112.0,119.0,132.0,128.0,140.0,138.0,129.0
3001.501,143.0,131.0,94.0,131.0,127.0,150.0,114.0,125.0,117.0,121.0,125.0
3003.052,109.0,114.0,122.0,121.0,104.0,120.0,89.0,115.0,110.0,115.0,112.0
3004.602,116.0,101.0,136.0,130.0,137.0,135.0,118.0,139.0,133.0,113.0,126.0
3006.153,123.0,119.0,113.0,120.0,125.0,120.0,114.0,131.0,129.0,112.0,121.0
3007.704,127.0,135.0,119.0,124.0,118.0,127.0,129.0,132.0,113.0,133.0,126.0
3009.255,114.0,140.0,121.0,120.0,114.0,134.0,164.0,119.0,110.0,116.0,125.0
3010.805,128.0,132.0,89.0,118.0,121.0,117.0,133.0,135.0,123.0,113.0,121.0
3012.356,118.0,128.0,143.0,116.0,132.0,117.0,157.0,135.0,110.0,133.0,129.0
3013.907,123.0,128.0,113.0,129.0,130.0,144.0,131.0,117.0,112.0,129.0,126.0
3015.458,130.0,117.0,130.0,139.0,116.0,136.0,117.0,108.0,126.0,136.0,126.0
3017.009,123.0,122.0,123.0,138.0,114.0,134.0,128.0,131.0,113.0,131.0,126.0
3018.559,118.0,143.0,138.0,109.0,132.0,134.0,146.0,106.0,130.0,116.0,127.0
3020.11,122.0,112.0,128.0,139.0,115.0,130.0,146.0,126.0,143.0,126.0,129.0
3021.661,122.0,143.0,121.0,120.0,125.0,148.0,117.0,119.0,123.0,126.0,126.0
3023.212,119.0,120.0,113.0,131.0,125.0,125.0,127.0,139.0,126.0,114.0,124.0
3024.762,120.0,139.0,133.0,113.0,128.0,131.0,107.0,120.0,149.0,112.0,125.0
3026.313,142.0,107.0,101.0,125.0,134.0,107.0,134.0,138.0,111.0,117.0,122.0
3027.864,130.0,130.0,131.0,127.0,109.0,114.0,143.0,118.0,139.0,149.0,129.0
3029.415,120.0,115.0,110.0,106.0,101.0,110.0,125.0,136.0,138.0,120.0,118.0
3030.965,131.0,107.0,138.0,131.0,117.0,139.0,116.0,149.0,135.0,140.0,130.0
3032.516,119.0,126.0,125.0,140.0,145.0,94.0,129.0,112.0,140.0,119.0,125.0
3034.067,137.0,135.0,131.0,122.0,148.0,119.0,129.0,128.0,128.0,136.0,131.0
3035.618,128.0,113.0,125.0,140.0,146.0,89.0,125.0,157.0,118.0,136.0,128.0
3037.169,122.0,106.0,103.0,122.0,122.0,114.0,127.0,125.0,138.0,136.0,122.0
3038.719,129.0,122.0,113.0,134.0,103.0,118.0,122.0,125.0,138.0,130.0,123.0
3040.27,105.0,122.0,132.0,97.0,96.0,141.0,136.0,134.0,138.0,141.0,124.0
3041.821,110.0,130.0,126.0,153.0,117.0,129.0,133.0,125.0,125.0,130.0,128.0
3043.372,109.0,135.0,138.0,142.0,122.0,114.0,113.0,104.0,116.0,145.0,124.0
3044.922,125.0,123.0,128.0,120.0,140.0,137.0,112.0,138.0,127.0,106.0,126.0
3046.473,144.0,145.0,112.0,100.0,134.0,124.0,121.0,101.0,136.0,129.0,125.0
3048.024,150.0,126.0,114.0,127.0,127.0,125.0,133.0,120.0,137.0,128.0,129.0
3049.575,131.0,119.0,125.0,107.0,113.0,110.0,126.0,139.0,120.0,114.0,120.0
3051.126,129.0,104.0,96.0,129.0,113.0,112.0,117.0,120.0,129.0,132.0,118.0
3052.676,102.0,120.0,144.0,129.0,127.0,114.0,128.0,116.0,109.0,107.0,120.0
3054.227,117.0,119.0,129.0,113.0,132.0,125.0,121.0,135.0,137.0,117.0,124.0
3055.778,114.0,135.0,138.0,137.0,129.0,125.0,135.0,115.0,116.0,101.0,124.0
3057.329,116.0,129.0,105.0,133.0,112.0,143.0,128.0,110.0,134.0,144.0,125.0
3058.879,121.0,109.0,138.0,135.0,132.0,129.0,121.0,128.0,111.0,122.0,125.0
3060.43,118.0,126.0,150.0,124.0,129.0,92.0,127.0,122.0,137.0,151.0,128.0
3061.981,100.0,131.0,108.0,107.0,111.0,127.0,140.0,110.0,129.0,135.0,120.0
3063.532,132.0,142.0,133.0,136.0,115.0,107.0,118.0,132.0,116.0,130.0,126.0
3065.083,111.0,134.0,124.0,121.0,132.0,113.0,129.0,130.0,133.0,118.0,124.0
3066.633,126.0,133.0,105.0,107.0,121.0,115.0,124.0,120.0,118.0,113.0,118.0
3068.184,148.0,124.0,130.0,140.0,143.0,116.0,130.0,121.0,134.0,131.0,132.0
3069.735,112.0,128.0,134.0,149.0,130.0,108.0,117.0,130.0,122.0,124.0,125.0
3071.286,93.0,138.0,117.0,123.0,118.0,127.0,126.0,139.0,104.0,109.0,119.0
3072.836,120.0,108.0,138.0,150.0,124.0,108.0,138.0,121.0,113.0,107.0,123.0
3074.387,136.0,119.0,104.0,125.0,125.0,129.0,113.0,133.0,120.0,114.0,122.0
3075.938,147.0,114.0,106.0,119.0,115.0,151.0,109.0,131.0,141.0,147.0,128.0
3077.489,109.0,128.0,125.0,116.0,113.0,108.0,109.0,135.0,136.0,152.0,123.0
3079.04,129.0,138.0,124.0,143.0,133.0,121.0,111.0,125.0,144.0,128.0,130.0
3080.59,118.0,116.0,115.0,115.0,134.0,94.0,132.0,114.0,145.0,127.0,121.0
3082.141,122.0,95.0,133.0,133.0,131.0,121.0,108.0,119.0,119.0,121.0,120.0
3083.692,155.0,119.0,130.0,117.0,142.0,132.0,121.0,129.0,123.0,114.0,128.0
3085.243,106.0,134.0,134.0,118.0,118.0,133.0,132.0,146.0,120.0,142.0,128.0
3086.793,126.0,130.0,122.0,136.0,144.0,125.0,130.0,119.0,117.0,148.0,130.0
3088.344,129.0,129.0,131.0,119.0,113.0,135.0,120.0,134.0,103.0,115.0,123.0
3089.895,136.0,120.0,118.0,119.0,112.0,155.0,127.0,121.0,125.0,124.0,126.0
3091.446,125.0,108.0,148.0,137.0,103.0,145.0,126.0,126.0,110.0,120.0,125.0
3092.996,127.0,130.0,114.0,143.0,119.0,118.0,122.0,143.0,125.0,120.0,126.0
3094.547,119.0,114.0,149.0,132.0,118.0,107.0,122.0,134.0,150.0,139.0,128.0
3096.098,127.0,150.0,124.0,116.0,130.0,120.0,151.0,110.0,119.0,110.0,126.0
3097.649,119.0,130.0,107.0,118.0,127.0,113.0,134.0,118.0,127.0,131.0,122.0
3099.2,131.0,117.0,140.0,125.0,110.0,130.0,154.0,140.0,136.0,134.0,132.0
3100.75,119.0,116.0,125.0,128.0,120.0,110.0,119.0,127.0,128.0,124.0,122.0
3102.301,128.0,123.0,134.0,112.0,120.0,124.0,124.0,111.0,129.0,136.0,124.0
3103.852,123.0,121.0,138.0,133.0,103.0,134.0,109.0,115.0,121.0,127.0,122.0
3105.403,137.0,137.0,128.0,125.0,113.0,123.0,115.0,133.0,122.0,140.0,127.0
3106.953,123.0,126.0,117.0,104.0,115.0,113.0,147.0,137.0,114.0,107.0,120.0
3108.504,102.0,115.0,135.0,113.0,141.0,138.0,118.0,125.0,135.0,121.0,124.0
3110.055,138.0,146.0,124.0,118.0,127.0,102.0,148.0,154.0,104.0,124.0,128.0
3111.606,113.0,124.0,132.0,123.0,132.0,121.0,110.0,135.0,137.0,93.0,122.0
3113.157,116.0,133.0,98.0,147.0,106.0,124.0,112.0,122.0,108.0,112.0,118.0
3114.707,116.0,116.0,129.0,127.0,139.0,125.0,121.0,115.0,137.0,116.0,124.0
3116.258,140.0,128.0,116.0,114.0,140.0,127.0,124.0,113.0,121.0,137.0,126.0
3117.809,98.0,127.0,144.0,127.0,100.0,132.0,136.0,129.0,110.0,117.0,122.0
3119.36,161.0,101.0,131.0,120.0,116.0,124.0,130.0,119.0,132.0,116.0,125.0
3120.91,136.0,148.0,127.0,128.0,130.0,120.0,120.0,145.0,136.0,135.0,132.0
3122.461,126.0,139.0,130.0,131.0,132.0,120.0,123.0,142.0,120.0,106.0,127.0
3124.012,123.0,119.0,112.0,139.0,116.0,117.0,121.0,132.0,134.0,101.0,121.0
3125.563,127.0,111.0,143.0,124.0,121.0,134.0,114.0,111.0,98.0,121.0,120.0
3127.114,130.0,128.0,148.0,144.0,117.0,117.0,114.0,117.0,109.0,108.0,123.0
3128.664,131.0,125.0,129.0,135.0,126.0,135.0,137.0,140.0,141.0,108.0,131.0
3130.215,130.0,128.0,143.0,116.0,139.0,125.0,103.0,118.0,122.0,132.0,126.0
3131.766,125.0,126.0,117.0,150.0,115.0,118.0,144.0,138.0,103.0,136.0,127.0
3133.317,121.0,130.0,114.0,128.0,136.0,132.0,121.0,131.0,117.0,135.0,126.0
3134.867,122.0,141.0,124.0,114.0,115.0,116.0,116.0,126.0,114.0,139.0,123.0
