time_key,open,high,low,close,volume,turnover
2024-11-08 15:00:00,9.65,9.65,9.65,9.65,455400,4581324.0
2024-11-11 09:33:00,9.49,9.67,9.49,9.57,2910688,28992749.0
2024-11-11 09:36:00,9.57,9.59,9.53,9.54,1044210,10403924.0
2024-11-11 09:39:00,9.53,9.53,9.46,9.48,1875365,18564352.0
2024-11-11 09:42:00,9.48,9.48,9.45,9.47,1883300,18596628.0
2024-11-11 09:45:00,9.47,9.47,9.44,9.45,1959800,19321094.0
2024-11-11 09:48:00,9.45,9.45,9.4,9.41,2386747,23462079.0
2024-11-11 09:51:00,9.41,9.42,9.39,9.39,2064800,20263676.0
2024-11-11 09:54:00,9.4,9.42,9.39,9.41,794900,7804805.0
2024-11-11 09:57:00,9.41,9.41,9.37,9.37,3946500,38667984.0
2024-11-11 10:00:00,9.37,9.38,9.34,9.35,1688200,16489212.0
2024-11-11 10:03:00,9.34,9.35,9.31,9.33,2480058,24148319.0
2024-11-11 10:06:00,9.33,9.38,9.33,9.36,1650283,16107263.0
2024-11-11 10:09:00,9.35,9.36,9.33,9.34,1011027,9862627.0
2024-11-11 10:12:00,9.34,9.36,9.34,9.35,561737,5481120.0
2024-11-11 10:15:00,9.36,9.38,9.35,9.37,634584,6202907.0
2024-11-11 10:18:00,9.38,9.38,9.35,9.35,855800,8363193.0
2024-11-11 10:21:00,9.35,9.35,9.3,9.31,1989588,19365203.0
2024-11-11 10:24:00,9.3,9.31,9.29,9.3,1467800,14253884.0
2024-11-11 10:27:00,9.29,9.3,9.26,9.27,2550400,24731207.0
2024-11-11 10:30:00,9.26,9.28,9.26,9.26,1026800,9941587.0
2024-11-11 10:33:00,9.27,9.28,9.26,9.27,889000,8603561.0
2024-11-11 10:36:00,9.27,9.27,9.26,9.27,935400,9049763.0
2024-11-11 10:39:00,9.27,9.29,9.26,9.28,874700,8466766.0
2024-11-11 10:42:00,9.27,9.29,9.27,9.27,614300,5950533.0
2024-11-11 10:45:00,9.27,9.28,9.26,9.27,671600,6498310.0
2024-11-11 10:48:00,9.26,9.27,9.26,9.26,480500,4648971.0
2024-11-11 10:51:00,9.27,9.27,9.26,9.26,600100,5806887.0
2024-11-11 10:54:00,9.27,9.28,9.26,9.27,770800,7458883.0
2024-11-11 10:57:00,9.26,9.28,9.26,9.28,804400,7782803.0
2024-11-11 11:00:00,9.28,9.28,9.26,9.27,499100,4830816.0
2024-11-11 11:03:00,9.26,9.27,9.26,9.27,474100,4587316.0
2024-11-11 11:06:00,9.26,9.27,9.26,9.27,683831,6616323.0
2024-11-11 11:09:00,9.27,9.29,9.27,9.27,925300,8965119.0
2024-11-11 11:12:00,9.28,9.28,9.26,9.27,636843,6164267.0
2024-11-11 11:15:00,9.27,9.27,9.26,9.26,280300,2711612.0
2024-11-11 11:18:00,9.26,9.27,9.25,9.25,1601848,15492195.0
2024-11-11 11:21:00,9.25,9.27,9.25,9.26,967500,9352445.0
2024-11-11 11:24:00,9.25,9.27,9.25,9.26,444206,4296076.0
2024-11-11 11:27:00,9.26,9.29,9.26,9.28,1055700,10221234.0
2024-11-11 11:30:00,9.28,9.29,9.28,9.29,583800,5660728.0
2024-11-11 13:03:00,9.29,9.3,9.26,9.27,1478214,14324525.0
2024-11-11 13:06:00,9.26,9.28,9.26,9.27,769297,7447324.0
2024-11-11 13:09:00,9.27,9.28,9.26,9.27,797400,7719115.0
2024-11-11 13:12:00,9.28,9.3,9.28,9.3,718500,6966892.0
2024-11-11 13:15:00,9.3,9.31,9.29,9.29,595800,5784972.0
2024-11-11 13:18:00,9.29,9.3,9.28,9.29,682500,6617590.0
2024-11-11 13:21:00,9.29,9.29,9.27,9.28,428300,4149361.0
2024-11-11 13:24:00,9.27,9.28,9.27,9.27,561900,5439535.0
2024-11-11 13:27:00,9.27,9.3,9.27,9.3,1162663,11268578.0
2024-11-11 13:30:00,9.29,9.3,9.28,9.29,496500,4816003.0
2024-11-11 13:33:00,9.3,9.3,9.28,9.29,646602,6271915.0
2024-11-11 13:36:00,9.29,9.3,9.27,9.29,1065399,10329416.0
2024-11-11 13:39:00,9.29,9.3,9.27,9.29,617400,5985310.0
2024-11-11 13:42:00,9.29,9.3,9.27,9.27,492000,4766267.0
2024-11-11 13:45:00,9.27,9.28,9.26,9.26,829500,8029368.0
2024-11-11 13:48:00,9.26,9.28,9.26,9.26,937941,9077577.0
2024-11-11 13:51:00,9.27,9.3,9.26,9.29,968754,9385707.0
2024-11-11 13:54:00,9.29,9.3,9.28,9.3,399400,3874317.0
2024-11-11 13:57:00,9.3,9.3,9.28,9.29,362900,3519357.0
2024-11-11 14:00:00,9.29,9.29,9.28,9.28,513000,4972376.0
2024-11-11 14:03:00,9.28,9.29,9.27,9.28,924600,8959893.0
2024-11-11 14:06:00,9.27,9.28,9.27,9.27,713800,6912830.0
2024-11-11 14:09:00,9.27,9.29,9.27,9.29,600200,5817672.0
2024-11-11 14:12:00,9.29,9.29,9.28,9.29,345100,3346249.0
2024-11-11 14:15:00,9.29,9.29,9.28,9.28,487900,4729359.0
2024-11-11 14:18:00,9.28,9.28,9.27,9.28,363900,3524213.0
2024-11-11 14:21:00,9.28,9.28,9.27,9.28,579700,5614029.0
2024-11-11 14:24:00,9.27,9.28,9.26,9.27,1066501,10323108.0
2024-11-11 14:27:00,9.26,9.28,9.26,9.28,1490000,14421149.0
2024-11-11 14:30:00,9.28,9.29,9.27,9.29,613500,5944770.0
2024-11-11 14:33:00,9.29,9.31,9.29,9.31,826800,8028270.0
2024-11-11 14:36:00,9.3,9.31,9.29,9.3,603200,5855824.0
2024-11-11 14:39:00,9.29,9.31,9.29,9.31,561100,5449164.0
2024-11-11 14:42:00,9.31,9.31,9.3,9.31,418051,4061560.0
2024-11-11 14:45:00,9.3,9.32,9.3,9.31,1054090,10244944.0
2024-11-11 14:48:00,9.32,9.32,9.3,9.31,726191,7057291.0
2024-11-11 14:51:00,9.31,9.32,9.3,9.31,676500,6575798.0
2024-11-11 14:54:00,9.31,9.32,9.3,9.32,1179300,11465147.0
2024-11-11 14:57:00,9.31,9.33,9.31,9.33,1477733,14373982.0
2024-11-11 15:00:00,9.31,9.31,9.31,9.31,1192243,11588602.0
2024-11-12 09:33:00,9.32,9.33,9.26,9.29,2395800,23252781.0
2024-11-12 09:36:00,9.3,9.34,9.29,9.33,1589800,15468631.0
2024-11-12 09:39:00,9.32,9.35,9.31,9.33,1160850,11309198.0
2024-11-12 09:42:00,9.34,9.37,9.34,9.37,1490444,14558459.0
2024-11-12 09:45:00,9.37,9.41,9.36,9.39,1547839,15164601.0
2024-11-12 09:48:00,9.38,9.41,9.38,9.39,1409363,13815229.0
2024-11-12 09:51:00,9.39,9.4,9.37,9.4,1066400,10446078.0
2024-11-12 09:54:00,9.4,9.41,9.38,9.39,987301,9684851.0
2024-11-12 09:57:00,9.38,9.39,9.37,9.39,577352,5653339.0
2024-11-12 10:00:00,9.38,9.39,9.35,9.36,1010300,9880544.0
2024-11-12 10:03:00,9.36,9.36,9.34,9.35,501601,4895739.0
2024-11-12 10:06:00,9.34,9.36,9.33,9.36,679305,6624606.0
2024-11-12 10:09:00,9.35,9.37,9.33,9.35,842695,8221450.0
2024-11-12 10:12:00,9.35,9.36,9.34,9.36,436000,4255505.0
2024-11-12 10:15:00,9.35,9.37,9.34,9.37,515600,5032033.0
2024-11-12 10:18:00,9.37,9.4,9.36,9.37,1041408,10198963.0
2024-11-12 10:21:00,9.38,9.39,9.36,9.36,280600,2744899.0
2024-11-12 10:24:00,9.36,9.38,9.35,9.37,464600,4540363.0
2024-11-12 10:27:00,9.36,9.36,9.34,9.35,322100,3144249.0
2024-11-12 10:30:00,9.34,9.35,9.34,9.35,308700,3010964.0
2024-11-12 10:33:00,9.35,9.35,9.34,9.34,217143,2118573.0
2024-11-12 10:36:00,9.35,9.36,9.34,9.36,312400,3050085.0
2024-11-12 10:39:00,9.34,9.36,9.34,9.36,301000,2936714.0
2024-11-12 10:42:00,9.36,9.36,9.33,9.35,434700,4239644.0
2024-11-12 10:45:00,9.35,9.35,9.34,9.34,228600,2230443.0
2024-11-12 10:48:00,9.34,9.35,9.32,9.33,415357,4047095.0
2024-11-12 10:51:00,9.32,9.34,9.32,9.33,355589,3462558.0
2024-11-12 10:54:00,9.33,9.34,9.32,9.33,284700,2772746.0
2024-11-12 10:57:00,9.33,9.35,9.32,9.32,378800,3690107.0
2024-11-12 11:00:00,9.33,9.33,9.32,9.32,495000,4817709.0
2024-11-12 11:03:00,9.32,9.35,9.32,9.35,285700,2783178.0
2024-11-12 11:06:00,9.34,9.35,9.34,9.34,189800,1851095.0
2024-11-12 11:09:00,9.33,9.34,9.32,9.32,353000,3437948.0
2024-11-12 11:12:00,9.33,9.35,9.33,9.33,339200,3305479.0
2024-11-12 11:15:00,9.33,9.34,9.32,9.32,341400,3325224.0
2024-11-12 11:18:00,9.33,9.34,9.31,9.32,450700,4386628.0
2024-11-12 11:21:00,9.32,9.34,9.32,9.33,408200,3975161.0
2024-11-12 11:24:00,9.34,9.35,9.33,9.33,414710,4043976.0
2024-11-12 11:27:00,9.35,9.37,9.33,9.36,324400,3166158.0
2024-11-12 11:30:00,9.36,9.37,9.36,9.37,106239,1038574.0
2024-11-12 13:03:00,9.36,9.37,9.32,9.32,945251,9220209.0
2024-11-12 13:06:00,9.32,9.33,9.31,9.32,564800,5493382.0
2024-11-12 13:09:00,9.31,9.32,9.3,9.3,393300,3823294.0
2024-11-12 13:12:00,9.3,9.33,9.3,9.32,600000,5834212.0
2024-11-12 13:15:00,9.31,9.33,9.31,9.32,280960,2732382.0
2024-11-12 13:18:00,9.33,9.33,9.31,9.32,421440,4099362.0
2024-11-12 13:21:00,9.31,9.33,9.31,9.32,407160,3961870.0
2024-11-12 13:24:00,9.31,9.33,9.3,9.31,638500,6206101.0
2024-11-12 13:27:00,9.32,9.33,9.3,9.31,943700,9174819.0
2024-11-12 13:30:00,9.31,9.31,9.29,9.3,511400,4965425.0
2024-11-12 13:33:00,9.3,9.33,9.3,9.3,345230,3355210.0
2024-11-12 13:36:00,9.31,9.31,9.29,9.3,650800,6317741.0
2024-11-12 13:39:00,9.29,9.31,9.29,9.3,516700,5016067.0
2024-11-12 13:42:00,9.3,9.31,9.29,9.29,472300,4583447.0
2024-11-12 13:45:00,9.3,9.3,9.27,9.29,1138700,11037456.0
2024-11-12 13:48:00,9.28,9.29,9.27,9.29,450900,4372243.0
2024-11-12 13:51:00,9.29,9.29,9.28,9.28,339900,3294320.0
2024-11-12 13:54:00,9.28,9.29,9.27,9.27,464300,4497432.0
2024-11-12 13:57:00,9.27,9.29,9.27,9.27,349900,3390563.0
2024-11-12 14:00:00,9.27,9.29,9.27,9.27,429720,4162785.0
2024-11-12 14:03:00,9.27,9.29,9.27,9.29,512400,4963573.0
2024-11-12 14:06:00,9.29,9.31,9.28,9.28,479100,4646471.0
2024-11-12 14:09:00,9.29,9.29,9.27,9.29,413500,4007431.0
2024-11-12 14:12:00,9.29,9.31,9.28,9.31,550700,5345300.0
2024-11-12 14:15:00,9.3,9.31,9.28,9.28,633900,6149672.0
2024-11-12 14:18:00,9.29,9.3,9.27,9.28,539356,5227641.0
2024-11-12 14:21:00,9.28,9.28,9.27,9.27,675600,6542297.0
2024-11-12 14:24:00,9.27,9.29,9.27,9.28,411700,3989202.0
2024-11-12 14:27:00,9.28,9.29,9.27,9.29,322400,3124402.0
2024-11-12 14:30:00,9.28,9.28,9.26,9.26,632233,6120749.0
2024-11-12 14:33:00,9.26,9.28,9.26,9.27,726383,7030423.0
2024-11-12 14:36:00,9.26,9.27,9.25,9.26,855500,8275115.0
2024-11-12 14:39:00,9.27,9.27,9.25,9.26,484500,4686881.0
2024-11-12 14:42:00,9.27,9.27,9.25,9.26,541746,5236245.0
2024-11-12 14:45:00,9.26,9.26,9.25,9.26,474300,4584873.0
2024-11-12 14:48:00,9.26,9.28,9.26,9.27,855472,8280082.0
2024-11-12 14:51:00,9.26,9.28,9.26,9.26,511050,4946144.0
2024-11-12 14:54:00,9.26,9.28,9.26,9.27,692100,6697533.0
2024-11-12 14:57:00,9.27,9.3,9.26,9.27,1534410,14857393.0
2024-11-12 15:00:00,9.25,9.25,9.25,9.25,1706696,16486741.0
2024-11-13 09:33:00,9.22,9.27,9.19,9.21,2005400,19317581.0
2024-11-13 09:36:00,9.21,9.23,9.19,9.23,1229143,11816119.0
2024-11-13 09:39:00,9.23,9.23,9.2,9.22,1277557,12291661.0
2024-11-13 09:42:00,9.21,9.24,9.21,9.22,769700,7418242.0
2024-11-13 09:45:00,9.22,9.25,9.21,9.24,598343,5764585.0
2024-11-13 09:48:00,9.24,9.28,9.24,9.25,606953,5871215.0
2024-11-13 09:51:00,9.25,9.25,9.23,9.23,650055,6274483.0
2024-11-13 09:54:00,9.24,9.26,9.23,9.24,867900,8371811.0
2024-11-13 09:57:00,9.24,9.25,9.23,9.23,372500,3593296.0
2024-11-13 10:00:00,9.23,9.27,9.23,9.24,632314,6108117.0
2024-11-13 10:03:00,9.23,9.25,9.22,9.23,721600,6959294.0
2024-11-13 10:06:00,9.23,9.26,9.22,9.26,941500,9081801.0
2024-11-13 10:09:00,9.26,9.3,9.25,9.3,2222530,21527141.0
2024-11-13 10:12:00,9.29,9.31,9.29,9.3,841900,8173982.0
2024-11-13 10:15:00,9.29,9.3,9.28,9.29,807400,7836478.0
2024-11-13 10:18:00,9.3,9.33,9.29,9.3,1650400,16045629.0
2024-11-13 10:21:00,9.29,9.29,9.27,9.28,496300,4809794.0
2024-11-13 10:24:00,9.28,9.29,9.27,9.27,636800,6172248.0
2024-11-13 10:27:00,9.27,9.29,9.27,9.29,303000,2936742.0
2024-11-13 10:30:00,9.28,9.3,9.28,9.28,520400,5047132.0
2024-11-13 10:33:00,9.28,9.3,9.28,9.28,433700,4205935.0
2024-11-13 10:36:00,9.29,9.3,9.29,9.29,414400,4021168.0
2024-11-13 10:39:00,9.3,9.3,9.27,9.28,391400,3796039.0
2024-11-13 10:42:00,9.28,9.28,9.26,9.27,679600,6580444.0
2024-11-13 10:45:00,9.27,9.28,9.26,9.28,295716,2863838.0
2024-11-13 10:48:00,9.27,9.29,9.26,9.28,284600,2757719.0
2024-11-13 10:51:00,9.28,9.29,9.27,9.28,339000,3285478.0
2024-11-13 10:54:00,9.28,9.3,9.27,9.29,270900,2626773.0
2024-11-13 10:57:00,9.29,9.29,9.27,9.28,205800,1994389.0
2024-11-13 11:00:00,9.27,9.29,9.27,9.28,297252,2880858.0
2024-11-13 11:03:00,9.28,9.3,9.28,9.3,605600,5874509.0
2024-11-13 11:06:00,9.29,9.3,9.28,9.29,208000,2017297.0
2024-11-13 11:09:00,9.28,9.3,9.28,9.29,273000,2648185.0
2024-11-13 11:12:00,9.29,9.3,9.28,9.29,106600,1034105.0
2024-11-13 11:15:00,9.3,9.3,9.28,9.29,223330,2166297.0
2024-11-13 11:18:00,9.29,9.3,9.27,9.29,256300,2483987.0
2024-11-13 11:21:00,9.28,9.29,9.28,9.29,89100,863527.0
2024-11-13 11:24:00,9.28,9.29,9.28,9.29,142900,1384922.0
2024-11-13 11:27:00,9.27,9.29,9.27,9.28,153400,1487200.0
2024-11-13 11:30:00,9.28,9.29,9.27,9.29,135553,1314051.0
2024-11-13 13:03:00,9.28,9.29,9.27,9.27,525000,5088509.0
2024-11-13 13:06:00,9.27,9.28,9.27,9.28,395800,3831719.0
2024-11-13 13:09:00,9.27,9.28,9.26,9.28,315500,3054086.0
2024-11-13 13:12:00,9.27,9.29,9.26,9.28,316200,3063265.0
2024-11-13 13:15:00,9.28,9.29,9.27,9.27,135600,1313653.0
2024-11-13 13:18:00,9.27,9.28,9.27,9.27,131300,1271542.0
2024-11-13 13:21:00,9.27,9.28,9.26,9.27,261500,2531757.0
2024-11-13 13:24:00,9.26,9.27,9.26,9.27,186300,1803010.0
2024-11-13 13:27:00,9.26,9.28,9.26,9.27,198500,1919988.0
2024-11-13 13:30:00,9.26,9.26,9.25,9.25,386500,3736849.0
2024-11-13 13:33:00,9.25,9.27,9.25,9.26,197100,1906076.0
2024-11-13 13:36:00,9.26,9.27,9.25,9.26,314140,3038866.0
2024-11-13 13:39:00,9.26,9.26,9.25,9.26,149677,1446627.0
2024-11-13 13:42:00,9.26,9.26,9.25,9.25,128500,1241990.0
2024-11-13 13:45:00,9.25,9.27,9.25,9.26,344900,3334981.0
2024-11-13 13:48:00,9.26,9.27,9.25,9.26,237900,2300027.0
2024-11-13 13:51:00,9.25,9.26,9.25,9.25,192300,1858886.0
2024-11-13 13:54:00,9.26,9.27,9.25,9.26,499900,4832905.0
2024-11-13 13:57:00,9.26,9.26,9.25,9.26,239603,2315698.0
2024-11-13 14:00:00,9.25,9.26,9.25,9.25,329600,3184646.0
2024-11-13 14:03:00,9.25,9.26,9.24,9.25,407200,3932656.0
2024-11-13 14:06:00,9.24,9.25,9.24,9.24,428860,4141560.0
2024-11-13 14:09:00,9.24,9.26,9.24,9.25,404186,3905099.0
2024-11-13 14:12:00,9.25,9.26,9.24,9.25,605300,5848029.0
2024-11-13 14:15:00,9.26,9.26,9.24,9.25,460500,4449716.0
2024-11-13 14:18:00,9.25,9.26,9.24,9.24,336700,3250636.0
2024-11-13 14:21:00,9.24,9.25,9.21,9.22,1735200,16723498.0
2024-11-13 14:24:00,9.22,9.23,9.22,9.23,652900,6288081.0
2024-11-13 14:27:00,9.23,9.23,9.22,9.22,525800,5064646.0
2024-11-13 14:30:00,9.23,9.23,9.21,9.22,854100,8220757.0
2024-11-13 14:33:00,9.21,9.22,9.2,9.21,1346100,12949635.0
2024-11-13 14:36:00,9.2,9.22,9.2,9.21,939500,9039659.0
2024-11-13 14:39:00,9.21,9.23,9.2,9.22,562400,5413975.0
2024-11-13 14:42:00,9.23,9.23,9.21,9.22,741510,7136948.0
2024-11-13 14:45:00,9.22,9.23,9.22,9.22,755600,7277921.0
2024-11-13 14:48:00,9.22,9.23,9.21,9.23,607552,5852957.0
2024-11-13 14:51:00,9.23,9.23,9.22,9.23,538550,5189658.0
2024-11-13 14:54:00,9.23,9.24,9.22,9.24,533600,5145380.0
2024-11-13 14:57:00,9.24,9.24,9.22,9.24,784800,7567718.0
2024-11-13 15:00:00,9.22,9.22,9.22,9.22,1208177,11634754.0
2024-11-14 09:33:00,9.2,9.21,9.16,9.2,2366500,22720676.0
2024-11-14 09:36:00,9.21,9.23,9.19,9.23,744000,7156577.0
2024-11-14 09:39:00,9.23,9.26,9.23,9.25,1014300,9789576.0
2024-11-14 09:42:00,9.25,9.25,9.22,9.24,718900,6938163.0
2024-11-14 09:45:00,9.24,9.25,9.23,9.25,304700,2939487.0
2024-11-14 09:48:00,9.24,9.27,9.24,9.27,865525,8365686.0
2024-11-14 09:51:00,9.26,9.28,9.26,9.28,1067100,10335479.0
2024-11-14 09:54:00,9.27,9.28,9.23,9.24,578000,5586534.0
2024-11-14 09:57:00,9.24,9.24,9.22,9.23,483100,4655309.0
2024-11-14 10:00:00,9.23,9.23,9.2,9.22,459400,4419959.0
2024-11-14 10:03:00,9.22,9.22,9.2,9.21,401000,3854698.0
2024-11-14 10:06:00,9.21,9.23,9.2,9.23,688900,6627519.0
2024-11-14 10:09:00,9.23,9.25,9.22,9.25,531100,5124725.0
2024-11-14 10:12:00,9.26,9.26,9.24,9.25,379486,3666605.0
2024-11-14 10:15:00,9.24,9.26,9.24,9.26,405900,3920976.0
2024-11-14 10:18:00,9.25,9.26,9.23,9.24,620000,5992471.0
2024-11-14 10:21:00,9.24,9.24,9.21,9.23,643300,6196498.0
2024-11-14 10:24:00,9.22,9.25,9.22,9.24,328800,3171500.0
2024-11-14 10:27:00,9.23,9.24,9.22,9.24,309800,2987084.0
2024-11-14 10:30:00,9.24,9.24,9.22,9.23,283400,2731958.0
2024-11-14 10:33:00,9.23,9.26,9.23,9.25,516700,4988346.0
2024-11-14 10:36:00,9.25,9.25,9.24,9.25,247300,2388342.0
2024-11-14 10:39:00,9.25,9.26,9.24,9.25,272700,2634635.0
2024-11-14 10:42:00,9.25,9.25,9.22,9.23,446700,4306960.0
2024-11-14 10:45:00,9.22,9.23,9.22,9.22,407200,3923206.0
2024-11-14 10:48:00,9.22,9.25,9.22,9.24,834300,8053642.0
2024-11-14 10:51:00,9.23,9.24,9.23,9.24,292000,2817686.0
2024-11-14 10:54:00,9.24,9.25,9.23,9.23,530700,5121934.0
2024-11-14 10:57:00,9.22,9.23,9.22,9.23,204400,1969731.0
2024-11-14 11:00:00,9.23,9.24,9.22,9.24,257000,2478823.0
2024-11-14 11:03:00,9.23,9.26,9.23,9.25,291800,2818725.0
2024-11-14 11:06:00,9.25,9.26,9.24,9.25,86275,833224.0
2024-11-14 11:09:00,9.25,9.25,9.24,9.25,160000,1545529.0
2024-11-14 11:12:00,9.25,9.27,9.24,9.27,489600,4733459.0
2024-11-14 11:15:00,9.26,9.28,9.26,9.27,615470,5957705.0
2024-11-14 11:18:00,9.26,9.28,9.26,9.27,189800,1837049.0
2024-11-14 11:21:00,9.27,9.28,9.25,9.26,513360,4965123.0
2024-11-14 11:24:00,9.25,9.26,9.24,9.25,246400,2379725.0
2024-11-14 11:27:00,9.25,9.26,9.24,9.25,218200,2107927.0
2024-11-14 11:30:00,9.25,9.26,9.24,9.24,138700,1338695.0
2024-11-14 13:03:00,9.25,9.27,9.24,9.25,470685,4548749.0
2024-11-14 13:06:00,9.24,9.25,9.23,9.23,362400,3496876.0
2024-11-14 13:09:00,9.23,9.25,9.23,9.24,570600,5508492.0
2024-11-14 13:12:00,9.23,9.24,9.22,9.23,590700,5697981.0
2024-11-14 13:15:00,9.23,9.25,9.23,9.25,510100,4924284.0
2024-11-14 13:18:00,9.24,9.27,9.23,9.26,690145,6669276.0
2024-11-14 13:21:00,9.25,9.27,9.25,9.25,589100,5697757.0
2024-11-14 13:24:00,9.25,9.28,9.25,9.26,714300,6915139.0
2024-11-14 13:27:00,9.26,9.28,9.26,9.27,682600,6609490.0
2024-11-14 13:30:00,9.26,9.27,9.25,9.26,861000,8329384.0
2024-11-14 13:33:00,9.27,9.28,9.25,9.27,824100,7978319.0
2024-11-14 13:36:00,9.26,9.29,9.26,9.27,1160000,11246352.0
2024-11-14 13:39:00,9.27,9.29,9.27,9.29,533600,5171984.0
2024-11-14 13:42:00,9.28,9.29,9.28,9.28,581900,5643166.0
2024-11-14 13:45:00,9.28,9.29,9.28,9.29,432100,4189990.0
2024-11-14 13:48:00,9.28,9.3,9.28,9.29,579300,5620287.0
2024-11-14 13:51:00,9.3,9.3,9.29,9.3,438900,4259884.0
2024-11-14 13:54:00,9.29,9.3,9.28,9.29,413100,4006057.0
2024-11-14 13:57:00,9.28,9.29,9.27,9.28,388700,3767707.0
2024-11-14 14:00:00,9.28,9.29,9.27,9.29,343700,3330839.0
2024-11-14 14:03:00,9.29,9.29,9.25,9.27,480700,4652016.0
2024-11-14 14:06:00,9.27,9.28,9.26,9.27,390100,3776761.0
2024-11-14 14:09:00,9.26,9.29,9.26,9.28,456200,4419243.0
2024-11-14 14:12:00,9.27,9.29,9.27,9.28,544400,5276725.0
2024-11-14 14:15:00,9.27,9.29,9.27,9.27,305500,2959983.0
2024-11-14 14:18:00,9.27,9.29,9.27,9.27,891800,8634689.0
2024-11-14 14:21:00,9.27,9.28,9.26,9.27,804500,7787902.0
2024-11-14 14:24:00,9.26,9.27,9.24,9.26,583700,5641962.0
2024-11-14 14:27:00,9.28,9.28,9.24,9.25,490200,4737292.0
2024-11-14 14:30:00,9.26,9.26,9.24,9.25,442300,4271839.0
2024-11-14 14:33:00,9.26,9.26,9.24,9.25,421500,4072496.0
2024-11-14 14:36:00,9.24,9.25,9.23,9.24,517500,4996027.0
2024-11-14 14:39:00,9.24,9.25,9.23,9.24,453400,4375665.0
2024-11-14 14:42:00,9.23,9.25,9.23,9.24,599000,5781034.0
2024-11-14 14:45:00,9.24,9.25,9.23,9.24,620000,5982747.0
2024-11-14 14:48:00,9.24,9.25,9.24,9.25,399800,3859652.0
2024-11-14 14:51:00,9.24,9.25,9.22,9.22,1090200,10508789.0
2024-11-14 14:54:00,9.22,9.23,9.19,9.21,2190400,21067810.0
2024-11-14 14:57:00,9.19,9.23,9.19,9.21,1132150,10883776.0
2024-11-14 15:00:00,9.24,9.24,9.24,9.24,749700,7234605.0
2024-11-15 09:33:00,9.2,9.23,9.11,9.13,3891300,37216466.0
2024-11-15 09:36:00,9.13,9.16,9.12,9.15,1232800,11773594.0
2024-11-15 09:39:00,9.15,9.19,9.15,9.17,1003400,9604685.0
2024-11-15 09:42:00,9.16,9.18,9.1,9.11,1482300,14137011.0
2024-11-15 09:45:00,9.1,9.14,9.09,9.14,1318300,12539779.0
2024-11-15 09:48:00,9.13,9.15,9.11,9.11,1014616,9679090.0
2024-11-15 09:51:00,9.12,9.14,9.1,9.13,879986,8381310.0
2024-11-15 09:54:00,9.12,9.14,9.1,9.13,754340,7187765.0
2024-11-15 09:57:00,9.12,9.14,9.1,9.12,491000,4676908.0
2024-11-15 10:00:00,9.13,9.16,9.12,9.14,585700,5598016.0
2024-11-15 10:03:00,9.14,9.17,9.12,9.17,497400,4751266.0
2024-11-15 10:06:00,9.16,9.16,9.13,9.14,329000,3144956.0
2024-11-15 10:09:00,9.13,9.17,9.13,9.15,576900,5517991.0
2024-11-15 10:12:00,9.16,9.17,9.15,9.16,395601,3785326.0
2024-11-15 10:15:00,9.16,9.18,9.14,9.18,516600,4943103.0
2024-11-15 10:18:00,9.18,9.2,9.17,9.19,689900,6620531.0
2024-11-15 10:21:00,9.19,9.21,9.19,9.2,347800,3342827.0
2024-11-15 10:24:00,9.21,9.22,9.2,9.21,670800,6452080.0
2024-11-15 10:27:00,9.21,9.25,9.21,9.25,732775,7064508.0
2024-11-15 10:30:00,9.24,9.25,9.22,9.23,430300,4149731.0
2024-11-15 10:33:00,9.22,9.23,9.2,9.22,707700,6814108.0
2024-11-15 10:36:00,9.22,9.23,9.21,9.21,289000,2783947.0
2024-11-15 10:39:00,9.21,9.22,9.19,9.2,383300,3685469.0
2024-11-15 10:42:00,9.2,9.21,9.19,9.19,339500,3262249.0
2024-11-15 10:45:00,9.2,9.24,9.2,9.22,758200,7298257.0
2024-11-15 10:48:00,9.22,9.24,9.22,9.23,499740,4817627.0
2024-11-15 10:51:00,9.24,9.26,9.23,9.26,732500,7071803.0
2024-11-15 10:54:00,9.26,9.27,9.25,9.25,840434,8126594.0
2024-11-15 10:57:00,9.26,9.27,9.25,9.26,497100,4809216.0
2024-11-15 11:00:00,9.26,9.27,9.26,9.27,452200,4375250.0
2024-11-15 11:03:00,9.26,9.27,9.24,9.25,335000,3236573.0
2024-11-15 11:06:00,9.25,9.26,9.25,9.26,181100,1750186.0
2024-11-15 11:09:00,9.26,9.26,9.25,9.26,361600,3494976.0
2024-11-15 11:12:00,9.26,9.27,9.25,9.25,350300,3387248.0
2024-11-15 11:15:00,9.25,9.26,9.25,9.26,371900,3595618.0
2024-11-15 11:18:00,9.26,9.27,9.24,9.26,571800,5528478.0
2024-11-15 11:21:00,9.25,9.26,9.23,9.24,336400,3248145.0
2024-11-15 11:24:00,9.24,9.25,9.22,9.23,374600,3612440.0
2024-11-15 11:27:00,9.22,9.24,9.21,9.23,356800,3438502.0
2024-11-15 11:30:00,9.23,9.25,9.21,9.21,309900,2987168.0
2024-11-15 13:03:00,9.21,9.22,9.18,9.19,472800,4541852.0
2024-11-15 13:06:00,9.18,9.2,9.17,9.2,461743,4432387.0
2024-11-15 13:09:00,9.21,9.21,9.19,9.21,286900,2757650.0
2024-11-15 13:12:00,9.21,9.23,9.21,9.22,512800,4935962.0
2024-11-15 13:15:00,9.22,9.22,9.21,9.21,160800,1548477.0
